:ID,url,title
n !,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18,Master Property Record Parcel: 0000-05361-024-00 :: Denver Assessor Records
n #,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/ui/cdm/default/collection/default/images/singlePixelTrans.gif,""
n $,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/,Home
n %,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/collection/p15330coll11,Browse This Collection
n &,http://history.denverlibrary.org/images/copyright.html,Order
n ',http://catalog.denverlibrary.org/,Catalog
n (,http://history.denverlibrary.org/index.html,WH/G Home
n ),http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/favorites,Favorites
n *,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/,Home
n +,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~icon_double_arrow_e.png/type/pngimage,arrow
n -,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/landingpage/collection/p15330coll11,Denver Assessor Records
n .,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~icon_double_arrow_e.png/type/pngimage,arrow
n /,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
n 0,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
n 1,http://s7.addthis.com/js/250/addthis_widget.js#pubid=denverlibrary,Bookmark or share this page
n 2,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
n 3,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
n 4,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
n 5,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getfile/collection/p15330coll11/id/299667/filename/299626.pdfpage/page/1#toolbar=1&navpanes=1,""
n 6,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getdownloaditem/collection/p15330coll11/id/299667/filename/299626.pdfpage/mapsto/pdf/type/compoundobject/cpdtype/document-pdf/show/299625,299626.pdfpage
n 7,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/utils/getfile/collection/p15330coll11/id/299667/filename/299626.pdfpage/page/1,""
n 8,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/C,C
n 9,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/MSS,MSS
n :,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/WH2010,WH2010
n ;,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Master,Master
n <,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Record,Record
n =,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Parcel,Parcel
n >,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/0000-05361-024-00,0000-05361-024-00
n ?,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/(Colo.),(Colo.)
n @,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Dept,Dept
n A,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Finance,Finance
n B,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Assessment,Assessment
n C,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/Division,Division
n D,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/1951,1951
n E,http://cdm16079.contentdm.oclc.org/cdm/compoundobject/collection/p15330coll11/id/299667/rec/18/cdm/search/searchterm/1952,1952
