:ID,url,title
+> !,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/,"Сдается отличная просторная эксклюзивная 1-к однокомнатная Аренда Сдам 1-к квартиру г. Екатеринбург,"
+> #,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=1&amp;n=5fee239,""
+> $,http://ad.uralstudent.ru/www/delivery/ck.php?n=5fee239,""
+> %,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/i/logo.jpg,образование
+> &,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/search/,""
+> ',http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flash/clock.swf,""
+> (,http://radiopotok.ru/,Онлайн радио
+> ),http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/obrazovanie/,Образование
+> *,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/courses/,Курсы
+> +,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/otdyh/,Отдых
+> -,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/job-students/,Работа
+> .,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/,Недвижимость
+> /,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/user/index/,Участники
+> 0,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/obrazovanie/,Учебные заведения
+> 1,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/,Недвижимость
+> 2,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/snyat-kvartiru-v-ekaterinburge/,Аренда
+> 3,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/,Сдам 1-к квартиру
+> 4,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=12&amp;n=c794ba2,""
+> 5,http://ad.uralstudent.ru/www/delivery/ck.php?n=c794ba2,""
+> 6,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/apartment/comment/1689491/,""
+> 7,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/apartment/comment/1689491/,""
+> 8,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=14&amp;n=f7b8dad,""
+> 9,http://ad.uralstudent.ru/www/delivery/ck.php?n=f7b8dad,""
+> :,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=7&amp;n=a942101,""
+> ;,http://ad.uralstudent.ru/www/delivery/ck.php?n=a942101,""
+> <,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=6&amp;n=84c60b9,""
+> =,http://ad.uralstudent.ru/www/delivery/ck.php?n=84c60b9,""
+> >,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=5&amp;n=81e786c,""
+> ?,http://ad.uralstudent.ru/www/delivery/ck.php?n=81e786c,""
+> @,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=13&amp;n=e7ca4de,""
+> A,http://ad.uralstudent.ru/www/delivery/ck.php?n=e7ca4de,""
+> B,https://twitter.com/uralstudent,Твиты от @uralstudent
+> C,http://ad.uralstudent.ru/www/delivery/avw.php?zoneid=4&amp;n=d04fc80,""
+> D,http://ad.uralstudent.ru/www/delivery/ck.php?n=d04fc80,""
+> E,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/vysshie-uchebnye-zavedeniya/,Высшие учебные заведения
+> F,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/vysshie-uchebnye-zavedeniya/akademii/,Академии
+> G,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/vysshie-uchebnye-zavedeniya/instituty-/,Институты
+> H,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/vysshie-uchebnye-zavedeniya/universitety/,Университеты
+> I,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-speczialnoe-obrazovanie/,Среднее профессиональное образование
+> J,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-speczialnoe-obrazovanie/kolledzhi/,Колледжи
+> K,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-speczialnoe-obrazovanie/texnikumy/,Техникумы
+> L,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-speczialnoe-obrazovanie/uchilishha/,Училища
+> M,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/,Среднее образование
+> N,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-obrazovanie/shkoly/,Школы
+> O,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-obrazovanie/liczei/,Лицеи
+> P,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/srednee-obrazovanie/gimnazii/,Гимназии
+> Q,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/obrazovanie/,Образование
+> R,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/baza-znanyj/referats/,Рефераты
+> S,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/repetitor/index/,Репетиторы
+> T,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/professii/,Профессии
+> U,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-detskoe-obrazovanie/shkoly-iskusstv/,Школы искусств
+> V,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-detskoe-obrazovanie/czentry-doshkolnogo-obrazovaniya-detej/,Центры дошкольного образования
+> W,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-detskoe-obrazovanie/detskie-sady/,Детские сады
+> X,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-detskoe-obrazovanie/muzykalnye-shkoly/,Музыкальные школы
+> Y,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/,Дополнительное образование
+> Z,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/uchebnye-czentry/,Учебные центры
+> [,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/obuchenie-za-rubezhom/,Обучение за рубежом
+> ],http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/shkoly-modelej/,Школы моделей
+> ^,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/avtoshkoly/,Автошколы
+> _,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/shkoly-tanczev/,Школы танцев
+> `,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/fotoshkoly/,Фотошколы
+> a,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/centers/dopolnitelnoe-obrazovanie/shkoly-inostrannyx-yazykov/,Школы иностранных языков
+> b,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/,Жилье
+> c,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/,Снять квартиру
+> d,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/snyat-kvartiru-v-ekaterinburge/komnaty/,Снять комнату
+> e,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/flats/prodazha-kvartir-v-ekaterinburge/,Продажа
+> f,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/otdyh/,Отдых
+> g,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/afisha/,Афиша
+> h,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/skidki/,Скидки
+> i,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/otdyh/gde_poest/,Где поесть?
+> j,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/otdyh/gde_kupit/,Где купить?
+> k,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/otdyh/gde_otdohnut/,Где отдохнуть?
+> l,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/video/,Видео
+> m,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/job-students/,Работа
+> n,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/job-students/vakansii/,Вакансии
+> o,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/job-students/rezyume/,Резюме
+> p,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/job-students/praktika-dlya-studentov/,Практика
+> q,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/about/,О Проекте
+> r,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/kompanija-rabotodatel/1711496/,Вакансии
+> s,http://www.uralstudent.ru/flats/snyat-kvartiru-v-ekaterinburge/1-komn-kvartira/1689491/reklama/,Реклама
