:ID,url,title
+@ !,http://www.usp-forum.de/nokia-n900-forum/index67.html,Nokia N900 Forum
+@ #,http://www.facebook.com/USPForum,USP-Forum.de auf Facebook
+@ $,http://twitter.com/USP_Forum,USP-Forum.de auf Twitter
+@ %,https://plus.google.com/104636071225150504563,USP-Forum.de auf Google+
+@ &,http://www.youtube.com/user/USPForumde,USP-Forum.de auf YouTube
+@ ',http://www.usp-forum.de/register.php,Registrieren
+@ (,http://www.usp-forum.de/faq.php,Hilfe
+@ ),http://www.usp-forum.de/login.php?do=login,""
+@ *,http://www.usp-forum.de/forum.php,""
+@ +,http://www.usp-forum.de/apple-iphone-forum/,Apple & iPhone Forum
+@ -,http://www.usp-forum.de/nokia-forum/,Nokia Forum
+@ .,http://www.usp-forum.de/sony-ericsson-forum/,Sony Forum
+@ /,http://www.usp-forum.de/samsung-forum/,Samsung Forum
+@ 0,http://www.usp-forum.de/htc-forum/,HTC Forum
+@ 1,http://www.usp-forum.de/lg-forum/,LG Forum
+@ 2,http://www.usp-forum.de/motorola-forum/,Motorola Forum
+@ 3,http://www.usp-forum.de/sonstige-forum/,Sonstige Hersteller
+@ 4,http://www.usp-forum.de/,News
+@ 5,http://www.usp-forum.de/7-smartphones-co-test/,Tests
+@ 6,http://www.usp-forum.de/nokia-n900-forum/index67.html/artikel-ratgeber/,Ratgeber
+@ 7,http://www.usp-forum.de/forum.php,Forum
+@ 8,http://www.usp-forum.de/downloads.php,Downloads
+@ 9,http://www.usp-forum.de/search.php?do=getnew&amp;contenttype=vBForum_Post,Neue Beiträge
+@ :,http://www.usp-forum.de/nokia-n900-forum/index67.html/26-apple-watch/,Apple Watch
+@ ;,http://www.usp-forum.de/nokia-n900-forum/index67.html/25-apple-iphone-6/,iPhone 6
+@ <,http://www.usp-forum.de/nokia-n900-forum/index67.html/27-lg-g3/,LG G3
+@ =,http://www.usp-forum.de/nokia-n900-forum/index67.html/29-samsung-galaxy-s6/,Galaxy S6
+@ >,http://www.usp-forum.de/nokia-n900-forum/index67.html/24-samsung-galaxy-s5/,Galaxy S5
+@ ?,http://www.usp-forum.de/nokia-n900-forum/index67.html/10-apple-iphone-5/,iPhone 5
+@ @,http://www.usp-forum.de/nokia-n900-forum/index67.html/17-apple-ipad-air/,iPad Air
+@ A,http://www.usp-forum.de/nokia-n900-forum/index67.html/16-nokia-lumia/,Lumia
+@ B,http://www.usp-forum.de/nokia-n900-forum/index67.html/9-samsung-galaxy-s4/,Galaxy S4
+@ C,http://www.usp-forum.de/nokia-n900-forum/index67.html/22-ios/,iOS
+@ D,http://www.usp-forum.de/nokia-n900-forum/index67.html/23-android/,Android
+@ E,http://www.usp-forum.de/nokia-n900-forum/index67.html/15-smartwatches/,Smartwatches
+@ F,http://www.usp-forum.de/nokia-n900-forum/index67.html/13-google-glass/,Google Glass
+@ G,http://www.usp-forum.de/nokia-n900-forum/index67.html/12-htc-one/,HTC One
+@ H,http://www.usp-forum.de/nokia-n900-forum/index67.html/21-sony-xperia-z1/,Xperia Z1
+@ I,http://www.usp-forum.de/nokia-n900-forum/index67.html/14-samsung-galaxy-s3/,Galaxy S3
+@ J,http://www.usp-forum.de/nokia-n900-forum/index67.html/18-google-nexus-5/,Nexus 5
