:ID,url,title
+( !,http://www.tiawitty.com/2015/11/idiots.html,Tía Witty: IDIOTS
+( #,http://farm8.staticflickr.com/7145/6695994571_d67cc41c7b_s.jpg,""
+( $,http://1.bp.blogspot.com/-e2kl720zfIw/U0Kjs5-VyVI/AAAAAAAAFn8/nsCu7nRKh38/s1600/2.png,Tía Witty
+( %,http://www.tiawitty.com/,""
+( &,http://www.tiawitty.com/2015/11/idiots.html,IDIOTS
+( ',https://player.vimeo.com/video/79695097,""
+( (,https://vimeo.com/79695097,""
+( ),https://vimeo.com/biglazyrobot,""
+( *,https://vimeo.com/,""
+( +,https://www.blogger.com/share-post.g?blogID=2421707125225944290&postID=4480790879683536255&target=email,Enviar por correo electrónico
+( -,https://www.blogger.com/share-post.g?blogID=2421707125225944290&postID=4480790879683536255&target=blog,Escribe un blog
+( .,https://www.blogger.com/share-post.g?blogID=2421707125225944290&postID=4480790879683536255&target=twitter,Compartir con Twitter
+( /,https://www.blogger.com/share-post.g?blogID=2421707125225944290&postID=4480790879683536255&target=pinterest,Compartir en Pinterest
+( 0,http://img2.blogblog.com/img/icon18_edit_allbkg.gif,""
+( 1,https://www.blogger.com/post-edit.g?blogID=2421707125225944290&postID=4480790879683536255&from=pencil,Editar entrada
+( 2,http://www.tiawitty.com/search/label/Animacion,Animacion
+( 3,http://www.tiawitty.com/search/label/Video,Video
+( 4,https://www.blogger.com/comment-iframe.g?blogID=2421707125225944290&postID=4480790879683536255,""
+( 5,http://www.tiawitty.com/2015/11/eye.html,Entrada más reciente
+( 6,http://www.tiawitty.com/2015/11/sur-fake-by-antoine-geiger.html,Entrada antigua
+( 7,http://www.tiawitty.com/,Página principal
+( 8,http://www.tiawitty.com/feeds/4480790879683536255/comments/default,Enviar comentarios ( Atom )
+( 9,http://www.linkwithin.com/pixel.png,"Related Posts Plugin for WordPress, Blogger..."
+( :,http://www.linkwithin.com/,""
+( ;,http://www.tiawitty.com/search/label/Design,Design
+( <,http://www.tiawitty.com/search/label/Video,Video
+( =,http://www.tiawitty.com/search/label/Freak,Freak
+( >,http://www.tiawitty.com/search/label/Tecnologia,Tecnologia
+( ?,http://www.tiawitty.com/search/label/Musica,Musica
+( @,http://www.tiawitty.com/search/label/Arte,Arte
+( A,http://www.tiawitty.com/search/label/Fotografia,Fotografia
+( B,http://www.tiawitty.com/search/label/Animacion,Animacion
+( C,http://www.tiawitty.com/search/label/Decoracion,Decoracion
+( D,http://www.tiawitty.com/search/label/Publicidad,Publicidad
+( E,http://www.tiawitty.com/search/label/Apple,Apple
+( F,http://www.tiawitty.com/search/label/Arquitectura,Arquitectura
+( G,http://www.tiawitty.com/search/label/Japon,Japon
+( H,http://www.tiawitty.com/search/label/iPhone,iPhone
+( I,http://www.tiawitty.com/search/label/Cine,Cine
+( J,http://www.tiawitty.com/search/label/Moda,Moda
+( K,http://www.tiawitty.com/search/label/De%20Luxe,De Luxe
+( L,http://www.tiawitty.com/search/label/Recyclarte,Recyclarte
+( M,http://www.tiawitty.com/search/label/Eventos,Eventos
+( N,http://www.tiawitty.com/search/label/Gif,Gif
+( O,http://www.tiawitty.com/search/label/Relojes,Relojes
+( P,http://www.tiawitty.com/search/label/iPad,iPad
+( Q,http://www.tiawitty.com/search/label/Bizarre,Bizarre
+( R,http://www.tiawitty.com/search/label/Enlaces,Enlaces
+( S,http://www.tiawitty.com/search/label/A%20visitar,A visitar
+( T,http://www.tiawitty.com/search/label/Pepe%2FKiko,Pepe/Kiko
+( U,http://www.tiawitty.com/search/label/Literatura,Literatura
+( V,http://www.tiawitty.com/search/label/Danza,Danza
+( W,http://www.tiawitty.com/search/label/iPod,iPod
+( X,http://www.tiawitty.com/search/label/Dal%C3%AD,Dalí
+( Y,http://www.tiawitty.com/search/label/Accesibilidad,Accesibilidad
+( Z,http://www.tiawitty.com/search/label/Therapy,Therapy
+( [,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
+( ],http://www.google.es/cse,""
+( ^,http://www.cerotec.net/contador.php?t=5&amp;s=3&amp;i=1142,Contador de visitas y estadísitcas
+( _,http://www.cerotec.net/estadisticas-1142/tiawitty.com,""
+( `,http://www.cerotec.net/contadores/,""
+( a,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
+( b,http://www.tiawitty.com/search?updated-min=2017-01-01T00:00:00%2B01:00&updated-max=2018-01-01T00:00:00%2B01:00&max-results=5,2017
+( c,http://www.tiawitty.com/2017_03_01_archive.html,marzo
+( d,http://www.tiawitty.com/2017_01_01_archive.html,enero
+( e,http://www.tiawitty.com/search?updated-min=2016-01-01T00:00:00%2B01:00&updated-max=2017-01-01T00:00:00%2B01:00&max-results=12,2016
+( f,http://www.tiawitty.com/2016_12_01_archive.html,diciembre
+( g,http://www.tiawitty.com/2016_11_01_archive.html,noviembre
+( h,http://www.tiawitty.com/2016_08_01_archive.html,agosto
+( i,http://www.tiawitty.com/2016_07_01_archive.html,julio
+( j,http://www.tiawitty.com/2016_06_01_archive.html,junio
+( k,http://www.tiawitty.com/2016_05_01_archive.html,mayo
+( l,http://www.tiawitty.com/2016_04_01_archive.html,abril
+( m,http://www.tiawitty.com/2016_03_01_archive.html,marzo
+( n,http://www.tiawitty.com/search?updated-min=2015-01-01T00:00:00%2B01:00&updated-max=2016-01-01T00:00:00%2B01:00&max-results=43,2015
+( o,http://www.tiawitty.com/2015_12_01_archive.html,diciembre
+( p,http://www.tiawitty.com/2015_11_01_archive.html,noviembre
+( q,http://www.tiawitty.com/2015/11/eye.html,Eye
+( r,http://www.tiawitty.com/2015/11/idiots.html,IDIOTS
+( s,http://www.tiawitty.com/2015/11/sur-fake-by-antoine-geiger.html,SUR-FAKE by Antoine Geiger
+( t,http://www.tiawitty.com/2015/11/kill-noise-kill-it-4-kids.html,Kill the Noise &quot;Kill it 4 the Kids&quot;
+( u,http://www.tiawitty.com/2015/11/the-emoji-keyboard-costs-100-gear.html,The Emoji Keyboard costs $100 Gear
+( v,http://www.tiawitty.com/2015/11/these-outstanding-underwater-photos-by.html,These Outstanding Underwater Photos by Andreas Fra...
+( w,http://www.tiawitty.com/2015_10_01_archive.html,octubre
+( x,http://www.tiawitty.com/2015_09_01_archive.html,septiembre
+( y,http://www.tiawitty.com/2015_07_01_archive.html,julio
+( z,http://www.tiawitty.com/2015_06_01_archive.html,junio
+( {,http://www.tiawitty.com/2015_05_01_archive.html,mayo
+( |,http://www.tiawitty.com/2015_04_01_archive.html,abril
+( },http://www.tiawitty.com/2015_03_01_archive.html,marzo
+( ~,http://www.tiawitty.com/2015_02_01_archive.html,febrero
+( !!,http://www.tiawitty.com/2015_01_01_archive.html,enero
+( !#,http://www.tiawitty.com/search?updated-min=2014-01-01T00:00:00%2B01:00&updated-max=2015-01-01T00:00:00%2B01:00&max-results=50,2014
+( !$,http://www.tiawitty.com/2014_12_01_archive.html,diciembre
+( !%,http://www.tiawitty.com/2014_11_01_archive.html,noviembre
+( !&,http://www.tiawitty.com/2014_10_01_archive.html,octubre
+( !',http://www.tiawitty.com/2014_09_01_archive.html,septiembre
+( !(,http://www.tiawitty.com/2014_07_01_archive.html,julio
+( !),http://www.tiawitty.com/2014_06_01_archive.html,junio
+( !*,http://www.tiawitty.com/2014_05_01_archive.html,mayo
+( !+,http://www.tiawitty.com/2014_04_01_archive.html,abril
+( !-,http://www.tiawitty.com/2014_03_01_archive.html,marzo
+( !.,http://www.tiawitty.com/search?updated-min=2013-01-01T00:00:00%2B01:00&updated-max=2014-01-01T00:00:00%2B01:00&max-results=23,2013
+( !/,http://www.tiawitty.com/2013_05_01_archive.html,mayo
+( !0,http://www.tiawitty.com/2013_04_01_archive.html,abril
+( !1,http://www.tiawitty.com/2013_03_01_archive.html,marzo
+( !2,http://www.tiawitty.com/2013_02_01_archive.html,febrero
+( !3,http://www.tiawitty.com/2013_01_01_archive.html,enero
+( !4,http://www.tiawitty.com/search?updated-min=2012-01-01T00:00:00%2B01:00&updated-max=2013-01-01T00:00:00%2B01:00&max-results=50,2012
+( !5,http://www.tiawitty.com/2012_11_01_archive.html,noviembre
