:ID,url,title
&. !,http://www.411note.com/024587460,검색한 번호: 024587460 / 02-458-7460
&. #,http://www.411note.com/,411Note.com
&. $,http://www.411note.com/024587460/assets/img/sub/dot2.gif,""
&. %,http://www.411note.com/024587460/assets/img/sub/dot3.gif,""
&. &,http://www.411note.com/024587460/024587460,02-458-7460 / 024587460
&. ',http://www.411note.com/024587460/assets/img/sub/dot2.gif,""
&. (,http://www.411note.com/024587460/assets/img/sub/dot3.gif,""
&. ),http://www.411note.com/024587460/assets/img/sub/dot2.gif,""
&. *,http://www.411note.com/024587460/assets/img/sub/dot3.gif,""
&. +,http://www.411note.com/024587460/privacy,개인정보 보호정책
&. -,http://www.411note.com/024587460/contactus,문의하기
&. .,http://www.443w.com/tts/,朗读女
&. /,http://www.443w.com/tts/,朗读女
&. 0,http://www.443w.com/tts/?post=1,朗读女8.5
&. 1,http://www.443w.com/xz/tts.zip,下载：朗读女
&. 2,http://pan.baidu.com/s/1kVjuE2N,下载：朗读女
&. 3,http://www.duote.com/soft/30821.html,多特软件
&. 4,http://www.onlinedown.net/softdown/112684_2.htm,华军软件
&. 5,http://www.crsky.com/soft/25143.html,非凡软件
&. 6,http://www.xdowns.com/soft/4/136/2011/Soft_72529.html,绿盟下载
&. 7,http://www.pc18.com/soft/111.html,PC18下载站
&. 8,http://baoku.360.cn/soft/show/appid/100114382,360软件
&. 9,http://www.xp510.com/xiazai/Application/reading/14368.html,xp系统之家
&. :,http://www.ddooo.com/softdown/15956.htm,多多软件
&. ;,http://www.jisuxia.com/soft/langdunu-2093.html,极速下载
&. <,http://www.7edown.com/soft/down/soft_58344.html,创e下载
&. =,http://www.pc6.com/softview/SoftView_44742.html,PC6下载
&. >,http://www.wmzhe.com/soft-13656.html,完美下载
&. ?,http://www.9ht.com/xz/26439.html,九号塔下载
&. @,http://www.wishdown.com/soft/37699.html,心愿下载
&. A,http://www.huacolor.com/soft/61199.html,华彩软件
&. B,http://www.xiazaiba.com/html/3984.html,下载吧&nbsp;
&. C,http://www.cr173.com/soft/22382.html,西西软件
&. D,http://dl.pconline.com.cn/download/83943.html,太平洋下载
&. E,http://www.down.cc/soft/38247.html,CC下载
&. F,http://www.52z.com/soft/29732.html,飞翔下载
&. G,http://www.haote.com/xz/310510.html,好特下载
&. H,http://www.97sky.cn/soft/18233.html,97sky下载
&. I,http://www.gezila.com/ruanjian/yingyong/2888.html,格子啦
&. J,http://www.niubixia.com/soft/1719.html,牛逼下载
&. K,http://www.zhuantilan.com/xiazai/langdunvlangduruanjian.html,专题栏下载
&. L,http://down.admin5.com/app/97400.html,A5下载
&. M,http://www.uzzf.com/soft/25029.html,东坡下载
&. N,http://www.53307.com/down/592.html,绿点软件站
&. O,http://www.minixiazai.com/soft/1852.html,迷你下载
&. P,http://www.xiazaizhijia.com/soft/921.html,下载之家
&. Q,http://www.ksdown.com/soft/5862.html,快搜下载站
&. R,http://www.9553.com/soft/10679.htm,9553下载
&. S,http://www.xz7.com/dir/66959.html,河源下载站
&. T,http://www.ouyaoxiazai.com/soft/jyjx/120/16445.html,偶要下载
&. U,http://www.30ab.com/soft/11867.html,30ab下载
&. V,http://www.443w.com/tts/?post=25,更新说明
&. W,http://www.443w.com/tts/?post=2,语音库下载
&. X,http://www.443w.com/tts/?post=5,常见问题解答
&. Y,http://pan.baidu.com/s/1i3f6lKh,使用演示视频
&. Z,http://www.443w.com/tts/?post=26,角色朗读功能简介
&. [,http://www.443w.com/tts/?post=12,如何下载、安装：发音人
&. ],http://www.443w.com/tts/?post=10,用户问题反馈区
