:ID,url,title
-^ !,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html,Najlepsze restauracje tajskie w Ensenada - TripAdvisor
-^ #,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/img2/maps/pins/icon_pin.png,""
-^ $,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/img2/maps/map_200x40.jpg,""
-^ %,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/img2/restaurants/eat_with/eatwith_logo_black.png,""
-^ &,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/img2/restaurants/eat_with/Hat_big.png,""
-^ ',https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/img2/branding/ollieHead.png,""
-^ (,https://static.tacdn.com/img2/branding/ollieHead.png,""
-^ ),https://www.tamgrt.com/RT?id=987654321&event=PAGEVIEW&pixel_version=1,""
-^ *,https://static.tacdn.com/img2/langs/pl/branding/trip_logo.svg,"Recenzje hoteli, przelotów i wynajmu wakacyjnego"
-^ +,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/UserReview,""
-^ -,https://static.tacdn.com/img2/x.gif,""
-^ .,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/UserReview-ehttps%3A__2F____2F__pl__2E__tripadvisor__2E__com__2F__Restaurants__2D__g150770__2D__c39__2D__Ensenada__5F__Ensenada__5F__Municipality__5F__Baja__5F__California__2E__html,Recenzja
-^ /,https://static.tacdn.com/img2/spinner.gif,""
-^ 0,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/UserReview,""
-^ 1,https://static.tacdn.com/img2/langs/pl/flags/flag.gif,Witryny międzynarodowe
-^ 2,https://static.tacdn.com/img2/x.gif,""
-^ 3,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Tourism-g150770-Ensenada_Ensenada_Municipality_Baja_California-Vacations.html,Ensenada
-^ 4,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Tourism-g150770-Ensenada_Ensenada_Municipality_Baja_California-Vacations.html,Turystyka - Ensenada
-^ 5,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Hotele - Ensenada
-^ 6,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-c2-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Pensjonaty - Ensenada
-^ 7,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Vacation_Packages-g150770-Ensenada_Ensenada_Municipality_Baja_California-Vacations.html,Ensenada Wakacje
-^ 8,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Flights-g150770-Ensenada_Ensenada_Municipality_Baja_California-Cheap_Discount_Airfares.html,Loty - Ensenada
-^ 9,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Restaurants-g150770-Ensenada_Ensenada_Municipality_Baja_California.html,Restauracje - Ensenada
-^ :,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Attractions-g150770-Activities-Ensenada_Ensenada_Municipality_Baja_California.html,Atrakcje - Ensenada
-^ ;,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/LocationPhotos-g150770-Ensenada_Ensenada_Municipality_Baja_California.html,Zdjęcia - Ensenada
-^ <,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/LocalMaps-g150770-Ensenada-Area.html,Mapa - Ensenada
-^ =,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Hotele
-^ >,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Wszystkie hotele w: Ensenada
-^ ?,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/SmartDeals-g150770-Ensenada_Ensenada_Municipality_Baja_California-Hotel-Deals.html,Oferty hoteli w: Ensenada
-^ @,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/LastMinute-g150770-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Ensenada Last minute
-^ A,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff8-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Kurorty (Ensenada)
-^ B,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff7-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Hotele biznesowe (Ensenada)
-^ C,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff3-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Romantyczne hotele (Ensenada)
-^ D,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff10-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Hotele przy plaży (Ensenada)
-^ E,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff4-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Najlepsze hotele dla rodzin w: Ensenada
-^ F,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zff13-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Najlepsze spa
-^ G,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zfc4-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,4-gwiazdkowe hotele w Ensenada
-^ H,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zfc3-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,3-gwiazdkowe hotele w Ensenada
-^ I,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zfa3-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Ensenada Hotele z basenem
-^ J,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zfa9-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Ensenada Hotele przyjmujące zwierzęta
-^ K,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/Hotels-g150770-zfa7-Ensenada_Ensenada_Municipality_Baja_California-Hotels.html,Ensenada Hotele z bezpłatnym parkingiem
-^ L,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d153898-First_Street-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu First Street
-^ M,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d4563078-Desert_Trails-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu Desert Trails
-^ N,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d153541-Cultural_Center_of_Ensenada-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu Cultural Center of Ensenada
-^ O,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d152866-Plaza_Civica-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu Plaza Civica
-^ P,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d152867-Avenida_Lopez_Mateos-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu Avenida Lopez Mateos
-^ Q,https://pl.tripadvisor.com/Restaurants-g150770-c39-Ensenada_Ensenada_Municipality_Baja_California.html/HotelsNear-g150770-d153900-Rivera_del_Pacifico-Ensenada_Ensenada_Municipality_Baja_California.html,Hotele w pobliżu Rivera del Pacifico
