:ID,url,title
'b !,http://www.elec.ru/market/offer-3912991030.html,"BZX55-C6V8, цена - купить у &#34;АЛКОН&#34; / Сырье и материалы, прочее оборудование / Маркет / Элек"
'b #,http://clients.elec.ru/1517/branding/v20170227.jpg,""
'b $,https://www.vk.com/elecru,""
'b %,https://www.twitter.com/Elec_ru,""
'b &,https://www.facebook.com/elec.ru,""
'b ',https://www.youtube.com/c/ElecRuPortal,""
'b (,http://market.elec.ru/,Журнал
'b ),http://www.elec.ru/best/,Лучшие компании
'b *,http://top.elec.ru/,Рейтинг
'b +,http://www.elec-co.ru/,Услуги&nbsp;портала
'b -,http://www.elec.ru/users/register/,Зарегистрироваться
'b .,http://www.elec.ru/users/login/,Войти
'b /,http://www.elec.ru/,Элек.ру — Портал электротехнического рынка
'b 0,http://cdn.elec.ru/_fitbox/80x58/i/e8/e2/e8e205a74f08bc089fa44b42f5205903faac1c9f.jpg,Компания Rockwell Automation приглашает на вебинар «Новый преобразователь частоты PowerFlex 755T»
'b 1,http://www.elec.ru/news/2017/03/21/kompaniya-rockwell-automation-priglashaet-na-vebin.html,""
'b 2,http://www.elec.ru/news/2017/03/21/kompaniya-rockwell-automation-priglashaet-na-vebin.html,Компания Rockwell Automation приглашает на вебинар
'b 3,http://cdn.elec.ru/_fitbox/80x58/i/bc/10/bc104d7941727473092719125763b6167cbfa54c.jpg,Cabex-2017
'b 4,http://www.elec.ru/news/2017/03/22/cabex-2017.html,""
'b 5,http://www.elec.ru/news/2017/03/22/cabex-2017.html,Cabex-2017
'b 6,http://cdn.elec.ru/_fitbox/80x58/i/50/f3/50f3d28a2f860b6bbd21272c31b3eced22779048.jpg,Eaton приглашает посетить Чехию
'b 7,http://www.elec.ru/news/2017/03/06/davno-hotelos-poehat-v-chehiyu.html,""
'b 8,http://www.elec.ru/news/2017/03/06/davno-hotelos-poehat-v-chehiyu.html,Eaton приглашает посетить Чехию
'b 9,http://www.elec.ru/,""
'b :,http://www.elec.ru/news/,Новости
'b ;,http://www.elec.ru/catalog/,Компании
'b <,http://www.elec.ru/person/,Персоны
'b =,http://www.elec.ru/doska/,Объявления
'b >,http://www.elec.ru/market/,Маркет
'b ?,http://www.elec.ru/publications/,Публикации
'b @,http://www.elec.ru/library/,Библиотека
'b A,http://www.elec.ru/training/,Обучение
'b B,http://www.elec.ru/events/,Мероприятия
'b C,http://www.elec.ru/video/,Видео
'b D,http://www.elec.ru/forum/,Форум
'b E,http://www.elec.ru/debtors/,Должники
'b F,http://www.elec.ru/rating/,ElecTOP
'b G,https://www.gravatar.com/avatar/710d2de7b47e958a27bbe4f687152c18?s=18&amp;d=identicon,Нечеухин Дмитрий Владимирович
'b H,http://www.elec.ru/market/offer-3912991030.html/id14926,Нечеухин Дмитрий
'b I,http://www.elec.ru/market/offer-3912991030.html/id14926/market/,Полный прайс-лист
'b J,http://www.elec.ru/market/offer-3912991030.html/id14926/message/,Отправить запрос
'b K,http://www.elec.ru/search/,""
