:ID,url,title
!7 !,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17,Guidance for assessing indirect and cumulative impacts of transportation projects in North Carolina
!7 #,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/ui/custom/default/collection/default/resources/custompages/home/images/slnc-logo.png,State Library of North Carolina
!7 $,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/ui/custom/default/collection/default/resources/custompages/home/images/sanc-logo.png,State Archives of North Carolina
!7 %,http://ncgovdocs.org/,State Publications Website
!7 &,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/cdm/search/collection/p249901coll22!p16062coll9,Browse All State Publications
!7 ',http://digital.ncdcr.gov/login/,Log in
!7 (,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/cdm/,Home
!7 ),http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getstaticcontent/file/images~icon_double_arrow_e.png/type/pngimage,arrow
!7 *,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/cdm/landingpage/collection/p16062coll9,State Publications II
!7 +,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getstaticcontent/file/images~icon_double_arrow_e.png/type/pngimage,arrow
!7 -,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
!7 .,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
!7 /,http://s7.addthis.com/js/250/addthis_widget.js#pubid=lfarrell,Bookmark or share this page
!7 0,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getstaticcontent/file/images~univ_pg_control_sep.png/type/pngimage,""
!7 1,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getfile/collection/p16062coll9/id/138014/filename/147481.pdf#toolbar=1&navpanes=1,""
!7 2,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getdownloaditem/collection/p16062coll9/id/138014/filename/147481.pdf/mapsto/pdf/type/compoundobject/cpdtype/document/show/138014,147481.pdf
!7 3,http://digital.ncdcr.gov/cdm/compoundobject/collection/p16062coll9/id/138015/rec/17/utils/getfile/collection/p16062coll9/id/138014/filename/147481.pdf,""
