:ID,url,title
!1 !,http://dealfindingchik.blogspot.com/2011/05/michaels-aaron-brothers-family-friends.html,301 Moved Permanently
!1 #,https://www.blogger.com/static/v1/v-css/navbar/3334278262-classic.css,""
!1 $,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212,Home and Garden Deals - Housewares and Home Improvement Deals
!1 %,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 &,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 ',http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 (,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 ),http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 *,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 +,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 -,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 .,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 /,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 0,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 1,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 2,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 3,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 4,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 5,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 6,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 7,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 8,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 9,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 :,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 ;,http://s2.dlnws.com/images/dealnews/2013/icons/spark.png,""
!1 <,http://s2.dlnws.com/images/dealnews/2013/icons/newuserlb_close.png,""
!1 =,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 >,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 ?,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 @,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 A,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 B,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 C,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 D,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 E,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 F,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 G,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 H,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 I,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 J,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 K,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 L,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 M,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 N,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 O,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 P,http://s2.dlnws.com/images/dealnews/2013/icons/map_20170210.svg,""
!1 Q,http://s2.dlnws.com/images/dealnews/2013/icons/spark.png,""
!1 R,http://s1.dlnws.com/images/dealnews/logos/logo_2013_notag_medres.png,DealNews
!1 S,http://dealnews.com/,""
!1 T,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/apps/,GET&nbsp;OUR&nbsp;APPS
!1 U,https://dealnews.com/mydealnews/signin/,SIGN&nbsp;IN
!1 V,https://dealnews.com/mydealnews/register/,REGISTER
!1 W,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c202/Clothing-Accessories/,Clothing
!1 X,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c275/Clothing-Accessories/Accessories/f1/Mens/,Accessories
!1 Y,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c487/Clothing-Accessories/Activewear/f1/Mens/,Activewear
!1 Z,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c280/Clothing-Accessories/Shoes/f1/Mens/,Sandals
!1 [,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c716/Clothing-Accessories/Shirts/f1/Mens/,Shirts
!1 ],http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c280/Clothing-Accessories/Shoes/f1/Mens/,Shoes
!1 ^,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c717/Clothing-Accessories/Shorts/f1/Mens/,Shorts
!1 _,http://dealnews.com/c196/Home-Garden/?b=610%2C2046%2C21212/c454/Clothing-Accessories/Accessories/Sunglasses/f1/Mens/,Sunglasses
