:START_ID,:END_ID
.s #,.s !
.s $,.s !
.s %,.s !
.s &,.s !
.s ',.s !
.s (,.s !
.s ),.s !
.s *,.s !
.s +,.s !
.s -,.s !
.s .,.s !
.s /,.s !
.s 0,.s !
.s 1,.s !
.s 2,.s !
.s 3,.s !
.s 4,.s !
.s 5,.s !
.s 6,.s !
.s 7,.s !
.s 8,.s !
.s 9,.s !
.s :,.s !
.s ;,.s !
.s <,.s !
.s =,.s !
.s >,.s !
.s ?,.s !
.s @,.s !
.s A,.s !
.s B,.s !
.s C,.s !
.s D,.s !
.s E,.s !
.s F,.s !
.s G,.s !
.s H,.s !
.s I,.s !
.s J,.s !
.s K,.s !
.s L,.s !
.s M,.s !
.s N,.s !
.s O,.s !
.s P,.s !
.s Q,.s !
.s R,.s !
.s S,.s !
.s T,.s !
.s U,.s !
.s V,.s !
.s W,.s !
.s X,.s !
.s Y,.s !
.s Z,.s !
.s [,.s !
.s ],.s !
.s ^,.s !
.s _,.s !
.s `,.s !
.s a,.s !
.s b,.s !
.s c,.s !
.s d,.s !
.s e,.s !
.s f,.s !
.s g,.s !
.s h,.s !
.s i,.s !
.s j,.s !
.s k,.s !
.s l,.s !
.s m,.s !
.s n,.s !
.s o,.s !
.s p,.s !
.s q,.s !
.s r,.s !
.s s,.s !
.s t,.s !
.s u,.s !
.s v,.s !
.s w,.s !
.s x,.s !
.s y,.s !
.s z,.s !
.s {,.s !
.s |,.s !
.s },.s !
.s ~,.s !
.s !!,.s !
.s !#,.s !
.s !$,.s !
.s !%,.s !
.s !&,.s !
.s !',.s !
.s !(,.s !
.s !),.s !
.s !*,.s !
.s !+,.s !
.s !-,.s !
.s !.,.s !
.s !/,.s !
.s !0,.s !
.s !1,.s !
.s !2,.s !
.s !3,.s !
.s !4,.s !
.s !5,.s !
.s !6,.s !
.s !7,.s !
.s !8,.s !
.s !9,.s !
.s !:,.s !
.s !;,.s !
.s !<,.s !
.s !=,.s !
.s !>,.s !
.s !?,.s !
.s !@,.s !
.s !A,.s !
.s !B,.s !
.s !C,.s !
.s !D,.s !
.s !E,.s !
.s !F,.s !
.s !G,.s !
.s !H,.s !
.s !I,.s !
.s !J,.s !
.s !K,.s !
.s !L,.s !
.s !M,.s !
.s !N,.s !
.s !O,.s !
.s !P,.s !
.s !Q,.s !
.s !R,.s !
.s !S,.s !
.s !T,.s !
.s !U,.s !
.s !V,.s !
.s !W,.s !
.s !X,.s !
.s !Y,.s !
.s !Z,.s !
.s ![,.s !
.s !],.s !
.s !^,.s !
.s !_,.s !
.s !`,.s !
.s !a,.s !
.s !b,.s !
.s !c,.s !
.s !e,.s !d
.s !f,.s !d
.s !g,.s !d
.s !h,.s !d
.s !i,.s !d
.s !j,.s !d
.s !k,.s !d
.s !l,.s !d
.s !m,.s !d
.s !n,.s !d
.s !o,.s !d
.s !p,.s !d
.s !q,.s !d
.s !r,.s !d
.s !s,.s !d
.s !t,.s !d
.s !u,.s !d
.s !v,.s !d
.s !w,.s !d
.s !x,.s !d
.s !y,.s !d
.s !z,.s !d
.s !{,.s !d
.s !|,.s !d
.s !},.s !d
.s !~,.s !d
.s #!,.s !d
.s ##,.s !d
.s #$,.s !d
.s #%,.s !d
.s #&,.s !d
.s #',.s !d
.s #(,.s !d
.s #),.s !d
.s #*,.s !d
.s #+,.s !d
.s #-,.s !d
.s #.,.s !d
.s #/,.s !d
.s #0,.s !d
.s #1,.s !d
.s #2,.s !d
.s #3,.s !d
.s #4,.s !d
.s #5,.s !d
.s #6,.s !d
.s #7,.s !d
.s #8,.s !d
.s #9,.s !d
.s #:,.s !d
.s #;,.s !d
.s #<,.s !d
.s #=,.s !d
.s #>,.s !d
.s #?,.s !d
.s #@,.s !d
.s #A,.s !d
.s #B,.s !d
.s #C,.s !d
.s #D,.s !d
.s #E,.s !d
.s #F,.s !d
.s #G,.s !d
.s #H,.s !d
.s #I,.s !d
.s #J,.s !d
.s #K,.s !d
.s #L,.s !d
.s #M,.s !d
.s #N,.s !d
.s #O,.s !d
.s #P,.s !d
.s #Q,.s !d
.s #R,.s !d
.s #S,.s !d
.s #T,.s !d
.s #U,.s !d
.s #V,.s !d
.s #W,.s !d
.s #X,.s !d
.s #Y,.s !d
.s #Z,.s !d
.s #[,.s !d
.s #],.s !d
.s #^,.s !d
.s #_,.s !d
.s #`,.s !d
.s #a,.s !d
.s #b,.s !d
.s #c,.s !d
.s #d,.s !d
.s #e,.s !d
.s #f,.s !d
.s #g,.s !d
.s #h,.s !d
.s #i,.s !d
.s #j,.s !d
.s #k,.s !d
.s #l,.s !d
.s #m,.s !d
.s #n,.s !d
.s #o,.s !d
.s #p,.s !d
.s #q,.s !d
.s #r,.s !d
.s #s,.s !d
.s #t,.s !d
.s #u,.s !d
.s #v,.s !d
.s #w,.s !d
.s #x,.s !d
.s #y,.s !d
.s #z,.s !d
.s #{,.s !d
.s #|,.s !d
.s #},.s !d
.s #~,.s !d
.s $!,.s !d
.s $#,.s !d
.s $$,.s !d
.s $%,.s !d
.s $&,.s !d
.s $',.s !d
.s $(,.s !d
.s $),.s !d
.s $*,.s !d
.s $+,.s !d
.s $-,.s !d
.s $.,.s !d
.s $/,.s !d
.s $0,.s !d
.s $1,.s !d
.s $2,.s !d
.s $3,.s !d
.s $4,.s !d
.s $5,.s !d
.s $6,.s !d
.s $7,.s !d
.s $8,.s !d
.s $9,.s !d
.s $:,.s !d
.s $;,.s !d
.s $<,.s !d
.s $=,.s !d
.s $>,.s !d
.s $?,.s !d
.s $@,.s !d
.s $A,.s !d
.s $B,.s !d
.s $C,.s !d
.s $D,.s !d
.s $E,.s !d
.s $F,.s !d
.s $G,.s !d
.s $I,.s $H
.s $J,.s $H
.s $K,.s $H
.s $L,.s $H
.s $M,.s $H
.s $N,.s $H
.s $O,.s $H
.s $P,.s $H
.s $Q,.s $H
.s $R,.s $H
.s $S,.s $H
.s $T,.s $H
.s $U,.s $H
.s $V,.s $H
.s $W,.s $H
.s $X,.s $H
.s $Y,.s $H
.s $Z,.s $H
.s $[,.s $H
.s $],.s $H
.s $^,.s $H
.s $_,.s $H
.s $`,.s $H
.s $a,.s $H
.s $b,.s $H
.s $c,.s $H
.s $d,.s $H
.s $e,.s $H
.s $f,.s $H
.s $g,.s $H
.s $h,.s $H
.s $i,.s $H
.s $j,.s $H
.s $k,.s $H
.s $l,.s $H
.s $m,.s $H
.s $n,.s $H
.s $o,.s $H
.s $p,.s $H
.s $q,.s $H
.s $r,.s $H
.s $s,.s $H
.s $t,.s $H
.s $u,.s $H
.s $v,.s $H
.s $w,.s $H
.s $x,.s $H
.s $y,.s $H
.s $z,.s $H
.s ${,.s $H
.s $|,.s $H
.s $},.s $H
.s $~,.s $H
.s %!,.s $H
.s %#,.s $H
.s %$,.s $H
.s %%,.s $H
.s %&,.s $H
.s %',.s $H
.s %(,.s $H
.s %),.s $H
.s %*,.s $H
.s %+,.s $H
.s %-,.s $H
.s %.,.s $H
.s %/,.s $H
.s %0,.s $H
.s %1,.s $H
.s %2,.s $H
.s %3,.s $H
.s %4,.s $H
.s %5,.s $H
.s %6,.s $H
.s %7,.s $H
.s %8,.s $H
.s %9,.s $H
.s %:,.s $H
.s %;,.s $H
.s %<,.s $H
.s %=,.s $H
.s %>,.s $H
.s %?,.s $H
.s %@,.s $H
.s %A,.s $H
.s %B,.s $H
.s %C,.s $H
.s %D,.s $H
.s %E,.s $H
.s %F,.s $H
.s %G,.s $H
.s %H,.s $H
.s %I,.s $H
.s %J,.s $H
.s %K,.s $H
.s %L,.s $H
.s %M,.s $H
.s %N,.s $H
.s %O,.s $H
.s %P,.s $H
.s %Q,.s $H
.s %R,.s $H
.s %S,.s $H
.s %T,.s $H
.s %U,.s $H
.s %V,.s $H
.s %W,.s $H
.s %X,.s $H
.s %Y,.s $H
.s %Z,.s $H
.s %[,.s $H
.s %],.s $H
.s %^,.s $H
.s %_,.s $H
.s %`,.s $H
.s %a,.s $H
.s %b,.s $H
.s %c,.s $H
.s %d,.s $H
.s %e,.s $H
.s %f,.s $H
.s %g,.s $H
.s %h,.s $H
.s %i,.s $H
.s %j,.s $H
.s %k,.s $H
.s %l,.s $H
.s %m,.s $H
.s %n,.s $H
.s %o,.s $H
.s %p,.s $H
.s %q,.s $H
.s %r,.s $H
.s %s,.s $H
.s %t,.s $H
.s %u,.s $H
.s %v,.s $H
.s %w,.s $H
.s %x,.s $H
.s %y,.s $H
.s %z,.s $H
.s %{,.s $H
.s %|,.s $H
.s %},.s $H
.s %~,.s $H
.s &!,.s $H
.s &#,.s $H
.s &$,.s $H
.s &%,.s $H
.s &&,.s $H
.s &',.s $H
.s &(,.s $H
.s &),.s $H
.s &*,.s $H
.s &+,.s $H
.s &.,.s &-
.s &/,.s &-
