:START_ID,:END_ID
*5 #,*5 !
*5 $,*5 !
*5 %,*5 !
*5 &,*5 !
*5 ',*5 !
*5 (,*5 !
*5 ),*5 !
*5 *,*5 !
*5 +,*5 !
*5 -,*5 !
*5 .,*5 !
*5 /,*5 !
*5 0,*5 !
*5 1,*5 !
*5 2,*5 !
*5 3,*5 !
*5 4,*5 !
*5 5,*5 !
*5 6,*5 !
*5 7,*5 !
*5 8,*5 !
*5 9,*5 !
*5 :,*5 !
*5 ;,*5 !
*5 <,*5 !
*5 =,*5 !
*5 >,*5 !
*5 ?,*5 !
*5 @,*5 !
*5 A,*5 !
*5 B,*5 !
*5 C,*5 !
*5 D,*5 !
*5 E,*5 !
*5 F,*5 !
*5 G,*5 !
*5 H,*5 !
*5 I,*5 !
*5 J,*5 !
*5 K,*5 !
*5 L,*5 !
*5 M,*5 !
*5 N,*5 !
*5 O,*5 !
*5 P,*5 !
*5 Q,*5 !
*5 R,*5 !
*5 S,*5 !
*5 T,*5 !
*5 U,*5 !
*5 V,*5 !
*5 W,*5 !
*5 X,*5 !
*5 Y,*5 !
*5 Z,*5 !
*5 [,*5 !
*5 ],*5 !
*5 ^,*5 !
*5 _,*5 !
*5 `,*5 !
*5 a,*5 !
*5 b,*5 !
*5 c,*5 !
*5 d,*5 !
*5 e,*5 !
*5 f,*5 !
*5 g,*5 !
*5 h,*5 !
*5 i,*5 !
*5 j,*5 !
*5 k,*5 !
*5 l,*5 !
*5 m,*5 !
*5 n,*5 !
*5 o,*5 !
*5 p,*5 !
*5 q,*5 !
*5 r,*5 !
*5 s,*5 !
*5 t,*5 !
*5 u,*5 !
*5 v,*5 !
*5 w,*5 !
*5 x,*5 !
*5 y,*5 !
*5 z,*5 !
*5 {,*5 !
*5 |,*5 !
*5 },*5 !
*5 ~,*5 !
*5 !!,*5 !
*5 !#,*5 !
*5 !$,*5 !
*5 !%,*5 !
*5 !&,*5 !
*5 !',*5 !
*5 !(,*5 !
*5 !),*5 !
*5 !*,*5 !
*5 !+,*5 !
*5 !-,*5 !
*5 !.,*5 !
*5 !/,*5 !
*5 !1,*5 !0
*5 !2,*5 !0
*5 !3,*5 !0
*5 !4,*5 !0
*5 !5,*5 !0
*5 !6,*5 !0
*5 !7,*5 !0
*5 !8,*5 !0
*5 !9,*5 !0
*5 !:,*5 !0
*5 !;,*5 !0
*5 !<,*5 !0
*5 !=,*5 !0
*5 !>,*5 !0
*5 !?,*5 !0
*5 !@,*5 !0
*5 !A,*5 !0
*5 !B,*5 !0
*5 !C,*5 !0
*5 !D,*5 !0
*5 !E,*5 !0
*5 !F,*5 !0
*5 !G,*5 !0
*5 !H,*5 !0
*5 !I,*5 !0
*5 !J,*5 !0
*5 !K,*5 !0
*5 !L,*5 !0
*5 !M,*5 !0
*5 !N,*5 !0
*5 !O,*5 !0
*5 !P,*5 !0
*5 !Q,*5 !0
*5 !R,*5 !0
*5 !S,*5 !0
*5 !T,*5 !0
*5 !U,*5 !0
*5 !V,*5 !0
*5 !W,*5 !0
*5 !X,*5 !0
*5 !Y,*5 !0
*5 !Z,*5 !0
*5 ![,*5 !0
*5 !],*5 !0
*5 !^,*5 !0
*5 !_,*5 !0
*5 !`,*5 !0
*5 !a,*5 !0
*5 !b,*5 !0
*5 !c,*5 !0
*5 !d,*5 !0
*5 !e,*5 !0
*5 !f,*5 !0
*5 !g,*5 !0
*5 !h,*5 !0
*5 !i,*5 !0
*5 !j,*5 !0
*5 !k,*5 !0
*5 !l,*5 !0
*5 !m,*5 !0
*5 !n,*5 !0
*5 !o,*5 !0
*5 !p,*5 !0
*5 !q,*5 !0
*5 !r,*5 !0
*5 !s,*5 !0
*5 !t,*5 !0
*5 !u,*5 !0
*5 !v,*5 !0
*5 !w,*5 !0
*5 !x,*5 !0
*5 !y,*5 !0
*5 !z,*5 !0
*5 !{,*5 !0
*5 !|,*5 !0
*5 !},*5 !0
*5 !~,*5 !0
