:START_ID,:END_ID
$# $,$# #
$# %,$# #
$# &,$# #
$# ',$# #
$# (,$# #
$# ),$# #
$# *,$# #
$# +,$# #
$# -,$# #
$# .,$# #
$# /,$# #
$# 0,$# #
$# 1,$# #
$# 2,$# #
$# 3,$# #
$# 4,$# #
$# 5,$# #
$# 6,$# #
$# 7,$# #
$# 8,$# #
$# 9,$# #
$# :,$# #
$# ;,$# #
$# <,$# #
$# =,$# #
$# >,$# #
$# ?,$# #
$# @,$# #
$# A,$# #
$# B,$# #
$# C,$# #
$# D,$# #
$# E,$# #
$# F,$# #
$# G,$# #
$# H,$# #
$# I,$# #
$# J,$# #
$# K,$# #
$# L,$# #
$# M,$# #
$# N,$# #
$# O,$# #
$# P,$# #
$# R,$# Q
$# S,$# Q
$# T,$# Q
$# U,$# Q
$# V,$# Q
$# X,$# W
$# Y,$# W
$# Z,$# W
$# [,$# W
$# ],$# W
$# ^,$# W
$# _,$# W
$# `,$# W
$# a,$# W
$# b,$# W
$# c,$# W
$# d,$# W
$# e,$# W
$# f,$# W
$# g,$# W
$# h,$# W
$# i,$# W
$# j,$# W
$# k,$# W
$# l,$# W
$# m,$# W
$# n,$# W
$# o,$# W
$# p,$# W
$# q,$# W
$# r,$# W
$# s,$# W
$# t,$# W
$# u,$# W
$# v,$# W
$# w,$# W
$# x,$# W
$# y,$# W
$# z,$# W
$# {,$# W
$# |,$# W
$# },$# W
$# ~,$# W
$# !!,$# W
$# !#,$# W
$# !$,$# W
$# !%,$# W
$# !&,$# W
$# !',$# W
$# !(,$# W
$# !),$# W
$# !*,$# W
$# !+,$# W
$# !-,$# W
$# !.,$# W
$# !/,$# W
$# !0,$# W
$# !1,$# W
$# !2,$# W
$# !3,$# W
$# !4,$# W
$# !5,$# W
$# !6,$# W
$# !7,$# W
$# !8,$# W
$# !9,$# W
$# !:,$# W
$# !;,$# W
$# !<,$# W
$# !=,$# W
$# !>,$# W
$# !?,$# W
$# !@,$# W
$# !A,$# W
$# !B,$# W
$# !C,$# W
$# !D,$# W
$# !E,$# W
$# !F,$# W
$# !G,$# W
$# !H,$# W
$# !I,$# W
$# !J,$# W
$# !K,$# W
$# !L,$# W
$# !M,$# W
$# !N,$# W
$# !O,$# W
$# !P,$# W
$# !Q,$# W
$# !R,$# W
$# !S,$# W
$# !T,$# W
$# !U,$# W
$# !V,$# W
$# !W,$# W
$# !X,$# W
$# !Y,$# W
$# !Z,$# W
$# ![,$# W
$# !],$# W
$# !^,$# W
$# !_,$# W
$# !`,$# W
$# !a,$# W
$# !b,$# W
$# !c,$# W
$# !d,$# W
$# !e,$# W
$# !f,$# W
$# !g,$# W
$# !h,$# W
$# !i,$# W
$# !j,$# W
$# !k,$# W
$# !l,$# W
$# !m,$# W
$# !n,$# W
$# !o,$# W
$# !p,$# W
$# !q,$# W
$# !r,$# W
$# !s,$# W
$# !t,$# W
$# !u,$# W
$# !v,$# W
$# !w,$# W
$# !x,$# W
$# !y,$# W
$# !z,$# W
$# !{,$# W
$# !|,$# W
$# !},$# W
$# !~,$# W
$# #!,$# W
$# ##,$# W
$# #$,$# W
$# #%,$# W
$# #&,$# W
$# #',$# W
$# #(,$# W
