:START_ID,:END_ID
-L #,-L !
-L $,-L !
-L %,-L !
-L &,-L !
-L ',-L !
-L (,-L !
-L ),-L !
-L *,-L !
-L +,-L !
-L -,-L !
-L .,-L !
-L /,-L !
-L 0,-L !
-L 1,-L !
-L 2,-L !
-L 3,-L !
-L 4,-L !
-L 5,-L !
-L 6,-L !
-L 7,-L !
-L 8,-L !
-L 9,-L !
-L :,-L !
-L ;,-L !
-L <,-L !
-L =,-L !
-L >,-L !
-L ?,-L !
-L @,-L !
-L A,-L !
-L B,-L !
-L C,-L !
-L D,-L !
-L E,-L !
-L F,-L !
-L H,-L G
-L I,-L G
-L J,-L G
-L K,-L G
-L L,-L G
-L M,-L G
-L N,-L G
-L O,-L G
-L P,-L G
-L Q,-L G
-L R,-L G
-L S,-L G
-L T,-L G
-L U,-L G
-L V,-L G
-L W,-L G
-L X,-L G
-L Y,-L G
-L Z,-L G
-L [,-L G
-L ],-L G
-L ^,-L G
-L _,-L G
-L `,-L G
-L a,-L G
-L b,-L G
-L c,-L G
-L d,-L G
-L e,-L G
-L f,-L G
-L g,-L G
-L h,-L G
-L i,-L G
-L j,-L G
-L k,-L G
-L l,-L G
-L m,-L G
-L n,-L G
-L o,-L G
-L p,-L G
-L q,-L G
-L r,-L G
-L s,-L G
-L t,-L G
-L u,-L G
-L v,-L G
-L w,-L G
-L x,-L G
-L y,-L G
-L z,-L G
-L {,-L G
-L |,-L G
-L },-L G
-L ~,-L G
-L !!,-L G
-L !#,-L G
-L !$,-L G
-L !%,-L G
-L !&,-L G
-L !',-L G
-L !(,-L G
-L !),-L G
-L !*,-L G
-L !+,-L G
-L !-,-L G
-L !.,-L G
-L !/,-L G
-L !0,-L G
-L !1,-L G
-L !2,-L G
-L !3,-L G
-L !4,-L G
-L !5,-L G
-L !6,-L G
-L !7,-L G
-L !8,-L G
-L !9,-L G
-L !:,-L G
-L !;,-L G
-L !<,-L G
-L !=,-L G
-L !>,-L G
-L !?,-L G
-L !@,-L G
-L !A,-L G
-L !B,-L G
-L !C,-L G
-L !D,-L G
-L !E,-L G
-L !F,-L G
-L !G,-L G
-L !H,-L G
-L !J,-L !I
-L !K,-L !I
-L !L,-L !I
-L !M,-L !I
-L !N,-L !I
-L !O,-L !I
-L !P,-L !I
-L !Q,-L !I
-L !R,-L !I
-L !S,-L !I
-L !T,-L !I
-L !U,-L !I
-L !V,-L !I
-L !W,-L !I
-L !X,-L !I
-L !Y,-L !I
-L !Z,-L !I
-L ![,-L !I
-L !],-L !I
-L !^,-L !I
-L !_,-L !I
-L !`,-L !I
-L !a,-L !I
-L !b,-L !I
-L !c,-L !I
-L !d,-L !I
-L !e,-L !I
-L !f,-L !I
-L !g,-L !I
-L !h,-L !I
-L !i,-L !I
-L !j,-L !I
-L !k,-L !I
-L !l,-L !I
-L !m,-L !I
-L !n,-L !I
-L !o,-L !I
-L !p,-L !I
-L !q,-L !I
-L !r,-L !I
-L !s,-L !I
-L !t,-L !I
-L !u,-L !I
-L !v,-L !I
-L !w,-L !I
-L !x,-L !I
-L !y,-L !I
-L !z,-L !I
-L !{,-L !I
-L !|,-L !I
-L !},-L !I
-L !~,-L !I
-L #!,-L !I
-L ##,-L !I
-L #$,-L !I
-L #%,-L !I
-L #&,-L !I
-L #',-L !I
-L #(,-L !I
-L #),-L !I
-L #*,-L !I
-L #+,-L !I
-L #-,-L !I
-L #.,-L !I
-L #/,-L !I
-L #0,-L !I
-L #1,-L !I
-L #2,-L !I
-L #3,-L !I
-L #4,-L !I
-L #5,-L !I
-L #6,-L !I
-L #7,-L !I
-L #8,-L !I
-L #9,-L !I
-L #:,-L !I
-L #;,-L !I
-L #<,-L !I
-L #=,-L !I
-L #>,-L !I
-L #?,-L !I
-L #@,-L !I
-L #A,-L !I
-L #B,-L !I
-L #C,-L !I
-L #D,-L !I
-L #E,-L !I
-L #F,-L !I
-L #G,-L !I
-L #H,-L !I
-L #I,-L !I
-L #J,-L !I
-L #K,-L !I
-L #L,-L !I
-L #M,-L !I
-L #N,-L !I
-L #O,-L !I
-L #P,-L !I
-L #Q,-L !I
-L #R,-L !I
-L #S,-L !I
-L #T,-L !I
-L #U,-L !I
-L #V,-L !I
-L #X,-L #W
-L #Y,-L #W
-L #Z,-L #W
-L #[,-L #W
-L #],-L #W
-L #^,-L #W
-L #_,-L #W
-L #`,-L #W
-L #a,-L #W
-L #b,-L #W
-L #c,-L #W
-L #d,-L #W
-L #e,-L #W
-L #f,-L #W
-L #g,-L #W
-L #h,-L #W
-L #i,-L #W
-L #j,-L #W
-L #k,-L #W
-L #l,-L #W
-L #m,-L #W
-L #n,-L #W
