:START_ID,:END_ID
"#d #",#d !
"#d $",#d !
"#d &",#d %
"#d '",#d %
"#d (",#d %
"#d )",#d %
"#d *",#d %
"#d +",#d %
"#d -",#d %
"#d .",#d %
"#d /",#d %
"#d 0",#d %
"#d 1",#d %
"#d 2",#d %
"#d 3",#d %
"#d 4",#d %
"#d 5",#d %
"#d 6",#d %
"#d 7",#d %
"#d 8",#d %
"#d 9",#d %
"#d :",#d %
"#d ;",#d %
"#d <",#d %
"#d =",#d %
"#d >",#d %
"#d ?",#d %
"#d @",#d %
"#d A",#d %
"#d C",#d B
"#d D",#d B
"#d F",#d E
"#d G",#d E
"#d H",#d E
"#d I",#d E
"#d J",#d E
"#d K",#d E
"#d L",#d E
"#d M",#d E
"#d N",#d E
"#d O",#d E
"#d P",#d E
"#d Q",#d E
"#d R",#d E
"#d S",#d E
"#d T",#d E
"#d U",#d E
"#d V",#d E
"#d W",#d E
"#d X",#d E
"#d Y",#d E
"#d Z",#d E
"#d [",#d E
"#d ]",#d E
"#d ^",#d E
"#d _",#d E
"#d `",#d E
"#d a",#d E
"#d b",#d E
"#d d",#d c
"#d e",#d c
"#d f",#d c
"#d g",#d c
"#d h",#d c
"#d i",#d c
"#d j",#d c
"#d k",#d c
"#d l",#d c
"#d m",#d c
"#d n",#d c
"#d o",#d c
"#d p",#d c
"#d q",#d c
"#d r",#d c
"#d t",#d s
"#d u",#d s
"#d v",#d s
"#d w",#d s
"#d x",#d s
"#d y",#d s
"#d z",#d s
"#d {",#d s
"#d |",#d s
"#d }",#d s
"#d ~",#d s
"#d !!",#d s
"#d !#",#d s
"#d !$",#d s
"#d !%",#d s
"#d !&",#d s
"#d !'",#d s
"#d !(",#d s
"#d !)",#d s
"#d !*",#d s
"#d !+",#d s
"#d !-",#d s
"#d !.",#d s
"#d !/",#d s
"#d !0",#d s
"#d !1",#d s
"#d !2",#d s
"#d !3",#d s
"#d !4",#d s
"#d !5",#d s
"#d !6",#d s
"#d !7",#d s
"#d !8",#d s
"#d !9",#d s
"#d !:",#d s
"#d !;",#d s
"#d !<",#d s
"#d !=",#d s
"#d !>",#d s
"#d !?",#d s
"#d !@",#d s
"#d !A",#d s
"#d !B",#d s
"#d !C",#d s
"#d !D",#d s
"#d !E",#d s
"#d !F",#d s
"#d !G",#d s
"#d !H",#d s
"#d !I",#d s
"#d !J",#d s
"#d !K",#d s
"#d !L",#d s
"#d !M",#d s
"#d !N",#d s
"#d !O",#d s
"#d !P",#d s
"#d !Q",#d s
"#d !R",#d s
"#d !S",#d s
"#d !T",#d s
"#d !U",#d s
"#d !V",#d s
"#d !W",#d s
"#d !X",#d s
"#d !Y",#d s
"#d !Z",#d s
"#d ![",#d s
"#d !]",#d s
"#d !^",#d s
"#d !_",#d s
"#d !`",#d s
"#d !a",#d s
"#d !c",#d !b
"#d !d",#d !b
"#d !e",#d !b
"#d !f",#d !b
"#d !g",#d !b
"#d !h",#d !b
"#d !i",#d !b
"#d !j",#d !b
"#d !k",#d !b
"#d !l",#d !b
"#d !m",#d !b
"#d !n",#d !b
"#d !o",#d !b
"#d !p",#d !b
"#d !q",#d !b
"#d !r",#d !b
"#d !s",#d !b
"#d !t",#d !b
"#d !u",#d !b
"#d !v",#d !b
"#d !w",#d !b
"#d !x",#d !b
"#d !y",#d !b
"#d !z",#d !b
"#d !{",#d !b
"#d !|",#d !b
"#d !}",#d !b
"#d !~",#d !b
"#d #!",#d !b
"#d ##",#d !b
"#d #$",#d !b
"#d #%",#d !b
"#d #&",#d !b
"#d #'",#d !b
"#d #(",#d !b
"#d #)",#d !b
"#d #*",#d !b
"#d #+",#d !b
"#d #-",#d !b
"#d #.",#d !b
"#d #/",#d !b
"#d #0",#d !b
"#d #1",#d !b
"#d #2",#d !b
"#d #3",#d !b
"#d #4",#d !b
"#d #5",#d !b
"#d #6",#d !b
"#d #7",#d !b
"#d #8",#d !b
"#d #9",#d !b
"#d #:",#d !b
"#d #;",#d !b
"#d #<",#d !b
"#d #=",#d !b
"#d #>",#d !b
"#d #?",#d !b
"#d #@",#d !b
"#d #A",#d !b
"#d #B",#d !b
"#d #C",#d !b
"#d #D",#d !b
"#d #E",#d !b
"#d #F",#d !b
"#d #G",#d !b
"#d #H",#d !b
"#d #I",#d !b
"#d #J",#d !b
"#d #K",#d !b
"#d #L",#d !b
"#d #M",#d !b
"#d #N",#d !b
"#d #O",#d !b
"#d #P",#d !b
"#d #R",#d #Q
"#d #S",#d #Q
"#d #T",#d #Q
"#d #U",#d #Q
"#d #V",#d #Q
"#d #W",#d #Q
"#d #X",#d #Q
"#d #Y",#d #Q
"#d #Z",#d #Q
"#d #[",#d #Q
"#d #]",#d #Q
"#d #^",#d #Q
"#d #_",#d #Q
"#d #`",#d #Q
"#d #a",#d #Q
"#d #b",#d #Q
"#d #c",#d #Q
"#d #d",#d #Q
"#d #e",#d #Q
"#d #f",#d #Q
"#d #g",#d #Q
"#d #h",#d #Q
"#d #i",#d #Q
"#d #j",#d #Q
"#d #k",#d #Q
"#d #l",#d #Q
"#d #m",#d #Q
"#d #n",#d #Q
"#d #o",#d #Q
"#d #p",#d #Q
"#d #q",#d #Q
"#d #r",#d #Q
"#d #s",#d #Q
"#d #t",#d #Q
"#d #u",#d #Q
"#d #v",#d #Q
"#d #w",#d #Q
"#d #x",#d #Q
"#d #y",#d #Q
"#d #z",#d #Q
"#d #{",#d #Q
"#d #|",#d #Q
"#d #}",#d #Q
"#d #~",#d #Q
"#d $!",#d #Q
"#d $#",#d #Q
"#d $$",#d #Q
"#d $%",#d #Q
"#d $&",#d #Q
"#d $'",#d #Q
"#d $(",#d #Q
"#d $)",#d #Q
"#d $*",#d #Q
"#d $+",#d #Q
"#d $-",#d #Q
"#d $.",#d #Q
"#d $/",#d #Q
"#d $0",#d #Q
"#d $1",#d #Q
"#d $2",#d #Q
"#d $3",#d #Q
"#d $4",#d #Q
"#d $5",#d #Q
"#d $6",#d #Q
"#d $7",#d #Q
"#d $8",#d #Q
"#d $9",#d #Q
"#d $:",#d #Q
"#d $;",#d #Q
"#d $<",#d #Q
"#d $=",#d #Q
"#d $>",#d #Q
"#d $?",#d #Q
"#d $@",#d #Q
"#d $A",#d #Q
"#d $B",#d #Q
"#d $C",#d #Q
"#d $D",#d #Q
"#d $E",#d #Q
"#d $F",#d #Q
"#d $H",#d $G
"#d $I",#d $G
"#d $J",#d $G
"#d $K",#d $G
"#d $L",#d $G
"#d $M",#d $G
