:START_ID,:END_ID
"#L #",#L !
"#L $",#L !
"#L %",#L !
"#L &",#L !
"#L '",#L !
"#L (",#L !
"#L )",#L !
"#L *",#L !
"#L +",#L !
"#L -",#L !
"#L .",#L !
"#L /",#L !
"#L 1",#L 0
"#L 2",#L 0
"#L 3",#L 0
"#L 4",#L 0
"#L 5",#L 0
"#L 6",#L 0
"#L 7",#L 0
"#L 8",#L 0
"#L 9",#L 0
"#L :",#L 0
"#L ;",#L 0
"#L <",#L 0
"#L =",#L 0
"#L >",#L 0
"#L ?",#L 0
"#L @",#L 0
"#L A",#L 0
"#L B",#L 0
"#L C",#L 0
"#L D",#L 0
"#L E",#L 0
"#L F",#L 0
"#L G",#L 0
"#L H",#L 0
"#L I",#L 0
"#L J",#L 0
"#L K",#L 0
"#L L",#L 0
"#L M",#L 0
"#L N",#L 0
"#L O",#L 0
"#L P",#L 0
"#L Q",#L 0
"#L R",#L 0
"#L S",#L 0
"#L T",#L 0
"#L U",#L 0
"#L V",#L 0
"#L W",#L 0
"#L X",#L 0
"#L Y",#L 0
"#L Z",#L 0
"#L [",#L 0
"#L ]",#L 0
"#L ^",#L 0
"#L _",#L 0
"#L `",#L 0
"#L a",#L 0
"#L b",#L 0
"#L c",#L 0
"#L d",#L 0
"#L e",#L 0
"#L f",#L 0
"#L g",#L 0
"#L h",#L 0
"#L i",#L 0
"#L j",#L 0
"#L k",#L 0
"#L l",#L 0
"#L m",#L 0
"#L n",#L 0
"#L o",#L 0
"#L p",#L 0
"#L q",#L 0
"#L r",#L 0
"#L s",#L 0
"#L t",#L 0
"#L v",#L u
"#L w",#L u
"#L x",#L u
"#L y",#L u
"#L z",#L u
"#L {",#L u
"#L |",#L u
"#L }",#L u
"#L ~",#L u
"#L !!",#L u
"#L !#",#L u
"#L !$",#L u
"#L !%",#L u
"#L !&",#L u
"#L !'",#L u
"#L !(",#L u
"#L !)",#L u
"#L !*",#L u
"#L !+",#L u
"#L !-",#L u
"#L !.",#L u
"#L !/",#L u
"#L !0",#L u
"#L !1",#L u
"#L !2",#L u
"#L !3",#L u
"#L !4",#L u
"#L !5",#L u
"#L !6",#L u
"#L !7",#L u
"#L !8",#L u
"#L !9",#L u
"#L !:",#L u
"#L !;",#L u
"#L !<",#L u
"#L !=",#L u
"#L !>",#L u
"#L !?",#L u
"#L !@",#L u
"#L !A",#L u
"#L !B",#L u
"#L !C",#L u
"#L !D",#L u
"#L !E",#L u
"#L !F",#L u
"#L !G",#L u
"#L !H",#L u
"#L !I",#L u
"#L !J",#L u
"#L !K",#L u
"#L !L",#L u
"#L !M",#L u
"#L !N",#L u
"#L !O",#L u
"#L !P",#L u
"#L !Q",#L u
"#L !R",#L u
"#L !S",#L u
"#L !T",#L u
"#L !U",#L u
"#L !V",#L u
"#L !W",#L u
"#L !X",#L u
"#L !Y",#L u
"#L !Z",#L u
"#L ![",#L u
"#L !]",#L u
"#L !^",#L u
"#L !_",#L u
"#L !`",#L u
"#L !a",#L u
"#L !b",#L u
"#L !c",#L u
"#L !d",#L u
"#L !e",#L u
"#L !f",#L u
"#L !g",#L u
"#L !h",#L u
"#L !i",#L u
"#L !j",#L u
"#L !k",#L u
"#L !l",#L u
"#L !m",#L u
"#L !n",#L u
"#L !o",#L u
"#L !p",#L u
"#L !q",#L u
"#L !r",#L u
"#L !s",#L u
"#L !t",#L u
"#L !u",#L u
"#L !v",#L u
"#L !w",#L u
"#L !x",#L u
"#L !y",#L u
"#L !z",#L u
"#L !{",#L u
"#L !|",#L u
"#L !}",#L u
"#L !~",#L u
"#L #!",#L u
"#L ##",#L u
"#L #$",#L u
"#L #%",#L u
"#L #&",#L u
"#L #'",#L u
"#L #(",#L u
"#L #)",#L u
"#L #*",#L u
"#L #+",#L u
"#L #-",#L u
"#L #.",#L u
"#L #/",#L u
"#L #0",#L u
"#L #1",#L u
"#L #2",#L u
"#L #3",#L u
"#L #4",#L u
"#L #5",#L u
"#L #6",#L u
"#L #7",#L u
"#L #8",#L u
"#L #9",#L u
"#L #:",#L u
"#L #;",#L u
"#L #<",#L u
"#L #=",#L u
"#L #>",#L u
"#L #?",#L u
"#L #@",#L u
"#L #A",#L u
"#L #B",#L u
"#L #C",#L u
"#L #D",#L u
"#L #E",#L u
"#L #F",#L u
"#L #G",#L u
"#L #H",#L u
"#L #I",#L u
"#L #J",#L u
"#L #K",#L u
"#L #L",#L u
"#L #M",#L u
"#L #N",#L u
"#L #O",#L u
"#L #P",#L u
"#L #Q",#L u
"#L #R",#L u
"#L #S",#L u
"#L #T",#L u
"#L #U",#L u
"#L #V",#L u
"#L #W",#L u
"#L #X",#L u
