:START_ID,:END_ID
+$ #,+$ !
+$ $,+$ !
+$ %,+$ !
+$ &,+$ !
+$ ',+$ !
+$ (,+$ !
+$ ),+$ !
+$ *,+$ !
+$ +,+$ !
+$ -,+$ !
+$ .,+$ !
+$ /,+$ !
+$ 0,+$ !
+$ 1,+$ !
+$ 2,+$ !
+$ 3,+$ !
+$ 4,+$ !
+$ 5,+$ !
+$ 6,+$ !
+$ 7,+$ !
+$ 8,+$ !
+$ 9,+$ !
+$ :,+$ !
+$ ;,+$ !
+$ =,+$ <
+$ >,+$ <
+$ ?,+$ <
+$ @,+$ <
+$ A,+$ <
+$ B,+$ <
+$ C,+$ <
+$ D,+$ <
+$ E,+$ <
+$ F,+$ <
+$ G,+$ <
+$ H,+$ <
+$ I,+$ <
+$ J,+$ <
+$ K,+$ <
+$ L,+$ <
+$ M,+$ <
+$ N,+$ <
+$ O,+$ <
+$ P,+$ <
+$ Q,+$ <
+$ R,+$ <
+$ T,+$ S
+$ U,+$ S
+$ V,+$ S
+$ W,+$ S
+$ X,+$ S
+$ Y,+$ S
+$ Z,+$ S
+$ [,+$ S
+$ ],+$ S
+$ ^,+$ S
+$ _,+$ S
+$ `,+$ S
+$ a,+$ S
+$ b,+$ S
+$ c,+$ S
+$ d,+$ S
+$ e,+$ S
+$ f,+$ S
+$ g,+$ S
+$ h,+$ S
+$ i,+$ S
+$ j,+$ S
+$ k,+$ S
+$ l,+$ S
+$ m,+$ S
+$ n,+$ S
+$ o,+$ S
+$ p,+$ S
+$ q,+$ S
+$ r,+$ S
+$ s,+$ S
+$ t,+$ S
+$ u,+$ S
+$ v,+$ S
+$ w,+$ S
+$ x,+$ S
+$ y,+$ S
+$ z,+$ S
+$ {,+$ S
+$ |,+$ S
+$ },+$ S
+$ ~,+$ S
+$ !!,+$ S
+$ !#,+$ S
+$ !$,+$ S
+$ !%,+$ S
+$ !&,+$ S
+$ !',+$ S
+$ !(,+$ S
+$ !),+$ S
+$ !*,+$ S
+$ !+,+$ S
+$ !-,+$ S
+$ !/,+$ !.
+$ !0,+$ !.
+$ !1,+$ !.
+$ !2,+$ !.
+$ !3,+$ !.
+$ !4,+$ !.
+$ !5,+$ !.
+$ !6,+$ !.
+$ !7,+$ !.
+$ !8,+$ !.
+$ !9,+$ !.
+$ !:,+$ !.
+$ !;,+$ !.
+$ !<,+$ !.
+$ !=,+$ !.
+$ !>,+$ !.
+$ !?,+$ !.
+$ !@,+$ !.
+$ !A,+$ !.
+$ !B,+$ !.
+$ !C,+$ !.
+$ !D,+$ !.
+$ !E,+$ !.
+$ !F,+$ !.
+$ !G,+$ !.
+$ !H,+$ !.
+$ !I,+$ !.
+$ !J,+$ !.
+$ !K,+$ !.
+$ !L,+$ !.
+$ !M,+$ !.
+$ !N,+$ !.
+$ !O,+$ !.
+$ !P,+$ !.
+$ !Q,+$ !.
+$ !R,+$ !.
+$ !S,+$ !.
+$ !T,+$ !.
+$ !U,+$ !.
+$ !V,+$ !.
+$ !W,+$ !.
+$ !X,+$ !.
+$ !Y,+$ !.
+$ !Z,+$ !.
+$ ![,+$ !.
+$ !],+$ !.
+$ !^,+$ !.
+$ !_,+$ !.
