:START_ID,:END_ID
6 $,6 #
6 %,6 #
6 &,6 #
6 ',6 #
6 (,6 #
6 ),6 #
6 *,6 #
6 +,6 #
6 -,6 #
6 .,6 #
6 /,6 #
6 0,6 #
6 1,6 #
6 2,6 #
6 3,6 #
6 4,6 #
6 5,6 #
6 6,6 #
6 7,6 #
6 8,6 #
6 9,6 #
6 :,6 #
6 ;,6 #
6 <,6 #
6 =,6 #
6 >,6 #
6 ?,6 #
6 @,6 #
6 A,6 #
6 B,6 #
6 C,6 #
6 D,6 #
6 E,6 #
6 F,6 #
6 G,6 #
6 H,6 #
6 I,6 #
6 J,6 #
6 K,6 #
6 L,6 #
6 M,6 #
6 N,6 #
6 O,6 #
6 P,6 #
6 Q,6 #
6 R,6 #
6 S,6 #
6 T,6 #
6 U,6 #
6 V,6 #
6 W,6 #
6 X,6 #
6 Y,6 #
6 Z,6 #
6 [,6 #
6 ],6 #
6 ^,6 #
6 _,6 #
6 `,6 #
6 a,6 #
6 b,6 #
6 c,6 #
6 d,6 #
6 e,6 #
6 f,6 #
6 g,6 #
6 h,6 #
6 i,6 #
6 j,6 #
6 k,6 #
6 l,6 #
6 m,6 #
6 n,6 #
6 o,6 #
6 p,6 #
6 q,6 #
6 r,6 #
6 s,6 #
6 t,6 #
6 u,6 #
6 v,6 #
6 w,6 #
6 x,6 #
6 y,6 #
6 z,6 #
6 {,6 #
6 |,6 #
6 },6 #
6 ~,6 #
6 !!,6 #
6 !#,6 #
6 !$,6 #
6 !%,6 #
6 !&,6 #
6 !',6 #
6 !(,6 #
6 !),6 #
6 !*,6 #
6 !+,6 #
6 !-,6 #
6 !.,6 #
6 !/,6 #
6 !0,6 #
6 !1,6 #
6 !2,6 #
6 !3,6 #
6 !4,6 #
6 !5,6 #
6 !6,6 #
6 !7,6 #
6 !8,6 #
6 !9,6 #
6 !:,6 #
6 !;,6 #
6 !<,6 #
6 !=,6 #
6 !>,6 #
6 !?,6 #
6 !@,6 #
6 !A,6 #
6 !B,6 #
6 !C,6 #
6 !D,6 #
6 !E,6 #
6 !F,6 #
6 !G,6 #
6 !H,6 #
6 !I,6 #
6 !K,6 !J
6 !L,6 !J
6 !M,6 !J
6 !N,6 !J
6 !O,6 !J
6 !P,6 !J
6 !Q,6 !J
6 !R,6 !J
6 !S,6 !J
6 !T,6 !J
6 !U,6 !J
6 !V,6 !J
6 !W,6 !J
6 !X,6 !J
6 !Y,6 !J
6 !Z,6 !J
6 ![,6 !J
6 !],6 !J
6 !^,6 !J
6 !_,6 !J
6 !`,6 !J
6 !a,6 !J
6 !b,6 !J
6 !c,6 !J
6 !d,6 !J
6 !e,6 !J
6 !f,6 !J
6 !g,6 !J
6 !h,6 !J
6 !i,6 !J
6 !j,6 !J
6 !k,6 !J
6 !l,6 !J
6 !m,6 !J
6 !n,6 !J
6 !o,6 !J
6 !r,6 !q
6 !s,6 !q
6 !t,6 !q
6 !u,6 !q
6 !v,6 !q
6 !w,6 !q
6 !x,6 !q
6 !y,6 !q
6 !z,6 !q
6 !{,6 !q
6 !|,6 !q
6 !},6 !q
6 !~,6 !q
6 #!,6 !q
6 ##,6 !q
6 #$,6 !q
6 #%,6 !q
6 #&,6 !q
6 #',6 !q
6 #(,6 !q
6 #),6 !q
6 #*,6 !q
6 #+,6 !q
6 #-,6 !q
6 #.,6 !q
6 #/,6 !q
6 #0,6 !q
6 #1,6 !q
6 #2,6 !q
6 #3,6 !q
6 #4,6 !q
6 #5,6 !q
6 #6,6 !q
6 #7,6 !q
6 #8,6 !q
6 #9,6 !q
6 #:,6 !q
6 #;,6 !q
6 #<,6 !q
6 #=,6 !q
6 #>,6 !q
6 #?,6 !q
6 #@,6 !q
6 #A,6 !q
6 #B,6 !q
6 #C,6 !q
6 #D,6 !q
6 #E,6 !q
6 #F,6 !q
6 #G,6 !q
6 #H,6 !q
6 #I,6 !q
6 #J,6 !q
6 #K,6 !q
6 #L,6 !q
6 #M,6 !q
6 #N,6 !q
6 #O,6 !q
6 #P,6 !q
6 #Q,6 !q
6 #R,6 !q
6 #S,6 !q
6 #T,6 !q
6 #U,6 !q
6 #V,6 !q
6 #W,6 !q
6 #X,6 !q
6 #Y,6 !q
6 #Z,6 !q
6 #[,6 !q
6 #],6 !q
6 #^,6 !q
6 #_,6 !q
6 #`,6 !q
6 #a,6 !q
6 #b,6 !q
6 #c,6 !q
6 #d,6 !q
6 #e,6 !q
6 #f,6 !q
6 #g,6 !q
6 #h,6 !q
6 #i,6 !q
6 #j,6 !q
6 #k,6 !q
6 #l,6 !q
6 #m,6 !q
6 #n,6 !q
6 #o,6 !q
6 #p,6 !q
6 #q,6 !q
6 #r,6 !q
6 #s,6 !q
6 #t,6 !q
6 #u,6 !q
6 #v,6 !q
6 #w,6 !q
6 #x,6 !q
6 #y,6 !q
6 #z,6 !q
6 #{,6 !q
6 #|,6 !q
6 #},6 !q
6 #~,6 !q
6 $!,6 !q
6 $#,6 !q
6 $$,6 !q
6 $%,6 !q
6 $&,6 !q
6 $',6 !q
6 $(,6 !q
6 $),6 !q
6 $*,6 !q
6 $+,6 !q
6 $-,6 !q
6 $.,6 !q
6 $/,6 !q
6 $0,6 !q
6 $1,6 !q
6 $2,6 !q
6 $3,6 !q
6 $4,6 !q
6 $5,6 !q
6 $6,6 !q
6 $7,6 !q
6 $8,6 !q
6 $9,6 !q
6 $:,6 !q
6 $;,6 !q
6 $<,6 !q
