:START_ID,:END_ID
%* #%,%* !_
%* #&,%* !_
%* #',%* !_
%* #(,%* !_
%* #),%* !_
%* #*,%* !_
%* #+,%* !_
%* #-,%* !_
%* #.,%* !_
%* #/,%* !_
%* #0,%* !_
%* #1,%* !_
%* #2,%* !_
%* #3,%* !_
%* #4,%* !_
%* #5,%* !_
%* #6,%* !_
%* #7,%* !_
%* #8,%* !_
%* #9,%* !_
%* #:,%* !_
%* #;,%* !_
%* #<,%* !_
%* #=,%* !_
%* #>,%* !_
%* #?,%* !_
%* #@,%* !_
%* #A,%* !_
%* #B,%* !_
%* #C,%* !_
%* #D,%* !_
%* #E,%* !_
%* #F,%* !_
%* #G,%* !_
%* #H,%* !_
%* #I,%* !_
%* #J,%* !_
%* #K,%* !_
%* #L,%* !_
%* #M,%* !_
%* #N,%* !_
%* #O,%* !_
%* #P,%* !_
%* #Q,%* !_
%* #R,%* !_
%* #S,%* !_
%* #T,%* !_
%* #U,%* !_
%* #V,%* !_
%* #W,%* !_
%* #X,%* !_
%* #Y,%* !_
%* #Z,%* !_
%* #[,%* !_
%* #],%* !_
%* #^,%* !_
%* #_,%* !_
%* #`,%* !_
%* #a,%* !_
%* #b,%* !_
%* #c,%* !_
%* #d,%* !_
%* #e,%* !_
%* #f,%* !_
%* #g,%* !_
%* #h,%* !_
%* #i,%* !_
%* #j,%* !_
%* #k,%* !_
%* #l,%* !_
%* #m,%* !_
%* #n,%* !_
%* #o,%* !_
%* #p,%* !_
%* #q,%* !_
%* #r,%* !_
%* #s,%* !_
%* #t,%* !_
%* #u,%* !_
%* #v,%* !_
%* #w,%* !_
%* #x,%* !_
%* #y,%* !_
%* #z,%* !_
%* #{,%* !_
%* #|,%* !_
%* #},%* !_
%* #~,%* !_
%* $!,%* !_
%* $#,%* !_
%* $$,%* !_
%* $%,%* !_
%* $&,%* !_
%* $',%* !_
%* $(,%* !_
%* $),%* !_
%* $*,%* !_
%* $+,%* !_
%* $-,%* !_
%* $.,%* !_
%* $/,%* !_
%* $0,%* !_
%* $1,%* !_
%* $3,%* $2
%* $4,%* $2
%* $5,%* $2
%* $6,%* $2
%* $7,%* $2
%* $8,%* $2
%* $9,%* $2
%* $:,%* $2
%* $;,%* $2
%* $<,%* $2
%* $=,%* $2
%* $>,%* $2
%* $?,%* $2
%* $@,%* $2
%* $A,%* $2
%* $B,%* $2
%* $C,%* $2
%* $D,%* $2
%* $E,%* $2
%* $F,%* $2
%* $G,%* $2
%* $H,%* $2
%* $I,%* $2
%* $J,%* $2
%* $K,%* $2
%* $L,%* $2
%* $M,%* $2
%* $N,%* $2
%* $O,%* $2
%* $P,%* $2
%* $Q,%* $2
%* $R,%* $2
%* $S,%* $2
%* $T,%* $2
%* $U,%* $2
%* $V,%* $2
%* $W,%* $2
%* $X,%* $2
%* $Y,%* $2
%* $Z,%* $2
%* $[,%* $2
%* $],%* $2
%* $^,%* $2
%* $_,%* $2
%* $`,%* $2
%* $a,%* $2
%* $b,%* $2
%* $c,%* $2
%* $d,%* $2
%* $e,%* $2
%* $f,%* $2
%* $g,%* $2
%* $h,%* $2
%* $i,%* $2
%* $j,%* $2
%* $k,%* $2
%* $l,%* $2
%* $m,%* $2
%* $n,%* $2
%* $o,%* $2
%* $p,%* $2
%* $q,%* $2
%* $r,%* $2
%* $s,%* $2
%* $t,%* $2
%* $u,%* $2
%* $v,%* $2
%* $w,%* $2
%* $x,%* $2
%* $y,%* $2
%* $z,%* $2
%* ${,%* $2
%* $|,%* $2
%* $},%* $2
%* $~,%* $2
%* %!,%* $2
%* %#,%* $2
%* %$,%* $2
%* %%,%* $2
%* %&,%* $2
%* %',%* $2
%* %(,%* $2
%* %),%* $2
%* %*,%* $2
%* %+,%* $2
%* %-,%* $2
%* %.,%* $2
%* %/,%* $2
%* %0,%* $2
%* %1,%* $2
%* %2,%* $2
%* %3,%* $2
%* %4,%* $2
%* %5,%* $2
%* %6,%* $2
%* %7,%* $2
%* %8,%* $2
%* %:,%* %9
%* %;,%* %9
%* %<,%* %9
%* %=,%* %9
%* %>,%* %9
%* %?,%* %9
%* %@,%* %9
%* %A,%* %9
%* %B,%* %9
%* %C,%* %9
%* %D,%* %9
%* %E,%* %9
%* %F,%* %9
%* %G,%* %9
%* %H,%* %9
%* %I,%* %9
%* %J,%* %9
%* %K,%* %9
%* %L,%* %9
%* %M,%* %9
%* %N,%* %9
%* %O,%* %9
%* %P,%* %9
%* %Q,%* %9
%* %R,%* %9
%* %S,%* %9
%* %T,%* %9
%* %U,%* %9
%* %V,%* %9
%* %W,%* %9
%* %X,%* %9
%* %Y,%* %9
%* %Z,%* %9
%* %[,%* %9
%* %],%* %9
%* %^,%* %9
%* %_,%* %9
%* %`,%* %9
%* %a,%* %9
%* %b,%* %9
%* %c,%* %9
%* %d,%* %9
%* %e,%* %9
%* %f,%* %9
%* %g,%* %9
%* %h,%* %9
%* %i,%* %9
%* %j,%* %9
%* %k,%* %9
%* %l,%* %9
%* %m,%* %9
%* %n,%* %9
%* %o,%* %9
%* %p,%* %9
%* %q,%* %9
%* %r,%* %9
%* %s,%* %9
%* %t,%* %9
%* %u,%* %9
%* %v,%* %9
%* %w,%* %9
%* %x,%* %9
%* %y,%* %9
%* %z,%* %9
%* %{,%* %9
%* %|,%* %9
%* %},%* %9
%* %~,%* %9
%* &!,%* %9
%* &#,%* %9
%* &$,%* %9
%* &%,%* %9
%* &&,%* %9
%* &',%* %9
%* &(,%* %9
%* &),%* %9
%* &*,%* %9
%* &+,%* %9
%* &-,%* %9
%* &.,%* %9
%* &/,%* %9
%* &0,%* %9
%* &1,%* %9
%* &2,%* %9
%* &3,%* %9
%* &4,%* %9
%* &5,%* %9
%* &6,%* %9
%* &7,%* %9
%* &8,%* %9
%* &9,%* %9
%* &:,%* %9
%* &;,%* %9
%* &<,%* %9
%* &=,%* %9
%* &>,%* %9
%* &?,%* %9
%* &@,%* %9
%* &A,%* %9
%* &B,%* %9
%* &C,%* %9
%* &D,%* %9
%* &E,%* %9
%* &F,%* %9
%* &G,%* %9
%* &H,%* %9
%* &I,%* %9
%* &J,%* %9
%* &K,%* %9
%* &L,%* %9
%* &M,%* %9
%* &N,%* %9
%* &O,%* %9
%* &P,%* %9
%* &Q,%* %9
%* &R,%* %9
%* &S,%* %9
%* &T,%* %9
%* &U,%* %9
%* &V,%* %9
%* &W,%* %9
%* &X,%* %9
%* &Y,%* %9
%* &Z,%* %9
%* &[,%* %9
%* &],%* %9
%* &^,%* %9
%* &_,%* %9
%* &`,%* %9
%* &a,%* %9
%* &b,%* %9
%* &c,%* %9
%* &d,%* %9
%* &e,%* %9
%* &f,%* %9
%* &g,%* %9
%* &h,%* %9
%* &i,%* %9
%* &j,%* %9
%* &k,%* %9
%* &l,%* %9
%* &m,%* %9
%* &n,%* %9
%* &o,%* %9
%* &p,%* %9
%* &q,%* %9
%* &r,%* %9
%* &s,%* %9
%* &t,%* %9
%* &u,%* %9
%* &v,%* %9
%* &w,%* %9
%* &x,%* %9
%* &y,%* %9
%* &z,%* %9
%* &{,%* %9
%* &|,%* %9
%* &},%* %9
%* &~,%* %9
%* '!,%* %9
%* '#,%* %9
%* '$,%* %9
%* '%,%* %9
%* '&,%* %9
%* '',%* %9
%* '(,%* %9
%* '),%* %9
%* '*,%* %9
%* '+,%* %9
%* '-,%* %9
%* '.,%* %9
%* '/,%* %9
%* '0,%* %9
%* '1,%* %9
%* '2,%* %9
%* '3,%* %9
%* '4,%* %9
%* '5,%* %9
%* '6,%* %9
%* '7,%* %9
%* '8,%* %9
%* '9,%* %9
%* ':,%* %9
%* ';,%* %9
%* '<,%* %9
%* '=,%* %9
%* '>,%* %9
%* '?,%* %9
%* '@,%* %9
%* 'A,%* %9
%* 'B,%* %9
%* 'C,%* %9
%* 'D,%* %9
%* 'E,%* %9
%* 'F,%* %9
%* 'G,%* %9
%* 'H,%* %9
%* 'I,%* %9
%* 'J,%* %9
%* 'K,%* %9
%* 'L,%* %9
%* 'M,%* %9
%* 'N,%* %9
%* 'O,%* %9
%* 'P,%* %9
%* 'Q,%* %9
%* 'R,%* %9
%* 'S,%* %9
%* 'T,%* %9
%* 'U,%* %9
%* 'V,%* %9
%* 'W,%* %9
%* 'X,%* %9
%* 'Y,%* %9
%* 'Z,%* %9
%* '[,%* %9
%* '],%* %9
%* '^,%* %9
%* '_,%* %9
%* '`,%* %9
%* 'a,%* %9
%* 'b,%* %9
%* 'c,%* %9
%* 'd,%* %9
%* 'e,%* %9
%* 'f,%* %9
%* 'g,%* %9
%* 'h,%* %9
%* 'i,%* %9
%* 'j,%* %9
%* 'k,%* %9
%* 'l,%* %9
%* 'm,%* %9
%* 'n,%* %9
%* 'o,%* %9
%* 'p,%* %9
%* 'q,%* %9
%* 'r,%* %9
%* 's,%* %9
%* 't,%* %9
%* 'u,%* %9
%* 'v,%* %9
%* 'w,%* %9
%* 'x,%* %9
%* 'y,%* %9
%* 'z,%* %9
%* '{,%* %9
%* '|,%* %9
%* '},%* %9
%* '~,%* %9
%* (!,%* %9
%* (#,%* %9
%* ($,%* %9
%* (%,%* %9
%* (&,%* %9
%* (',%* %9
%* ((,%* %9
%* (),%* %9
%* (*,%* %9
%* (+,%* %9
%* (-,%* %9
%* (.,%* %9
%* (/,%* %9
%* (0,%* %9
%* (1,%* %9
%* (2,%* %9
%* (3,%* %9
%* (4,%* %9
%* (5,%* %9
%* (6,%* %9
%* (7,%* %9
%* (8,%* %9
%* (9,%* %9
%* (:,%* %9
%* (;,%* %9
%* (<,%* %9
%* (=,%* %9
%* (>,%* %9
%* (?,%* %9
%* (@,%* %9
%* (A,%* %9
%* (B,%* %9
%* (C,%* %9
%* (D,%* %9
%* (E,%* %9
%* (F,%* %9
%* (G,%* %9
%* (H,%* %9
%* (I,%* %9
%* (J,%* %9
%* (K,%* %9
%* (N,%* (M
%* (O,%* (M
%* (P,%* (M
%* (Q,%* (M
%* (R,%* (M
%* (S,%* (M
%* (T,%* (M
%* (U,%* (M
%* (V,%* (M
%* (W,%* (M
%* (X,%* (M
%* (Y,%* (M
%* (Z,%* (M
%* ([,%* (M
%* (],%* (M
%* (^,%* (M
%* (_,%* (M
%* (`,%* (M
%* (a,%* (M
%* (b,%* (M
%* (c,%* (M
%* (d,%* (M
%* (e,%* (M
%* (f,%* (M
%* (g,%* (M
%* (h,%* (M
%* (i,%* (M
%* (j,%* (M
%* (k,%* (M
%* (l,%* (M
%* (m,%* (M
%* (n,%* (M
%* (o,%* (M
%* (p,%* (M
%* (q,%* (M
%* (r,%* (M
%* (s,%* (M
%* (t,%* (M
%* (u,%* (M
%* (v,%* (M
%* (w,%* (M
%* (x,%* (M
%* (y,%* (M
%* (z,%* (M
%* ({,%* (M
%* (|,%* (M
%* (},%* (M
%* (~,%* (M
%* )!,%* (M
%* )#,%* (M
%* )$,%* (M
%* )%,%* (M
%* )&,%* (M
%* )',%* (M
%* )(,%* (M
%* )),%* (M
%* )*,%* (M
%* )+,%* (M
%* )-,%* (M
%* ).,%* (M
%* )/,%* (M
%* )0,%* (M
%* )1,%* (M
%* )2,%* (M
%* )3,%* (M
%* )5,%* )4
%* )6,%* )4
%* )7,%* )4
%* )8,%* )4
%* )9,%* )4
%* ):,%* )4
%* );,%* )4
%* )<,%* )4
%* )=,%* )4
%* )>,%* )4
%* )?,%* )4
%* )@,%* )4
%* )A,%* )4
%* )B,%* )4
%* )C,%* )4
%* )D,%* )4
%* )E,%* )4
%* )F,%* )4
%* )G,%* )4
%* )H,%* )4
%* )I,%* )4
%* )J,%* )4
%* )K,%* )4
%* )L,%* )4
%* )M,%* )4
%* )N,%* )4
%* )O,%* )4
%* )P,%* )4
%* )Q,%* )4
%* )R,%* )4
%* )S,%* )4
%* )T,%* )4
%* )U,%* )4
%* )V,%* )4
%* )W,%* )4
%* )X,%* )4
%* )Y,%* )4
%* )Z,%* )4
%* )[,%* )4
%* )],%* )4
%* )^,%* )4
%* )_,%* )4
%* )`,%* )4
%* )a,%* )4
%* )b,%* )4
%* )c,%* )4
%* )d,%* )4
%* )e,%* )4
%* )f,%* )4
%* )g,%* )4
%* )h,%* )4
%* )i,%* )4
%* )j,%* )4
%* )k,%* )4
%* )l,%* )4
%* )m,%* )4
%* )n,%* )4
%* )o,%* )4
%* )p,%* )4
%* )q,%* )4
%* )r,%* )4
%* )s,%* )4
%* )t,%* )4
%* )u,%* )4
%* )v,%* )4
%* )w,%* )4
%* )x,%* )4
%* )z,%* )y
%* ){,%* )y
%* )|,%* )y
%* )},%* )y
%* )~,%* )y
%* *!,%* )y
%* *#,%* )y
%* *$,%* )y
%* *%,%* )y
%* *&,%* )y
%* *',%* )y
%* *(,%* )y
%* *),%* )y
%* **,%* )y
%* *+,%* )y
%* *-,%* )y
%* *.,%* )y
%* */,%* )y
%* *0,%* )y
%* *1,%* )y
%* *2,%* )y
%* *3,%* )y
%* *4,%* )y
%* *5,%* )y
%* *6,%* )y
%* *7,%* )y
%* *8,%* )y
%* *9,%* )y
%* *:,%* )y
%* *;,%* )y
%* *<,%* )y
%* *=,%* )y
%* *>,%* )y
%* *?,%* )y
%* *@,%* )y
%* *A,%* )y
%* *B,%* )y
%* *C,%* )y
%* *D,%* )y
%* *E,%* )y
%* *F,%* )y
%* *G,%* )y
%* *H,%* )y
%* *I,%* )y
%* *J,%* )y
%* *K,%* )y
%* *L,%* )y
%* *M,%* )y
%* *N,%* )y
%* *O,%* )y
%* *P,%* )y
%* *Q,%* )y
%* *R,%* )y
%* *S,%* )y
%* *T,%* )y
%* *U,%* )y
%* *V,%* )y
%* *W,%* )y
%* *X,%* )y
%* *Y,%* )y
%* *Z,%* )y
%* *[,%* )y
%* *],%* )y
%* *^,%* )y
%* *_,%* )y
%* *`,%* )y
%* *a,%* )y
%* *b,%* )y
%* *c,%* )y
%* *d,%* )y
%* *e,%* )y
%* *f,%* )y
%* *g,%* )y
%* *h,%* )y
%* *i,%* )y
%* *j,%* )y
%* *k,%* )y
%* *l,%* )y
%* *m,%* )y
%* *n,%* )y
%* *o,%* )y
%* *p,%* )y
%* *q,%* )y
%* *r,%* )y
%* *s,%* )y
%* *t,%* )y
%* *u,%* )y
%* *v,%* )y
%* *w,%* )y
%* *x,%* )y
%* *y,%* )y
%* *z,%* )y
%* *{,%* )y
%* *|,%* )y
%* *},%* )y
%* *~,%* )y
%* +!,%* )y
%* +#,%* )y
%* +$,%* )y
%* +%,%* )y
%* +&,%* )y
%* +',%* )y
%* +(,%* )y
%* +),%* )y
%* +*,%* )y
%* ++,%* )y
%* +-,%* )y
%* +.,%* )y
%* +/,%* )y
%* +0,%* )y
%* +1,%* )y
%* +2,%* )y
%* +3,%* )y
%* +4,%* )y
%* +5,%* )y
%* +6,%* )y
%* +7,%* )y
%* +8,%* )y
%* +9,%* )y
%* +:,%* )y
%* +;,%* )y
%* +<,%* )y
%* +=,%* )y
%* +>,%* )y
%* +?,%* )y
%* +@,%* )y
%* +A,%* )y
%* +B,%* )y
%* +C,%* )y
%* +D,%* )y
%* +E,%* )y
%* +F,%* )y
%* +G,%* )y
%* +H,%* )y
%* +I,%* )y
%* +J,%* )y
%* +K,%* )y
%* +L,%* )y
%* +M,%* )y
%* +N,%* )y
%* +O,%* )y
%* +Q,%* +P
%* +R,%* +P
%* +S,%* +P
%* +T,%* +P
%* +U,%* +P
%* +V,%* +P
%* +W,%* +P
%* +X,%* +P
%* +Y,%* +P
%* +Z,%* +P
%* +[,%* +P
%* +],%* +P
%* +^,%* +P
%* +_,%* +P
%* +`,%* +P
%* +a,%* +P
%* +b,%* +P
%* +c,%* +P
%* +d,%* +P
%* +e,%* +P
%* +f,%* +P
%* +g,%* +P
%* +h,%* +P
%* +i,%* +P
%* +j,%* +P
%* +k,%* +P
%* +l,%* +P
%* +m,%* +P
%* +n,%* +P
%* +o,%* +P
%* +p,%* +P
%* +q,%* +P
%* +r,%* +P
%* +s,%* +P
%* +t,%* +P
%* +u,%* +P
%* +v,%* +P
%* +w,%* +P
%* +x,%* +P
%* +y,%* +P
%* +z,%* +P
%* +{,%* +P
%* +|,%* +P
%* +},%* +P
%* +~,%* +P
%* -!,%* +P
%* -#,%* +P
%* -$,%* +P
%* -%,%* +P
%* -&,%* +P
%* -',%* +P
%* -(,%* +P
%* -),%* +P
%* -*,%* +P
%* -+,%* +P
%* --,%* +P
%* -.,%* +P
%* -/,%* +P
%* -0,%* +P
%* -1,%* +P
%* -2,%* +P
%* -3,%* +P
%* -4,%* +P
%* -5,%* +P
%* -6,%* +P
%* -7,%* +P
%* -8,%* +P
%* -9,%* +P
%* -:,%* +P
%* -;,%* +P
%* -<,%* +P
%* -=,%* +P
%* ->,%* +P
%* -?,%* +P
%* -@,%* +P
%* -A,%* +P
%* -B,%* +P
%* -C,%* +P
%* -D,%* +P
%* -E,%* +P
%* -F,%* +P
%* -G,%* +P
%* -H,%* +P
%* -I,%* +P
%* -J,%* +P
%* -K,%* +P
%* -L,%* +P
%* -M,%* +P
%* -N,%* +P
%* -O,%* +P
%* -P,%* +P
%* -Q,%* +P
%* -R,%* +P
%* -S,%* +P
%* -T,%* +P
%* -U,%* +P
%* -V,%* +P
%* -W,%* +P
%* -X,%* +P
%* -Y,%* +P
%* -Z,%* +P
%* -[,%* +P
%* -],%* +P
%* -^,%* +P
%* -_,%* +P
%* -`,%* +P
%* -a,%* +P
%* -b,%* +P
%* -c,%* +P
%* -d,%* +P
%* -e,%* +P
%* -f,%* +P
%* -g,%* +P
%* -h,%* +P
%* -i,%* +P
%* -j,%* +P
%* -k,%* +P
%* -l,%* +P
%* -o,%* -n
%* -p,%* -n
%* -q,%* -n
%* -r,%* -n
%* -s,%* -n
%* -t,%* -n
%* -u,%* -n
%* -v,%* -n
%* -w,%* -n
%* -x,%* -n
%* -y,%* -n
%* -z,%* -n
%* -{,%* -n
%* -|,%* -n
%* -},%* -n
%* -~,%* -n
%* .!,%* -n
%* .#,%* -n
%* .$,%* -n
%* .%,%* -n
%* .&,%* -n
%* .',%* -n
%* .(,%* -n
%* .),%* -n
%* .*,%* -n
%* .+,%* -n
%* .-,%* -n
%* ..,%* -n
%* ./,%* -n
%* .0,%* -n
%* .1,%* -n
%* .2,%* -n
%* .3,%* -n
%* .4,%* -n
%* .5,%* -n
%* .6,%* -n
%* .7,%* -n
%* .8,%* -n
%* .9,%* -n
%* .:,%* -n
%* .;,%* -n
%* .<,%* -n
%* .=,%* -n
%* .>,%* -n
%* .?,%* -n
%* .@,%* -n
%* .A,%* -n
%* .B,%* -n
%* .C,%* -n
%* .D,%* -n
%* .E,%* -n
%* .F,%* -n
%* .G,%* -n
%* .H,%* -n
%* .I,%* -n
%* .J,%* -n
%* .K,%* -n
%* .L,%* -n
%* .M,%* -n
%* .N,%* -n
%* .O,%* -n
%* .P,%* -n
%* .Q,%* -n
%* .R,%* -n
%* .S,%* -n
%* .T,%* -n
%* .U,%* -n
%* .V,%* -n
%* .W,%* -n
%* .X,%* -n
%* .Y,%* -n
%* .Z,%* -n
%* .[,%* -n
%* .],%* -n
%* .^,%* -n
%* ._,%* -n
%* .`,%* -n
%* .a,%* -n
%* .b,%* -n
%* .c,%* -n
%* .d,%* -n
%* .e,%* -n
%* .f,%* -n
%* .g,%* -n
%* .h,%* -n
%* .i,%* -n
%* .j,%* -n
%* .k,%* -n
%* .l,%* -n
%* .m,%* -n
%* .n,%* -n
%* .o,%* -n
%* .p,%* -n
%* .q,%* -n
%* .r,%* -n
%* .s,%* -n
%* .t,%* -n
%* .u,%* -n
%* .v,%* -n
%* .w,%* -n
%* .x,%* -n
%* .y,%* -n
%* .z,%* -n
%* .{,%* -n
%* .|,%* -n
%* .},%* -n
%* .~,%* -n
%* /!,%* -n
%* /#,%* -n
%* /$,%* -n
%* /%,%* -n
%* /&,%* -n
%* /',%* -n
%* /(,%* -n
%* /),%* -n
%* /*,%* -n
%* /+,%* -n
%* /-,%* -n
%* /.,%* -n
%* //,%* -n
%* /0,%* -n
%* /1,%* -n
%* /2,%* -n
%* /3,%* -n
%* /4,%* -n
%* /5,%* -n
%* /6,%* -n
%* /7,%* -n
%* /8,%* -n
%* /9,%* -n
%* /:,%* -n
%* /;,%* -n
%* /<,%* -n
%* /=,%* -n
%* />,%* -n
%* /?,%* -n
%* /@,%* -n
%* /A,%* -n
%* /B,%* -n
%* /C,%* -n
%* /D,%* -n
%* /E,%* -n
%* /F,%* -n
%* /G,%* -n
%* /H,%* -n
%* /I,%* -n
%* /J,%* -n
%* /K,%* -n
%* /L,%* -n
%* /M,%* -n
%* /N,%* -n
%* /O,%* -n
%* /P,%* -n
%* /Q,%* -n
%* /R,%* -n
%* /S,%* -n
%* /T,%* -n
%* /U,%* -n
%* /V,%* -n
%* /W,%* -n
%* /X,%* -n
%* /Y,%* -n
%* /Z,%* -n
%* /[,%* -n
%* /],%* -n
%* /^,%* -n
%* /_,%* -n
%* /`,%* -n
%* /a,%* -n
%* /b,%* -n
%* /c,%* -n
%* /d,%* -n
%* /e,%* -n
%* /f,%* -n
%* /i,%* /h
%* /j,%* /h
%* /k,%* /h
%* /l,%* /h
%* /m,%* /h
%* /n,%* /h
%* /o,%* /h
%* /p,%* /h
%* /q,%* /h
%* /r,%* /h
%* /s,%* /h
%* /t,%* /h
%* /u,%* /h
%* /v,%* /h
%* /w,%* /h
%* /x,%* /h
%* /y,%* /h
%* /z,%* /h
%* /{,%* /h
%* /|,%* /h
%* /},%* /h
%* /~,%* /h
%* 0!,%* /h
%* 0#,%* /h
%* 0$,%* /h
%* 0%,%* /h
%* 0&,%* /h
%* 0',%* /h
%* 0(,%* /h
%* 0),%* /h
%* 0*,%* /h
%* 0+,%* /h
%* 0-,%* /h
%* 0.,%* /h
%* 0/,%* /h
%* 00,%* /h
%* 01,%* /h
%* 02,%* /h
%* 03,%* /h
%* 04,%* /h
%* 05,%* /h
%* 06,%* /h
%* 07,%* /h
%* 08,%* /h
%* 09,%* /h
%* 0:,%* /h
%* 0;,%* /h
%* 0<,%* /h
%* 0=,%* /h
%* 0>,%* /h
%* 0?,%* /h
%* 0@,%* /h
%* 0A,%* /h
%* 0B,%* /h
%* 0C,%* /h
%* 0D,%* /h
%* 0E,%* /h
%* 0F,%* /h
%* 0G,%* /h
%* 0H,%* /h
%* 0I,%* /h
%* 0J,%* /h
%* 0K,%* /h
%* 0L,%* /h
%* 0M,%* /h
%* 0N,%* /h
%* 0O,%* /h
%* 0P,%* /h
%* 0Q,%* /h
%* 0R,%* /h
%* 0S,%* /h
%* 0T,%* /h
%* 0U,%* /h
%* 0V,%* /h
%* 0W,%* /h
%* 0X,%* /h
%* 0Y,%* /h
%* 0Z,%* /h
%* 0[,%* /h
%* 0],%* /h
%* 0^,%* /h
%* 0_,%* /h
%* 0`,%* /h
%* 0a,%* /h
%* 0b,%* /h
%* 0c,%* /h
%* 0d,%* /h
%* 0e,%* /h
%* 0f,%* /h
%* 0g,%* /h
%* 0h,%* /h
%* 0i,%* /h
%* 0j,%* /h
%* 0k,%* /h
%* 0l,%* /h
%* 0m,%* /h
%* 0n,%* /h
%* 0o,%* /h
%* 0p,%* /h
%* 0q,%* /h
%* 0r,%* /h
%* 0s,%* /h
%* 0t,%* /h
%* 0u,%* /h
%* 0v,%* /h
%* 0w,%* /h
%* 0x,%* /h
%* 0y,%* /h
%* 0z,%* /h
%* 0{,%* /h
%* 0|,%* /h
%* 0},%* /h
%* 0~,%* /h
%* 1!,%* /h
%* 1#,%* /h
%* 1$,%* /h
%* 1%,%* /h
%* 1&,%* /h
%* 1',%* /h
%* 1(,%* /h
%* 1),%* /h
%* 1*,%* /h
%* 1+,%* /h
%* 1-,%* /h
%* 1.,%* /h
%* 1/,%* /h
%* 10,%* /h
%* 11,%* /h
%* 12,%* /h
%* 13,%* /h
%* 14,%* /h
%* 15,%* /h
%* 16,%* /h
%* 17,%* /h
%* 18,%* /h
%* 19,%* /h
%* 1:,%* /h
%* 1;,%* /h
%* 1<,%* /h
%* 1=,%* /h
%* 1>,%* /h
%* 1?,%* /h
%* 1@,%* /h
%* 1A,%* /h
%* 1B,%* /h
%* 1C,%* /h
%* 1D,%* /h
%* 1E,%* /h
%* 1F,%* /h
%* 1G,%* /h
%* 1H,%* /h
%* 1I,%* /h
%* 1J,%* /h
%* 1K,%* /h
%* 1L,%* /h
%* 1M,%* /h
%* 1N,%* /h
%* 1O,%* /h
%* 1P,%* /h
%* 1Q,%* /h
%* 1R,%* /h
%* 1S,%* /h
%* 1T,%* /h
%* 1U,%* /h
%* 1V,%* /h
%* 1W,%* /h
%* 1X,%* /h
