:START_ID,:END_ID
%D #,%D !
%D $,%D !
%D %,%D !
%D &,%D !
%D ',%D !
%D (,%D !
%D ),%D !
%D *,%D !
%D +,%D !
%D -,%D !
%D .,%D !
%D /,%D !
%D 0,%D !
%D 1,%D !
%D 2,%D !
%D 3,%D !
%D 4,%D !
%D 5,%D !
%D 6,%D !
%D 7,%D !
%D 8,%D !
%D 9,%D !
%D :,%D !
%D ;,%D !
%D <,%D !
%D =,%D !
%D >,%D !
%D ?,%D !
%D @,%D !
%D A,%D !
%D B,%D !
%D C,%D !
%D D,%D !
%D E,%D !
%D F,%D !
%D G,%D !
%D H,%D !
%D I,%D !
%D K,%D J
%D L,%D J
%D M,%D J
%D N,%D J
%D O,%D J
%D P,%D J
%D Q,%D J
%D S,%D R
%D T,%D R
%D U,%D R
%D V,%D R
%D W,%D R
%D X,%D R
%D Y,%D R
%D Z,%D R
%D [,%D R
%D ],%D R
%D ^,%D R
%D _,%D R
%D `,%D R
%D a,%D R
%D b,%D R
%D c,%D R
%D d,%D R
%D e,%D R
%D f,%D R
%D g,%D R
%D h,%D R
%D i,%D R
%D j,%D R
%D k,%D R
%D l,%D R
%D m,%D R
%D n,%D R
%D o,%D R
%D p,%D R
%D q,%D R
%D r,%D R
%D s,%D R
%D t,%D R
%D u,%D R
%D v,%D R
%D w,%D R
%D x,%D R
%D y,%D R
%D z,%D R
%D {,%D R
%D |,%D R
%D },%D R
%D ~,%D R
%D !!,%D R
%D !#,%D R
%D !$,%D R
%D !%,%D R
%D !&,%D R
%D !',%D R
%D !(,%D R
%D !),%D R
%D !*,%D R
%D !+,%D R
%D !-,%D R
%D !.,%D R
%D !/,%D R
%D !0,%D R
%D !1,%D R
%D !2,%D R
%D !3,%D R
%D !4,%D R
%D !5,%D R
%D !6,%D R
%D !7,%D R
%D !8,%D R
%D !9,%D R
%D !:,%D R
%D !;,%D R
%D !<,%D R
%D !=,%D R
%D !>,%D R
%D !?,%D R
%D !@,%D R
%D !A,%D R
%D !B,%D R
%D !C,%D R
%D !D,%D R
%D !E,%D R
%D !F,%D R
%D !G,%D R
%D !H,%D R
%D !I,%D R
%D !J,%D R
%D !K,%D R
%D !L,%D R
%D !M,%D R
%D !N,%D R
%D !O,%D R
%D !P,%D R
%D !Q,%D R
%D !R,%D R
%D !S,%D R
%D !T,%D R
%D !U,%D R
%D !V,%D R
%D !W,%D R
%D !X,%D R
%D !Y,%D R
%D !Z,%D R
%D ![,%D R
%D !],%D R
%D !^,%D R
%D !_,%D R
%D !`,%D R
%D !a,%D R
%D !b,%D R
%D !c,%D R
%D !d,%D R
%D !e,%D R
%D !f,%D R
%D !g,%D R
%D !h,%D R
%D !i,%D R
%D !j,%D R
%D !k,%D R
%D !l,%D R
%D !m,%D R
%D !n,%D R
%D !o,%D R
%D !p,%D R
%D !q,%D R
%D !r,%D R
%D !s,%D R
%D !t,%D R
%D !u,%D R
%D !v,%D R
%D !w,%D R
%D !x,%D R
%D !y,%D R
%D !z,%D R
%D !{,%D R
%D !|,%D R
%D !},%D R
%D !~,%D R
%D #!,%D R
%D ##,%D R
%D #$,%D R
%D #%,%D R
%D #&,%D R
%D #',%D R
%D #(,%D R
%D #),%D R
%D #*,%D R
%D #+,%D R
%D #-,%D R
%D #.,%D R
%D #/,%D R
%D #0,%D R
%D #1,%D R
%D #2,%D R
%D #3,%D R
%D #4,%D R
%D #5,%D R
%D #6,%D R
%D #7,%D R
%D #8,%D R
%D #9,%D R
%D #:,%D R
%D #;,%D R
%D #<,%D R
%D #=,%D R
%D #>,%D R
%D #?,%D R
%D #@,%D R
%D #A,%D R
%D #B,%D R
%D #C,%D R
%D #D,%D R
%D #E,%D R
%D #F,%D R
%D #G,%D R
%D #H,%D R
%D #I,%D R
%D #J,%D R
%D #K,%D R
%D #L,%D R
%D #M,%D R
%D #N,%D R
%D #O,%D R
%D #P,%D R
%D #Q,%D R
%D #R,%D R
%D #S,%D R
%D #T,%D R
%D #U,%D R
%D #V,%D R
%D #W,%D R
%D #Y,%D #X
%D #Z,%D #X
%D #[,%D #X
%D #],%D #X
%D #^,%D #X
%D #_,%D #X
%D #`,%D #X
%D #a,%D #X
%D #b,%D #X
%D #c,%D #X
%D #d,%D #X
%D #e,%D #X
%D #f,%D #X
%D #g,%D #X
%D #h,%D #X
%D #i,%D #X
%D #j,%D #X
%D #k,%D #X
%D #l,%D #X
%D #m,%D #X
%D #n,%D #X
%D #o,%D #X
%D #p,%D #X
%D #q,%D #X
%D #r,%D #X
%D #s,%D #X
%D #t,%D #X
%D #u,%D #X
%D #v,%D #X
%D #w,%D #X
%D #x,%D #X
%D #y,%D #X
%D #z,%D #X
%D #{,%D #X
%D #|,%D #X
%D #},%D #X
%D #~,%D #X
%D $!,%D #X
%D $#,%D #X
%D $$,%D #X
%D $%,%D #X
%D $&,%D #X
%D $',%D #X
%D $(,%D #X
%D $),%D #X
%D $*,%D #X
%D $+,%D #X
%D $-,%D #X
%D $.,%D #X
%D $/,%D #X
%D $0,%D #X
%D $1,%D #X
%D $2,%D #X
%D $3,%D #X
%D $4,%D #X
%D $5,%D #X
%D $6,%D #X
%D $7,%D #X
%D $8,%D #X
%D $9,%D #X
%D $:,%D #X
%D $;,%D #X
%D $<,%D #X
%D $=,%D #X
%D $>,%D #X
%D $?,%D #X
%D $@,%D #X
%D $A,%D #X
%D $B,%D #X
%D $C,%D #X
%D $D,%D #X
%D $E,%D #X
%D $F,%D #X
%D $G,%D #X
%D $H,%D #X
%D $I,%D #X
%D $J,%D #X
%D $K,%D #X
%D $L,%D #X
%D $M,%D #X
%D $N,%D #X
%D $O,%D #X
%D $P,%D #X
%D $Q,%D #X
%D $R,%D #X
%D $S,%D #X
%D $T,%D #X
%D $U,%D #X
%D $V,%D #X
%D $W,%D #X
%D $X,%D #X
%D $Y,%D #X
%D $Z,%D #X
%D $[,%D #X
%D $],%D #X
%D $^,%D #X
%D $_,%D #X
%D $`,%D #X
%D $a,%D #X
%D $b,%D #X
%D $c,%D #X
%D $d,%D #X
%D $e,%D #X
%D $f,%D #X
%D $g,%D #X
%D $h,%D #X
%D $i,%D #X
%D $j,%D #X
%D $k,%D #X
%D $l,%D #X
%D $m,%D #X
%D $n,%D #X
%D $o,%D #X
%D $p,%D #X
%D $q,%D #X
%D $r,%D #X
%D $s,%D #X
%D $t,%D #X
%D $u,%D #X
%D $v,%D #X
%D $w,%D #X
%D $x,%D #X
%D $y,%D #X
