:START_ID,:END_ID
$d $,$d #
$d %,$d #
$d &,$d #
$d ',$d #
$d (,$d #
$d ),$d #
$d *,$d #
$d +,$d #
$d -,$d #
$d .,$d #
$d /,$d #
$d 0,$d #
$d 1,$d #
$d 2,$d #
$d 3,$d #
$d 4,$d #
$d 5,$d #
$d 6,$d #
$d 7,$d #
$d 8,$d #
$d 9,$d #
$d :,$d #
$d ;,$d #
$d <,$d #
$d =,$d #
$d >,$d #
$d ?,$d #
$d @,$d #
$d A,$d #
$d B,$d #
$d C,$d #
$d D,$d #
$d E,$d #
$d F,$d #
$d G,$d #
$d H,$d #
$d I,$d #
$d J,$d #
$d K,$d #
$d L,$d #
$d M,$d #
$d N,$d #
$d O,$d #
$d P,$d #
$d Q,$d #
$d R,$d #
$d S,$d #
$d T,$d #
$d U,$d #
$d V,$d #
$d W,$d #
$d X,$d #
$d Y,$d #
$d Z,$d #
$d [,$d #
$d ],$d #
$d ^,$d #
$d _,$d #
$d `,$d #
$d a,$d #
$d b,$d #
$d c,$d #
$d d,$d #
$d e,$d #
$d f,$d #
$d g,$d #
$d h,$d #
$d i,$d #
$d j,$d #
$d k,$d #
$d l,$d #
$d m,$d #
$d n,$d #
$d o,$d #
$d p,$d #
$d q,$d #
$d r,$d #
$d s,$d #
$d t,$d #
$d u,$d #
$d v,$d #
$d w,$d #
$d x,$d #
$d y,$d #
$d z,$d #
$d {,$d #
$d |,$d #
$d },$d #
$d ~,$d #
$d !!,$d #
$d !#,$d #
$d !$,$d #
$d !%,$d #
$d !&,$d #
$d !',$d #
$d !(,$d #
$d !),$d #
$d !*,$d #
$d !+,$d #
$d !-,$d #
$d !.,$d #
$d !/,$d #
$d !0,$d #
$d !1,$d #
$d !2,$d #
$d !3,$d #
$d !4,$d #
$d !5,$d #
$d !6,$d #
$d !7,$d #
$d !8,$d #
$d !9,$d #
$d !:,$d #
$d !;,$d #
$d !<,$d #
$d !=,$d #
$d !>,$d #
$d !?,$d #
$d !@,$d #
$d !A,$d #
$d !B,$d #
$d !C,$d #
$d !D,$d #
$d !E,$d #
$d !F,$d #
$d !G,$d #
$d !H,$d #
$d !I,$d #
$d !J,$d #
$d !K,$d #
$d !L,$d #
$d !M,$d #
$d !N,$d #
$d !O,$d #
$d !P,$d #
$d !Q,$d #
$d !R,$d #
$d !S,$d #
$d !T,$d #
$d !U,$d #
$d !V,$d #
$d !W,$d #
$d !X,$d #
$d !Y,$d #
$d !Z,$d #
$d ![,$d #
$d !],$d #
$d !^,$d #
$d !_,$d #
$d !`,$d #
$d !a,$d #
$d !b,$d #
$d !c,$d #
$d !d,$d #
$d !e,$d #
$d !f,$d #
$d !g,$d #
$d !h,$d #
$d !i,$d #
$d !j,$d #
$d !k,$d #
$d !l,$d #
$d !m,$d #
$d !n,$d #
$d !o,$d #
$d !p,$d #
$d !q,$d #
$d !r,$d #
$d !s,$d #
$d !t,$d #
$d !u,$d #
$d !v,$d #
$d !w,$d #
$d !x,$d #
$d !y,$d #
$d !z,$d #
$d !{,$d #
$d !|,$d #
$d !},$d #
$d !~,$d #
$d #!,$d #
$d ##,$d #
$d #$,$d #
$d #%,$d #
$d #&,$d #
$d #',$d #
$d #(,$d #
$d #),$d #
$d #*,$d #
$d #+,$d #
$d #-,$d #
$d #.,$d #
$d #/,$d #
$d #0,$d #
$d #1,$d #
$d #2,$d #
$d #3,$d #
$d #4,$d #
$d #5,$d #
$d #6,$d #
$d #7,$d #
$d #8,$d #
$d #9,$d #
$d #:,$d #
$d #;,$d #
$d #<,$d #
$d #=,$d #
$d #>,$d #
$d #?,$d #
$d #@,$d #
$d #A,$d #
$d #B,$d #
$d #C,$d #
$d #D,$d #
$d #E,$d #
$d #F,$d #
$d #G,$d #
$d #H,$d #
$d #I,$d #
$d #J,$d #
$d #K,$d #
$d #L,$d #
$d #M,$d #
$d #N,$d #
$d #O,$d #
$d #P,$d #
$d #Q,$d #
$d #R,$d #
$d #S,$d #
$d #T,$d #
$d #U,$d #
$d #V,$d #
$d #W,$d #
$d #X,$d #
$d #Y,$d #
$d #Z,$d #
$d #[,$d #
$d #],$d #
$d #^,$d #
$d #_,$d #
$d #`,$d #
$d #a,$d #
$d #b,$d #
$d #c,$d #
$d #d,$d #
$d #e,$d #
$d #f,$d #
$d #g,$d #
$d #h,$d #
$d #i,$d #
$d #j,$d #
$d #k,$d #
$d #l,$d #
$d #m,$d #
$d #n,$d #
$d #o,$d #
$d #p,$d #
$d #q,$d #
$d #r,$d #
$d #s,$d #
$d #t,$d #
$d #u,$d #
$d #v,$d #
$d #w,$d #
$d #x,$d #
$d #y,$d #
$d #z,$d #
$d #{,$d #
$d #|,$d #
$d #},$d #
$d #~,$d #
$d $!,$d #
$d $#,$d #
$d $$,$d #
$d $%,$d #
$d $&,$d #
$d $',$d #
$d $(,$d #
$d $),$d #
$d $*,$d #
$d $+,$d #
$d $-,$d #
$d $.,$d #
$d $/,$d #
$d $0,$d #
$d $1,$d #
$d $2,$d #
$d $3,$d #
$d $4,$d #
$d $5,$d #
$d $6,$d #
$d $7,$d #
$d $8,$d #
$d $9,$d #
$d $:,$d #
$d $;,$d #
$d $<,$d #
$d $=,$d #
$d $>,$d #
$d $?,$d #
$d $@,$d #
$d $A,$d #
$d $B,$d #
$d $C,$d #
$d $D,$d #
$d $E,$d #
$d $F,$d #
$d $G,$d #
$d $H,$d #
$d $I,$d #
$d $J,$d #
$d $K,$d #
$d $L,$d #
$d $M,$d #
$d $N,$d #
$d $O,$d #
$d $P,$d #
$d $Q,$d #
$d $R,$d #
$d $S,$d #
$d $T,$d #
$d $U,$d #
$d $V,$d #
$d $W,$d #
$d $X,$d #
$d $Y,$d #
$d $Z,$d #
$d $[,$d #
$d $],$d #
$d $^,$d #
$d $_,$d #
$d $`,$d #
$d $a,$d #
$d $b,$d #
$d $c,$d #
$d $d,$d #
$d $e,$d #
$d $f,$d #
$d $g,$d #
$d $h,$d #
$d $i,$d #
$d $j,$d #
$d $k,$d #
$d $l,$d #
$d $m,$d #
$d $n,$d #
$d $o,$d #
$d $p,$d #
$d $q,$d #
$d $r,$d #
$d $s,$d #
$d $t,$d #
$d $u,$d #
$d $v,$d #
$d $w,$d #
$d $x,$d #
$d $y,$d #
$d $z,$d #
$d ${,$d #
$d $|,$d #
$d $},$d #
$d $~,$d #
$d %!,$d #
$d %#,$d #
$d %$,$d #
$d %%,$d #
$d %&,$d #
$d %',$d #
$d %(,$d #
$d %),$d #
