:START_ID,:END_ID
%~ #,%~ !
%~ $,%~ !
%~ %,%~ !
%~ &,%~ !
%~ ',%~ !
%~ (,%~ !
%~ ),%~ !
%~ *,%~ !
%~ +,%~ !
%~ -,%~ !
%~ .,%~ !
%~ /,%~ !
%~ 0,%~ !
%~ 1,%~ !
%~ 2,%~ !
%~ 3,%~ !
%~ 4,%~ !
%~ 5,%~ !
%~ 6,%~ !
%~ 7,%~ !
%~ 8,%~ !
%~ 9,%~ !
%~ :,%~ !
%~ ;,%~ !
%~ <,%~ !
%~ =,%~ !
%~ >,%~ !
%~ ?,%~ !
%~ @,%~ !
%~ A,%~ !
%~ B,%~ !
%~ C,%~ !
%~ D,%~ !
%~ E,%~ !
%~ F,%~ !
%~ G,%~ !
%~ H,%~ !
%~ I,%~ !
%~ K,%~ J
%~ L,%~ J
%~ M,%~ J
%~ N,%~ J
%~ O,%~ J
%~ P,%~ J
%~ Q,%~ J
%~ R,%~ J
%~ S,%~ J
%~ T,%~ J
%~ U,%~ J
%~ V,%~ J
%~ W,%~ J
%~ X,%~ J
%~ Y,%~ J
%~ Z,%~ J
%~ [,%~ J
%~ ],%~ J
%~ ^,%~ J
%~ _,%~ J
%~ `,%~ J
%~ a,%~ J
%~ b,%~ J
%~ c,%~ J
%~ d,%~ J
%~ e,%~ J
%~ f,%~ J
%~ g,%~ J
%~ h,%~ J
%~ i,%~ J
%~ j,%~ J
%~ k,%~ J
%~ l,%~ J
%~ m,%~ J
%~ n,%~ J
%~ o,%~ J
%~ p,%~ J
%~ q,%~ J
%~ r,%~ J
%~ s,%~ J
%~ t,%~ J
%~ u,%~ J
%~ v,%~ J
%~ w,%~ J
%~ x,%~ J
%~ y,%~ J
%~ z,%~ J
%~ {,%~ J
%~ |,%~ J
%~ },%~ J
%~ ~,%~ J
%~ !!,%~ J
%~ !#,%~ J
%~ !$,%~ J
%~ !%,%~ J
%~ !&,%~ J
%~ !',%~ J
%~ !(,%~ J
%~ !),%~ J
%~ !*,%~ J
%~ !+,%~ J
%~ !-,%~ J
%~ !.,%~ J
%~ !/,%~ J
%~ !0,%~ J
%~ !1,%~ J
%~ !2,%~ J
%~ !3,%~ J
%~ !4,%~ J
%~ !5,%~ J
%~ !6,%~ J
%~ !7,%~ J
%~ !8,%~ J
%~ !9,%~ J
%~ !:,%~ J
%~ !;,%~ J
%~ !<,%~ J
%~ !=,%~ J
%~ !>,%~ J
%~ !?,%~ J
%~ !@,%~ J
%~ !A,%~ J
%~ !B,%~ J
%~ !C,%~ J
%~ !D,%~ J
%~ !E,%~ J
%~ !F,%~ J
%~ !G,%~ J
%~ !H,%~ J
%~ !I,%~ J
%~ !J,%~ J
%~ !K,%~ J
%~ !L,%~ J
%~ !M,%~ J
%~ !N,%~ J
%~ !O,%~ J
%~ !P,%~ J
%~ !Q,%~ J
%~ !R,%~ J
%~ !S,%~ J
%~ !T,%~ J
%~ !U,%~ J
%~ !V,%~ J
%~ !W,%~ J
%~ !X,%~ J
%~ !Y,%~ J
%~ !Z,%~ J
%~ ![,%~ J
%~ !],%~ J
%~ !^,%~ J
%~ !_,%~ J
%~ !`,%~ J
%~ !a,%~ J
%~ !b,%~ J
