:START_ID,:END_ID
+D #,+D !
+D $,+D !
+D %,+D !
+D &,+D !
+D ',+D !
+D (,+D !
+D ),+D !
+D *,+D !
+D +,+D !
+D -,+D !
+D .,+D !
+D /,+D !
+D 0,+D !
+D 1,+D !
+D 2,+D !
+D 3,+D !
+D 4,+D !
+D 5,+D !
+D 6,+D !
+D 7,+D !
+D 8,+D !
+D 9,+D !
+D :,+D !
+D ;,+D !
+D <,+D !
+D =,+D !
+D >,+D !
+D ?,+D !
+D @,+D !
+D A,+D !
+D B,+D !
+D C,+D !
+D D,+D !
+D E,+D !
+D F,+D !
+D G,+D !
+D H,+D !
+D I,+D !
+D J,+D !
+D K,+D !
+D L,+D !
+D M,+D !
+D N,+D !
+D O,+D !
+D P,+D !
+D Q,+D !
+D R,+D !
+D S,+D !
+D T,+D !
+D U,+D !
+D V,+D !
+D W,+D !
+D X,+D !
+D Y,+D !
+D Z,+D !
+D [,+D !
+D ],+D !
+D ^,+D !
+D _,+D !
+D `,+D !
+D a,+D !
+D b,+D !
+D c,+D !
+D d,+D !
+D e,+D !
+D f,+D !
+D g,+D !
+D h,+D !
+D i,+D !
+D j,+D !
+D k,+D !
+D l,+D !
+D m,+D !
+D n,+D !
+D o,+D !
+D p,+D !
+D q,+D !
+D r,+D !
+D s,+D !
+D t,+D !
+D u,+D !
+D v,+D !
+D w,+D !
+D x,+D !
+D y,+D !
+D z,+D !
+D {,+D !
+D |,+D !
+D },+D !
+D ~,+D !
+D !!,+D !
+D !#,+D !
+D !$,+D !
+D !%,+D !
+D !&,+D !
+D !',+D !
+D !(,+D !
+D !),+D !
+D !*,+D !
+D !+,+D !
+D !-,+D !
+D !.,+D !
+D !/,+D !
+D !0,+D !
+D !1,+D !
+D !2,+D !
+D !3,+D !
+D !4,+D !
+D !5,+D !
+D !6,+D !
+D !7,+D !
+D !8,+D !
+D !9,+D !
+D !:,+D !
+D !;,+D !
+D !<,+D !
+D !=,+D !
+D !>,+D !
+D !?,+D !
+D !@,+D !
+D !A,+D !
+D !B,+D !
+D !C,+D !
+D !D,+D !
+D !E,+D !
+D !F,+D !
+D !G,+D !
+D !H,+D !
+D !I,+D !
+D !J,+D !
+D !K,+D !
+D !L,+D !
+D !M,+D !
+D !N,+D !
+D !O,+D !
+D !P,+D !
+D !Q,+D !
+D !R,+D !
+D !S,+D !
+D !T,+D !
+D !U,+D !
+D !V,+D !
+D !W,+D !
+D !X,+D !
+D !Y,+D !
+D !Z,+D !
+D ![,+D !
+D !],+D !
+D !^,+D !
+D !_,+D !
+D !`,+D !
+D !a,+D !
+D !b,+D !
+D !c,+D !
+D !d,+D !
+D !e,+D !
+D !f,+D !
+D !g,+D !
+D !h,+D !
+D !i,+D !
+D !j,+D !
+D !k,+D !
+D !l,+D !
+D !m,+D !
+D !n,+D !
+D !o,+D !
+D !p,+D !
+D !q,+D !
+D !r,+D !
+D !s,+D !
+D !t,+D !
+D !u,+D !
+D !v,+D !
+D !w,+D !
+D !x,+D !
+D !y,+D !
+D !z,+D !
+D !{,+D !
+D !|,+D !
+D !},+D !
+D !~,+D !
+D #!,+D !
+D ##,+D !
+D #$,+D !
+D #%,+D !
+D #&,+D !
+D #',+D !
+D #(,+D !
+D #),+D !
+D #*,+D !
+D #+,+D !
+D #-,+D !
+D #.,+D !
+D #/,+D !
+D #0,+D !
+D #1,+D !
+D #2,+D !
+D #3,+D !
+D #4,+D !
+D #5,+D !
+D #6,+D !
+D #7,+D !
+D #8,+D !
+D #9,+D !
+D #:,+D !
+D #;,+D !
+D #<,+D !
+D #=,+D !
+D #>,+D !
+D #?,+D !
+D #@,+D !
+D #A,+D !
+D #B,+D !
+D #C,+D !
+D #D,+D !
+D #E,+D !
+D #F,+D !
+D #G,+D !
+D #H,+D !
+D #I,+D !
+D #J,+D !
+D #K,+D !
+D #L,+D !
+D #M,+D !
+D #N,+D !
+D #O,+D !
+D #P,+D !
+D #Q,+D !
+D #R,+D !
+D #S,+D !
+D #T,+D !
+D #U,+D !
+D #V,+D !
+D #W,+D !
+D #X,+D !
+D #Y,+D !
+D #Z,+D !
+D #[,+D !
+D #],+D !
+D #^,+D !
+D #_,+D !
+D #`,+D !
+D #a,+D !
+D #b,+D !
+D #c,+D !
+D #d,+D !
+D #e,+D !
+D #f,+D !
+D #g,+D !
+D #h,+D !
+D #i,+D !
+D #j,+D !
+D #k,+D !
+D #l,+D !
+D #m,+D !
+D #n,+D !
+D #o,+D !
+D #p,+D !
+D #q,+D !
+D #r,+D !
+D #s,+D !
+D #t,+D !
+D #u,+D !
+D #v,+D !
+D #w,+D !
+D #x,+D !
+D #y,+D !
+D #z,+D !
+D #{,+D !
+D #|,+D !
+D #},+D !
+D #~,+D !
+D $!,+D !
+D $#,+D !
+D $$,+D !
+D $%,+D !
+D $&,+D !
+D $',+D !
+D $(,+D !
+D $),+D !
+D $*,+D !
+D $+,+D !
+D $-,+D !
+D $.,+D !
+D $/,+D !
+D $0,+D !
+D $1,+D !
+D $2,+D !
+D $3,+D !
+D $4,+D !
+D $5,+D !
+D $6,+D !
+D $7,+D !
+D $8,+D !
+D $9,+D !
+D $:,+D !
+D $;,+D !
+D $<,+D !
+D $=,+D !
+D $>,+D !
+D $?,+D !
+D $@,+D !
+D $A,+D !
+D $B,+D !
+D $C,+D !
+D $D,+D !
+D $E,+D !
+D $F,+D !
+D $G,+D !
+D $H,+D !
+D $I,+D !
+D $J,+D !
+D $K,+D !
+D $L,+D !
+D $M,+D !
+D $N,+D !
+D $O,+D !
+D $P,+D !
+D $Q,+D !
+D $R,+D !
+D $S,+D !
+D $T,+D !
+D $U,+D !
+D $V,+D !
+D $W,+D !
+D $X,+D !
+D $Y,+D !
+D $Z,+D !
+D $[,+D !
+D $],+D !
+D $^,+D !
+D $_,+D !
+D $`,+D !
+D $a,+D !
+D $b,+D !
+D $c,+D !
+D $d,+D !
+D $e,+D !
+D $f,+D !
+D $g,+D !
+D $h,+D !
+D $i,+D !
+D $j,+D !
+D $k,+D !
+D $l,+D !
+D $m,+D !
+D $n,+D !
+D $o,+D !
+D $p,+D !
+D $r,+D $q
+D $s,+D $q
+D $t,+D $q
+D $u,+D $q
+D $v,+D $q
+D $w,+D $q
+D $x,+D $q
+D $y,+D $q
+D $z,+D $q
+D ${,+D $q
+D $|,+D $q
+D $},+D $q
+D $~,+D $q
+D %!,+D $q
+D %#,+D $q
+D %$,+D $q
+D %%,+D $q
+D %&,+D $q
+D %',+D $q
