:START_ID,:END_ID
.V #,.V !
.V $,.V !
.V %,.V !
.V &,.V !
.V ',.V !
.V (,.V !
.V ),.V !
.V *,.V !
.V +,.V !
.V -,.V !
.V .,.V !
.V /,.V !
.V 0,.V !
.V 1,.V !
.V 2,.V !
.V 3,.V !
.V 4,.V !
.V 5,.V !
.V 6,.V !
.V 7,.V !
.V 8,.V !
.V 9,.V !
.V :,.V !
.V ;,.V !
.V <,.V !
.V =,.V !
.V >,.V !
.V ?,.V !
.V @,.V !
.V A,.V !
.V B,.V !
.V C,.V !
.V D,.V !
.V E,.V !
.V F,.V !
.V G,.V !
.V H,.V !
.V I,.V !
.V J,.V !
.V K,.V !
.V L,.V !
.V M,.V !
.V N,.V !
.V O,.V !
.V P,.V !
.V Q,.V !
.V R,.V !
.V S,.V !
.V T,.V !
.V U,.V !
.V V,.V !
.V W,.V !
.V X,.V !
.V Y,.V !
.V Z,.V !
.V [,.V !
.V ],.V !
.V ^,.V !
.V _,.V !
.V `,.V !
.V a,.V !
.V b,.V !
.V c,.V !
.V d,.V !
.V e,.V !
.V f,.V !
.V g,.V !
.V h,.V !
.V i,.V !
.V j,.V !
.V k,.V !
.V l,.V !
.V m,.V !
.V n,.V !
.V o,.V !
.V p,.V !
.V q,.V !
.V r,.V !
.V s,.V !
.V t,.V !
.V u,.V !
.V v,.V !
.V w,.V !
.V x,.V !
.V y,.V !
.V z,.V !
.V {,.V !
.V |,.V !
.V },.V !
.V ~,.V !
.V !!,.V !
.V !#,.V !
.V !$,.V !
.V !%,.V !
.V !&,.V !
.V !',.V !
.V !(,.V !
.V !),.V !
.V !*,.V !
.V !-,.V !+
.V !.,.V !+
.V !/,.V !+
.V !0,.V !+
.V !1,.V !+
.V !2,.V !+
.V !3,.V !+
.V !4,.V !+
.V !5,.V !+
.V !6,.V !+
.V !7,.V !+
.V !8,.V !+
.V !9,.V !+
.V !:,.V !+
.V !;,.V !+
.V !<,.V !+
.V !=,.V !+
.V !>,.V !+
.V !?,.V !+
.V !@,.V !+
.V !A,.V !+
.V !B,.V !+
.V !C,.V !+
.V !D,.V !+
.V !E,.V !+
.V !F,.V !+
.V !G,.V !+
.V !H,.V !+
.V !I,.V !+
.V !J,.V !+
.V !K,.V !+
.V !L,.V !+
.V !M,.V !+
.V !N,.V !+
.V !O,.V !+
.V !P,.V !+
.V !Q,.V !+
.V !R,.V !+
.V !S,.V !+
.V !T,.V !+
.V !U,.V !+
.V !V,.V !+
.V !W,.V !+
.V !X,.V !+
.V !Y,.V !+
.V !Z,.V !+
.V ![,.V !+
.V !],.V !+
.V !^,.V !+
.V !_,.V !+
.V !`,.V !+
.V !a,.V !+
.V !b,.V !+
.V !c,.V !+
.V !d,.V !+
.V !e,.V !+
.V !f,.V !+
.V !g,.V !+
.V !h,.V !+
.V !i,.V !+
.V !j,.V !+
.V !k,.V !+
.V !l,.V !+
.V !m,.V !+
.V !n,.V !+
.V !o,.V !+
.V !p,.V !+
.V !q,.V !+
.V !r,.V !+
.V !s,.V !+
.V !t,.V !+
.V !u,.V !+
.V !v,.V !+
.V !w,.V !+
.V !x,.V !+
.V !y,.V !+
.V !z,.V !+
.V !{,.V !+
.V !|,.V !+
.V !},.V !+
.V !~,.V !+
.V #!,.V !+
.V ##,.V !+
.V #$,.V !+
.V #%,.V !+
.V #&,.V !+
.V #',.V !+
.V #(,.V !+
.V #),.V !+
.V #*,.V !+
.V #+,.V !+
.V #-,.V !+
.V #.,.V !+
.V #/,.V !+
.V #0,.V !+
.V #1,.V !+
.V #2,.V !+
.V #3,.V !+
.V #4,.V !+
.V #5,.V !+
.V #6,.V !+
.V #7,.V !+
.V #8,.V !+
.V #9,.V !+
.V #:,.V !+
.V #;,.V !+
.V #<,.V !+
.V #=,.V !+
.V #>,.V !+
.V #?,.V !+
.V #@,.V !+
.V #A,.V !+
.V #B,.V !+
.V #C,.V !+
.V #D,.V !+
.V #E,.V !+
.V #G,.V #F
.V #H,.V #F
.V #I,.V #F
.V #J,.V #F
.V #K,.V #F
.V #L,.V #F
.V #M,.V #F
.V #N,.V #F
.V #O,.V #F
.V #P,.V #F
.V #Q,.V #F
.V #R,.V #F
.V #S,.V #F
.V #T,.V #F
.V #U,.V #F
.V #V,.V #F
.V #W,.V #F
.V #X,.V #F
.V #Y,.V #F
.V #Z,.V #F
.V #[,.V #F
.V #],.V #F
.V #^,.V #F
.V #_,.V #F
.V #`,.V #F
.V #a,.V #F
.V #b,.V #F
.V #c,.V #F
.V #d,.V #F
.V #e,.V #F
.V #f,.V #F
.V #g,.V #F
