:START_ID,:END_ID
$Y #,$Y !
$Y $,$Y !
$Y %,$Y !
$Y &,$Y !
$Y ',$Y !
$Y (,$Y !
$Y ),$Y !
$Y *,$Y !
$Y +,$Y !
$Y -,$Y !
$Y .,$Y !
$Y /,$Y !
$Y 0,$Y !
$Y 1,$Y !
$Y 2,$Y !
$Y 3,$Y !
$Y 4,$Y !
$Y 5,$Y !
$Y 6,$Y !
$Y 7,$Y !
$Y 8,$Y !
$Y 9,$Y !
$Y :,$Y !
$Y ;,$Y !
$Y <,$Y !
$Y =,$Y !
$Y >,$Y !
$Y ?,$Y !
$Y @,$Y !
$Y A,$Y !
$Y B,$Y !
$Y C,$Y !
$Y D,$Y !
$Y E,$Y !
$Y F,$Y !
$Y G,$Y !
$Y H,$Y !
$Y I,$Y !
$Y J,$Y !
$Y K,$Y !
$Y L,$Y !
$Y M,$Y !
$Y N,$Y !
$Y O,$Y !
$Y P,$Y !
$Y Q,$Y !
$Y R,$Y !
$Y S,$Y !
$Y T,$Y !
$Y U,$Y !
$Y V,$Y !
$Y X,$Y W
$Y Y,$Y W
$Y Z,$Y W
$Y [,$Y W
$Y ],$Y W
$Y ^,$Y W
$Y _,$Y W
$Y `,$Y W
$Y a,$Y W
$Y b,$Y W
$Y c,$Y W
$Y d,$Y W
$Y e,$Y W
$Y f,$Y W
$Y g,$Y W
$Y h,$Y W
$Y i,$Y W
$Y j,$Y W
$Y k,$Y W
$Y l,$Y W
$Y m,$Y W
$Y n,$Y W
$Y o,$Y W
$Y p,$Y W
$Y q,$Y W
$Y r,$Y W
$Y s,$Y W
$Y t,$Y W
$Y u,$Y W
$Y v,$Y W
$Y w,$Y W
$Y x,$Y W
$Y y,$Y W
$Y z,$Y W
$Y {,$Y W
$Y |,$Y W
$Y },$Y W
$Y ~,$Y W
$Y !!,$Y W
$Y !#,$Y W
$Y !$,$Y W
$Y !%,$Y W
$Y !&,$Y W
$Y !',$Y W
$Y !(,$Y W
$Y !),$Y W
$Y !*,$Y W
$Y !+,$Y W
$Y !-,$Y W
$Y !.,$Y W
$Y !/,$Y W
$Y !1,$Y !0
$Y !2,$Y !0
$Y !3,$Y !0
$Y !4,$Y !0
$Y !5,$Y !0
$Y !6,$Y !0
$Y !7,$Y !0
$Y !8,$Y !0
$Y !9,$Y !0
$Y !:,$Y !0
$Y !;,$Y !0
$Y !<,$Y !0
$Y !=,$Y !0
$Y !>,$Y !0
$Y !?,$Y !0
$Y !@,$Y !0
$Y !A,$Y !0
$Y !B,$Y !0
$Y !C,$Y !0
$Y !D,$Y !0
$Y !E,$Y !0
$Y !F,$Y !0
$Y !G,$Y !0
$Y !H,$Y !0
$Y !I,$Y !0
$Y !J,$Y !0
$Y !K,$Y !0
$Y !L,$Y !0
$Y !M,$Y !0
$Y !N,$Y !0
$Y !O,$Y !0
$Y !P,$Y !0
$Y !Q,$Y !0
$Y !R,$Y !0
$Y !S,$Y !0
$Y !T,$Y !0
$Y !U,$Y !0
$Y !V,$Y !0
$Y !W,$Y !0
$Y !X,$Y !0
$Y !Y,$Y !0
$Y !Z,$Y !0
$Y ![,$Y !0
$Y !],$Y !0
$Y !^,$Y !0
$Y !_,$Y !0
$Y !`,$Y !0
$Y !a,$Y !0
$Y !b,$Y !0
$Y !c,$Y !0
$Y !d,$Y !0
$Y !e,$Y !0
$Y !f,$Y !0
$Y !g,$Y !0
$Y !h,$Y !0
$Y !i,$Y !0
$Y !j,$Y !0
$Y !k,$Y !0
$Y !l,$Y !0
$Y !m,$Y !0
$Y !n,$Y !0
$Y !o,$Y !0
$Y !p,$Y !0
$Y !q,$Y !0
$Y !r,$Y !0
$Y !s,$Y !0
$Y !t,$Y !0
$Y !u,$Y !0
$Y !v,$Y !0
$Y !w,$Y !0
$Y !x,$Y !0
$Y !y,$Y !0
$Y !z,$Y !0
$Y !{,$Y !0
$Y !|,$Y !0
$Y !},$Y !0
$Y !~,$Y !0
$Y #!,$Y !0
$Y ##,$Y !0
$Y #$,$Y !0
$Y #%,$Y !0
$Y #',$Y #&
$Y #(,$Y #&
$Y #),$Y #&
$Y #*,$Y #&
$Y #+,$Y #&
$Y #-,$Y #&
$Y #.,$Y #&
$Y #/,$Y #&
$Y #0,$Y #&
$Y #1,$Y #&
$Y #2,$Y #&
$Y #3,$Y #&
$Y #4,$Y #&
$Y #5,$Y #&
$Y #6,$Y #&
$Y #7,$Y #&
$Y #8,$Y #&
$Y #9,$Y #&
$Y #:,$Y #&
$Y #;,$Y #&
$Y #<,$Y #&
$Y #=,$Y #&
$Y #>,$Y #&
$Y #?,$Y #&
$Y #@,$Y #&
$Y #A,$Y #&
$Y #B,$Y #&
$Y #C,$Y #&
$Y #D,$Y #&
$Y #E,$Y #&
$Y #F,$Y #&
$Y #G,$Y #&
$Y #H,$Y #&
$Y #I,$Y #&
$Y #J,$Y #&
$Y #K,$Y #&
$Y #L,$Y #&
$Y #M,$Y #&
$Y #N,$Y #&
$Y #O,$Y #&
$Y #P,$Y #&
$Y #Q,$Y #&
$Y #R,$Y #&
$Y #S,$Y #&
$Y #T,$Y #&
$Y #U,$Y #&
$Y #V,$Y #&
$Y #W,$Y #&
$Y #X,$Y #&
$Y #Y,$Y #&
$Y #Z,$Y #&
$Y #[,$Y #&
$Y #],$Y #&
$Y #^,$Y #&
$Y #_,$Y #&
$Y #`,$Y #&
$Y #a,$Y #&
$Y #b,$Y #&
$Y #c,$Y #&
$Y #d,$Y #&
$Y #e,$Y #&
$Y #f,$Y #&
$Y #g,$Y #&
$Y #h,$Y #&
$Y #i,$Y #&
$Y #j,$Y #&
$Y #k,$Y #&
$Y #l,$Y #&
$Y #m,$Y #&
$Y #n,$Y #&
$Y #o,$Y #&
$Y #p,$Y #&
$Y #q,$Y #&
$Y #r,$Y #&
$Y #s,$Y #&
$Y #t,$Y #&
$Y #u,$Y #&
$Y #v,$Y #&
$Y #w,$Y #&
$Y #x,$Y #&
$Y #y,$Y #&
$Y #z,$Y #&
$Y #{,$Y #&
$Y #|,$Y #&
$Y #},$Y #&
$Y #~,$Y #&
$Y $!,$Y #&
$Y $#,$Y #&
$Y $$,$Y #&
$Y $%,$Y #&
$Y $&,$Y #&
$Y $',$Y #&
$Y $(,$Y #&
$Y $),$Y #&
$Y $*,$Y #&
$Y $+,$Y #&
$Y $-,$Y #&
$Y $.,$Y #&
$Y $/,$Y #&
$Y $0,$Y #&
$Y $1,$Y #&
$Y $2,$Y #&
$Y $3,$Y #&
$Y $4,$Y #&
$Y $5,$Y #&
$Y $6,$Y #&
$Y $7,$Y #&
$Y $8,$Y #&
$Y $9,$Y #&
$Y $:,$Y #&
$Y $;,$Y #&
$Y $<,$Y #&
$Y $=,$Y #&
$Y $>,$Y #&
$Y $?,$Y #&
$Y $@,$Y #&
$Y $A,$Y #&
$Y $B,$Y #&
$Y $C,$Y #&
$Y $D,$Y #&
$Y $E,$Y #&
$Y $F,$Y #&
$Y $G,$Y #&
$Y $H,$Y #&
$Y $I,$Y #&
$Y $J,$Y #&
$Y $K,$Y #&
$Y $L,$Y #&
$Y $M,$Y #&
$Y $N,$Y #&
$Y $O,$Y #&
$Y $P,$Y #&
$Y $Q,$Y #&
$Y $R,$Y #&
$Y $S,$Y #&
$Y $T,$Y #&
$Y $U,$Y #&
$Y $V,$Y #&
$Y $W,$Y #&
$Y $X,$Y #&
$Y $Y,$Y #&
$Y $Z,$Y #&
$Y $[,$Y #&
$Y $],$Y #&
$Y $^,$Y #&
$Y $_,$Y #&
$Y $`,$Y #&
$Y $a,$Y #&
$Y $b,$Y #&
$Y $c,$Y #&
$Y $d,$Y #&
$Y $e,$Y #&
$Y $f,$Y #&
$Y $g,$Y #&
$Y $h,$Y #&
$Y $i,$Y #&
$Y $j,$Y #&
$Y $k,$Y #&
$Y $l,$Y #&
$Y $m,$Y #&
$Y $n,$Y #&
$Y $o,$Y #&
$Y $p,$Y #&
$Y $q,$Y #&
$Y $r,$Y #&
$Y $s,$Y #&
$Y $t,$Y #&
$Y $u,$Y #&
$Y $v,$Y #&
$Y $w,$Y #&
$Y $x,$Y #&
$Y $y,$Y #&
$Y $z,$Y #&
$Y ${,$Y #&
$Y $|,$Y #&
$Y $},$Y #&
$Y $~,$Y #&
$Y %!,$Y #&
$Y %#,$Y #&
$Y %$,$Y #&
$Y %%,$Y #&
$Y %&,$Y #&
$Y %',$Y #&
$Y %(,$Y #&
$Y %),$Y #&
