:START_ID,:END_ID
-x #,-x !
-x $,-x !
-x %,-x !
-x &,-x !
-x ',-x !
-x (,-x !
-x ),-x !
-x *,-x !
-x +,-x !
-x -,-x !
-x .,-x !
-x /,-x !
-x 0,-x !
-x 1,-x !
-x 2,-x !
-x 3,-x !
-x 4,-x !
-x 5,-x !
-x 6,-x !
-x 7,-x !
-x 8,-x !
-x 9,-x !
-x :,-x !
-x ;,-x !
-x <,-x !
-x =,-x !
-x >,-x !
-x ?,-x !
-x @,-x !
-x B,-x A
-x C,-x A
-x D,-x A
-x E,-x A
-x F,-x A
-x G,-x A
-x H,-x A
-x I,-x A
-x J,-x A
-x K,-x A
-x L,-x A
-x M,-x A
-x N,-x A
-x O,-x A
-x P,-x A
-x Q,-x A
-x R,-x A
-x S,-x A
-x T,-x A
-x U,-x A
-x V,-x A
-x W,-x A
-x X,-x A
-x Y,-x A
-x Z,-x A
-x [,-x A
-x ],-x A
-x ^,-x A
-x _,-x A
-x `,-x A
-x a,-x A
-x b,-x A
-x c,-x A
-x e,-x d
-x f,-x d
-x g,-x d
-x h,-x d
-x i,-x d
-x j,-x d
-x k,-x d
-x l,-x d
-x m,-x d
-x n,-x d
-x o,-x d
-x p,-x d
-x q,-x d
-x r,-x d
-x s,-x d
-x t,-x d
-x u,-x d
-x v,-x d
-x w,-x d
-x x,-x d
-x y,-x d
-x z,-x d
-x {,-x d
-x |,-x d
-x },-x d
-x ~,-x d
-x !!,-x d
-x !#,-x d
-x !$,-x d
-x !&,-x !%
-x !',-x !%
-x !(,-x !%
-x !),-x !%
-x !*,-x !%
-x !+,-x !%
-x !-,-x !%
-x !.,-x !%
-x !/,-x !%
-x !0,-x !%
-x !1,-x !%
-x !2,-x !%
-x !3,-x !%
-x !4,-x !%
-x !5,-x !%
-x !6,-x !%
-x !7,-x !%
-x !8,-x !%
-x !9,-x !%
-x !:,-x !%
-x !;,-x !%
-x !<,-x !%
-x !=,-x !%
-x !>,-x !%
-x !?,-x !%
-x !@,-x !%
-x !A,-x !%
-x !B,-x !%
-x !C,-x !%
-x !E,-x !D
-x !F,-x !D
-x !G,-x !D
-x !H,-x !D
-x !I,-x !D
-x !J,-x !D
-x !K,-x !D
-x !L,-x !D
-x !M,-x !D
-x !N,-x !D
-x !O,-x !D
-x !P,-x !D
-x !Q,-x !D
-x !R,-x !D
-x !S,-x !D
-x !T,-x !D
-x !U,-x !D
-x !V,-x !D
-x !W,-x !D
-x !X,-x !D
-x !Y,-x !D
-x !Z,-x !D
-x ![,-x !D
-x !],-x !D
-x !^,-x !D
-x !_,-x !D
-x !`,-x !D
-x !a,-x !D
-x !b,-x !D
-x !c,-x !D
-x !d,-x !D
-x !e,-x !D
-x !g,-x !f
-x !h,-x !f
-x !i,-x !f
-x !j,-x !f
-x !k,-x !f
-x !l,-x !f
-x !m,-x !f
-x !n,-x !f
-x !o,-x !f
-x !p,-x !f
-x !q,-x !f
-x !r,-x !f
-x !s,-x !f
-x !t,-x !f
-x !u,-x !f
-x !v,-x !f
-x !w,-x !f
-x !x,-x !f
-x !y,-x !f
-x !z,-x !f
-x !{,-x !f
-x !|,-x !f
-x !},-x !f
-x !~,-x !f
-x #!,-x !f
-x ##,-x !f
-x #$,-x !f
-x #%,-x !f
-x #&,-x !f
-x #(,-x #'
-x #),-x #'
-x #*,-x #'
-x #+,-x #'
-x #-,-x #'
-x #.,-x #'
-x #/,-x #'
-x #0,-x #'
-x #1,-x #'
-x #2,-x #'
-x #3,-x #'
-x #4,-x #'
-x #5,-x #'
-x #6,-x #'
-x #7,-x #'
-x #8,-x #'
-x #9,-x #'
-x #:,-x #'
-x #;,-x #'
-x #<,-x #'
-x #=,-x #'
-x #>,-x #'
