:START_ID,:END_ID
%d #,%d !
%d $,%d !
%d %,%d !
%d &,%d !
%d ',%d !
%d (,%d !
%d ),%d !
%d *,%d !
%d +,%d !
%d -,%d !
%d .,%d !
%d /,%d !
%d 0,%d !
%d 1,%d !
%d 2,%d !
%d 3,%d !
%d 4,%d !
%d 5,%d !
%d 6,%d !
%d 7,%d !
%d 8,%d !
%d 9,%d !
%d :,%d !
%d ;,%d !
%d <,%d !
%d =,%d !
%d >,%d !
%d ?,%d !
%d @,%d !
%d A,%d !
%d B,%d !
%d C,%d !
%d D,%d !
%d E,%d !
%d F,%d !
%d G,%d !
%d H,%d !
%d I,%d !
%d K,%d J
%d L,%d J
%d M,%d J
%d N,%d J
%d O,%d J
%d P,%d J
%d Q,%d J
%d S,%d R
%d T,%d R
%d U,%d R
%d V,%d R
%d W,%d R
%d X,%d R
%d Y,%d R
%d Z,%d R
%d [,%d R
%d ],%d R
%d ^,%d R
%d _,%d R
%d `,%d R
%d a,%d R
%d b,%d R
%d c,%d R
%d d,%d R
%d e,%d R
%d f,%d R
%d g,%d R
%d h,%d R
%d i,%d R
%d j,%d R
%d k,%d R
%d l,%d R
%d m,%d R
%d n,%d R
%d o,%d R
%d p,%d R
%d q,%d R
%d r,%d R
%d s,%d R
%d t,%d R
%d u,%d R
%d v,%d R
%d w,%d R
%d x,%d R
%d y,%d R
%d z,%d R
%d {,%d R
%d |,%d R
%d },%d R
%d ~,%d R
%d !!,%d R
%d !#,%d R
%d !$,%d R
%d !%,%d R
%d !&,%d R
%d !',%d R
%d !(,%d R
%d !),%d R
%d !*,%d R
%d !+,%d R
%d !-,%d R
%d !.,%d R
%d !/,%d R
%d !0,%d R
%d !1,%d R
%d !2,%d R
%d !3,%d R
%d !4,%d R
%d !5,%d R
%d !6,%d R
%d !7,%d R
%d !8,%d R
%d !9,%d R
%d !:,%d R
%d !;,%d R
%d !<,%d R
%d !=,%d R
%d !>,%d R
%d !?,%d R
%d !@,%d R
%d !A,%d R
%d !B,%d R
%d !C,%d R
%d !D,%d R
%d !E,%d R
%d !F,%d R
%d !G,%d R
%d !H,%d R
%d !I,%d R
%d !J,%d R
%d !K,%d R
%d !L,%d R
%d !M,%d R
%d !N,%d R
%d !O,%d R
%d !P,%d R
%d !Q,%d R
%d !R,%d R
%d !S,%d R
%d !T,%d R
%d !U,%d R
%d !V,%d R
%d !W,%d R
%d !X,%d R
%d !Y,%d R
%d !Z,%d R
%d ![,%d R
%d !],%d R
%d !^,%d R
%d !_,%d R
%d !a,%d !`
%d !b,%d !`
%d !c,%d !`
%d !d,%d !`
%d !e,%d !`
%d !f,%d !`
%d !g,%d !`
%d !h,%d !`
%d !i,%d !`
%d !j,%d !`
%d !k,%d !`
%d !l,%d !`
%d !m,%d !`
%d !n,%d !`
%d !o,%d !`
%d !p,%d !`
%d !q,%d !`
%d !r,%d !`
%d !s,%d !`
%d !t,%d !`
%d !u,%d !`
%d !v,%d !`
%d !w,%d !`
%d !x,%d !`
%d !y,%d !`
%d !z,%d !`
%d !{,%d !`
%d !|,%d !`
%d !},%d !`
%d !~,%d !`
%d #!,%d !`
%d ##,%d !`
%d #$,%d !`
%d #%,%d !`
%d #&,%d !`
%d #',%d !`
%d #(,%d !`
%d #),%d !`
%d #*,%d !`
%d #+,%d !`
%d #-,%d !`
%d #.,%d !`
%d #/,%d !`
%d #0,%d !`
%d #1,%d !`
%d #2,%d !`
%d #3,%d !`
%d #4,%d !`
%d #5,%d !`
%d #6,%d !`
%d #7,%d !`
%d #8,%d !`
%d #9,%d !`
%d #:,%d !`
%d #;,%d !`
%d #<,%d !`
%d #=,%d !`
%d #>,%d !`
%d #?,%d !`
%d #@,%d !`
%d #A,%d !`
%d #B,%d !`
%d #C,%d !`
%d #D,%d !`
%d #E,%d !`
%d #F,%d !`
%d #G,%d !`
%d #H,%d !`
%d #I,%d !`
%d #J,%d !`
%d #K,%d !`
%d #L,%d !`
%d #M,%d !`
%d #N,%d !`
%d #O,%d !`
%d #P,%d !`
%d #Q,%d !`
%d #R,%d !`
%d #S,%d !`
%d #T,%d !`
%d #U,%d !`
%d #V,%d !`
%d #W,%d !`
%d #X,%d !`
%d #Y,%d !`
%d #Z,%d !`
%d #[,%d !`
%d #],%d !`
%d #^,%d !`
%d #_,%d !`
%d #`,%d !`
%d #a,%d !`
%d #b,%d !`
%d #c,%d !`
%d #d,%d !`
%d #e,%d !`
%d #f,%d !`
%d #g,%d !`
%d #h,%d !`
%d #i,%d !`
%d #j,%d !`
%d #k,%d !`
%d #l,%d !`
%d #m,%d !`
%d #n,%d !`
%d #o,%d !`
%d #p,%d !`
%d #q,%d !`
%d #r,%d !`
%d #s,%d !`
%d #t,%d !`
%d #u,%d !`
%d #v,%d !`
%d #w,%d !`
%d #x,%d !`
%d #y,%d !`
%d #z,%d !`
%d #{,%d !`
%d #|,%d !`
%d #},%d !`
%d #~,%d !`
%d $!,%d !`
%d $#,%d !`
%d $$,%d !`
%d $%,%d !`
%d $&,%d !`
%d $',%d !`
%d $(,%d !`
%d $),%d !`
%d $*,%d !`
%d $+,%d !`
%d $-,%d !`
%d $.,%d !`
%d $/,%d !`
%d $0,%d !`
%d $1,%d !`
%d $2,%d !`
%d $3,%d !`
%d $4,%d !`
%d $5,%d !`
%d $6,%d !`
%d $7,%d !`
%d $8,%d !`
%d $9,%d !`
%d $:,%d !`
%d $;,%d !`
%d $<,%d !`
%d $=,%d !`
%d $>,%d !`
%d $?,%d !`
%d $@,%d !`
%d $A,%d !`
%d $B,%d !`
%d $C,%d !`
%d $D,%d !`
%d $E,%d !`
%d $F,%d !`
%d $G,%d !`
%d $H,%d !`
%d $I,%d !`
%d $J,%d !`
%d $K,%d !`
%d $L,%d !`
%d $M,%d !`
%d $N,%d !`
%d $O,%d !`
%d $P,%d !`
%d $Q,%d !`
%d $R,%d !`
%d $S,%d !`
%d $T,%d !`
%d $U,%d !`
%d $V,%d !`
%d $W,%d !`
%d $X,%d !`
%d $Y,%d !`
%d $Z,%d !`
%d $[,%d !`
%d $],%d !`
%d $^,%d !`
%d $_,%d !`
%d $`,%d !`
%d $a,%d !`
%d $b,%d !`
%d $c,%d !`
%d $d,%d !`
%d $e,%d !`
%d $f,%d !`
%d $g,%d !`
%d $h,%d !`
%d $i,%d !`
%d $j,%d !`
%d $k,%d !`
%d $l,%d !`
%d $m,%d !`
%d $n,%d !`
%d $o,%d !`
%d $p,%d !`
%d $q,%d !`
