:START_ID,:END_ID
*L #,*L !
*L $,*L !
*L %,*L !
*L &,*L !
*L ',*L !
*L (,*L !
*L ),*L !
*L *,*L !
*L +,*L !
*L -,*L !
*L .,*L !
*L /,*L !
*L 0,*L !
*L 1,*L !
*L 2,*L !
*L 3,*L !
*L 4,*L !
*L 5,*L !
*L 6,*L !
*L 7,*L !
*L 8,*L !
*L 9,*L !
*L :,*L !
*L ;,*L !
*L <,*L !
*L =,*L !
*L >,*L !
*L ?,*L !
*L @,*L !
*L A,*L !
*L B,*L !
*L C,*L !
*L D,*L !
*L E,*L !
*L F,*L !
*L G,*L !
*L H,*L !
*L I,*L !
*L J,*L !
*L K,*L !
*L L,*L !
*L M,*L !
*L N,*L !
*L O,*L !
*L P,*L !
*L Q,*L !
*L R,*L !
*L S,*L !
*L T,*L !
*L U,*L !
*L V,*L !
*L W,*L !
*L X,*L !
*L Y,*L !
*L Z,*L !
*L [,*L !
*L ],*L !
*L ^,*L !
*L _,*L !
*L `,*L !
*L a,*L !
*L b,*L !
*L c,*L !
*L d,*L !
*L e,*L !
*L f,*L !
*L g,*L !
*L h,*L !
*L i,*L !
*L j,*L !
*L k,*L !
*L l,*L !
*L m,*L !
*L n,*L !
*L o,*L !
*L p,*L !
*L q,*L !
*L r,*L !
*L s,*L !
*L t,*L !
*L u,*L !
*L v,*L !
*L w,*L !
*L x,*L !
*L y,*L !
*L z,*L !
*L {,*L !
*L |,*L !
*L },*L !
*L ~,*L !
*L !!,*L !
*L !#,*L !
*L !$,*L !
*L !%,*L !
*L !&,*L !
*L !',*L !
*L !(,*L !
*L !),*L !
*L !*,*L !
*L !+,*L !
*L !-,*L !
*L !.,*L !
*L !/,*L !
*L !0,*L !
*L !1,*L !
*L !2,*L !
*L !3,*L !
*L !4,*L !
*L !5,*L !
*L !6,*L !
*L !7,*L !
*L !8,*L !
*L !9,*L !
*L !:,*L !
*L !;,*L !
*L !<,*L !
*L !=,*L !
*L !>,*L !
*L !?,*L !
*L !@,*L !
*L !A,*L !
*L !B,*L !
*L !C,*L !
*L !D,*L !
*L !E,*L !
*L !F,*L !
*L !G,*L !
*L !H,*L !
*L !I,*L !
*L !J,*L !
*L !K,*L !
*L !L,*L !
*L !M,*L !
*L !N,*L !
*L !O,*L !
*L !P,*L !
*L !Q,*L !
*L !R,*L !
*L !S,*L !
*L !T,*L !
*L !U,*L !
*L !V,*L !
*L !W,*L !
*L !X,*L !
*L !Y,*L !
*L !Z,*L !
*L ![,*L !
*L !],*L !
*L !^,*L !
*L !_,*L !
*L !`,*L !
*L !a,*L !
*L !b,*L !
*L !c,*L !
*L !d,*L !
*L !e,*L !
*L !f,*L !
*L !g,*L !
*L !h,*L !
*L !i,*L !
*L !j,*L !
*L !k,*L !
*L !l,*L !
*L !m,*L !
*L !n,*L !
*L !o,*L !
*L !p,*L !
*L !q,*L !
*L !r,*L !
*L !s,*L !
*L !t,*L !
*L !u,*L !
*L !v,*L !
*L !w,*L !
*L !x,*L !
*L !y,*L !
*L !z,*L !
*L !{,*L !
*L !|,*L !
*L !},*L !
*L !~,*L !
*L #!,*L !
*L ##,*L !
*L #$,*L !
*L #%,*L !
*L #&,*L !
*L #',*L !
*L #(,*L !
*L #),*L !
*L #*,*L !
*L #+,*L !
*L #-,*L !
*L #.,*L !
*L #/,*L !
*L #0,*L !
*L #1,*L !
*L #2,*L !
*L #3,*L !
*L #4,*L !
*L #5,*L !
*L #6,*L !
*L #7,*L !
*L #8,*L !
*L #9,*L !
*L #:,*L !
*L #;,*L !
*L #<,*L !
*L #=,*L !
*L #>,*L !
*L #?,*L !
*L #@,*L !
*L #A,*L !
*L #B,*L !
*L #C,*L !
*L #D,*L !
*L #E,*L !
*L #F,*L !
*L #G,*L !
*L #H,*L !
*L #I,*L !
*L #J,*L !
*L #K,*L !
*L #L,*L !
*L #M,*L !
*L #N,*L !
*L #O,*L !
*L #P,*L !
*L #Q,*L !
*L #R,*L !
*L #S,*L !
*L #T,*L !
*L #U,*L !
*L #V,*L !
*L #W,*L !
*L #X,*L !
*L #Y,*L !
*L #Z,*L !
*L #[,*L !
*L #],*L !
*L #^,*L !
*L #_,*L !
*L #`,*L !
*L #a,*L !
*L #b,*L !
*L #c,*L !
*L #d,*L !
*L #e,*L !
*L #f,*L !
*L #g,*L !
*L #h,*L !
*L #i,*L !
*L #j,*L !
*L #k,*L !
*L #l,*L !
*L #m,*L !
*L #n,*L !
*L #o,*L !
*L #p,*L !
*L #q,*L !
*L #r,*L !
*L #s,*L !
*L #t,*L !
*L #u,*L !
*L #v,*L !
*L #w,*L !
*L #x,*L !
*L #y,*L !
