:START_ID,:END_ID
&i #,&i !
&i $,&i !
&i %,&i !
&i &,&i !
&i ',&i !
&i (,&i !
&i ),&i !
&i *,&i !
&i +,&i !
&i -,&i !
&i .,&i !
&i /,&i !
&i 0,&i !
&i 1,&i !
&i 2,&i !
&i 3,&i !
&i 4,&i !
&i 5,&i !
&i 6,&i !
&i 7,&i !
&i 8,&i !
&i 9,&i !
&i :,&i !
&i ;,&i !
&i <,&i !
&i =,&i !
&i >,&i !
&i ?,&i !
&i @,&i !
&i A,&i !
&i C,&i B
&i D,&i B
&i E,&i B
&i F,&i B
&i G,&i B
&i H,&i B
&i I,&i B
&i J,&i B
&i K,&i B
&i L,&i B
&i M,&i B
&i N,&i B
&i O,&i B
&i P,&i B
&i Q,&i B
&i R,&i B
&i S,&i B
&i T,&i B
&i U,&i B
&i V,&i B
&i W,&i B
&i X,&i B
&i Y,&i B
&i Z,&i B
&i [,&i B
&i ],&i B
&i ^,&i B
&i _,&i B
&i `,&i B
&i a,&i B
&i b,&i B
&i c,&i B
&i d,&i B
&i e,&i B
&i f,&i B
&i g,&i B
&i h,&i B
&i i,&i B
&i j,&i B
&i k,&i B
&i l,&i B
&i m,&i B
&i n,&i B
&i o,&i B
&i p,&i B
&i q,&i B
&i r,&i B
&i s,&i B
&i t,&i B
&i u,&i B
&i v,&i B
&i w,&i B
&i x,&i B
&i y,&i B
&i z,&i B
&i {,&i B
&i |,&i B
&i },&i B
&i ~,&i B
&i !!,&i B
&i !#,&i B
&i !$,&i B
&i !%,&i B
&i !&,&i B
&i !',&i B
&i !(,&i B
&i !),&i B
&i !*,&i B
&i !+,&i B
&i !-,&i B
&i !.,&i B
&i !/,&i B
&i !0,&i B
&i !1,&i B
&i !2,&i B
&i !3,&i B
&i !4,&i B
&i !5,&i B
&i !6,&i B
&i !7,&i B
&i !8,&i B
&i !9,&i B
&i !:,&i B
&i !;,&i B
&i !<,&i B
&i !=,&i B
&i !>,&i B
&i !?,&i B
&i !@,&i B
&i !A,&i B
&i !B,&i B
&i !C,&i B
&i !D,&i B
&i !E,&i B
&i !F,&i B
&i !G,&i B
&i !H,&i B
&i !I,&i B
&i !J,&i B
&i !K,&i B
&i !L,&i B
&i !M,&i B
&i !N,&i B
&i !O,&i B
&i !P,&i B
&i !Q,&i B
&i !R,&i B
&i !S,&i B
&i !T,&i B
&i !U,&i B
&i !V,&i B
&i !W,&i B
&i !X,&i B
&i !Y,&i B
&i !Z,&i B
&i ![,&i B
&i !],&i B
&i !^,&i B
&i !_,&i B
&i !`,&i B
&i !a,&i B
&i !b,&i B
&i !c,&i B
&i !d,&i B
&i !e,&i B
&i !f,&i B
&i !g,&i B
&i !h,&i B
&i !i,&i B
&i !j,&i B
&i !k,&i B
&i !l,&i B
&i !m,&i B
&i !n,&i B
&i !o,&i B
&i !p,&i B
&i !q,&i B
&i !r,&i B
&i !s,&i B
&i !t,&i B
&i !u,&i B
&i !v,&i B
&i !w,&i B
&i !x,&i B
&i !y,&i B
&i !z,&i B
&i !{,&i B
&i !|,&i B
&i !},&i B
&i !~,&i B
&i #!,&i B
&i ##,&i B
&i #$,&i B
&i #%,&i B
&i #&,&i B
&i #',&i B
&i #(,&i B
&i #),&i B
&i #*,&i B
&i #+,&i B
&i #-,&i B
&i #.,&i B
&i #/,&i B
&i #0,&i B
&i #1,&i B
&i #2,&i B
&i #3,&i B
&i #4,&i B
&i #5,&i B
&i #6,&i B
&i #7,&i B
&i #8,&i B
&i #9,&i B
&i #:,&i B
&i #;,&i B
&i #<,&i B
&i #=,&i B
&i #>,&i B
&i #?,&i B
&i #@,&i B
&i #A,&i B
&i #B,&i B
&i #C,&i B
&i #D,&i B
&i #E,&i B
&i #F,&i B
&i #G,&i B
&i #H,&i B
&i #I,&i B
&i #J,&i B
&i #K,&i B
&i #L,&i B
&i #M,&i B
&i #N,&i B
&i #O,&i B
&i #P,&i B
&i #Q,&i B
&i #R,&i B
&i #S,&i B
&i #T,&i B
&i #U,&i B
&i #V,&i B
&i #W,&i B
&i #X,&i B
&i #Y,&i B
&i #Z,&i B
&i #[,&i B
&i #],&i B
&i #^,&i B
&i #_,&i B
&i #`,&i B
&i #a,&i B
&i #b,&i B
&i #c,&i B
&i #d,&i B
&i #e,&i B
&i #f,&i B
&i #g,&i B
&i #h,&i B
&i #i,&i B
&i #j,&i B
&i #k,&i B
&i #l,&i B
&i #m,&i B
&i #n,&i B
&i #o,&i B
&i #p,&i B
&i #q,&i B
&i #r,&i B
&i #s,&i B
&i #t,&i B
&i #u,&i B
&i #v,&i B
&i #w,&i B
&i #x,&i B
&i #y,&i B
&i #z,&i B
&i #{,&i B
&i #|,&i B
&i #},&i B
&i #~,&i B
&i $!,&i B
&i $#,&i B
&i $$,&i B
&i $%,&i B
&i $&,&i B
&i $',&i B
&i $(,&i B
&i $),&i B
&i $*,&i B
&i $+,&i B
&i $-,&i B
&i $.,&i B
&i $/,&i B
&i $0,&i B
&i $1,&i B
&i $2,&i B
&i $3,&i B
&i $4,&i B
&i $5,&i B
&i $6,&i B
&i $7,&i B
&i $8,&i B
&i $9,&i B
&i $:,&i B
&i $;,&i B
&i $<,&i B
&i $=,&i B
&i $>,&i B
&i $?,&i B
&i $@,&i B
&i $A,&i B
&i $B,&i B
&i $C,&i B
&i $D,&i B
&i $E,&i B
&i $F,&i B
&i $G,&i B
&i $H,&i B
&i $I,&i B
&i $J,&i B
&i $K,&i B
&i $L,&i B
&i $M,&i B
&i $N,&i B
&i $O,&i B
&i $P,&i B
&i $Q,&i B
&i $R,&i B
&i $S,&i B
&i $T,&i B
&i $U,&i B
&i $V,&i B
&i $W,&i B
&i $X,&i B
&i $Y,&i B
&i $Z,&i B
&i $[,&i B
&i $],&i B
&i $^,&i B
&i $_,&i B
&i $`,&i B
&i $a,&i B
&i $b,&i B
&i $c,&i B
&i $d,&i B
&i $e,&i B
&i $f,&i B
&i $g,&i B
&i $h,&i B
&i $i,&i B
&i $j,&i B
&i $k,&i B
&i $l,&i B
&i $m,&i B
&i $n,&i B
&i $o,&i B
&i $p,&i B
&i $q,&i B
&i $r,&i B
&i $s,&i B
&i $t,&i B
&i $u,&i B
&i $v,&i B
&i $w,&i B
&i $x,&i B
&i $y,&i B
&i $z,&i B
&i ${,&i B
&i $|,&i B
&i $},&i B
&i $~,&i B
&i %!,&i B
&i %#,&i B
&i %$,&i B
&i %%,&i B
&i %&,&i B
&i %',&i B
&i %(,&i B
&i %),&i B
&i %*,&i B
&i %+,&i B
&i %-,&i B
&i %.,&i B
&i %/,&i B
&i %0,&i B
&i %1,&i B
&i %2,&i B
&i %3,&i B
&i %4,&i B
&i %5,&i B
&i %6,&i B
&i %7,&i B
&i %8,&i B
&i %9,&i B
&i %:,&i B
&i %;,&i B
&i %<,&i B
&i %=,&i B
&i %>,&i B
&i %?,&i B
&i %@,&i B
&i %A,&i B
&i %B,&i B
&i %C,&i B
&i %D,&i B
&i %E,&i B
&i %F,&i B
&i %G,&i B
&i %H,&i B
&i %I,&i B
&i %J,&i B
&i %K,&i B
&i %L,&i B
&i %M,&i B
&i %N,&i B
&i %O,&i B
&i %P,&i B
&i %Q,&i B
&i %R,&i B
&i %S,&i B
&i %T,&i B
&i %U,&i B
&i %V,&i B
&i %W,&i B
&i %X,&i B
&i %Y,&i B
&i %Z,&i B
&i %[,&i B
&i %],&i B
&i %^,&i B
&i %_,&i B
&i %`,&i B
&i %a,&i B
&i %b,&i B
&i %c,&i B
&i %d,&i B
&i %e,&i B
&i %f,&i B
&i %g,&i B
&i %h,&i B
&i %i,&i B
&i %j,&i B
&i %k,&i B
&i %l,&i B
&i %m,&i B
&i %n,&i B
&i %o,&i B
&i %p,&i B
&i %q,&i B
&i %r,&i B
&i %s,&i B
&i %t,&i B
&i %u,&i B
&i %v,&i B
&i %w,&i B
&i %x,&i B
&i %y,&i B
&i %z,&i B
&i %{,&i B
&i %|,&i B
&i %},&i B
&i %~,&i B
&i &!,&i B
&i &#,&i B
&i &$,&i B
&i &%,&i B
&i &&,&i B
&i &',&i B
&i &(,&i B
&i &),&i B
&i &*,&i B
&i &+,&i B
&i &-,&i B
&i &.,&i B
&i &/,&i B
&i &0,&i B
&i &1,&i B
&i &2,&i B
&i &3,&i B
&i &4,&i B
&i &5,&i B
&i &6,&i B
&i &7,&i B
&i &8,&i B
&i &9,&i B
&i &:,&i B
&i &;,&i B
&i &<,&i B
&i &=,&i B
&i &>,&i B
&i &?,&i B
&i &@,&i B
&i &A,&i B
&i &B,&i B
&i &C,&i B
&i &D,&i B
&i &E,&i B
&i &F,&i B
&i &G,&i B
&i &H,&i B
