:START_ID,:END_ID
.n #,.n !
.n $,.n !
.n %,.n !
.n &,.n !
.n ',.n !
.n (,.n !
.n ),.n !
.n *,.n !
.n +,.n !
.n -,.n !
.n .,.n !
.n /,.n !
.n 0,.n !
.n 1,.n !
.n 2,.n !
.n 3,.n !
.n 4,.n !
.n 5,.n !
.n 6,.n !
.n 7,.n !
.n 8,.n !
.n 9,.n !
.n :,.n !
.n ;,.n !
.n <,.n !
.n =,.n !
.n >,.n !
.n ?,.n !
.n @,.n !
.n A,.n !
.n B,.n !
.n C,.n !
.n D,.n !
.n E,.n !
.n F,.n !
.n G,.n !
.n H,.n !
.n I,.n !
.n J,.n !
.n K,.n !
.n L,.n !
.n M,.n !
.n N,.n !
.n O,.n !
.n P,.n !
.n Q,.n !
.n R,.n !
.n S,.n !
.n T,.n !
.n U,.n !
.n V,.n !
.n W,.n !
.n X,.n !
.n Y,.n !
.n Z,.n !
.n [,.n !
.n ],.n !
.n ^,.n !
.n _,.n !
.n `,.n !
.n a,.n !
.n b,.n !
.n c,.n !
.n d,.n !
.n e,.n !
.n f,.n !
.n g,.n !
.n h,.n !
.n i,.n !
.n j,.n !
.n k,.n !
.n l,.n !
.n m,.n !
.n n,.n !
.n o,.n !
.n p,.n !
.n q,.n !
.n r,.n !
.n s,.n !
.n t,.n !
.n u,.n !
.n v,.n !
.n w,.n !
.n x,.n !
.n y,.n !
.n z,.n !
.n {,.n !
.n |,.n !
.n },.n !
.n ~,.n !
.n !!,.n !
.n !#,.n !
.n !$,.n !
.n !%,.n !
.n !&,.n !
.n !',.n !
.n !(,.n !
.n !),.n !
.n !*,.n !
.n !+,.n !
.n !-,.n !
.n !.,.n !
.n !/,.n !
.n !0,.n !
.n !1,.n !
.n !2,.n !
.n !3,.n !
.n !4,.n !
.n !5,.n !
.n !6,.n !
.n !7,.n !
.n !8,.n !
.n !9,.n !
.n !:,.n !
.n !;,.n !
.n !<,.n !
.n !=,.n !
.n !>,.n !
.n !?,.n !
.n !@,.n !
.n !A,.n !
.n !B,.n !
.n !C,.n !
.n !D,.n !
.n !E,.n !
.n !F,.n !
.n !G,.n !
.n !H,.n !
.n !I,.n !
.n !J,.n !
.n !K,.n !
.n !L,.n !
.n !M,.n !
.n !N,.n !
.n !O,.n !
.n !P,.n !
.n !Q,.n !
.n !R,.n !
.n !S,.n !
.n !T,.n !
.n !U,.n !
.n !V,.n !
.n !W,.n !
.n !X,.n !
.n !Y,.n !
.n !Z,.n !
.n ![,.n !
.n !],.n !
.n !^,.n !
.n !_,.n !
.n !`,.n !
.n !a,.n !
.n !b,.n !
.n !c,.n !
.n !d,.n !
.n !e,.n !
.n !f,.n !
.n !g,.n !
.n !h,.n !
.n !i,.n !
.n !j,.n !
.n !k,.n !
.n !l,.n !
.n !m,.n !
.n !n,.n !
.n !o,.n !
.n !p,.n !
.n !q,.n !
.n !r,.n !
.n !s,.n !
.n !t,.n !
.n !u,.n !
.n !v,.n !
.n !w,.n !
.n !x,.n !
.n !y,.n !
.n !z,.n !
.n !{,.n !
.n !|,.n !
.n !},.n !
.n !~,.n !
.n #!,.n !
.n ##,.n !
.n #$,.n !
.n #%,.n !
.n #&,.n !
.n #',.n !
.n #(,.n !
.n #),.n !
.n #+,.n #*
.n #-,.n #*
.n #.,.n #*
.n #/,.n #*
.n #0,.n #*
.n #1,.n #*
.n #2,.n #*
.n #3,.n #*
.n #4,.n #*
.n #5,.n #*
.n #6,.n #*
.n #7,.n #*
.n #8,.n #*
.n #9,.n #*
.n #:,.n #*
.n #;,.n #*
.n #<,.n #*
.n #=,.n #*
.n #>,.n #*
.n #?,.n #*
.n #@,.n #*
.n #A,.n #*
.n #B,.n #*
.n #C,.n #*
.n #D,.n #*
.n #E,.n #*
.n #F,.n #*
.n #G,.n #*
.n #H,.n #*
.n #I,.n #*
.n #J,.n #*
.n #K,.n #*
