:START_ID,:END_ID
*; #,*; !
*; $,*; !
*; %,*; !
*; &,*; !
*; ',*; !
*; (,*; !
*; ),*; !
*; *,*; !
*; +,*; !
*; -,*; !
*; .,*; !
*; /,*; !
*; 0,*; !
*; 1,*; !
*; 2,*; !
*; 3,*; !
*; 4,*; !
*; 5,*; !
*; 6,*; !
*; 7,*; !
*; 8,*; !
*; 9,*; !
*; :,*; !
*; ;,*; !
*; <,*; !
*; =,*; !
*; >,*; !
*; ?,*; !
*; @,*; !
*; A,*; !
*; B,*; !
*; C,*; !
*; D,*; !
*; E,*; !
*; F,*; !
*; G,*; !
*; H,*; !
*; I,*; !
*; J,*; !
*; K,*; !
*; L,*; !
*; M,*; !
*; N,*; !
*; O,*; !
*; P,*; !
*; Q,*; !
*; R,*; !
*; S,*; !
*; T,*; !
*; U,*; !
*; V,*; !
*; W,*; !
*; X,*; !
*; Y,*; !
*; Z,*; !
*; [,*; !
*; ],*; !
*; ^,*; !
*; _,*; !
*; `,*; !
*; a,*; !
*; b,*; !
*; c,*; !
*; d,*; !
*; e,*; !
*; f,*; !
*; g,*; !
*; h,*; !
*; i,*; !
*; j,*; !
*; k,*; !
*; l,*; !
*; m,*; !
*; n,*; !
*; o,*; !
*; p,*; !
*; q,*; !
*; r,*; !
*; s,*; !
*; t,*; !
*; u,*; !
*; v,*; !
*; w,*; !
*; x,*; !
*; y,*; !
*; z,*; !
*; {,*; !
*; |,*; !
*; },*; !
*; ~,*; !
*; !!,*; !
*; !$,*; !#
*; !%,*; !#
*; !&,*; !#
*; !',*; !#
*; !(,*; !#
*; !),*; !#
*; !*,*; !#
*; !+,*; !#
*; !-,*; !#
*; !.,*; !#
*; !/,*; !#
*; !0,*; !#
*; !1,*; !#
*; !2,*; !#
*; !3,*; !#
*; !4,*; !#
*; !5,*; !#
*; !6,*; !#
*; !8,*; !7
*; !9,*; !7
*; !:,*; !7
*; !;,*; !7
*; !<,*; !7
*; !=,*; !7
*; !>,*; !7
*; !?,*; !7
*; !@,*; !7
*; !A,*; !7
*; !B,*; !7
*; !C,*; !7
*; !D,*; !7
*; !E,*; !7
*; !F,*; !7
*; !G,*; !7
*; !H,*; !7
*; !I,*; !7
*; !J,*; !7
*; !K,*; !7
*; !L,*; !7
*; !M,*; !7
*; !N,*; !7
*; !O,*; !7
*; !P,*; !7
*; !Q,*; !7
*; !R,*; !7
*; !S,*; !7
*; !T,*; !7
*; !U,*; !7
*; !V,*; !7
*; !W,*; !7
*; !X,*; !7
*; !Y,*; !7
*; !Z,*; !7
*; ![,*; !7
*; !],*; !7
*; !^,*; !7
*; !_,*; !7
*; !`,*; !7
*; !a,*; !7
*; !b,*; !7
*; !c,*; !7
*; !d,*; !7
*; !e,*; !7
*; !f,*; !7
*; !g,*; !7
*; !h,*; !7
*; !i,*; !7
*; !j,*; !7
*; !k,*; !7
*; !l,*; !7
*; !m,*; !7
*; !n,*; !7
*; !o,*; !7
*; !p,*; !7
*; !q,*; !7
*; !r,*; !7
*; !s,*; !7
*; !t,*; !7
*; !u,*; !7
*; !v,*; !7
*; !w,*; !7
*; !x,*; !7
*; !y,*; !7
*; !z,*; !7
*; !{,*; !7
