:START_ID,:END_ID
%N #,%N !
%N $,%N !
%N %,%N !
%N &,%N !
%N ',%N !
%N (,%N !
%N ),%N !
%N *,%N !
%N +,%N !
%N -,%N !
%N .,%N !
%N /,%N !
%N 0,%N !
%N 1,%N !
%N 2,%N !
%N 3,%N !
%N 4,%N !
%N 5,%N !
%N 6,%N !
%N 7,%N !
%N 8,%N !
%N 9,%N !
%N :,%N !
%N ;,%N !
%N <,%N !
%N =,%N !
%N >,%N !
%N ?,%N !
%N @,%N !
%N A,%N !
%N B,%N !
%N C,%N !
%N D,%N !
%N E,%N !
%N F,%N !
%N G,%N !
%N H,%N !
%N I,%N !
%N J,%N !
%N K,%N !
%N L,%N !
%N M,%N !
%N N,%N !
%N O,%N !
%N P,%N !
%N Q,%N !
%N R,%N !
%N S,%N !
%N T,%N !
%N U,%N !
%N V,%N !
%N W,%N !
%N X,%N !
%N Y,%N !
%N Z,%N !
%N [,%N !
%N ],%N !
%N ^,%N !
%N _,%N !
%N `,%N !
%N a,%N !
%N c,%N b
%N d,%N b
%N e,%N b
%N f,%N b
%N g,%N b
%N h,%N b
%N i,%N b
%N j,%N b
%N k,%N b
%N l,%N b
%N m,%N b
%N n,%N b
%N o,%N b
%N p,%N b
%N q,%N b
%N r,%N b
%N s,%N b
%N t,%N b
%N u,%N b
%N v,%N b
%N w,%N b
%N x,%N b
%N y,%N b
%N z,%N b
%N {,%N b
%N |,%N b
%N },%N b
%N ~,%N b
%N !!,%N b
%N !#,%N b
%N !$,%N b
%N !%,%N b
%N !&,%N b
%N !',%N b
%N !(,%N b
%N !),%N b
%N !*,%N b
%N !+,%N b
%N !-,%N b
%N !.,%N b
%N !/,%N b
%N !0,%N b
%N !1,%N b
%N !2,%N b
%N !3,%N b
%N !4,%N b
%N !5,%N b
%N !6,%N b
%N !7,%N b
%N !8,%N b
%N !9,%N b
%N !:,%N b
%N !;,%N b
%N !<,%N b
%N !?,%N !>
%N !@,%N !>
%N !A,%N !>
%N !B,%N !>
%N !C,%N !>
%N !D,%N !>
%N !E,%N !>
%N !F,%N !>
%N !G,%N !>
%N !H,%N !>
%N !I,%N !>
%N !J,%N !>
%N !K,%N !>
%N !L,%N !>
%N !M,%N !>
%N !N,%N !>
%N !O,%N !>
%N !P,%N !>
%N !Q,%N !>
%N !R,%N !>
%N !S,%N !>
%N !T,%N !>
%N !U,%N !>
%N !V,%N !>
%N !W,%N !>
%N !X,%N !>
%N !Y,%N !>
%N !Z,%N !>
%N ![,%N !>
%N !],%N !>
%N !^,%N !>
%N !_,%N !>
%N !`,%N !>
%N !a,%N !>
%N !b,%N !>
%N !c,%N !>
%N !d,%N !>
%N !e,%N !>
%N !f,%N !>
%N !g,%N !>
%N !h,%N !>
%N !i,%N !>
%N !j,%N !>
%N !k,%N !>
%N !l,%N !>
%N !m,%N !>
%N !n,%N !>
%N !o,%N !>
%N !p,%N !>
%N !q,%N !>
%N !r,%N !>
%N !s,%N !>
%N !t,%N !>
%N !u,%N !>
%N !v,%N !>
%N !w,%N !>
%N !x,%N !>
%N !y,%N !>
%N !z,%N !>
%N !{,%N !>
%N !|,%N !>
%N !},%N !>
%N !~,%N !>
%N #!,%N !>
%N ##,%N !>
%N #$,%N !>
%N #%,%N !>
%N #&,%N !>
%N #',%N !>
%N #(,%N !>
%N #),%N !>
%N #*,%N !>
%N #+,%N !>
%N #-,%N !>
%N #.,%N !>
%N #/,%N !>
%N #0,%N !>
%N #1,%N !>
%N #2,%N !>
%N #3,%N !>
%N #4,%N !>
%N #5,%N !>
%N #6,%N !>
%N #7,%N !>
%N #8,%N !>
%N #9,%N !>
%N #:,%N !>
%N #;,%N !>
%N #<,%N !>
%N #=,%N !>
%N #>,%N !>
%N #?,%N !>
%N #@,%N !>
%N #A,%N !>
%N #B,%N !>
%N #C,%N !>
%N #D,%N !>
%N #E,%N !>
%N #F,%N !>
