:START_ID,:END_ID
*3 #,*3 !
*3 $,*3 !
*3 %,*3 !
*3 &,*3 !
*3 ',*3 !
*3 (,*3 !
*3 ),*3 !
*3 *,*3 !
*3 +,*3 !
*3 -,*3 !
*3 .,*3 !
*3 /,*3 !
*3 0,*3 !
*3 1,*3 !
*3 2,*3 !
*3 3,*3 !
*3 4,*3 !
*3 5,*3 !
*3 6,*3 !
*3 7,*3 !
*3 8,*3 !
*3 9,*3 !
*3 :,*3 !
*3 ;,*3 !
*3 <,*3 !
*3 =,*3 !
*3 >,*3 !
*3 ?,*3 !
*3 @,*3 !
*3 A,*3 !
*3 B,*3 !
*3 C,*3 !
*3 D,*3 !
*3 E,*3 !
*3 F,*3 !
*3 G,*3 !
*3 H,*3 !
*3 I,*3 !
*3 J,*3 !
*3 K,*3 !
*3 L,*3 !
*3 M,*3 !
*3 O,*3 N
*3 P,*3 N
*3 Q,*3 N
*3 R,*3 N
*3 S,*3 N
*3 T,*3 N
*3 U,*3 N
*3 V,*3 N
*3 W,*3 N
*3 X,*3 N
*3 Y,*3 N
*3 Z,*3 N
*3 [,*3 N
*3 ],*3 N
*3 ^,*3 N
*3 _,*3 N
*3 `,*3 N
*3 a,*3 N
*3 b,*3 N
*3 c,*3 N
*3 d,*3 N
*3 e,*3 N
*3 f,*3 N
*3 g,*3 N
*3 h,*3 N
*3 i,*3 N
*3 j,*3 N
*3 k,*3 N
*3 l,*3 N
*3 m,*3 N
*3 n,*3 N
*3 o,*3 N
*3 p,*3 N
*3 q,*3 N
*3 r,*3 N
*3 s,*3 N
*3 t,*3 N
*3 u,*3 N
*3 v,*3 N
*3 w,*3 N
*3 x,*3 N
*3 y,*3 N
*3 {,*3 z
*3 |,*3 z
*3 },*3 z
*3 ~,*3 z
*3 !!,*3 z
*3 !#,*3 z
*3 !$,*3 z
*3 !%,*3 z
*3 !&,*3 z
*3 !',*3 z
*3 !(,*3 z
*3 !),*3 z
*3 !*,*3 z
*3 !+,*3 z
*3 !-,*3 z
*3 !.,*3 z
*3 !/,*3 z
*3 !0,*3 z
*3 !1,*3 z
*3 !2,*3 z
*3 !3,*3 z
*3 !4,*3 z
*3 !5,*3 z
*3 !6,*3 z
