:START_ID,:END_ID
"#& #",#& !
"#& $",#& !
"#& %",#& !
"#& &",#& !
"#& '",#& !
"#& (",#& !
"#& )",#& !
"#& *",#& !
"#& +",#& !
"#& -",#& !
"#& .",#& !
"#& /",#& !
"#& 0",#& !
"#& 1",#& !
"#& 2",#& !
"#& 3",#& !
"#& 5",#& 4
"#& 6",#& 4
"#& 7",#& 4
"#& 8",#& 4
"#& 9",#& 4
"#& :",#& 4
"#& ;",#& 4
"#& <",#& 4
"#& =",#& 4
"#& >",#& 4
"#& ?",#& 4
"#& @",#& 4
"#& A",#& 4
"#& B",#& 4
"#& C",#& 4
"#& D",#& 4
"#& E",#& 4
"#& F",#& 4
"#& G",#& 4
"#& H",#& 4
"#& I",#& 4
"#& J",#& 4
"#& K",#& 4
"#& L",#& 4
"#& M",#& 4
"#& N",#& 4
"#& O",#& 4
"#& P",#& 4
"#& Q",#& 4
"#& R",#& 4
"#& T",#& S
"#& U",#& S
"#& V",#& S
"#& W",#& S
"#& X",#& S
"#& Y",#& S
"#& Z",#& S
"#& [",#& S
"#& ]",#& S
"#& ^",#& S
"#& _",#& S
"#& `",#& S
"#& a",#& S
"#& b",#& S
"#& c",#& S
"#& d",#& S
"#& f",#& e
"#& g",#& e
"#& h",#& e
"#& i",#& e
"#& j",#& e
"#& k",#& e
"#& l",#& e
"#& m",#& e
"#& n",#& e
"#& o",#& e
"#& p",#& e
"#& q",#& e
"#& r",#& e
"#& s",#& e
"#& t",#& e
"#& u",#& e
"#& w",#& v
"#& x",#& v
"#& y",#& v
"#& z",#& v
"#& {",#& v
"#& |",#& v
"#& }",#& v
"#& ~",#& v
"#& !!",#& v
"#& !#",#& v
"#& !$",#& v
"#& !%",#& v
"#& !&",#& v
"#& !'",#& v
"#& !(",#& v
"#& !)",#& v
"#& !+",#& !*
"#& !-",#& !*
"#& !.",#& !*
"#& !/",#& !*
"#& !0",#& !*
"#& !1",#& !*
"#& !2",#& !*
"#& !3",#& !*
"#& !5",#& !4
"#& !6",#& !4
"#& !7",#& !4
"#& !8",#& !4
"#& !9",#& !4
"#& !:",#& !4
"#& !;",#& !4
"#& !<",#& !4
"#& !=",#& !4
"#& !>",#& !4
"#& !?",#& !4
"#& !@",#& !4
"#& !A",#& !4
"#& !B",#& !4
"#& !C",#& !4
"#& !D",#& !4
"#& !E",#& !4
"#& !F",#& !4
"#& !G",#& !4
"#& !H",#& !4
"#& !I",#& !4
"#& !K",#& !J
"#& !L",#& !J
"#& !M",#& !J
"#& !N",#& !J
"#& !O",#& !J
"#& !P",#& !J
"#& !Q",#& !J
"#& !R",#& !J
"#& !S",#& !J
"#& !T",#& !J
"#& !U",#& !J
"#& !V",#& !J
"#& !W",#& !J
"#& !X",#& !J
"#& !Y",#& !J
"#& !Z",#& !J
"#& ![",#& !J
"#& !]",#& !J
"#& !^",#& !J
"#& !_",#& !J
"#& !`",#& !J
"#& !a",#& !J
"#& !b",#& !J
"#& !c",#& !J
"#& !d",#& !J
"#& !e",#& !J
"#& !f",#& !J
"#& !g",#& !J
"#& !h",#& !J
"#& !i",#& !J
"#& !j",#& !J
"#& !k",#& !J
"#& !l",#& !J
"#& !m",#& !J
