:START_ID,:END_ID
!* #,!* !
!* $,!* !
!* %,!* !
!* &,!* !
!* ',!* !
!* (,!* !
!* ),!* !
!* *,!* !
!* +,!* !
!* -,!* !
!* .,!* !
!* /,!* !
!* 0,!* !
!* 1,!* !
!* 2,!* !
!* 3,!* !
!* 4,!* !
!* 5,!* !
!* 6,!* !
!* 7,!* !
!* 8,!* !
!* 9,!* !
!* :,!* !
!* ;,!* !
!* <,!* !
!* =,!* !
!* >,!* !
!* ?,!* !
!* @,!* !
!* A,!* !
!* B,!* !
!* C,!* !
!* D,!* !
!* E,!* !
!* F,!* !
!* G,!* !
!* H,!* !
!* I,!* !
!* J,!* !
!* K,!* !
!* L,!* !
!* M,!* !
!* N,!* !
!* O,!* !
!* P,!* !
!* Q,!* !
!* R,!* !
!* S,!* !
!* T,!* !
!* U,!* !
!* V,!* !
!* W,!* !
!* X,!* !
!* Y,!* !
!* Z,!* !
!* [,!* !
!* ],!* !
!* ^,!* !
!* _,!* !
!* `,!* !
!* a,!* !
!* b,!* !
!* c,!* !
!* d,!* !
!* e,!* !
!* f,!* !
!* g,!* !
!* h,!* !
!* i,!* !
!* j,!* !
!* k,!* !
!* l,!* !
!* m,!* !
!* n,!* !
!* o,!* !
!* p,!* !
!* q,!* !
!* r,!* !
!* s,!* !
!* t,!* !
!* u,!* !
!* v,!* !
!* w,!* !
!* x,!* !
!* y,!* !
!* z,!* !
!* {,!* !
!* |,!* !
!* },!* !
!* ~,!* !
!* !!,!* !
!* !#,!* !
!* !$,!* !
!* !%,!* !
!* !&,!* !
!* !',!* !
!* !(,!* !
!* !),!* !
!* !*,!* !
!* !+,!* !
!* !-,!* !
!* !.,!* !
!* !/,!* !
!* !0,!* !
!* !1,!* !
!* !2,!* !
!* !3,!* !
!* !4,!* !
!* !5,!* !
!* !6,!* !
!* !7,!* !
!* !8,!* !
!* !9,!* !
!* !:,!* !
!* !;,!* !
!* !<,!* !
!* !=,!* !
!* !>,!* !
!* !?,!* !
!* !@,!* !
!* !A,!* !
!* !B,!* !
!* !C,!* !
!* !E,!* !D
!* !F,!* !D
!* !G,!* !D
!* !H,!* !D
!* !I,!* !D
!* !J,!* !D
!* !K,!* !D
!* !L,!* !D
!* !M,!* !D
!* !N,!* !D
!* !O,!* !D
!* !P,!* !D
!* !Q,!* !D
!* !R,!* !D
!* !S,!* !D
!* !T,!* !D
!* !U,!* !D
!* !V,!* !D
!* !W,!* !D
!* !X,!* !D
!* !Y,!* !D
!* !Z,!* !D
!* ![,!* !D
!* !],!* !D
!* !^,!* !D
!* !_,!* !D
!* !`,!* !D
!* !a,!* !D
!* !b,!* !D
!* !c,!* !D
!* !d,!* !D
!* !e,!* !D
!* !f,!* !D
!* !g,!* !D
!* !h,!* !D
!* !i,!* !D
!* !j,!* !D
!* !k,!* !D
!* !l,!* !D
!* !m,!* !D
!* !n,!* !D
!* !o,!* !D
!* !p,!* !D
!* !q,!* !D
!* !r,!* !D
!* !s,!* !D
!* !t,!* !D
!* !u,!* !D
!* !v,!* !D
!* !w,!* !D
!* !x,!* !D
!* !y,!* !D
!* !z,!* !D
!* !{,!* !D
!* !|,!* !D
!* !},!* !D
