:START_ID,:END_ID
.g #,.g !
.g $,.g !
.g %,.g !
.g &,.g !
.g ',.g !
.g (,.g !
.g ),.g !
.g *,.g !
.g +,.g !
.g -,.g !
.g .,.g !
.g /,.g !
.g 0,.g !
.g 1,.g !
.g 2,.g !
.g 3,.g !
.g 4,.g !
.g 5,.g !
.g 6,.g !
.g 7,.g !
.g 8,.g !
.g 9,.g !
.g :,.g !
.g ;,.g !
.g <,.g !
.g =,.g !
.g ?,.g >
.g @,.g >
.g A,.g >
.g B,.g >
.g C,.g >
.g D,.g >
.g E,.g >
.g F,.g >
.g G,.g >
.g H,.g >
.g I,.g >
.g J,.g >
.g K,.g >
.g L,.g >
.g M,.g >
.g N,.g >
.g O,.g >
.g P,.g >
.g Q,.g >
.g R,.g >
.g S,.g >
.g T,.g >
.g U,.g >
.g V,.g >
.g W,.g >
.g X,.g >
.g Z,.g Y
.g [,.g Y
.g ],.g Y
.g ^,.g Y
.g _,.g Y
.g `,.g Y
.g a,.g Y
.g b,.g Y
.g c,.g Y
.g d,.g Y
.g e,.g Y
.g f,.g Y
.g g,.g Y
.g h,.g Y
.g i,.g Y
.g j,.g Y
.g k,.g Y
.g l,.g Y
.g m,.g Y
.g n,.g Y
.g o,.g Y
.g p,.g Y
.g q,.g Y
.g r,.g Y
.g s,.g Y
.g t,.g Y
.g v,.g u
.g w,.g u
.g x,.g u
.g y,.g u
.g z,.g u
.g {,.g u
.g |,.g u
.g },.g u
.g ~,.g u
.g !!,.g u
.g !#,.g u
.g !$,.g u
.g !%,.g u
.g !&,.g u
.g !',.g u
.g !(,.g u
.g !),.g u
.g !*,.g u
.g !+,.g u
.g !-,.g u
.g !.,.g u
.g !/,.g u
.g !0,.g u
.g !1,.g u
.g !2,.g u
.g !3,.g u
.g !4,.g u
.g !5,.g u
.g !6,.g u
.g !7,.g u
.g !8,.g u
.g !9,.g u
.g !:,.g u
.g !;,.g u
.g !<,.g u
.g !=,.g u
.g !>,.g u
.g !?,.g u
.g !@,.g u
.g !A,.g u
.g !B,.g u
.g !C,.g u
.g !D,.g u
.g !E,.g u
.g !F,.g u
.g !G,.g u
.g !H,.g u
.g !I,.g u
.g !J,.g u
.g !K,.g u
.g !L,.g u
.g !M,.g u
.g !N,.g u
.g !O,.g u
.g !P,.g u
.g !Q,.g u
.g !R,.g u
.g !S,.g u
.g !T,.g u
.g !U,.g u
.g !V,.g u
.g !W,.g u
.g !X,.g u
.g !Y,.g u
.g !Z,.g u
.g ![,.g u
.g !],.g u
.g !^,.g u
.g !_,.g u
.g !`,.g u
.g !a,.g u
.g !b,.g u
.g !c,.g u
.g !d,.g u
.g !e,.g u
.g !f,.g u
.g !g,.g u
.g !h,.g u
.g !i,.g u
.g !j,.g u
.g !k,.g u
.g !l,.g u
.g !m,.g u
.g !n,.g u
.g !o,.g u
.g !p,.g u
.g !q,.g u
.g !r,.g u
.g !s,.g u
.g !t,.g u
.g !u,.g u
.g !v,.g u
.g !w,.g u
.g !x,.g u
.g !y,.g u
.g !z,.g u
.g !{,.g u
.g !},.g !|
.g !~,.g !|
.g #!,.g !|
.g ##,.g !|
.g #$,.g !|
.g #%,.g !|
.g #&,.g !|
.g #',.g !|
.g #(,.g !|
.g #),.g !|
.g #*,.g !|
.g #+,.g !|
.g #-,.g !|
.g #.,.g !|
.g #/,.g !|
.g #0,.g !|
.g #1,.g !|
.g #2,.g !|
.g #3,.g !|
.g #4,.g !|
.g #5,.g !|
.g #6,.g !|
.g #7,.g !|
.g #8,.g !|
.g #9,.g !|
.g #:,.g !|
.g #;,.g !|
.g #<,.g !|
.g #=,.g !|
.g #>,.g !|
.g #?,.g !|
.g #@,.g !|
.g #A,.g !|
.g #B,.g !|
.g #C,.g !|
.g #D,.g !|
.g #E,.g !|
.g #F,.g !|
.g #G,.g !|
.g #H,.g !|
.g #I,.g !|
.g #J,.g !|
.g #K,.g !|
.g #L,.g !|
.g #M,.g !|
.g #N,.g !|
.g #O,.g !|
.g #P,.g !|
.g #Q,.g !|
.g #R,.g !|
.g #S,.g !|
.g #T,.g !|
.g #U,.g !|
.g #V,.g !|
.g #W,.g !|
.g #X,.g !|
.g #Y,.g !|
.g #Z,.g !|
.g #[,.g !|
.g #],.g !|
.g #^,.g !|
.g #_,.g !|
.g #`,.g !|
.g #a,.g !|
.g #b,.g !|
.g #c,.g !|
.g #d,.g !|
.g #e,.g !|
.g #f,.g !|
.g #g,.g !|
.g #h,.g !|
.g #i,.g !|
.g #j,.g !|
.g #k,.g !|
.g #l,.g !|
.g #m,.g !|
.g #n,.g !|
.g #o,.g !|
.g #p,.g !|
.g #q,.g !|
.g #r,.g !|
.g #s,.g !|
.g #t,.g !|
.g #u,.g !|
.g #v,.g !|
.g #w,.g !|
.g #x,.g !|
.g #y,.g !|
.g #z,.g !|
.g #{,.g !|
.g #|,.g !|
.g #},.g !|
.g #~,.g !|
.g $!,.g !|
.g $#,.g !|
.g $$,.g !|
.g $%,.g !|
.g $&,.g !|
.g $',.g !|
.g $(,.g !|
.g $),.g !|
.g $*,.g !|
.g $+,.g !|
.g $-,.g !|
.g $.,.g !|
.g $/,.g !|
.g $0,.g !|
.g $1,.g !|
.g $2,.g !|
.g $3,.g !|
.g $4,.g !|
.g $5,.g !|
.g $6,.g !|
.g $7,.g !|
.g $8,.g !|
.g $9,.g !|
.g $:,.g !|
.g $;,.g !|
.g $<,.g !|
.g $=,.g !|
.g $>,.g !|
.g $?,.g !|
.g $@,.g !|
.g $A,.g !|
.g $B,.g !|
.g $C,.g !|
.g $D,.g !|
.g $E,.g !|
.g $F,.g !|
.g $G,.g !|
.g $H,.g !|
.g $I,.g !|
.g $J,.g !|
.g $L,.g $K
.g $M,.g $K
.g $N,.g $K
.g $O,.g $K
.g $P,.g $K
.g $Q,.g $K
.g $R,.g $K
.g $S,.g $K
.g $T,.g $K
.g $U,.g $K
.g $V,.g $K
.g $W,.g $K
.g $X,.g $K
.g $Y,.g $K
.g $Z,.g $K
.g $[,.g $K
.g $],.g $K
.g $^,.g $K
.g $_,.g $K
.g $`,.g $K
.g $a,.g $K
.g $b,.g $K
.g $c,.g $K
.g $e,.g $d
.g $f,.g $d
.g $g,.g $d
.g $h,.g $d
.g $i,.g $d
.g $j,.g $d
.g $k,.g $d
.g $l,.g $d
.g $m,.g $d
.g $n,.g $d
.g $o,.g $d
.g $p,.g $d
.g $q,.g $d
.g $r,.g $d
.g $s,.g $d
.g $t,.g $d
.g $u,.g $d
.g $v,.g $d
.g $w,.g $d
.g $x,.g $d
.g $y,.g $d
.g $z,.g $d
.g ${,.g $d
.g $|,.g $d
.g $},.g $d
.g $~,.g $d
.g %!,.g $d
.g %#,.g $d
.g %$,.g $d
.g %%,.g $d
.g %&,.g $d
.g %',.g $d
.g %(,.g $d
.g %),.g $d
.g %*,.g $d
.g %+,.g $d
.g %-,.g $d
.g %.,.g $d
.g %/,.g $d
.g %0,.g $d
.g %1,.g $d
.g %2,.g $d
.g %3,.g $d
.g %4,.g $d
.g %5,.g $d
.g %6,.g $d
.g %7,.g $d
.g %8,.g $d
.g %9,.g $d
.g %:,.g $d
.g %;,.g $d
.g %<,.g $d
.g %=,.g $d
.g %>,.g $d
.g %?,.g $d
.g %@,.g $d
.g %A,.g $d
.g %B,.g $d
.g %C,.g $d
.g %D,.g $d
.g %E,.g $d
.g %F,.g $d
.g %G,.g $d
.g %H,.g $d
.g %I,.g $d
.g %J,.g $d
.g %K,.g $d
.g %L,.g $d
.g %M,.g $d
.g %N,.g $d
.g %O,.g $d
.g %P,.g $d
.g %Q,.g $d
.g %R,.g $d
.g %S,.g $d
.g %T,.g $d
.g %U,.g $d
.g %V,.g $d
.g %W,.g $d
.g %X,.g $d
.g %Y,.g $d
.g %Z,.g $d
.g %[,.g $d
.g %],.g $d
.g %^,.g $d
.g %_,.g $d
.g %`,.g $d
.g %a,.g $d
.g %b,.g $d
.g %c,.g $d
.g %d,.g $d
.g %e,.g $d
.g %f,.g $d
.g %g,.g $d
.g %h,.g $d
.g %i,.g $d
.g %j,.g $d
.g %k,.g $d
.g %l,.g $d
.g %m,.g $d
.g %n,.g $d
.g %o,.g $d
.g %p,.g $d
.g %q,.g $d
.g %r,.g $d
.g %s,.g $d
.g %t,.g $d
.g %u,.g $d
.g %v,.g $d
.g %w,.g $d
.g %x,.g $d
.g %y,.g $d
.g %z,.g $d
.g %{,.g $d
.g %|,.g $d
.g %},.g $d
.g %~,.g $d
.g &!,.g $d
.g &#,.g $d
.g &$,.g $d
.g &%,.g $d
.g &&,.g $d
.g &',.g $d
.g &(,.g $d
.g &),.g $d
.g &*,.g $d
.g &+,.g $d
.g &-,.g $d
.g &.,.g $d
.g &/,.g $d
.g &0,.g $d
.g &1,.g $d
.g &2,.g $d
.g &3,.g $d
.g &4,.g $d
.g &5,.g $d
.g &6,.g $d
.g &7,.g $d
.g &8,.g $d
.g &9,.g $d
.g &:,.g $d
.g &;,.g $d
.g &<,.g $d
.g &=,.g $d
.g &>,.g $d
.g &?,.g $d
.g &@,.g $d
.g &A,.g $d
.g &B,.g $d
.g &C,.g $d
.g &D,.g $d
.g &E,.g $d
.g &F,.g $d
.g &G,.g $d
.g &H,.g $d
.g &I,.g $d
.g &J,.g $d
.g &K,.g $d
.g &L,.g $d
.g &M,.g $d
.g &N,.g $d
.g &O,.g $d
.g &P,.g $d
.g &Q,.g $d
.g &R,.g $d
.g &S,.g $d
.g &T,.g $d
.g &U,.g $d
.g &V,.g $d
.g &W,.g $d
.g &X,.g $d
.g &Y,.g $d
.g &Z,.g $d
.g &[,.g $d
.g &],.g $d
.g &^,.g $d
.g &_,.g $d
.g &`,.g $d
.g &a,.g $d
.g &b,.g $d
.g &c,.g $d
.g &d,.g $d
.g &e,.g $d
.g &f,.g $d
.g &g,.g $d
.g &h,.g $d
.g &i,.g $d
.g &j,.g $d
.g &k,.g $d
.g &l,.g $d
.g &m,.g $d
.g &o,.g &n
.g &p,.g &n
.g &q,.g &n
.g &r,.g &n
.g &s,.g &n
.g &t,.g &n
.g &u,.g &n
.g &v,.g &n
.g &w,.g &n
.g &x,.g &n
.g &y,.g &n
.g &z,.g &n
.g &{,.g &n
.g &|,.g &n
.g &},.g &n
.g &~,.g &n
.g '!,.g &n
.g '#,.g &n
.g '$,.g &n
.g '%,.g &n
.g '&,.g &n
.g '',.g &n
.g '(,.g &n
.g '),.g &n
.g '*,.g &n
.g '+,.g &n
.g '-,.g &n
.g '.,.g &n
.g '/,.g &n
.g '0,.g &n
.g '1,.g &n
.g '2,.g &n
.g '3,.g &n
.g '4,.g &n
.g '5,.g &n
.g '6,.g &n
.g '7,.g &n
.g '8,.g &n
.g '9,.g &n
.g ':,.g &n
.g ';,.g &n
.g '<,.g &n
.g '=,.g &n
.g '>,.g &n
.g '?,.g &n
.g '@,.g &n
.g 'A,.g &n
.g 'B,.g &n
.g 'C,.g &n
.g 'D,.g &n
.g 'E,.g &n
.g 'F,.g &n
.g 'G,.g &n
.g 'H,.g &n
.g 'I,.g &n
.g 'J,.g &n
.g 'K,.g &n
.g 'L,.g &n
.g 'M,.g &n
.g 'N,.g &n
.g 'O,.g &n
.g 'P,.g &n
.g 'Q,.g &n
.g 'R,.g &n
.g 'S,.g &n
.g 'T,.g &n
.g 'U,.g &n
.g 'V,.g &n
.g 'W,.g &n
.g 'X,.g &n
.g 'Y,.g &n
.g 'Z,.g &n
.g '[,.g &n
.g '],.g &n
.g '^,.g &n
.g '_,.g &n
.g '`,.g &n
.g 'a,.g &n
.g 'b,.g &n
.g 'c,.g &n
.g 'd,.g &n
.g 'e,.g &n
.g 'f,.g &n
.g 'g,.g &n
.g 'h,.g &n
.g 'i,.g &n
.g 'j,.g &n
.g 'k,.g &n
.g 'l,.g &n
.g 'm,.g &n
.g 'n,.g &n
.g 'o,.g &n
.g 'p,.g &n
.g 'q,.g &n
.g 'r,.g &n
.g 's,.g &n
.g 't,.g &n
.g 'u,.g &n
.g 'v,.g &n
.g 'w,.g &n
.g 'x,.g &n
.g 'y,.g &n
.g 'z,.g &n
.g '{,.g &n
.g '|,.g &n
.g '},.g &n
.g '~,.g &n
.g (!,.g &n
.g (#,.g &n
.g ($,.g &n
.g (%,.g &n
.g (&,.g &n
.g (',.g &n
.g ((,.g &n
.g (),.g &n
.g (*,.g &n
.g (+,.g &n
.g (-,.g &n
.g (.,.g &n
.g (/,.g &n
.g (0,.g &n
.g (1,.g &n
.g (2,.g &n
.g (3,.g &n
.g (4,.g &n
.g (5,.g &n
.g (6,.g &n
.g (7,.g &n
.g (8,.g &n
.g (9,.g &n
.g (:,.g &n
.g (;,.g &n
.g (<,.g &n
.g (=,.g &n
.g (>,.g &n
.g (?,.g &n
.g (@,.g &n
.g (A,.g &n
.g (B,.g &n
.g (C,.g &n
.g (D,.g &n
.g (E,.g &n
.g (F,.g &n
.g (G,.g &n
.g (H,.g &n
.g (I,.g &n
.g (J,.g &n
.g (K,.g &n
.g (L,.g &n
.g (M,.g &n
.g (N,.g &n
.g (O,.g &n
.g (P,.g &n
.g (Q,.g &n
.g (R,.g &n
.g (S,.g &n
.g (T,.g &n
.g (U,.g &n
.g (V,.g &n
.g (W,.g &n
.g (X,.g &n
.g (Y,.g &n
.g (Z,.g &n
.g ([,.g &n
.g (],.g &n
.g (^,.g &n
.g (_,.g &n
.g (`,.g &n
.g (a,.g &n
.g (b,.g &n
.g (c,.g &n
.g (d,.g &n
.g (e,.g &n
.g (f,.g &n
.g (g,.g &n
.g (h,.g &n
.g (i,.g &n
.g (j,.g &n
.g (k,.g &n
.g (l,.g &n
.g (m,.g &n
.g (n,.g &n
.g (o,.g &n
.g (p,.g &n
.g (q,.g &n
.g (r,.g &n
.g (s,.g &n
.g (t,.g &n
.g (u,.g &n
.g (v,.g &n
.g (w,.g &n
.g (x,.g &n
.g (y,.g &n
.g (z,.g &n
.g ({,.g &n
.g (|,.g &n
.g (},.g &n
.g (~,.g &n
.g )!,.g &n
.g )#,.g &n
.g )$,.g &n
.g )%,.g &n
.g )&,.g &n
.g )',.g &n
.g )(,.g &n
.g )),.g &n
.g )*,.g &n
.g )+,.g &n
.g )-,.g &n
.g ).,.g &n
.g )/,.g &n
