:START_ID,:END_ID
.t #,.t !
.t $,.t !
.t %,.t !
.t &,.t !
.t ',.t !
.t (,.t !
.t ),.t !
.t *,.t !
.t +,.t !
.t -,.t !
.t .,.t !
.t /,.t !
.t 0,.t !
.t 1,.t !
.t 2,.t !
.t 3,.t !
.t 4,.t !
.t 5,.t !
.t 6,.t !
.t 7,.t !
.t 8,.t !
.t 9,.t !
.t :,.t !
.t ;,.t !
.t <,.t !
.t =,.t !
.t >,.t !
.t ?,.t !
.t @,.t !
.t A,.t !
.t B,.t !
.t C,.t !
.t D,.t !
.t E,.t !
.t F,.t !
.t G,.t !
.t H,.t !
.t I,.t !
.t J,.t !
.t K,.t !
.t L,.t !
.t M,.t !
.t N,.t !
.t O,.t !
.t P,.t !
.t Q,.t !
.t R,.t !
.t S,.t !
.t T,.t !
.t U,.t !
.t V,.t !
.t W,.t !
.t X,.t !
.t Y,.t !
.t Z,.t !
.t [,.t !
.t ],.t !
.t ^,.t !
.t _,.t !
.t `,.t !
.t a,.t !
.t b,.t !
.t c,.t !
.t d,.t !
.t e,.t !
.t f,.t !
.t g,.t !
.t h,.t !
.t i,.t !
.t j,.t !
.t k,.t !
.t l,.t !
.t m,.t !
.t n,.t !
.t o,.t !
.t p,.t !
.t q,.t !
.t r,.t !
.t s,.t !
.t t,.t !
.t v,.t u
.t w,.t u
.t x,.t u
.t y,.t u
.t z,.t u
.t {,.t u
.t |,.t u
.t },.t u
.t ~,.t u
.t !!,.t u
.t !#,.t u
.t !$,.t u
.t !%,.t u
.t !&,.t u
.t !',.t u
.t !(,.t u
.t !),.t u
.t !*,.t u
.t !+,.t u
.t !-,.t u
.t !.,.t u
.t !/,.t u
.t !0,.t u
.t !1,.t u
.t !2,.t u
.t !3,.t u
.t !4,.t u
.t !5,.t u
.t !6,.t u
.t !7,.t u
.t !8,.t u
.t !9,.t u
.t !:,.t u
.t !;,.t u
.t !<,.t u
.t !=,.t u
.t !>,.t u
.t !?,.t u
.t !@,.t u
.t !A,.t u
.t !B,.t u
.t !C,.t u
.t !D,.t u
.t !E,.t u
.t !F,.t u
.t !G,.t u
.t !H,.t u
.t !I,.t u
.t !J,.t u
.t !K,.t u
.t !L,.t u
.t !M,.t u
.t !N,.t u
.t !O,.t u
.t !P,.t u
.t !Q,.t u
.t !R,.t u
.t !S,.t u
.t !T,.t u
.t !U,.t u
.t !V,.t u
.t !W,.t u
.t !X,.t u
.t !Y,.t u
.t !Z,.t u
.t ![,.t u
.t !],.t u
.t !^,.t u
.t !_,.t u
.t !`,.t u
.t !a,.t u
.t !b,.t u
.t !c,.t u
.t !d,.t u
.t !e,.t u
.t !f,.t u
.t !g,.t u
.t !h,.t u
.t !i,.t u
.t !j,.t u
.t !k,.t u
.t !l,.t u
.t !m,.t u
.t !n,.t u
.t !o,.t u
.t !p,.t u
.t !q,.t u
.t !r,.t u
.t !s,.t u
.t !t,.t u
.t !u,.t u
.t !w,.t !v
.t !x,.t !v
.t !y,.t !v
.t !z,.t !v
.t !{,.t !v
.t !|,.t !v
.t !},.t !v
.t !~,.t !v
.t #!,.t !v
.t ##,.t !v
.t #$,.t !v
.t #%,.t !v
.t #&,.t !v
.t #',.t !v
.t #(,.t !v
.t #),.t !v
.t #*,.t !v
.t #+,.t !v
.t #-,.t !v
.t #/,.t #.
.t #0,.t #.
.t #1,.t #.
.t #2,.t #.
.t #3,.t #.
.t #4,.t #.
.t #5,.t #.
.t #6,.t #.
.t #7,.t #.
.t #8,.t #.
.t #9,.t #.
.t #:,.t #.
.t #;,.t #.
.t #<,.t #.
.t #=,.t #.
.t #>,.t #.
.t #?,.t #.
.t #@,.t #.
.t #A,.t #.
.t #B,.t #.
.t #C,.t #.
.t #D,.t #.
.t #E,.t #.
.t #F,.t #.
.t #G,.t #.
.t #H,.t #.
.t #I,.t #.
.t #J,.t #.
.t #K,.t #.
.t #L,.t #.
.t #M,.t #.
.t #N,.t #.
.t #O,.t #.
.t #P,.t #.
.t #Q,.t #.
.t #R,.t #.
.t #S,.t #.
.t #T,.t #.
.t #U,.t #.
.t #V,.t #.
.t #W,.t #.
.t #X,.t #.
.t #Y,.t #.
.t #Z,.t #.
.t #[,.t #.
.t #],.t #.
.t #^,.t #.
.t #_,.t #.
.t #`,.t #.
.t #a,.t #.
.t #b,.t #.
.t #c,.t #.
.t #d,.t #.
.t #e,.t #.
.t #f,.t #.
.t #g,.t #.
.t #h,.t #.
.t #i,.t #.
.t #j,.t #.
.t #k,.t #.
.t #l,.t #.
.t #m,.t #.
.t #n,.t #.
.t #o,.t #.
.t #p,.t #.
.t #q,.t #.
.t #r,.t #.
.t #s,.t #.
.t #t,.t #.
.t #u,.t #.
.t #v,.t #.
.t #w,.t #.
.t #x,.t #.
.t #y,.t #.
.t #z,.t #.
.t #{,.t #.
.t #|,.t #.
.t #},.t #.
.t #~,.t #.
.t $!,.t #.
.t $#,.t #.
.t $$,.t #.
.t $%,.t #.
.t $&,.t #.
.t $',.t #.
.t $(,.t #.
.t $),.t #.
.t $*,.t #.
.t $+,.t #.
.t $-,.t #.
.t $.,.t #.
.t $/,.t #.
.t $0,.t #.
.t $1,.t #.
.t $2,.t #.
.t $3,.t #.
.t $4,.t #.
.t $5,.t #.
.t $6,.t #.
.t $7,.t #.
.t $8,.t #.
.t $9,.t #.
.t $:,.t #.
.t $;,.t #.
.t $<,.t #.
.t $=,.t #.
.t $>,.t #.
.t $?,.t #.
.t $@,.t #.
.t $A,.t #.
.t $B,.t #.
.t $C,.t #.
.t $D,.t #.
.t $E,.t #.
.t $F,.t #.
.t $G,.t #.
.t $H,.t #.
.t $I,.t #.
.t $J,.t #.
.t $K,.t #.
.t $L,.t #.
.t $M,.t #.
.t $N,.t #.
.t $O,.t #.
.t $P,.t #.
.t $Q,.t #.
.t $R,.t #.
.t $S,.t #.
.t $T,.t #.
.t $U,.t #.
.t $V,.t #.
.t $W,.t #.
.t $X,.t #.
.t $Y,.t #.
.t $Z,.t #.
.t $[,.t #.
.t $],.t #.
.t $^,.t #.
.t $_,.t #.
.t $`,.t #.
.t $a,.t #.
.t $b,.t #.
.t $c,.t #.
.t $d,.t #.
.t $e,.t #.
.t $f,.t #.
.t $g,.t #.
.t $h,.t #.
.t $i,.t #.
.t $j,.t #.
.t $k,.t #.
.t $l,.t #.
.t $m,.t #.
.t $n,.t #.
.t $o,.t #.
.t $p,.t #.
.t $q,.t #.
.t $r,.t #.
.t $s,.t #.
.t $t,.t #.
.t $u,.t #.
.t $v,.t #.
.t $w,.t #.
.t $x,.t #.
.t $y,.t #.
.t $z,.t #.
.t ${,.t #.
.t $|,.t #.
.t $},.t #.
.t $~,.t #.
.t %!,.t #.
.t %#,.t #.
.t %$,.t #.
.t %%,.t #.
.t %&,.t #.
.t %',.t #.
.t %(,.t #.
.t %),.t #.
.t %*,.t #.
.t %+,.t #.
.t %-,.t #.
.t %.,.t #.
.t %/,.t #.
.t %0,.t #.
.t %1,.t #.
.t %2,.t #.
.t %3,.t #.
.t %4,.t #.
.t %5,.t #.
.t %6,.t #.
.t %7,.t #.
.t %8,.t #.
.t %9,.t #.
.t %:,.t #.
.t %;,.t #.
.t %<,.t #.
.t %=,.t #.
.t %>,.t #.
.t %?,.t #.
.t %@,.t #.
.t %A,.t #.
.t %B,.t #.
.t %C,.t #.
.t %D,.t #.
.t %E,.t #.
.t %F,.t #.
.t %G,.t #.
.t %H,.t #.
.t %I,.t #.
.t %J,.t #.
.t %K,.t #.
.t %L,.t #.
.t %M,.t #.
.t %N,.t #.
.t %O,.t #.
.t %P,.t #.
.t %Q,.t #.
.t %R,.t #.
.t %S,.t #.
.t %T,.t #.
.t %U,.t #.
.t %V,.t #.
.t %W,.t #.
.t %X,.t #.
.t %Y,.t #.
.t %Z,.t #.
.t %[,.t #.
.t %],.t #.
.t %^,.t #.
.t %_,.t #.
.t %`,.t #.
.t %a,.t #.
.t %b,.t #.
.t %c,.t #.
.t %d,.t #.
.t %e,.t #.
.t %f,.t #.
.t %g,.t #.
.t %h,.t #.
.t %i,.t #.
.t %j,.t #.
.t %k,.t #.
.t %l,.t #.
.t %m,.t #.
.t %n,.t #.
.t %o,.t #.
.t %p,.t #.
.t %q,.t #.
.t %r,.t #.
.t %s,.t #.
.t %t,.t #.
.t %u,.t #.
.t %v,.t #.
.t %w,.t #.
.t %x,.t #.
.t %y,.t #.
.t %z,.t #.
.t %{,.t #.
.t %|,.t #.
.t %},.t #.
.t %~,.t #.
.t &!,.t #.
.t &#,.t #.
.t &$,.t #.
.t &%,.t #.
.t &&,.t #.
.t &',.t #.
.t &(,.t #.
.t &),.t #.
.t &*,.t #.
.t &+,.t #.
.t &-,.t #.
.t &.,.t #.
.t &/,.t #.
.t &0,.t #.
.t &1,.t #.
.t &2,.t #.
.t &3,.t #.
.t &4,.t #.
.t &5,.t #.
.t &6,.t #.
.t &7,.t #.
.t &8,.t #.
.t &9,.t #.
.t &:,.t #.
.t &;,.t #.
.t &<,.t #.
.t &=,.t #.
.t &>,.t #.
.t &?,.t #.
.t &@,.t #.
.t &A,.t #.
.t &B,.t #.
.t &C,.t #.
.t &D,.t #.
.t &E,.t #.
.t &F,.t #.
.t &G,.t #.
.t &H,.t #.
.t &I,.t #.
.t &J,.t #.
.t &K,.t #.
.t &L,.t #.
.t &M,.t #.
.t &N,.t #.
.t &O,.t #.
.t &P,.t #.
.t &Q,.t #.
.t &R,.t #.
.t &S,.t #.
.t &T,.t #.
.t &U,.t #.
.t &V,.t #.
.t &X,.t &W
.t &Y,.t &W
.t &Z,.t &W
.t &[,.t &W
.t &],.t &W
.t &^,.t &W
.t &_,.t &W
.t &`,.t &W
.t &a,.t &W
.t &b,.t &W
.t &c,.t &W
.t &d,.t &W
.t &e,.t &W
.t &f,.t &W
.t &g,.t &W
.t &h,.t &W
.t &i,.t &W
.t &j,.t &W
.t &k,.t &W
.t &l,.t &W
.t &m,.t &W
.t &n,.t &W
.t &o,.t &W
.t &p,.t &W
.t &q,.t &W
.t &r,.t &W
.t &s,.t &W
.t &u,.t &t
.t &v,.t &t
.t &w,.t &t
.t &x,.t &t
.t &y,.t &t
.t &z,.t &t
.t &{,.t &t
.t &|,.t &t
.t &},.t &t
.t &~,.t &t
.t '!,.t &t
.t '#,.t &t
.t '$,.t &t
.t '%,.t &t
.t '&,.t &t
.t '',.t &t
.t '(,.t &t
.t '),.t &t
.t '*,.t &t
.t '+,.t &t
.t '-,.t &t
.t '.,.t &t
.t '/,.t &t
.t '0,.t &t
.t '1,.t &t
.t '2,.t &t
.t '3,.t &t
.t '4,.t &t
.t '5,.t &t
.t '6,.t &t
.t '7,.t &t
.t '8,.t &t
.t '9,.t &t
.t ':,.t &t
.t ';,.t &t
.t '<,.t &t
.t '=,.t &t
.t '>,.t &t
.t '?,.t &t
.t '@,.t &t
.t 'A,.t &t
.t 'B,.t &t
.t 'C,.t &t
.t 'D,.t &t
.t 'E,.t &t
.t 'F,.t &t
.t 'G,.t &t
.t 'H,.t &t
.t 'I,.t &t
.t 'J,.t &t
.t 'K,.t &t
.t 'L,.t &t
.t 'M,.t &t
.t 'N,.t &t
.t 'O,.t &t
.t 'P,.t &t
.t 'Q,.t &t
.t 'R,.t &t
.t 'S,.t &t
.t 'T,.t &t
.t 'U,.t &t
.t 'V,.t &t
.t 'W,.t &t
.t 'X,.t &t
.t 'Y,.t &t
.t 'Z,.t &t
.t '[,.t &t
.t '],.t &t
.t '^,.t &t
.t '_,.t &t
.t '`,.t &t
.t 'a,.t &t
.t 'b,.t &t
.t 'c,.t &t
.t 'd,.t &t
.t 'e,.t &t
.t 'f,.t &t
.t 'g,.t &t
.t 'h,.t &t
.t 'i,.t &t
.t 'j,.t &t
.t 'k,.t &t
.t 'l,.t &t
.t 'm,.t &t
.t 'n,.t &t
.t 'o,.t &t
.t 'p,.t &t
.t 'q,.t &t
.t 'r,.t &t
.t 's,.t &t
.t 't,.t &t
.t 'u,.t &t
.t 'v,.t &t
.t 'w,.t &t
.t 'x,.t &t
.t 'y,.t &t
.t 'z,.t &t
.t '{,.t &t
.t '|,.t &t
.t '},.t &t
.t '~,.t &t
.t (!,.t &t
.t (#,.t &t
.t ($,.t &t
.t (%,.t &t
.t (&,.t &t
.t (',.t &t
.t ((,.t &t
.t (),.t &t
.t (*,.t &t
.t (+,.t &t
.t (-,.t &t
.t (.,.t &t
.t (/,.t &t
.t (0,.t &t
.t (1,.t &t
.t (2,.t &t
.t (3,.t &t
.t (4,.t &t
.t (5,.t &t
.t (6,.t &t
.t (7,.t &t
.t (8,.t &t
.t (9,.t &t
.t (:,.t &t
.t (;,.t &t
.t (<,.t &t
.t (=,.t &t
.t (>,.t &t
.t (?,.t &t
.t (@,.t &t
.t (A,.t &t
.t (B,.t &t
.t (C,.t &t
.t (D,.t &t
.t (E,.t &t
.t (F,.t &t
.t (G,.t &t
.t (H,.t &t
.t (I,.t &t
.t (J,.t &t
.t (K,.t &t
.t (L,.t &t
.t (M,.t &t
.t (N,.t &t
.t (O,.t &t
.t (P,.t &t
.t (Q,.t &t
.t (R,.t &t
.t (S,.t &t
.t (T,.t &t
.t (U,.t &t
.t (V,.t &t
.t (W,.t &t
.t (X,.t &t
.t (Y,.t &t
.t (Z,.t &t
.t ([,.t &t
.t (],.t &t
.t (^,.t &t
.t (_,.t &t
.t (`,.t &t
.t (a,.t &t
.t (b,.t &t
.t (c,.t &t
.t (d,.t &t
.t (e,.t &t
.t (f,.t &t
.t (g,.t &t
.t (h,.t &t
.t (i,.t &t
.t (j,.t &t
.t (k,.t &t
.t (l,.t &t
.t (m,.t &t
.t (n,.t &t
.t (o,.t &t
