:START_ID,:END_ID
! #,! !
! $,! !
! %,! !
! &,! !
! ',! !
! (,! !
! ),! !
! *,! !
! +,! !
! -,! !
! .,! !
! /,! !
! 0,! !
! 1,! !
! 2,! !
! 3,! !
! 4,! !
! 5,! !
! 6,! !
! 7,! !
! 8,! !
! 9,! !
! :,! !
! ;,! !
! <,! !
! =,! !
! >,! !
! ?,! !
! @,! !
! A,! !
! B,! !
! C,! !
! D,! !
! E,! !
! F,! !
! G,! !
! H,! !
! I,! !
! J,! !
! K,! !
! L,! !
! M,! !
! N,! !
! O,! !
! P,! !
! Q,! !
! R,! !
! S,! !
! T,! !
! U,! !
! V,! !
! W,! !
! X,! !
! Y,! !
! Z,! !
! [,! !
! ],! !
! ^,! !
! _,! !
! `,! !
! a,! !
! b,! !
! c,! !
! d,! !
! e,! !
! f,! !
! g,! !
! h,! !
! i,! !
! j,! !
! k,! !
! l,! !
! m,! !
! n,! !
! o,! !
! p,! !
! q,! !
! r,! !
! s,! !
! t,! !
! u,! !
! v,! !
! w,! !
! x,! !
! y,! !
! z,! !
! {,! !
! |,! !
! },! !
! ~,! !
! !!,! !
! !#,! !
! !$,! !
! !%,! !
! !&,! !
! !',! !
! !(,! !
! !),! !
! !*,! !
! !+,! !
! !-,! !
! !.,! !
! !/,! !
! !0,! !
! !1,! !
! !2,! !
! !3,! !
! !4,! !
! !5,! !
! !6,! !
! !7,! !
! !8,! !
! !9,! !
! !:,! !
! !;,! !
! !<,! !
! !=,! !
! !>,! !
! !?,! !
! !@,! !
! !A,! !
! !B,! !
! !C,! !
! !D,! !
! !E,! !
! !F,! !
! !G,! !
! !H,! !
! !I,! !
! !J,! !
! !K,! !
! !L,! !
! !M,! !
! !N,! !
! !O,! !
! !P,! !
! !Q,! !
! !R,! !
! !S,! !
! !T,! !
! !U,! !
! !V,! !
! !W,! !
! !X,! !
! !Y,! !
! !Z,! !
! ![,! !
! !],! !
! !^,! !
! !_,! !
! !`,! !
! !a,! !
! !b,! !
! !c,! !
! !d,! !
! !e,! !
! !f,! !
! !g,! !
! !h,! !
! !i,! !
! !j,! !
! !k,! !
! !l,! !
! !m,! !
! !n,! !
! !o,! !
! !p,! !
! !s,! !r
! !t,! !r
! !u,! !r
! !v,! !r
! !w,! !r
! !x,! !r
! !y,! !r
! !z,! !r
! !{,! !r
! !|,! !r
! !},! !r
! !~,! !r
! #!,! !r
! ##,! !r
! #$,! !r
! #%,! !r
! #&,! !r
! #',! !r
! #(,! !r
! #),! !r
! #*,! !r
! #+,! !r
! #-,! !r
! #.,! !r
! #/,! !r
! #0,! !r
! #1,! !r
! #2,! !r
! #3,! !r
! #4,! !r
! #5,! !r
! #6,! !r
! #7,! !r
! #8,! !r
! #9,! !r
! #:,! !r
! #;,! !r
! #<,! !r
! #=,! !r
! #>,! !r
! #?,! !r
! #@,! !r
! #A,! !r
! #B,! !r
! #C,! !r
! #D,! !r
! #E,! !r
! #F,! !r
! #G,! !r
! #H,! !r
! #I,! !r
! #J,! !r
! #K,! !r
! #L,! !r
! #M,! !r
! #N,! !r
! #O,! !r
! #P,! !r
! #Q,! !r
! #R,! !r
! #S,! !r
! #T,! !r
! #U,! !r
