:START_ID,:END_ID
+F #,+F !
+F $,+F !
+F %,+F !
+F &,+F !
+F ',+F !
+F (,+F !
+F ),+F !
+F *,+F !
+F +,+F !
+F -,+F !
+F .,+F !
+F /,+F !
+F 0,+F !
+F 1,+F !
+F 2,+F !
+F 4,+F 3
+F 5,+F 3
+F 6,+F 3
+F 7,+F 3
+F 8,+F 3
+F 9,+F 3
+F :,+F 3
+F ;,+F 3
+F <,+F 3
+F =,+F 3
+F >,+F 3
+F ?,+F 3
+F @,+F 3
+F A,+F 3
+F B,+F 3
+F C,+F 3
+F E,+F D
+F F,+F D
+F G,+F D
+F H,+F D
+F I,+F D
+F J,+F D
+F K,+F D
+F L,+F D
+F M,+F D
+F N,+F D
+F O,+F D
+F P,+F D
+F Q,+F D
+F R,+F D
+F S,+F D
+F T,+F D
+F U,+F D
+F V,+F D
+F W,+F D
+F X,+F D
+F Y,+F D
+F Z,+F D
+F [,+F D
+F ],+F D
+F ^,+F D
+F _,+F D
+F `,+F D
+F a,+F D
+F b,+F D
+F c,+F D
+F d,+F D
+F e,+F D
+F f,+F D
+F g,+F D
+F h,+F D
+F i,+F D
+F j,+F D
+F k,+F D
+F l,+F D
+F m,+F D
+F n,+F D
+F o,+F D
+F p,+F D
+F q,+F D
+F r,+F D
+F s,+F D
+F t,+F D
+F u,+F D
+F v,+F D
+F w,+F D
+F x,+F D
+F y,+F D
+F z,+F D
+F {,+F D
+F |,+F D
+F },+F D
+F ~,+F D
+F !!,+F D
+F !#,+F D
+F !$,+F D
+F !%,+F D
+F !&,+F D
+F !',+F D
+F !(,+F D
+F !),+F D
+F !*,+F D
+F !+,+F D
+F !-,+F D
+F !.,+F D
+F !/,+F D
+F !0,+F D
+F !1,+F D
+F !2,+F D
+F !3,+F D
+F !4,+F D
+F !5,+F D
+F !6,+F D
+F !7,+F D
+F !8,+F D
+F !9,+F D
+F !:,+F D
+F !;,+F D
+F !<,+F D
+F !=,+F D
+F !>,+F D
+F !?,+F D
+F !@,+F D
+F !A,+F D
+F !B,+F D
+F !C,+F D
+F !D,+F D
+F !E,+F D
+F !F,+F D
+F !G,+F D
+F !H,+F D
