:START_ID,:END_ID
'$ #,'$ !
'$ $,'$ !
'$ %,'$ !
'$ &,'$ !
'$ ','$ !
'$ (,'$ !
'$ ),'$ !
'$ *,'$ !
'$ +,'$ !
'$ -,'$ !
'$ .,'$ !
'$ /,'$ !
'$ 0,'$ !
'$ 1,'$ !
'$ 2,'$ !
'$ 3,'$ !
'$ 4,'$ !
'$ 5,'$ !
'$ 6,'$ !
'$ 7,'$ !
'$ 8,'$ !
'$ 9,'$ !
'$ :,'$ !
'$ ;,'$ !
'$ <,'$ !
'$ =,'$ !
'$ >,'$ !
'$ ?,'$ !
'$ @,'$ !
'$ A,'$ !
'$ B,'$ !
'$ C,'$ !
'$ D,'$ !
'$ E,'$ !
'$ F,'$ !
'$ G,'$ !
'$ H,'$ !
'$ I,'$ !
'$ J,'$ !
'$ K,'$ !
'$ L,'$ !
'$ M,'$ !
'$ N,'$ !
'$ O,'$ !
'$ P,'$ !
'$ Q,'$ !
'$ R,'$ !
'$ S,'$ !
'$ T,'$ !
'$ U,'$ !
'$ V,'$ !
'$ W,'$ !
'$ X,'$ !
'$ Y,'$ !
'$ Z,'$ !
'$ [,'$ !
'$ ],'$ !
'$ ^,'$ !
'$ _,'$ !
'$ `,'$ !
'$ a,'$ !
'$ b,'$ !
'$ c,'$ !
'$ d,'$ !
'$ e,'$ !
'$ f,'$ !
'$ g,'$ !
'$ h,'$ !
'$ i,'$ !
'$ j,'$ !
'$ k,'$ !
'$ l,'$ !
'$ m,'$ !
'$ n,'$ !
'$ o,'$ !
'$ p,'$ !
'$ q,'$ !
'$ r,'$ !
'$ s,'$ !
'$ t,'$ !
'$ u,'$ !
'$ v,'$ !
'$ x,'$ w
'$ y,'$ w
'$ z,'$ w
'$ {,'$ w
'$ |,'$ w
'$ },'$ w
'$ ~,'$ w
'$ !!,'$ w
'$ !#,'$ w
'$ !$,'$ w
'$ !%,'$ w
'$ !&,'$ w
'$ !','$ w
'$ !(,'$ w
'$ !),'$ w
'$ !*,'$ w
'$ !+,'$ w
'$ !-,'$ w
'$ !.,'$ w
'$ !/,'$ w
'$ !0,'$ w
'$ !1,'$ w
'$ !2,'$ w
'$ !3,'$ w
'$ !4,'$ w
'$ !5,'$ w
'$ !6,'$ w
'$ !7,'$ w
'$ !8,'$ w
'$ !9,'$ w
'$ !:,'$ w
'$ !;,'$ w
'$ !<,'$ w
'$ !=,'$ w
'$ !>,'$ w
'$ !?,'$ w
'$ !@,'$ w
'$ !A,'$ w
'$ !B,'$ w
'$ !C,'$ w
'$ !D,'$ w
'$ !E,'$ w
'$ !F,'$ w
'$ !G,'$ w
'$ !H,'$ w
'$ !I,'$ w
'$ !J,'$ w
'$ !K,'$ w
'$ !L,'$ w
'$ !M,'$ w
'$ !N,'$ w
'$ !O,'$ w
'$ !P,'$ w
'$ !Q,'$ w
'$ !R,'$ w
'$ !S,'$ w
'$ !T,'$ w
'$ !U,'$ w
'$ !V,'$ w
'$ !W,'$ w
'$ !X,'$ w
'$ !Y,'$ w
'$ !Z,'$ w
'$ ![,'$ w
'$ !],'$ w
'$ !^,'$ w
'$ !_,'$ w
'$ !a,'$ !`
'$ !b,'$ !`
