:START_ID,:END_ID
+# #,+# !
+# $,+# !
+# %,+# !
+# &,+# !
+# ',+# !
+# (,+# !
+# ),+# !
+# *,+# !
+# +,+# !
+# -,+# !
+# .,+# !
+# /,+# !
+# 0,+# !
+# 1,+# !
+# 2,+# !
+# 3,+# !
+# 5,+# 4
+# 6,+# 4
+# 7,+# 4
+# 8,+# 4
+# 9,+# 4
+# :,+# 4
+# ;,+# 4
+# <,+# 4
+# =,+# 4
+# >,+# 4
+# ?,+# 4
+# @,+# 4
+# A,+# 4
+# B,+# 4
+# C,+# 4
+# D,+# 4
+# E,+# 4
+# F,+# 4
+# G,+# 4
+# H,+# 4
+# I,+# 4
+# J,+# 4
+# K,+# 4
+# L,+# 4
+# M,+# 4
+# N,+# 4
+# O,+# 4
+# P,+# 4
+# Q,+# 4
+# R,+# 4
+# S,+# 4
+# T,+# 4
+# U,+# 4
+# V,+# 4
+# W,+# 4
+# X,+# 4
+# Y,+# 4
+# Z,+# 4
+# [,+# 4
+# ],+# 4
+# ^,+# 4
+# _,+# 4
+# `,+# 4
+# a,+# 4
+# b,+# 4
+# c,+# 4
+# d,+# 4
+# e,+# 4
+# f,+# 4
+# g,+# 4
+# h,+# 4
+# i,+# 4
+# j,+# 4
+# k,+# 4
+# l,+# 4
+# m,+# 4
+# n,+# 4
+# o,+# 4
+# p,+# 4
+# q,+# 4
+# r,+# 4
+# s,+# 4
+# t,+# 4
+# u,+# 4
+# v,+# 4
+# w,+# 4
+# x,+# 4
+# y,+# 4
+# z,+# 4
+# {,+# 4
+# |,+# 4
+# },+# 4
+# ~,+# 4
+# !!,+# 4
+# !#,+# 4
+# !$,+# 4
+# !%,+# 4
+# !&,+# 4
+# !',+# 4
+# !(,+# 4
+# !),+# 4
+# !*,+# 4
+# !+,+# 4
+# !-,+# 4
+# !.,+# 4
+# !/,+# 4
+# !0,+# 4
+# !1,+# 4
+# !2,+# 4
+# !3,+# 4
+# !4,+# 4
+# !5,+# 4
+# !6,+# 4
+# !7,+# 4
+# !8,+# 4
+# !9,+# 4
+# !:,+# 4
+# !;,+# 4
+# !<,+# 4
+# !=,+# 4
+# !>,+# 4
+# !?,+# 4
+# !@,+# 4
+# !A,+# 4
+# !B,+# 4
+# !C,+# 4
+# !D,+# 4
+# !E,+# 4
+# !F,+# 4
+# !G,+# 4
+# !H,+# 4
+# !I,+# 4
+# !J,+# 4
+# !K,+# 4
+# !L,+# 4
+# !M,+# 4
+# !N,+# 4
+# !O,+# 4
+# !P,+# 4
+# !Q,+# 4
+# !R,+# 4
+# !S,+# 4
+# !T,+# 4
+# !U,+# 4
+# !V,+# 4
+# !W,+# 4
+# !X,+# 4
+# !Y,+# 4
+# !Z,+# 4
+# ![,+# 4
+# !^,+# !]
+# !_,+# !]
+# !`,+# !]
+# !a,+# !]
+# !b,+# !]
+# !c,+# !]
+# !d,+# !]
+# !e,+# !]
+# !f,+# !]
+# !g,+# !]
+# !h,+# !]
+# !i,+# !]
+# !j,+# !]
+# !k,+# !]
+# !l,+# !]
+# !m,+# !]
+# !n,+# !]
+# !o,+# !]
+# !p,+# !]
+# !q,+# !]
+# !r,+# !]
+# !s,+# !]
