:START_ID,:END_ID
%E #,%E !
%E $,%E !
%E %,%E !
%E &,%E !
%E ',%E !
%E (,%E !
%E ),%E !
%E *,%E !
%E +,%E !
%E -,%E !
%E .,%E !
%E /,%E !
%E 0,%E !
%E 1,%E !
%E 2,%E !
%E 3,%E !
%E 4,%E !
%E 5,%E !
%E 6,%E !
%E 7,%E !
%E 8,%E !
%E 9,%E !
%E ;,%E :
%E <,%E :
%E =,%E :
%E >,%E :
%E ?,%E :
%E @,%E :
%E A,%E :
%E B,%E :
%E C,%E :
%E D,%E :
%E E,%E :
%E F,%E :
%E G,%E :
%E H,%E :
%E I,%E :
%E J,%E :
%E K,%E :
%E L,%E :
%E M,%E :
%E N,%E :
%E O,%E :
%E P,%E :
%E R,%E Q
%E S,%E Q
%E T,%E Q
%E U,%E Q
%E V,%E Q
%E W,%E Q
%E X,%E Q
%E Y,%E Q
%E Z,%E Q
%E [,%E Q
%E ],%E Q
%E ^,%E Q
%E _,%E Q
%E `,%E Q
%E a,%E Q
%E b,%E Q
%E c,%E Q
%E d,%E Q
%E e,%E Q
%E f,%E Q
%E g,%E Q
%E h,%E Q
%E j,%E i
%E k,%E i
%E l,%E i
%E m,%E i
%E n,%E i
%E o,%E i
%E p,%E i
%E q,%E i
%E r,%E i
%E s,%E i
%E t,%E i
%E u,%E i
%E v,%E i
%E w,%E i
%E x,%E i
%E y,%E i
%E z,%E i
%E {,%E i
%E |,%E i
%E },%E i
%E ~,%E i
%E !!,%E i
%E !#,%E i
%E !$,%E i
%E !%,%E i
%E !&,%E i
%E !',%E i
%E !(,%E i
%E !),%E i
%E !*,%E i
%E !+,%E i
%E !-,%E i
%E !.,%E i
%E !/,%E i
%E !0,%E i
%E !1,%E i
%E !2,%E i
%E !3,%E i
%E !4,%E i
%E !5,%E i
%E !6,%E i
%E !7,%E i
%E !8,%E i
%E !9,%E i
%E !:,%E i
%E !;,%E i
%E !<,%E i
%E !=,%E i
%E !>,%E i
%E !?,%E i
%E !@,%E i
%E !A,%E i
%E !B,%E i
%E !C,%E i
%E !D,%E i
%E !E,%E i
%E !F,%E i
%E !G,%E i
%E !H,%E i
%E !I,%E i
%E !J,%E i
%E !K,%E i
%E !L,%E i
%E !M,%E i
%E !N,%E i
%E !O,%E i
%E !P,%E i
%E !Q,%E i
%E !R,%E i
%E !S,%E i
%E !T,%E i
%E !U,%E i
%E !V,%E i
%E !W,%E i
%E !X,%E i
%E !Y,%E i
%E !Z,%E i
%E ![,%E i
%E !],%E i
%E !^,%E i
%E !_,%E i
%E !`,%E i
%E !a,%E i
%E !b,%E i
%E !c,%E i
%E !d,%E i
%E !e,%E i
%E !f,%E i
%E !g,%E i
%E !h,%E i
%E !i,%E i
%E !j,%E i
%E !k,%E i
%E !l,%E i
%E !m,%E i
%E !n,%E i
%E !o,%E i
%E !p,%E i
%E !q,%E i
%E !r,%E i
%E !s,%E i
%E !t,%E i
%E !u,%E i
%E !v,%E i
%E !w,%E i
%E !x,%E i
%E !y,%E i
%E !z,%E i
%E !{,%E i
%E !|,%E i
%E !},%E i
%E !~,%E i
%E #!,%E i
%E ##,%E i
%E #$,%E i
%E #%,%E i
%E #&,%E i
%E #',%E i
%E #(,%E i
%E #),%E i
%E #*,%E i
%E #+,%E i
%E #-,%E i
%E #.,%E i
%E #/,%E i
%E #0,%E i
%E #1,%E i
%E #2,%E i
%E #3,%E i
%E #4,%E i
%E #5,%E i
%E #6,%E i
%E #7,%E i
%E #8,%E i
%E #9,%E i
%E #:,%E i
%E #;,%E i
%E #<,%E i
%E #=,%E i
%E #>,%E i
%E #?,%E i
%E #@,%E i
%E #A,%E i
%E #B,%E i
%E #C,%E i
%E #D,%E i
%E #E,%E i
%E #F,%E i
%E #G,%E i
%E #H,%E i
%E #I,%E i
%E #J,%E i
