:START_ID,:END_ID
%S #,%S !
%S $,%S !
%S %,%S !
%S &,%S !
%S ',%S !
%S (,%S !
%S ),%S !
%S *,%S !
%S +,%S !
%S -,%S !
%S .,%S !
%S /,%S !
%S 0,%S !
%S 1,%S !
%S 2,%S !
%S 3,%S !
%S 4,%S !
%S 5,%S !
%S 6,%S !
%S 7,%S !
%S 8,%S !
%S 9,%S !
%S :,%S !
%S ;,%S !
%S <,%S !
%S =,%S !
%S >,%S !
%S ?,%S !
%S @,%S !
%S A,%S !
%S B,%S !
%S C,%S !
%S D,%S !
%S E,%S !
%S F,%S !
%S G,%S !
%S H,%S !
%S I,%S !
%S J,%S !
%S K,%S !
%S L,%S !
%S M,%S !
%S N,%S !
%S O,%S !
%S P,%S !
%S Q,%S !
%S R,%S !
%S S,%S !
%S T,%S !
%S U,%S !
%S V,%S !
%S W,%S !
%S X,%S !
%S Y,%S !
%S Z,%S !
%S [,%S !
%S ],%S !
%S ^,%S !
%S _,%S !
%S `,%S !
%S a,%S !
%S b,%S !
%S c,%S !
%S d,%S !
%S e,%S !
%S f,%S !
%S g,%S !
%S h,%S !
%S i,%S !
%S j,%S !
%S k,%S !
%S l,%S !
%S m,%S !
%S n,%S !
%S o,%S !
%S p,%S !
%S q,%S !
%S r,%S !
%S s,%S !
%S t,%S !
%S u,%S !
%S v,%S !
%S w,%S !
%S x,%S !
%S y,%S !
%S z,%S !
%S {,%S !
%S |,%S !
%S },%S !
%S ~,%S !
%S !!,%S !
%S !#,%S !
%S !$,%S !
%S !%,%S !
%S !&,%S !
%S !',%S !
%S !(,%S !
%S !),%S !
%S !+,%S !*
%S !-,%S !*
%S !.,%S !*
%S !/,%S !*
%S !0,%S !*
%S !1,%S !*
%S !2,%S !*
%S !3,%S !*
%S !4,%S !*
%S !5,%S !*
%S !6,%S !*
%S !7,%S !*
%S !8,%S !*
%S !9,%S !*
%S !:,%S !*
%S !;,%S !*
%S !<,%S !*
%S !=,%S !*
%S !>,%S !*
%S !?,%S !*
%S !@,%S !*
%S !A,%S !*
%S !B,%S !*
%S !C,%S !*
%S !D,%S !*
%S !E,%S !*
%S !F,%S !*
%S !G,%S !*
%S !H,%S !*
%S !I,%S !*
%S !J,%S !*
%S !K,%S !*
%S !L,%S !*
%S !M,%S !*
%S !N,%S !*
%S !O,%S !*
%S !P,%S !*
%S !Q,%S !*
%S !R,%S !*
%S !S,%S !*
%S !T,%S !*
%S !U,%S !*
%S !V,%S !*
%S !W,%S !*
%S !X,%S !*
%S !Y,%S !*
%S !Z,%S !*
%S ![,%S !*
%S !],%S !*
%S !^,%S !*
%S !_,%S !*
%S !`,%S !*
%S !a,%S !*
%S !b,%S !*
%S !c,%S !*
%S !d,%S !*
%S !e,%S !*
%S !f,%S !*
%S !g,%S !*
%S !h,%S !*
%S !i,%S !*
%S !j,%S !*
%S !k,%S !*
%S !l,%S !*
%S !m,%S !*
%S !n,%S !*
%S !o,%S !*
%S !p,%S !*
%S !q,%S !*
%S !r,%S !*
%S !s,%S !*
%S !t,%S !*
%S !u,%S !*
%S !v,%S !*
%S !w,%S !*
%S !x,%S !*
%S !y,%S !*
%S !z,%S !*
%S !{,%S !*
%S !|,%S !*
%S !},%S !*
%S !~,%S !*
%S #!,%S !*
%S ##,%S !*
%S #$,%S !*
%S #%,%S !*
%S #&,%S !*
%S #',%S !*
%S #(,%S !*
%S #),%S !*
%S #*,%S !*
%S #+,%S !*
%S #-,%S !*
%S #.,%S !*
%S #/,%S !*
%S #0,%S !*
%S #1,%S !*
%S #2,%S !*
%S #3,%S !*
%S #4,%S !*
%S #6,%S #5
%S #7,%S #5
%S #8,%S #5
%S #9,%S #5
%S #:,%S #5
%S #;,%S #5
%S #<,%S #5
%S #=,%S #5
%S #>,%S #5
%S #?,%S #5
%S #@,%S #5
%S #A,%S #5
%S #B,%S #5
%S #C,%S #5
%S #D,%S #5
%S #E,%S #5
%S #F,%S #5
%S #G,%S #5
%S #H,%S #5
%S #I,%S #5
%S #J,%S #5
%S #K,%S #5
%S #L,%S #5
%S #M,%S #5
%S #N,%S #5
%S #O,%S #5
%S #P,%S #5
%S #Q,%S #5
%S #R,%S #5
%S #S,%S #5
%S #T,%S #5
%S #U,%S #5
%S #V,%S #5
%S #W,%S #5
%S #X,%S #5
%S #Y,%S #5
%S #Z,%S #5
%S #[,%S #5
%S #],%S #5
%S #^,%S #5
%S #_,%S #5
%S #`,%S #5
%S #a,%S #5
%S #b,%S #5
%S #c,%S #5
%S #d,%S #5
%S #e,%S #5
%S #f,%S #5
%S #g,%S #5
%S #h,%S #5
%S #i,%S #5
%S #j,%S #5
%S #k,%S #5
%S #l,%S #5
%S #m,%S #5
%S #n,%S #5
%S #o,%S #5
%S #p,%S #5
%S #q,%S #5
%S #r,%S #5
%S #s,%S #5
%S #t,%S #5
%S #u,%S #5
%S #v,%S #5
%S #w,%S #5
%S #x,%S #5
%S #y,%S #5
%S #z,%S #5
%S #{,%S #5
%S #|,%S #5
%S #},%S #5
%S #~,%S #5
%S $!,%S #5
%S $#,%S #5
%S $$,%S #5
%S $%,%S #5
%S $&,%S #5
%S $',%S #5
%S $(,%S #5
%S $),%S #5
%S $*,%S #5
%S $+,%S #5
%S $-,%S #5
%S $.,%S #5
%S $/,%S #5
%S $0,%S #5
%S $1,%S #5
%S $2,%S #5
%S $3,%S #5
%S $4,%S #5
%S $5,%S #5
%S $6,%S #5
%S $7,%S #5
%S $8,%S #5
%S $9,%S #5
%S $:,%S #5
%S $;,%S #5
%S $<,%S #5
%S $=,%S #5
%S $>,%S #5
%S $?,%S #5
%S $@,%S #5
%S $A,%S #5
%S $B,%S #5
%S $C,%S #5
%S $D,%S #5
%S $E,%S #5
%S $F,%S #5
%S $G,%S #5
%S $H,%S #5
%S $I,%S #5
%S $J,%S #5
%S $K,%S #5
%S $L,%S #5
%S $M,%S #5
%S $N,%S #5
%S $O,%S #5
%S $P,%S #5
%S $Q,%S #5
%S $R,%S #5
%S $S,%S #5
%S $T,%S #5
%S $U,%S #5
%S $V,%S #5
%S $W,%S #5
%S $X,%S #5
%S $Y,%S #5
%S $Z,%S #5
%S $[,%S #5
%S $],%S #5
%S $^,%S #5
%S $_,%S #5
%S $`,%S #5
%S $a,%S #5
%S $b,%S #5
%S $c,%S #5
%S $d,%S #5
%S $e,%S #5
%S $f,%S #5
%S $g,%S #5
%S $h,%S #5
%S $i,%S #5
%S $j,%S #5
%S $k,%S #5
%S $l,%S #5
%S $m,%S #5
%S $n,%S #5
%S $o,%S #5
%S $p,%S #5
%S $q,%S #5
%S $r,%S #5
%S $s,%S #5
%S $t,%S #5
%S $u,%S #5
%S $v,%S #5
%S $w,%S #5
%S $x,%S #5
%S $y,%S #5
%S $z,%S #5
%S ${,%S #5
%S $|,%S #5
%S $},%S #5
%S $~,%S #5
%S %!,%S #5
%S %#,%S #5
%S %$,%S #5
%S %%,%S #5
%S %&,%S #5
%S %',%S #5
%S %(,%S #5
%S %),%S #5
%S %*,%S #5
%S %+,%S #5
%S %-,%S #5
%S %.,%S #5
%S %/,%S #5
%S %0,%S #5
%S %1,%S #5
%S %2,%S #5
%S %3,%S #5
%S %4,%S #5
%S %5,%S #5
%S %6,%S #5
%S %7,%S #5
%S %8,%S #5
%S %9,%S #5
%S %:,%S #5
%S %;,%S #5
%S %<,%S #5
%S %=,%S #5
%S %>,%S #5
%S %?,%S #5
%S %@,%S #5
%S %A,%S #5
%S %B,%S #5
%S %C,%S #5
%S %D,%S #5
%S %E,%S #5
%S %F,%S #5
%S %G,%S #5
%S %H,%S #5
%S %I,%S #5
%S %J,%S #5
%S %K,%S #5
%S %L,%S #5
%S %M,%S #5
%S %N,%S #5
%S %O,%S #5
%S %P,%S #5
%S %Q,%S #5
%S %R,%S #5
%S %S,%S #5
%S %T,%S #5
%S %U,%S #5
%S %V,%S #5
%S %W,%S #5
%S %X,%S #5
%S %Y,%S #5
%S %Z,%S #5
%S %[,%S #5
%S %],%S #5
%S %^,%S #5
%S %_,%S #5
%S %`,%S #5
%S %a,%S #5
%S %b,%S #5
%S %c,%S #5
%S %d,%S #5
%S %e,%S #5
%S %f,%S #5
%S %g,%S #5
%S %h,%S #5
%S %i,%S #5
%S %j,%S #5
%S %k,%S #5
%S %l,%S #5
%S %m,%S #5
%S %n,%S #5
%S %o,%S #5
%S %p,%S #5
%S %q,%S #5
%S %r,%S #5
%S %s,%S #5
%S %t,%S #5
%S %u,%S #5
%S %v,%S #5
%S %w,%S #5
%S %x,%S #5
%S %y,%S #5
%S %z,%S #5
%S %{,%S #5
%S %|,%S #5
%S %},%S #5
%S %~,%S #5
%S &!,%S #5
%S &#,%S #5
%S &$,%S #5
%S &%,%S #5
%S &&,%S #5
%S &',%S #5
%S &(,%S #5
