:START_ID,:END_ID
$W #,$W !
$W $,$W !
$W %,$W !
$W &,$W !
$W ',$W !
$W (,$W !
$W ),$W !
$W *,$W !
$W +,$W !
$W -,$W !
$W .,$W !
$W /,$W !
$W 0,$W !
$W 1,$W !
$W 2,$W !
$W 3,$W !
$W 4,$W !
$W 6,$W 5
$W 7,$W 5
$W 8,$W 5
$W 9,$W 5
$W :,$W 5
$W ;,$W 5
$W <,$W 5
$W =,$W 5
$W >,$W 5
$W ?,$W 5
$W @,$W 5
$W A,$W 5
$W B,$W 5
$W C,$W 5
$W D,$W 5
$W E,$W 5
$W F,$W 5
$W G,$W 5
$W H,$W 5
$W I,$W 5
$W J,$W 5
$W K,$W 5
$W L,$W 5
$W M,$W 5
$W N,$W 5
$W O,$W 5
$W P,$W 5
$W R,$W Q
$W S,$W Q
$W T,$W Q
$W U,$W Q
$W V,$W Q
$W W,$W Q
$W X,$W Q
$W Y,$W Q
$W Z,$W Q
$W [,$W Q
$W ],$W Q
$W ^,$W Q
$W _,$W Q
$W `,$W Q
$W a,$W Q
$W b,$W Q
$W c,$W Q
$W d,$W Q
$W e,$W Q
$W f,$W Q
$W g,$W Q
$W h,$W Q
$W i,$W Q
$W j,$W Q
$W k,$W Q
$W l,$W Q
$W m,$W Q
$W n,$W Q
$W o,$W Q
$W p,$W Q
$W q,$W Q
$W r,$W Q
$W s,$W Q
$W t,$W Q
$W u,$W Q
$W w,$W v
$W x,$W v
$W y,$W v
$W z,$W v
$W {,$W v
$W |,$W v
$W },$W v
$W ~,$W v
$W !!,$W v
$W !#,$W v
$W !$,$W v
$W !%,$W v
$W !&,$W v
$W !',$W v
$W !(,$W v
$W !),$W v
$W !*,$W v
$W !+,$W v
$W !-,$W v
$W !.,$W v
$W !/,$W v
$W !0,$W v
$W !1,$W v
$W !2,$W v
$W !3,$W v
$W !4,$W v
$W !5,$W v
$W !6,$W v
$W !7,$W v
$W !8,$W v
$W !9,$W v
$W !:,$W v
$W !;,$W v
$W !<,$W v
$W !=,$W v
$W !?,$W !>
$W !@,$W !>
$W !A,$W !>
$W !B,$W !>
$W !C,$W !>
$W !D,$W !>
$W !E,$W !>
$W !F,$W !>
$W !G,$W !>
$W !H,$W !>
$W !I,$W !>
$W !J,$W !>
$W !K,$W !>
$W !L,$W !>
$W !M,$W !>
$W !N,$W !>
$W !O,$W !>
$W !P,$W !>
$W !Q,$W !>
$W !R,$W !>
$W !S,$W !>
$W !T,$W !>
$W !U,$W !>
$W !V,$W !>
$W !W,$W !>
$W !X,$W !>
$W !Y,$W !>
$W !Z,$W !>
$W ![,$W !>
$W !],$W !>
$W !^,$W !>
$W !_,$W !>
$W !`,$W !>
$W !a,$W !>
$W !b,$W !>
$W !c,$W !>
$W !d,$W !>
$W !e,$W !>
$W !f,$W !>
$W !g,$W !>
$W !h,$W !>
$W !i,$W !>
$W !j,$W !>
$W !k,$W !>
$W !l,$W !>
$W !m,$W !>
$W !n,$W !>
$W !o,$W !>
$W !p,$W !>
$W !q,$W !>
$W !s,$W !r
$W !t,$W !r
$W !u,$W !r
$W !v,$W !r
$W !w,$W !r
$W !x,$W !r
$W !y,$W !r
$W !z,$W !r
$W !{,$W !r
$W !|,$W !r
$W !},$W !r
$W !~,$W !r
$W #!,$W !r
$W ##,$W !r
$W #$,$W !r
$W #%,$W !r
$W #&,$W !r
$W #',$W !r
$W #(,$W !r
$W #),$W !r
$W #*,$W !r
$W #+,$W !r
$W #-,$W !r
$W #.,$W !r
$W #/,$W !r
$W #0,$W !r
$W #1,$W !r
$W #2,$W !r
$W #3,$W !r
$W #4,$W !r
$W #5,$W !r
$W #6,$W !r
$W #7,$W !r
$W #8,$W !r
$W #9,$W !r
$W #:,$W !r
$W #;,$W !r
$W #<,$W !r
$W #=,$W !r
$W #>,$W !r
$W #?,$W !r
$W #@,$W !r
$W #A,$W !r
$W #B,$W !r
$W #C,$W !r
$W #D,$W !r
$W #E,$W !r
$W #F,$W !r
$W #G,$W !r
$W #H,$W !r
$W #I,$W !r
$W #J,$W !r
$W #K,$W !r
$W #L,$W !r
$W #M,$W !r
$W #N,$W !r
$W #O,$W !r
$W #P,$W !r
$W #Q,$W !r
$W #R,$W !r
$W #S,$W !r
$W #T,$W !r
$W #U,$W !r
$W #V,$W !r
$W #W,$W !r
$W #X,$W !r
$W #Y,$W !r
$W #Z,$W !r
$W #[,$W !r
$W #],$W !r
$W #^,$W !r
$W #_,$W !r
$W #`,$W !r
$W #a,$W !r
$W #b,$W !r
$W #c,$W !r
$W #d,$W !r
$W #e,$W !r
$W #f,$W !r
$W #g,$W !r
$W #h,$W !r
$W #i,$W !r
$W #j,$W !r
$W #k,$W !r
$W #l,$W !r
$W #m,$W !r
$W #n,$W !r
$W #o,$W !r
$W #p,$W !r
$W #q,$W !r
$W #r,$W !r
$W #s,$W !r
$W #t,$W !r
$W #u,$W !r
$W #v,$W !r
$W #w,$W !r
$W #x,$W !r
$W #y,$W !r
$W #z,$W !r
$W #{,$W !r
$W #|,$W !r
$W #},$W !r
$W #~,$W !r
$W $!,$W !r
$W $#,$W !r
$W $$,$W !r
$W $%,$W !r
$W $&,$W !r
$W $',$W !r
$W $(,$W !r
$W $),$W !r
