:START_ID,:END_ID
+t #,+t !
+t $,+t !
+t %,+t !
+t &,+t !
+t ',+t !
+t (,+t !
+t ),+t !
+t *,+t !
+t +,+t !
+t -,+t !
+t .,+t !
+t /,+t !
+t 0,+t !
+t 1,+t !
+t 2,+t !
+t 3,+t !
+t 4,+t !
+t 5,+t !
+t 6,+t !
+t 7,+t !
+t 9,+t 8
+t :,+t 8
+t ;,+t 8
+t <,+t 8
+t =,+t 8
+t >,+t 8
+t ?,+t 8
+t @,+t 8
+t A,+t 8
+t B,+t 8
+t D,+t C
+t E,+t C
+t G,+t F
+t H,+t F
+t I,+t F
+t J,+t F
+t K,+t F
+t L,+t F
+t M,+t F
+t N,+t F
+t O,+t F
+t P,+t F
+t Q,+t F
+t R,+t F
+t S,+t F
+t T,+t F
+t U,+t F
+t V,+t F
+t W,+t F
+t X,+t F
+t Y,+t F
+t Z,+t F
+t [,+t F
+t ],+t F
+t ^,+t F
+t _,+t F
+t `,+t F
+t a,+t F
+t b,+t F
+t c,+t F
+t d,+t F
+t e,+t F
+t f,+t F
+t g,+t F
+t h,+t F
+t i,+t F
+t j,+t F
+t k,+t F
+t l,+t F
+t m,+t F
+t n,+t F
+t o,+t F
+t p,+t F
+t q,+t F
+t r,+t F
+t s,+t F
+t t,+t F
+t u,+t F
+t v,+t F
+t w,+t F
+t x,+t F
+t y,+t F
+t z,+t F
+t {,+t F
+t |,+t F
+t },+t F
+t ~,+t F
+t !!,+t F
+t !#,+t F
+t !$,+t F
+t !%,+t F
+t !&,+t F
+t !',+t F
+t !(,+t F
+t !),+t F
+t !*,+t F
+t !+,+t F
+t !-,+t F
+t !.,+t F
+t !/,+t F
+t !0,+t F
+t !1,+t F
+t !2,+t F
+t !3,+t F
+t !4,+t F
+t !5,+t F
+t !6,+t F
+t !7,+t F
+t !8,+t F
+t !9,+t F
+t !:,+t F
+t !;,+t F
+t !<,+t F
+t !=,+t F
+t !>,+t F
+t !?,+t F
+t !@,+t F
+t !A,+t F
+t !B,+t F
+t !C,+t F
+t !D,+t F
+t !E,+t F
+t !F,+t F
+t !G,+t F
+t !H,+t F
+t !I,+t F
+t !J,+t F
+t !K,+t F
+t !L,+t F
+t !M,+t F
+t !N,+t F
+t !O,+t F
+t !P,+t F
+t !Q,+t F
+t !R,+t F
+t !S,+t F
+t !T,+t F
+t !U,+t F
+t !V,+t F
+t !W,+t F
+t !X,+t F
+t !Y,+t F
+t !Z,+t F
+t ![,+t F
+t !],+t F
+t !^,+t F
+t !_,+t F
+t !`,+t F
+t !a,+t F
+t !b,+t F
+t !c,+t F
+t !d,+t F
+t !e,+t F
+t !f,+t F
+t !g,+t F
+t !h,+t F
+t !i,+t F
+t !j,+t F
+t !k,+t F
+t !l,+t F
+t !m,+t F
+t !n,+t F
+t !o,+t F
+t !p,+t F
+t !q,+t F
+t !r,+t F
+t !s,+t F
+t !t,+t F
+t !u,+t F
+t !v,+t F
+t !w,+t F
+t !x,+t F
+t !y,+t F
+t !z,+t F
+t !{,+t F
+t !|,+t F
+t !},+t F
+t !~,+t F
+t #!,+t F
+t ##,+t F
+t #$,+t F
+t #%,+t F
+t #&,+t F
+t #',+t F
+t #(,+t F
+t #),+t F
+t #*,+t F
+t #+,+t F
+t #-,+t F
+t #.,+t F
+t #/,+t F
+t #0,+t F
+t #1,+t F
+t #2,+t F
+t #3,+t F
+t #4,+t F
+t #5,+t F
+t #6,+t F
+t #7,+t F
+t #8,+t F
+t #9,+t F
+t #:,+t F
+t #;,+t F
+t #<,+t F
+t #=,+t F
+t #>,+t F
+t #?,+t F
+t #@,+t F
+t #A,+t F
+t #B,+t F
+t #C,+t F
+t #D,+t F
+t #E,+t F
+t #F,+t F
+t #G,+t F
+t #H,+t F
+t #I,+t F
+t #J,+t F
+t #K,+t F
+t #L,+t F
+t #M,+t F
+t #N,+t F
+t #O,+t F
+t #P,+t F
+t #Q,+t F
+t #R,+t F
+t #S,+t F
+t #T,+t F
+t #U,+t F
+t #V,+t F
+t #W,+t F
+t #X,+t F
+t #Y,+t F
+t #Z,+t F
+t #[,+t F
+t #],+t F
+t #^,+t F
+t #_,+t F
+t #`,+t F
+t #a,+t F
+t #b,+t F
+t #c,+t F
+t #d,+t F
+t #e,+t F
+t #f,+t F
+t #g,+t F
+t #h,+t F
+t #i,+t F
+t #j,+t F
+t #k,+t F
+t #l,+t F
+t #m,+t F
+t #n,+t F
+t #o,+t F
+t #p,+t F
+t #q,+t F
+t #r,+t F
+t #s,+t F
+t #t,+t F
+t #u,+t F
+t #v,+t F
+t #w,+t F
+t #x,+t F
+t #y,+t F
+t #z,+t F
+t #{,+t F
+t #|,+t F
+t #},+t F
+t #~,+t F
+t $!,+t F
+t $#,+t F
+t $$,+t F
+t $%,+t F
+t $&,+t F
+t $',+t F
+t $(,+t F
+t $),+t F
+t $*,+t F
+t $+,+t F
+t $-,+t F
+t $.,+t F
+t $/,+t F
+t $0,+t F
+t $2,+t $1
+t $3,+t $1
+t $4,+t $1
+t $5,+t $1
+t $6,+t $1
+t $7,+t $1
+t $8,+t $1
+t $9,+t $1
+t $:,+t $1
+t $;,+t $1
+t $<,+t $1
+t $=,+t $1
+t $>,+t $1
+t $?,+t $1
+t $@,+t $1
+t $A,+t $1
+t $B,+t $1
+t $C,+t $1
+t $D,+t $1
+t $E,+t $1
+t $F,+t $1
+t $G,+t $1
+t $H,+t $1
+t $I,+t $1
+t $J,+t $1
+t $K,+t $1
+t $L,+t $1
+t $M,+t $1
+t $N,+t $1
+t $O,+t $1
+t $P,+t $1
+t $Q,+t $1
+t $R,+t $1
+t $S,+t $1
+t $T,+t $1
+t $U,+t $1
+t $V,+t $1
+t $W,+t $1
+t $X,+t $1
+t $Y,+t $1
+t $Z,+t $1
+t $[,+t $1
+t $],+t $1
+t $^,+t $1
+t $_,+t $1
+t $`,+t $1
+t $a,+t $1
+t $b,+t $1
+t $c,+t $1
+t $d,+t $1
+t $e,+t $1
+t $f,+t $1
+t $g,+t $1
+t $h,+t $1
+t $i,+t $1
+t $j,+t $1
+t $k,+t $1
+t $l,+t $1
+t $m,+t $1
+t $n,+t $1
+t $o,+t $1
+t $p,+t $1
+t $q,+t $1
+t $r,+t $1
+t $s,+t $1
+t $t,+t $1
+t $u,+t $1
+t $v,+t $1
+t $w,+t $1
+t $x,+t $1
+t $y,+t $1
+t $z,+t $1
+t ${,+t $1
+t $|,+t $1
+t $},+t $1
+t $~,+t $1
+t %!,+t $1
+t %#,+t $1
+t %$,+t $1
+t %%,+t $1
+t %&,+t $1
+t %',+t $1
+t %(,+t $1
+t %),+t $1
+t %*,+t $1
+t %+,+t $1
+t %-,+t $1
+t %.,+t $1
+t %/,+t $1
+t %0,+t $1
+t %1,+t $1
+t %2,+t $1
+t %3,+t $1
+t %4,+t $1
+t %5,+t $1
+t %6,+t $1
+t %7,+t $1
+t %8,+t $1
+t %9,+t $1
+t %:,+t $1
+t %;,+t $1
+t %<,+t $1
+t %=,+t $1
+t %>,+t $1
+t %?,+t $1
+t %@,+t $1
+t %A,+t $1
+t %B,+t $1
+t %C,+t $1
+t %D,+t $1
+t %E,+t $1
+t %F,+t $1
+t %G,+t $1
+t %H,+t $1
+t %I,+t $1
+t %J,+t $1
+t %K,+t $1
+t %L,+t $1
+t %M,+t $1
+t %N,+t $1
+t %O,+t $1
+t %P,+t $1
+t %Q,+t $1
+t %R,+t $1
+t %S,+t $1
+t %T,+t $1
+t %U,+t $1
+t %V,+t $1
+t %W,+t $1
+t %X,+t $1
+t %Y,+t $1
+t %Z,+t $1
+t %[,+t $1
+t %],+t $1
+t %^,+t $1
+t %_,+t $1
+t %`,+t $1
+t %a,+t $1
+t %b,+t $1
+t %c,+t $1
+t %d,+t $1
+t %e,+t $1
+t %f,+t $1
+t %g,+t $1
+t %h,+t $1
+t %i,+t $1
+t %j,+t $1
+t %k,+t $1
+t %l,+t $1
+t %m,+t $1
+t %n,+t $1
+t %o,+t $1
+t %p,+t $1
+t %q,+t $1
+t %r,+t $1
+t %s,+t $1
+t %t,+t $1
+t %u,+t $1
+t %v,+t $1
+t %w,+t $1
+t %x,+t $1
+t %y,+t $1
+t %z,+t $1
+t %{,+t $1
+t %|,+t $1
+t %},+t $1
+t %~,+t $1
+t &!,+t $1
+t &#,+t $1
+t &$,+t $1
+t &%,+t $1
+t &&,+t $1
+t &',+t $1
+t &(,+t $1
+t &),+t $1
+t &*,+t $1
+t &+,+t $1
+t &-,+t $1
+t &.,+t $1
+t &/,+t $1
+t &0,+t $1
+t &1,+t $1
+t &2,+t $1
+t &3,+t $1
+t &4,+t $1
+t &5,+t $1
+t &6,+t $1
+t &7,+t $1
+t &8,+t $1
+t &9,+t $1
+t &:,+t $1
+t &;,+t $1
+t &<,+t $1
+t &=,+t $1
+t &>,+t $1
+t &?,+t $1
+t &@,+t $1
+t &A,+t $1
+t &B,+t $1
+t &C,+t $1
+t &D,+t $1
+t &E,+t $1
+t &F,+t $1
+t &G,+t $1
+t &H,+t $1
+t &I,+t $1
+t &J,+t $1
+t &K,+t $1
+t &L,+t $1
+t &M,+t $1
+t &N,+t $1
+t &O,+t $1
+t &P,+t $1
+t &Q,+t $1
+t &R,+t $1
+t &S,+t $1
+t &T,+t $1
+t &U,+t $1
+t &V,+t $1
+t &W,+t $1
+t &X,+t $1
+t &Y,+t $1
+t &Z,+t $1
+t &[,+t $1
+t &],+t $1
+t &^,+t $1
+t &_,+t $1
+t &`,+t $1
+t &a,+t $1
+t &b,+t $1
+t &c,+t $1
+t &d,+t $1
+t &e,+t $1
+t &f,+t $1
+t &g,+t $1
+t &h,+t $1
+t &i,+t $1
+t &j,+t $1
+t &k,+t $1
+t &l,+t $1
+t &m,+t $1
+t &n,+t $1
+t &o,+t $1
+t &p,+t $1
+t &q,+t $1
+t &r,+t $1
+t &s,+t $1
+t &t,+t $1
+t &u,+t $1
+t &v,+t $1
+t &w,+t $1
+t &x,+t $1
+t &y,+t $1
+t &z,+t $1
+t &{,+t $1
+t &|,+t $1
+t &},+t $1
+t &~,+t $1
+t '!,+t $1
+t '#,+t $1
+t '$,+t $1
+t '%,+t $1
+t '&,+t $1
+t '',+t $1
+t '(,+t $1
+t '),+t $1
+t '*,+t $1
+t '+,+t $1
+t '-,+t $1
+t '.,+t $1
+t '/,+t $1
+t '0,+t $1
+t '1,+t $1
+t '2,+t $1
+t '3,+t $1
+t '4,+t $1
+t '5,+t $1
+t '6,+t $1
+t '7,+t $1
+t '8,+t $1
+t '9,+t $1
+t ':,+t $1
+t ';,+t $1
+t '<,+t $1
+t '=,+t $1
+t '>,+t $1
+t '?,+t $1
+t '@,+t $1
+t 'A,+t $1
+t 'B,+t $1
+t 'C,+t $1
+t 'D,+t $1
+t 'E,+t $1
+t 'F,+t $1
+t 'G,+t $1
+t 'H,+t $1
+t 'I,+t $1
+t 'J,+t $1
+t 'K,+t $1
+t 'L,+t $1
+t 'M,+t $1
+t 'N,+t $1
+t 'O,+t $1
+t 'P,+t $1
+t 'Q,+t $1
+t 'R,+t $1
+t 'S,+t $1
+t 'T,+t $1
+t 'U,+t $1
+t 'V,+t $1
+t 'W,+t $1
+t 'X,+t $1
+t 'Y,+t $1
+t 'Z,+t $1
+t '[,+t $1
+t '],+t $1
+t '^,+t $1
+t '_,+t $1
+t '`,+t $1
+t 'a,+t $1
+t 'b,+t $1
+t 'c,+t $1
+t 'd,+t $1
+t 'e,+t $1
+t 'f,+t $1
+t 'g,+t $1
+t 'h,+t $1
+t 'i,+t $1
+t 'j,+t $1
+t 'k,+t $1
+t 'l,+t $1
+t 'm,+t $1
+t 'n,+t $1
+t 'o,+t $1
+t 'p,+t $1
+t 'q,+t $1
+t 'r,+t $1
+t 's,+t $1
+t 't,+t $1
+t 'u,+t $1
+t 'v,+t $1
+t 'w,+t $1
+t 'x,+t $1
+t 'y,+t $1
+t 'z,+t $1
+t '{,+t $1
+t '|,+t $1
+t '},+t $1
+t '~,+t $1
+t (!,+t $1
+t (#,+t $1
+t ($,+t $1
+t (%,+t $1
+t (&,+t $1
+t (',+t $1
+t ((,+t $1
+t (),+t $1
+t (*,+t $1
+t (+,+t $1
+t (-,+t $1
+t (.,+t $1
+t (/,+t $1
+t (0,+t $1
+t (2,+t (1
+t (3,+t (1
+t (4,+t (1
+t (5,+t (1
+t (6,+t (1
+t (7,+t (1
+t (8,+t (1
+t (9,+t (1
+t (:,+t (1
+t (;,+t (1
+t (<,+t (1
+t (=,+t (1
+t (>,+t (1
+t (?,+t (1
+t (@,+t (1
+t (A,+t (1
+t (B,+t (1
+t (C,+t (1
+t (D,+t (1
+t (E,+t (1
+t (F,+t (1
+t (G,+t (1
+t (H,+t (1
+t (I,+t (1
+t (J,+t (1
+t (K,+t (1
+t (L,+t (1
+t (M,+t (1
+t (N,+t (1
+t (O,+t (1
+t (P,+t (1
+t (Q,+t (1
+t (R,+t (1
+t (S,+t (1
+t (T,+t (1
+t (U,+t (1
+t (V,+t (1
+t (W,+t (1
+t (X,+t (1
+t (Y,+t (1
+t (Z,+t (1
+t ([,+t (1
+t (],+t (1
+t (^,+t (1
+t (_,+t (1
+t (`,+t (1
+t (a,+t (1
+t (b,+t (1
+t (c,+t (1
+t (d,+t (1
+t (e,+t (1
+t (f,+t (1
+t (g,+t (1
+t (h,+t (1
+t (i,+t (1
+t (j,+t (1
+t (k,+t (1
+t (l,+t (1
+t (m,+t (1
+t (n,+t (1
+t (o,+t (1
+t (p,+t (1
+t (q,+t (1
+t (r,+t (1
+t (s,+t (1
+t (t,+t (1
+t (u,+t (1
+t (v,+t (1
+t (w,+t (1
+t (x,+t (1
+t (y,+t (1
