:START_ID,:END_ID
.l #,.l !
.l $,.l !
.l %,.l !
.l &,.l !
.l ',.l !
.l (,.l !
.l ),.l !
.l *,.l !
.l +,.l !
.l -,.l !
.l .,.l !
.l /,.l !
.l 0,.l !
.l 1,.l !
.l 2,.l !
.l 3,.l !
.l 4,.l !
.l 6,.l 5
.l 7,.l 5
.l 8,.l 5
.l 9,.l 5
.l :,.l 5
.l ;,.l 5
.l <,.l 5
.l =,.l 5
.l >,.l 5
.l ?,.l 5
.l @,.l 5
.l A,.l 5
.l B,.l 5
.l C,.l 5
.l D,.l 5
.l E,.l 5
.l F,.l 5
.l G,.l 5
.l H,.l 5
.l I,.l 5
.l J,.l 5
.l K,.l 5
.l L,.l 5
.l M,.l 5
.l N,.l 5
.l O,.l 5
.l P,.l 5
.l Q,.l 5
.l R,.l 5
.l S,.l 5
.l T,.l 5
.l U,.l 5
.l V,.l 5
.l W,.l 5
.l X,.l 5
.l Y,.l 5
.l Z,.l 5
.l [,.l 5
.l ],.l 5
.l ^,.l 5
.l _,.l 5
.l `,.l 5
.l a,.l 5
.l b,.l 5
.l c,.l 5
.l d,.l 5
.l e,.l 5
.l f,.l 5
.l g,.l 5
.l h,.l 5
.l i,.l 5
.l j,.l 5
.l k,.l 5
.l l,.l 5
.l m,.l 5
.l n,.l 5
.l o,.l 5
.l p,.l 5
.l q,.l 5
.l r,.l 5
.l s,.l 5
.l t,.l 5
.l u,.l 5
.l v,.l 5
.l w,.l 5
.l x,.l 5
.l y,.l 5
.l z,.l 5
.l {,.l 5
.l |,.l 5
.l },.l 5
.l ~,.l 5
.l !!,.l 5
.l !#,.l 5
.l !$,.l 5
.l !%,.l 5
.l !&,.l 5
.l !',.l 5
.l !(,.l 5
.l !),.l 5
.l !*,.l 5
.l !+,.l 5
.l !-,.l 5
.l !.,.l 5
.l !/,.l 5
.l !0,.l 5
.l !1,.l 5
.l !2,.l 5
.l !3,.l 5
.l !4,.l 5
.l !5,.l 5
.l !6,.l 5
.l !7,.l 5
.l !8,.l 5
.l !9,.l 5
.l !:,.l 5
.l !;,.l 5
.l !<,.l 5
.l !=,.l 5
.l !>,.l 5
.l !?,.l 5
.l !@,.l 5
.l !A,.l 5
.l !B,.l 5
.l !C,.l 5
.l !D,.l 5
.l !E,.l 5
.l !F,.l 5
.l !G,.l 5
.l !H,.l 5
.l !I,.l 5
.l !J,.l 5
.l !K,.l 5
.l !L,.l 5
.l !M,.l 5
.l !N,.l 5
.l !O,.l 5
.l !P,.l 5
.l !Q,.l 5
.l !R,.l 5
.l !S,.l 5
.l !T,.l 5
.l !U,.l 5
.l !V,.l 5
.l !W,.l 5
.l !X,.l 5
.l !Y,.l 5
.l !Z,.l 5
.l ![,.l 5
.l !],.l 5
.l !^,.l 5
.l !_,.l 5
.l !`,.l 5
.l !a,.l 5
.l !b,.l 5
.l !c,.l 5
.l !d,.l 5
.l !e,.l 5
.l !f,.l 5
.l !g,.l 5
.l !h,.l 5
.l !i,.l 5
.l !j,.l 5
.l !k,.l 5
.l !l,.l 5
.l !m,.l 5
.l !n,.l 5
.l !o,.l 5
.l !p,.l 5
.l !q,.l 5
.l !r,.l 5
.l !s,.l 5
.l !t,.l 5
.l !u,.l 5
.l !v,.l 5
.l !w,.l 5
.l !x,.l 5
.l !y,.l 5
.l !z,.l 5
.l !{,.l 5
.l !|,.l 5
.l !},.l 5
.l !~,.l 5
.l #!,.l 5
.l ##,.l 5
.l #$,.l 5
.l #%,.l 5
.l #&,.l 5
.l #',.l 5
.l #(,.l 5
.l #),.l 5
.l #*,.l 5
.l #+,.l 5
.l #-,.l 5
.l #.,.l 5
.l #/,.l 5
.l #0,.l 5
.l #1,.l 5
.l #2,.l 5
.l #3,.l 5
.l #4,.l 5
.l #5,.l 5
.l #6,.l 5
.l #7,.l 5
.l #8,.l 5
.l #9,.l 5
.l #:,.l 5
.l #;,.l 5
.l #<,.l 5
.l #=,.l 5
.l #>,.l 5
.l #?,.l 5
.l #@,.l 5
.l #A,.l 5
.l #B,.l 5
.l #C,.l 5
.l #D,.l 5
.l #E,.l 5
.l #F,.l 5
.l #G,.l 5
.l #H,.l 5
.l #I,.l 5
.l #J,.l 5
.l #K,.l 5
.l #L,.l 5
.l #M,.l 5
.l #N,.l 5
.l #O,.l 5
.l #P,.l 5
.l #Q,.l 5
.l #R,.l 5
.l #S,.l 5
.l #T,.l 5
.l #U,.l 5
.l #V,.l 5
.l #W,.l 5
.l #X,.l 5
.l #Y,.l 5
.l #Z,.l 5
.l #[,.l 5
.l #],.l 5
.l #^,.l 5
.l #_,.l 5
.l #`,.l 5
.l #a,.l 5
