:START_ID,:END_ID
.C #,.C !
.C $,.C !
.C %,.C !
.C &,.C !
.C ',.C !
.C (,.C !
.C ),.C !
.C *,.C !
.C +,.C !
.C -,.C !
.C .,.C !
.C /,.C !
.C 0,.C !
.C 1,.C !
.C 2,.C !
.C 3,.C !
.C 4,.C !
.C 5,.C !
.C 6,.C !
.C 7,.C !
.C 8,.C !
.C 9,.C !
.C :,.C !
.C ;,.C !
.C <,.C !
.C =,.C !
.C >,.C !
.C ?,.C !
.C @,.C !
.C A,.C !
.C B,.C !
.C C,.C !
.C D,.C !
.C E,.C !
.C F,.C !
.C G,.C !
.C H,.C !
.C I,.C !
.C J,.C !
.C K,.C !
.C L,.C !
.C M,.C !
.C N,.C !
.C O,.C !
.C P,.C !
.C Q,.C !
.C R,.C !
.C S,.C !
.C T,.C !
.C U,.C !
.C V,.C !
.C W,.C !
.C X,.C !
.C Y,.C !
.C Z,.C !
.C [,.C !
.C ],.C !
.C ^,.C !
.C _,.C !
.C `,.C !
.C a,.C !
.C b,.C !
.C c,.C !
.C d,.C !
.C e,.C !
.C f,.C !
.C g,.C !
.C h,.C !
.C i,.C !
.C j,.C !
.C k,.C !
.C l,.C !
.C m,.C !
.C n,.C !
.C o,.C !
.C p,.C !
.C q,.C !
.C r,.C !
.C s,.C !
.C t,.C !
.C u,.C !
.C v,.C !
.C w,.C !
.C x,.C !
.C y,.C !
.C {,.C z
.C |,.C z
.C },.C z
.C ~,.C z
.C !!,.C z
.C !#,.C z
.C !$,.C z
.C !%,.C z
.C !&,.C z
.C !',.C z
.C !(,.C z
.C !),.C z
.C !*,.C z
.C !+,.C z
.C !-,.C z
.C !.,.C z
.C !/,.C z
.C !0,.C z
.C !1,.C z
.C !2,.C z
.C !3,.C z
.C !4,.C z
.C !5,.C z
.C !6,.C z
.C !7,.C z
.C !8,.C z
.C !9,.C z
.C !:,.C z
.C !;,.C z
.C !<,.C z
.C !=,.C z
.C !>,.C z
.C !?,.C z
.C !@,.C z
.C !A,.C z
.C !B,.C z
.C !C,.C z
.C !D,.C z
.C !E,.C z
.C !F,.C z
.C !G,.C z
.C !H,.C z
.C !I,.C z
.C !J,.C z
.C !K,.C z
.C !L,.C z
.C !M,.C z
.C !N,.C z
.C !O,.C z
.C !P,.C z
.C !Q,.C z
.C !R,.C z
.C !S,.C z
.C !T,.C z
.C !U,.C z
.C !V,.C z
.C !W,.C z
.C !X,.C z
.C !Y,.C z
.C !Z,.C z
.C ![,.C z
.C !],.C z
.C !^,.C z
.C !_,.C z
.C !`,.C z
.C !a,.C z
.C !b,.C z
.C !c,.C z
.C !d,.C z
.C !e,.C z
.C !f,.C z
.C !g,.C z
.C !h,.C z
.C !i,.C z
.C !j,.C z
.C !k,.C z
.C !l,.C z
.C !m,.C z
.C !n,.C z
.C !o,.C z
.C !p,.C z
.C !q,.C z
.C !r,.C z
.C !s,.C z
.C !t,.C z
.C !u,.C z
.C !v,.C z
.C !w,.C z
.C !x,.C z
.C !y,.C z
.C !z,.C z
.C !{,.C z
.C !|,.C z
.C !},.C z
.C !~,.C z
.C #!,.C z
.C ##,.C z
.C #$,.C z
.C #%,.C z
.C #&,.C z
.C #',.C z
.C #(,.C z
.C #),.C z
.C #*,.C z
.C #+,.C z
.C #-,.C z
.C #.,.C z
.C #/,.C z
.C #0,.C z
.C #1,.C z
.C #2,.C z
.C #3,.C z
.C #4,.C z
.C #5,.C z
.C #6,.C z
.C #7,.C z
.C #8,.C z
.C #9,.C z
.C #:,.C z
.C #;,.C z
.C #<,.C z
.C #=,.C z
.C #>,.C z
.C #?,.C z
.C #@,.C z
.C #A,.C z
.C #B,.C z
.C #C,.C z
.C #D,.C z
.C #E,.C z
.C #F,.C z
.C #G,.C z
.C #H,.C z
.C #I,.C z
.C #J,.C z
.C #K,.C z
.C #L,.C z
.C #M,.C z
.C #N,.C z
.C #O,.C z
.C #P,.C z
.C #Q,.C z
.C #R,.C z
.C #S,.C z
.C #T,.C z
.C #U,.C z
.C #V,.C z
.C #W,.C z
.C #Y,.C #X
.C #Z,.C #X
.C #[,.C #X
.C #],.C #X
.C #^,.C #X
.C #_,.C #X
.C #`,.C #X
.C #a,.C #X
.C #b,.C #X
.C #c,.C #X
.C #d,.C #X
.C #e,.C #X
.C #f,.C #X
.C #g,.C #X
.C #h,.C #X
.C #i,.C #X
.C #j,.C #X
.C #k,.C #X
.C #l,.C #X
.C #m,.C #X
.C #n,.C #X
.C #o,.C #X
.C #p,.C #X
.C #q,.C #X
.C #r,.C #X
.C #s,.C #X
.C #t,.C #X
.C #u,.C #X
.C #v,.C #X
.C #w,.C #X
.C #x,.C #X
.C #y,.C #X
.C #z,.C #X
.C #{,.C #X
.C #|,.C #X
.C #},.C #X
.C #~,.C #X
.C $!,.C #X
.C $#,.C #X
.C $$,.C #X
.C $%,.C #X
.C $&,.C #X
.C $',.C #X
.C $(,.C #X
.C $),.C #X
.C $*,.C #X
.C $+,.C #X
.C $-,.C #X
.C $.,.C #X
.C $/,.C #X
.C $0,.C #X
.C $1,.C #X
.C $2,.C #X
.C $3,.C #X
.C $4,.C #X
.C $5,.C #X
.C $6,.C #X
.C $7,.C #X
.C $8,.C #X
.C $9,.C #X
.C $:,.C #X
.C $;,.C #X
.C $<,.C #X
.C $=,.C #X
.C $>,.C #X
.C $?,.C #X
.C $@,.C #X
.C $A,.C #X
.C $B,.C #X
.C $C,.C #X
.C $D,.C #X
.C $E,.C #X
.C $F,.C #X
.C $G,.C #X
.C $H,.C #X
.C $I,.C #X
.C $J,.C #X
.C $K,.C #X
.C $L,.C #X
.C $M,.C #X
.C $N,.C #X
.C $O,.C #X
.C $P,.C #X
.C $Q,.C #X
.C $R,.C #X
.C $S,.C #X
.C $T,.C #X
.C $U,.C #X
.C $V,.C #X
.C $W,.C #X
.C $X,.C #X
.C $Y,.C #X
.C $Z,.C #X
.C $[,.C #X
.C $],.C #X
.C $^,.C #X
.C $_,.C #X
.C $`,.C #X
.C $a,.C #X
.C $b,.C #X
.C $c,.C #X
.C $d,.C #X
.C $e,.C #X
.C $f,.C #X
.C $g,.C #X
.C $h,.C #X
.C $i,.C #X
.C $j,.C #X
.C $k,.C #X
.C $l,.C #X
.C $m,.C #X
.C $n,.C #X
.C $o,.C #X
.C $p,.C #X
.C $q,.C #X
.C $r,.C #X
.C $s,.C #X
.C $t,.C #X
.C $u,.C #X
.C $v,.C #X
.C $w,.C #X
.C $x,.C #X
.C $y,.C #X
.C $z,.C #X
.C ${,.C #X
.C $|,.C #X
.C $},.C #X
.C $~,.C #X
.C %!,.C #X
.C %#,.C #X
.C %$,.C #X
.C %%,.C #X
.C %&,.C #X
.C %',.C #X
.C %(,.C #X
.C %),.C #X
.C %*,.C #X
.C %+,.C #X
.C %-,.C #X
.C %.,.C #X
.C %/,.C #X
.C %0,.C #X
.C %1,.C #X
.C %2,.C #X
.C %3,.C #X
.C %4,.C #X
.C %5,.C #X
.C %6,.C #X
.C %7,.C #X
.C %8,.C #X
.C %9,.C #X
.C %:,.C #X
.C %;,.C #X
.C %<,.C #X
.C %=,.C #X
.C %>,.C #X
.C %?,.C #X
.C %@,.C #X
.C %A,.C #X
.C %B,.C #X
.C %C,.C #X
.C %D,.C #X
.C %E,.C #X
.C %F,.C #X
.C %G,.C #X
.C %H,.C #X
.C %I,.C #X
.C %J,.C #X
.C %K,.C #X
.C %L,.C #X
.C %M,.C #X
.C %N,.C #X
.C %O,.C #X
.C %P,.C #X
.C %Q,.C #X
.C %R,.C #X
.C %S,.C #X
.C %T,.C #X
.C %U,.C #X
.C %V,.C #X
.C %W,.C #X
.C %X,.C #X
.C %Y,.C #X
.C %Z,.C #X
.C %[,.C #X
.C %],.C #X
.C %^,.C #X
.C %_,.C #X
.C %`,.C #X
.C %a,.C #X
.C %b,.C #X
.C %c,.C #X
.C %d,.C #X
.C %e,.C #X
.C %f,.C #X
.C %g,.C #X
.C %h,.C #X
.C %i,.C #X
.C %j,.C #X
.C %k,.C #X
.C %l,.C #X
.C %m,.C #X
.C %n,.C #X
.C %o,.C #X
.C %p,.C #X
.C %q,.C #X
.C %r,.C #X
.C %s,.C #X
.C %t,.C #X
.C %u,.C #X
.C %v,.C #X
.C %x,.C %w
.C %y,.C %w
.C %z,.C %w
.C %{,.C %w
.C %|,.C %w
.C %},.C %w
.C %~,.C %w
.C &!,.C %w
.C &#,.C %w
.C &$,.C %w
.C &%,.C %w
.C &&,.C %w
.C &',.C %w
.C &(,.C %w
.C &),.C %w
.C &*,.C %w
.C &+,.C %w
.C &-,.C %w
.C &.,.C %w
.C &/,.C %w
.C &0,.C %w
.C &1,.C %w
.C &2,.C %w
.C &3,.C %w
.C &4,.C %w
.C &5,.C %w
