:START_ID,:END_ID
$a #,$a !
$a $,$a !
$a %,$a !
$a &,$a !
$a ',$a !
$a (,$a !
$a ),$a !
$a *,$a !
$a +,$a !
$a -,$a !
$a .,$a !
$a /,$a !
$a 0,$a !
$a 1,$a !
$a 2,$a !
$a 3,$a !
$a 4,$a !
$a 5,$a !
$a 6,$a !
$a 7,$a !
$a 8,$a !
$a 9,$a !
$a :,$a !
$a ;,$a !
$a <,$a !
$a =,$a !
$a >,$a !
$a ?,$a !
$a @,$a !
$a A,$a !
$a B,$a !
$a C,$a !
$a D,$a !
$a E,$a !
$a F,$a !
$a G,$a !
$a H,$a !
$a I,$a !
$a J,$a !
$a K,$a !
$a L,$a !
$a M,$a !
$a N,$a !
$a O,$a !
$a P,$a !
$a Q,$a !
$a R,$a !
$a S,$a !
$a T,$a !
$a U,$a !
$a V,$a !
$a W,$a !
$a X,$a !
$a Y,$a !
$a Z,$a !
$a [,$a !
$a ],$a !
$a ^,$a !
$a _,$a !
$a `,$a !
$a a,$a !
$a b,$a !
$a c,$a !
$a d,$a !
$a e,$a !
$a f,$a !
$a g,$a !
$a h,$a !
$a i,$a !
$a j,$a !
$a k,$a !
$a l,$a !
$a m,$a !
$a n,$a !
$a o,$a !
$a p,$a !
$a q,$a !
$a r,$a !
$a s,$a !
$a t,$a !
$a u,$a !
$a v,$a !
$a w,$a !
$a x,$a !
$a y,$a !
$a z,$a !
$a {,$a !
$a |,$a !
$a },$a !
$a ~,$a !
$a !$,$a !#
$a !%,$a !#
$a !&,$a !#
$a !',$a !#
$a !(,$a !#
$a !),$a !#
$a !*,$a !#
$a !+,$a !#
$a !-,$a !#
$a !.,$a !#
$a !/,$a !#
$a !0,$a !#
$a !1,$a !#
$a !2,$a !#
$a !3,$a !#
$a !4,$a !#
$a !5,$a !#
$a !6,$a !#
$a !7,$a !#
$a !8,$a !#
$a !9,$a !#
$a !:,$a !#
$a !;,$a !#
$a !<,$a !#
$a !>,$a !=
$a !?,$a !=
$a !@,$a !=
$a !A,$a !=
$a !B,$a !=
$a !C,$a !=
$a !D,$a !=
$a !E,$a !=
$a !F,$a !=
$a !G,$a !=
$a !H,$a !=
$a !I,$a !=
$a !J,$a !=
$a !K,$a !=
$a !L,$a !=
$a !M,$a !=
$a !N,$a !=
$a !O,$a !=
$a !P,$a !=
$a !Q,$a !=
$a !R,$a !=
$a !S,$a !=
$a !T,$a !=
$a !U,$a !=
$a !V,$a !=
$a !W,$a !=
$a !X,$a !=
$a !Y,$a !=
$a !Z,$a !=
$a ![,$a !=
$a !],$a !=
$a !^,$a !=
$a !_,$a !=
$a !`,$a !=
$a !a,$a !=
$a !b,$a !=
$a !c,$a !=
$a !d,$a !=
$a !e,$a !=
$a !f,$a !=
$a !g,$a !=
$a !h,$a !=
$a !i,$a !=
$a !j,$a !=
$a !k,$a !=
$a !l,$a !=
$a !m,$a !=
$a !n,$a !=
$a !o,$a !=
$a !p,$a !=
$a !q,$a !=
$a !r,$a !=
$a !s,$a !=
$a !t,$a !=
$a !u,$a !=
$a !v,$a !=
$a !w,$a !=
$a !x,$a !=
$a !y,$a !=
$a !z,$a !=
$a !{,$a !=
$a !|,$a !=
$a !},$a !=
$a !~,$a !=
$a #!,$a !=
$a ##,$a !=
$a #$,$a !=
$a #%,$a !=
$a #&,$a !=
$a #',$a !=
$a #(,$a !=
$a #),$a !=
$a #*,$a !=
$a #+,$a !=
$a #-,$a !=
$a #.,$a !=
$a #/,$a !=
$a #0,$a !=
$a #1,$a !=
$a #2,$a !=
