:START_ID,:END_ID
+f #,+f !
+f $,+f !
+f %,+f !
+f &,+f !
+f ',+f !
+f (,+f !
+f ),+f !
+f *,+f !
+f +,+f !
+f -,+f !
+f .,+f !
+f /,+f !
+f 1,+f 0
+f 2,+f 0
+f 3,+f 0
+f 4,+f 0
+f 5,+f 0
+f 6,+f 0
+f 7,+f 0
+f 8,+f 0
+f 9,+f 0
+f :,+f 0
+f ;,+f 0
+f <,+f 0
+f =,+f 0
+f >,+f 0
+f ?,+f 0
+f @,+f 0
+f A,+f 0
+f B,+f 0
+f C,+f 0
+f D,+f 0
+f E,+f 0
+f F,+f 0
+f G,+f 0
+f H,+f 0
+f I,+f 0
+f J,+f 0
+f K,+f 0
+f L,+f 0
+f M,+f 0
+f N,+f 0
+f O,+f 0
+f P,+f 0
+f Q,+f 0
+f R,+f 0
+f S,+f 0
+f T,+f 0
+f U,+f 0
+f V,+f 0
+f W,+f 0
+f X,+f 0
+f Y,+f 0
+f Z,+f 0
+f [,+f 0
+f ],+f 0
+f ^,+f 0
+f _,+f 0
+f `,+f 0
+f a,+f 0
+f b,+f 0
+f c,+f 0
+f d,+f 0
+f e,+f 0
+f f,+f 0
+f g,+f 0
+f h,+f 0
+f i,+f 0
+f j,+f 0
+f k,+f 0
+f l,+f 0
+f m,+f 0
+f n,+f 0
+f o,+f 0
+f p,+f 0
+f q,+f 0
+f r,+f 0
+f s,+f 0
+f t,+f 0
+f u,+f 0
+f v,+f 0
+f w,+f 0
+f x,+f 0
+f y,+f 0
+f z,+f 0
+f {,+f 0
+f |,+f 0
+f ~,+f }
+f !!,+f }
+f !#,+f }
+f !$,+f }
+f !%,+f }
+f !&,+f }
+f !',+f }
+f !(,+f }
+f !),+f }
+f !*,+f }
+f !+,+f }
+f !-,+f }
+f !.,+f }
+f !/,+f }
+f !0,+f }
+f !1,+f }
+f !2,+f }
+f !3,+f }
+f !4,+f }
+f !5,+f }
+f !6,+f }
+f !7,+f }
+f !8,+f }
+f !9,+f }
+f !:,+f }
+f !;,+f }
+f !<,+f }
+f !=,+f }
+f !>,+f }
+f !?,+f }
+f !@,+f }
+f !A,+f }
