:START_ID,:END_ID
r #,r !
r $,r !
r &,r %
r ',r %
r (,r %
r ),r %
r *,r %
r +,r %
r -,r %
r .,r %
r /,r %
r 0,r %
r 1,r %
r 2,r %
r 3,r %
r 4,r %
r 5,r %
r 6,r %
r 7,r %
r 8,r %
r 9,r %
r :,r %
r ;,r %
r <,r %
r =,r %
r >,r %
r ?,r %
r @,r %
r A,r %
r B,r %
r C,r %
r D,r %
r E,r %
r F,r %
r G,r %
r H,r %
r I,r %
r J,r %
r K,r %
r L,r %
r M,r %
r N,r %
r O,r %
r P,r %
r Q,r %
r R,r %
r S,r %
r T,r %
r U,r %
r V,r %
r W,r %
r X,r %
r Y,r %
r Z,r %
r [,r %
r ],r %
r ^,r %
r _,r %
r `,r %
r a,r %
r b,r %
r c,r %
r d,r %
r e,r %
r f,r %
r g,r %
r h,r %
r i,r %
r j,r %
r k,r %
r l,r %
r m,r %
r n,r %
r o,r %
r q,r p
r r,r p
r s,r p
r t,r p
r u,r p
r v,r p
r w,r p
r x,r p
r y,r p
r z,r p
r {,r p
r |,r p
r },r p
r ~,r p
r !!,r p
r !#,r p
r !$,r p
r !%,r p
r !&,r p
r !',r p
r !(,r p
r !),r p
r !*,r p
r !+,r p
r !-,r p
r !.,r p
r !/,r p
r !0,r p
r !1,r p
r !2,r p
r !3,r p
r !4,r p
r !5,r p
r !6,r p
r !7,r p
r !8,r p
r !9,r p
r !:,r p
r !;,r p
r !<,r p
r !=,r p
r !>,r p
r !?,r p
r !@,r p
r !A,r p
r !B,r p
r !C,r p
r !D,r p
r !E,r p
r !F,r p
r !G,r p
r !H,r p
r !I,r p
r !K,r !J
r !L,r !J
r !M,r !J
r !N,r !J
r !O,r !J
r !P,r !J
r !Q,r !J
r !R,r !J
r !S,r !J
r !T,r !J
r !U,r !J
r !V,r !J
r !W,r !J
r !X,r !J
r !Y,r !J
r !Z,r !J
r ![,r !J
r !],r !J
r !^,r !J
r !_,r !J
r !`,r !J
r !a,r !J
r !b,r !J
r !c,r !J
r !d,r !J
r !e,r !J
r !f,r !J
r !g,r !J
r !h,r !J
r !i,r !J
r !j,r !J
r !k,r !J
r !l,r !J
r !m,r !J
r !n,r !J
r !o,r !J
r !p,r !J
r !q,r !J
r !r,r !J
r !s,r !J
r !t,r !J
r !u,r !J
r !v,r !J
r !w,r !J
r !x,r !J
r !y,r !J
r !z,r !J
r !{,r !J
r !|,r !J
r !},r !J
r !~,r !J
r #!,r !J
r ##,r !J
r #$,r !J
r #%,r !J
r #&,r !J
r #',r !J
r #(,r !J
r #),r !J
r #*,r !J
r #+,r !J
r #-,r !J
r #.,r !J
r #/,r !J
r #0,r !J
r #1,r !J
r #2,r !J
r #3,r !J
r #4,r !J
r #5,r !J
r #6,r !J
r #7,r !J
r #8,r !J
r #9,r !J
r #:,r !J
r #;,r !J
r #<,r !J
r #=,r !J
r #>,r !J
r #?,r !J
r #@,r !J
r #A,r !J
r #B,r !J
r #C,r !J
r #D,r !J
r #E,r !J
r #F,r !J
r #G,r !J
r #H,r !J
r #I,r !J
r #J,r !J
r #K,r !J
r #L,r !J
r #M,r !J
r #N,r !J
r #O,r !J
r #P,r !J
r #Q,r !J
r #R,r !J
r #S,r !J
r #T,r !J
r #U,r !J
r #V,r !J
r #W,r !J
r #X,r !J
r #Y,r !J
r #Z,r !J
r #[,r !J
r #],r !J
r #^,r !J
r #_,r !J
r #`,r !J
r #a,r !J
r #b,r !J
r #c,r !J
r #d,r !J
r #e,r !J
r #f,r !J
r #g,r !J
r #h,r !J
r #i,r !J
r #j,r !J
r #k,r !J
r #l,r !J
r #m,r !J
r #n,r !J
r #o,r !J
r #p,r !J
r #q,r !J
r #r,r !J
r #s,r !J
r #t,r !J
r #u,r !J
r #v,r !J
r #w,r !J
r #x,r !J
r #y,r !J
r #z,r !J
r #{,r !J
r #|,r !J
r #},r !J
r #~,r !J
r $!,r !J
r $#,r !J
r $$,r !J
r $%,r !J
r $&,r !J
r $',r !J
r $(,r !J
r $),r !J
r $*,r !J
r $+,r !J
r $-,r !J
r $.,r !J
r $/,r !J
r $0,r !J
r $1,r !J
r $2,r !J
r $3,r !J
r $4,r !J
r $5,r !J
r $6,r !J
r $7,r !J
r $8,r !J
r $9,r !J
r $:,r !J
r $;,r !J
r $<,r !J
r $=,r !J
r $>,r !J
r $?,r !J
r $@,r !J
r $A,r !J
r $B,r !J
r $C,r !J
r $D,r !J
r $E,r !J
r $F,r !J
r $G,r !J
r $H,r !J
r $I,r !J
r $J,r !J
r $K,r !J
r $L,r !J
r $M,r !J
r $N,r !J
r $O,r !J
r $P,r !J
r $Q,r !J
r $R,r !J
r $S,r !J
r $T,r !J
r $U,r !J
r $V,r !J
r $W,r !J
r $X,r !J
r $Y,r !J
r $Z,r !J
r $[,r !J
r $],r !J
r $^,r !J
r $_,r !J
r $`,r !J
r $a,r !J
r $b,r !J
r $c,r !J
r $d,r !J
r $e,r !J
r $f,r !J
r $g,r !J
r $h,r !J
r $i,r !J
r $j,r !J
r $k,r !J
r $l,r !J
r $m,r !J
r $n,r !J
r $o,r !J
r $p,r !J
r $q,r !J
r $r,r !J
r $s,r !J
r $t,r !J
r $u,r !J
r $v,r !J
r $w,r !J
r $x,r !J
r $y,r !J
r $z,r !J
r ${,r !J
r $|,r !J
r $},r !J
r $~,r !J
r %!,r !J
r %#,r !J
r %$,r !J
r %%,r !J
r %&,r !J
r %',r !J
r %(,r !J
r %),r !J
r %*,r !J
r %+,r !J
r %-,r !J
r %.,r !J
r %/,r !J
r %0,r !J
r %1,r !J
r %2,r !J
r %3,r !J
r %4,r !J
r %5,r !J
r %6,r !J
r %7,r !J
r %8,r !J
r %9,r !J
r %:,r !J
r %;,r !J
r %<,r !J
r %=,r !J
r %>,r !J
r %?,r !J
r %@,r !J
r %A,r !J
r %B,r !J
r %C,r !J
r %D,r !J
r %E,r !J
r %F,r !J
r %G,r !J
r %H,r !J
r %I,r !J
r %J,r !J
r %K,r !J
r %L,r !J
r %M,r !J
r %N,r !J
r %O,r !J
r %P,r !J
r %Q,r !J
r %R,r !J
r %S,r !J
r %T,r !J
r %U,r !J
r %V,r !J
r %W,r !J
r %X,r !J
r %Y,r !J
r %Z,r !J
r %[,r !J
r %],r !J
r %^,r !J
r %_,r !J
r %`,r !J
r %a,r !J
r %b,r !J
r %c,r !J
r %d,r !J
r %e,r !J
r %f,r !J
r %g,r !J
r %h,r !J
r %i,r !J
r %j,r !J
r %k,r !J
r %l,r !J
r %m,r !J
r %n,r !J
r %o,r !J
r %p,r !J
r %q,r !J
r %r,r !J
r %s,r !J
r %t,r !J
r %u,r !J
r %v,r !J
r %w,r !J
r %x,r !J
r %y,r !J
r %z,r !J
r %{,r !J
r %|,r !J
r %},r !J
r %~,r !J
r &!,r !J
r &#,r !J
r &$,r !J
r &%,r !J
r &&,r !J
r &',r !J
r &(,r !J
r &),r !J
r &*,r !J
r &+,r !J
r &-,r !J
r &.,r !J
r &/,r !J
r &0,r !J
r &1,r !J
r &2,r !J
r &3,r !J
r &4,r !J
r &5,r !J
r &6,r !J
r &7,r !J
r &8,r !J
r &9,r !J
r &:,r !J
r &;,r !J
r &<,r !J
r &=,r !J
r &>,r !J
r &?,r !J
r &@,r !J
r &A,r !J
r &B,r !J
r &C,r !J
r &D,r !J
r &E,r !J
r &F,r !J
r &G,r !J
r &H,r !J
r &I,r !J
r &J,r !J
r &K,r !J
r &L,r !J
r &M,r !J
r &N,r !J
r &O,r !J
r &P,r !J
r &Q,r !J
r &R,r !J
r &S,r !J
r &T,r !J
r &U,r !J
r &V,r !J
r &W,r !J
r &X,r !J
r &Y,r !J
r &Z,r !J
r &[,r !J
r &],r !J
r &^,r !J
r &_,r !J
r &`,r !J
r &a,r !J
r &b,r !J
r &c,r !J
r &d,r !J
r &e,r !J
r &f,r !J
r &g,r !J
r &h,r !J
r &i,r !J
r &j,r !J
r &k,r !J
r &l,r !J
r &m,r !J
r &n,r !J
r &o,r !J
r &p,r !J
r &q,r !J
r &r,r !J
r &s,r !J
r &t,r !J
r &u,r !J
r &v,r !J
r &w,r !J
r &x,r !J
r &y,r !J
r &z,r !J
r &{,r !J
r &|,r !J
r &},r !J
r &~,r !J
r '!,r !J
r '#,r !J
r '$,r !J
r '%,r !J
r '&,r !J
r '',r !J
r '(,r !J
r '),r !J
r '*,r !J
r '+,r !J
r '-,r !J
r '.,r !J
r '/,r !J
r '0,r !J
r '1,r !J
r '2,r !J
r '3,r !J
r '4,r !J
r '5,r !J
r '6,r !J
r '7,r !J
r '8,r !J
r '9,r !J
r ':,r !J
r ';,r !J
r '<,r !J
r '=,r !J
r '>,r !J
r '?,r !J
r '@,r !J
r 'A,r !J
r 'B,r !J
r 'C,r !J
r 'D,r !J
r 'E,r !J
r 'F,r !J
r 'G,r !J
r 'H,r !J
r 'I,r !J
r 'J,r !J
r 'K,r !J
r 'L,r !J
r 'M,r !J
r 'N,r !J
r 'O,r !J
r 'P,r !J
r 'Q,r !J
r 'R,r !J
r 'S,r !J
r 'T,r !J
r 'U,r !J
r 'V,r !J
r 'W,r !J
r 'X,r !J
r 'Y,r !J
r 'Z,r !J
r '[,r !J
r '],r !J
r '^,r !J
r '_,r !J
r '`,r !J
r 'a,r !J
r 'b,r !J
r 'c,r !J
r 'd,r !J
r 'e,r !J
r 'f,r !J
r 'g,r !J
r 'h,r !J
r 'i,r !J
r 'j,r !J
r 'k,r !J
r 'l,r !J
r 'm,r !J
r 'n,r !J
r 'o,r !J
r 'p,r !J
r 'q,r !J
r 'r,r !J
r 's,r !J
r 't,r !J
r 'u,r !J
r 'v,r !J
r 'w,r !J
r 'x,r !J
r 'y,r !J
r 'z,r !J
r '{,r !J
r '|,r !J
r '},r !J
r '~,r !J
r (!,r !J
r (#,r !J
r ($,r !J
r (%,r !J
r (&,r !J
r (',r !J
r ((,r !J
r (),r !J
r (*,r !J
r (+,r !J
r (-,r !J
r (.,r !J
r (/,r !J
r (0,r !J
r (1,r !J
r (2,r !J
r (3,r !J
r (4,r !J
r (5,r !J
r (6,r !J
r (7,r !J
r (8,r !J
r (9,r !J
r (:,r !J
r (;,r !J
r (<,r !J
r (=,r !J
r (>,r !J
r (?,r !J
r (@,r !J
r (A,r !J
r (B,r !J
r (C,r !J
r (D,r !J
r (E,r !J
r (F,r !J
r (G,r !J
r (H,r !J
r (I,r !J
r (J,r !J
r (K,r !J
r (L,r !J
r (M,r !J
r (N,r !J
r (O,r !J
r (P,r !J
r (Q,r !J
r (R,r !J
r (S,r !J
r (T,r !J
r (U,r !J
r (V,r !J
r (W,r !J
r (X,r !J
r (Y,r !J
r (Z,r !J
r ([,r !J
r (],r !J
r (^,r !J
r (_,r !J
r (`,r !J
r (a,r !J
r (b,r !J
r (c,r !J
r (d,r !J
r (e,r !J
r (f,r !J
r (g,r !J
r (h,r !J
r (i,r !J
r (j,r !J
r (k,r !J
r (l,r !J
r (m,r !J
r (n,r !J
r (o,r !J
r (p,r !J
r (q,r !J
r (r,r !J
r (s,r !J
r (t,r !J
r (u,r !J
r (v,r !J
r (w,r !J
r (x,r !J
r (y,r !J
r (z,r !J
r ({,r !J
r (|,r !J
r (},r !J
r (~,r !J
r )!,r !J
r )#,r !J
r )$,r !J
r )%,r !J
r )&,r !J
r )',r !J
r )(,r !J
r )),r !J
r )*,r !J
r )+,r !J
r )-,r !J
r ).,r !J
r )/,r !J
r )0,r !J
r )1,r !J
r )2,r !J
r )3,r !J
r )4,r !J
r )5,r !J
r )6,r !J
r )7,r !J
r )8,r !J
r )9,r !J
r ):,r !J
r );,r !J
r )<,r !J
r )=,r !J
r )>,r !J
r )?,r !J
r )@,r !J
r )A,r !J
r )B,r !J
r )C,r !J
r )D,r !J
r )E,r !J
r )F,r !J
r )G,r !J
r )H,r !J
r )I,r !J
r )J,r !J
r )K,r !J
r )L,r !J
r )M,r !J
r )N,r !J
r )O,r !J
r )P,r !J
r )Q,r !J
r )R,r !J
r )S,r !J
r )T,r !J
r )U,r !J
r )V,r !J
r )W,r !J
r )X,r !J
r )Y,r !J
r )Z,r !J
r )[,r !J
r )],r !J
r )^,r !J
r )_,r !J
r )`,r !J
r )a,r !J
r )b,r !J
r )c,r !J
r )d,r !J
r )e,r !J
r )f,r !J
r )g,r !J
r )h,r !J
r )i,r !J
r )j,r !J
r )k,r !J
r )l,r !J
r )m,r !J
r )n,r !J
r )o,r !J
r )p,r !J
r )q,r !J
r )r,r !J
r )s,r !J
r )t,r !J
r )u,r !J
