:START_ID,:END_ID
%r #,%r !
%r $,%r !
%r %,%r !
%r &,%r !
%r ',%r !
%r (,%r !
%r ),%r !
%r *,%r !
%r +,%r !
%r -,%r !
%r .,%r !
%r /,%r !
%r 0,%r !
%r 1,%r !
%r 2,%r !
%r 3,%r !
%r 4,%r !
%r 5,%r !
%r 6,%r !
%r 7,%r !
%r 8,%r !
%r 9,%r !
%r :,%r !
%r ;,%r !
%r <,%r !
%r =,%r !
%r >,%r !
%r ?,%r !
%r @,%r !
%r A,%r !
%r B,%r !
%r C,%r !
%r D,%r !
%r E,%r !
%r F,%r !
%r G,%r !
%r H,%r !
%r I,%r !
%r J,%r !
%r K,%r !
%r L,%r !
%r M,%r !
%r N,%r !
%r O,%r !
%r P,%r !
%r Q,%r !
%r R,%r !
%r S,%r !
%r T,%r !
%r U,%r !
%r V,%r !
%r W,%r !
%r X,%r !
%r Y,%r !
%r Z,%r !
%r [,%r !
%r ],%r !
%r ^,%r !
%r _,%r !
%r `,%r !
%r a,%r !
%r b,%r !
%r c,%r !
%r d,%r !
%r e,%r !
%r f,%r !
%r g,%r !
%r h,%r !
%r i,%r !
%r j,%r !
%r k,%r !
%r l,%r !
%r m,%r !
%r n,%r !
%r o,%r !
%r p,%r !
%r q,%r !
%r r,%r !
%r s,%r !
%r t,%r !
%r u,%r !
%r v,%r !
%r w,%r !
%r x,%r !
%r y,%r !
%r z,%r !
%r {,%r !
%r |,%r !
%r },%r !
%r ~,%r !
%r !!,%r !
%r !#,%r !
%r !$,%r !
%r !%,%r !
%r !&,%r !
%r !',%r !
%r !(,%r !
%r !),%r !
%r !*,%r !
%r !+,%r !
%r !-,%r !
%r !.,%r !
%r !/,%r !
%r !0,%r !
%r !1,%r !
%r !2,%r !
%r !3,%r !
%r !4,%r !
%r !5,%r !
%r !6,%r !
%r !7,%r !
%r !8,%r !
%r !9,%r !
%r !:,%r !
%r !;,%r !
%r !<,%r !
%r !=,%r !
%r !>,%r !
%r !?,%r !
%r !@,%r !
%r !A,%r !
%r !B,%r !
%r !C,%r !
%r !D,%r !
%r !E,%r !
%r !F,%r !
%r !G,%r !
%r !H,%r !
%r !I,%r !
%r !J,%r !
%r !K,%r !
%r !L,%r !
%r !M,%r !
%r !N,%r !
%r !O,%r !
%r !P,%r !
%r !Q,%r !
%r !R,%r !
%r !S,%r !
%r !T,%r !
%r !U,%r !
%r !V,%r !
%r !W,%r !
%r !X,%r !
%r !Y,%r !
%r !Z,%r !
%r ![,%r !
%r !],%r !
%r !^,%r !
%r !_,%r !
%r !`,%r !
%r !a,%r !
%r !b,%r !
%r !c,%r !
%r !d,%r !
%r !e,%r !
%r !f,%r !
%r !g,%r !
%r !h,%r !
%r !i,%r !
%r !j,%r !
%r !k,%r !
%r !l,%r !
%r !m,%r !
%r !n,%r !
%r !o,%r !
%r !p,%r !
%r !q,%r !
%r !r,%r !
%r !s,%r !
%r !t,%r !
%r !u,%r !
%r !v,%r !
%r !w,%r !
%r !x,%r !
%r !y,%r !
%r !z,%r !
%r !{,%r !
%r !|,%r !
%r !},%r !
%r !~,%r !
%r #!,%r !
%r ##,%r !
%r #$,%r !
%r #%,%r !
%r #&,%r !
%r #',%r !
%r #(,%r !
%r #),%r !
%r #*,%r !
%r #+,%r !
%r #-,%r !
%r #.,%r !
%r #/,%r !
%r #0,%r !
%r #1,%r !
%r #2,%r !
%r #3,%r !
%r #4,%r !
%r #5,%r !
%r #6,%r !
%r #7,%r !
%r #8,%r !
%r #9,%r !
%r #:,%r !
%r #;,%r !
%r #<,%r !
%r #=,%r !
%r #>,%r !
%r #?,%r !
%r #@,%r !
%r #A,%r !
%r #B,%r !
%r #C,%r !
%r #D,%r !
%r #E,%r !
%r #F,%r !
%r #G,%r !
%r #H,%r !
%r #I,%r !
%r #J,%r !
%r #K,%r !
%r #L,%r !
%r #M,%r !
%r #N,%r !
%r #O,%r !
%r #P,%r !
%r #Q,%r !
%r #R,%r !
%r #S,%r !
%r #T,%r !
%r #U,%r !
%r #V,%r !
%r #W,%r !
%r #X,%r !
%r #Y,%r !
%r #Z,%r !
%r #[,%r !
%r #],%r !
%r #^,%r !
%r #_,%r !
%r #`,%r !
%r #a,%r !
%r #b,%r !
%r #c,%r !
%r #d,%r !
%r #e,%r !
%r #f,%r !
%r #g,%r !
%r #h,%r !
%r #i,%r !
%r #j,%r !
%r #k,%r !
%r #l,%r !
%r #m,%r !
%r #n,%r !
%r #o,%r !
%r #p,%r !
%r #q,%r !
%r #r,%r !
%r #s,%r !
%r #t,%r !
%r #u,%r !
%r #v,%r !
%r #w,%r !
%r #x,%r !
%r #y,%r !
%r #z,%r !
%r #{,%r !
%r #|,%r !
%r #},%r !
%r #~,%r !
%r $!,%r !
%r $#,%r !
%r $$,%r !
%r $%,%r !
%r $&,%r !
%r $',%r !
%r $(,%r !
%r $),%r !
%r $*,%r !
%r $+,%r !
%r $-,%r !
%r $.,%r !
%r $/,%r !
%r $0,%r !
%r $1,%r !
%r $2,%r !
%r $3,%r !
%r $4,%r !
%r $5,%r !
%r $6,%r !
%r $7,%r !
%r $8,%r !
%r $9,%r !
%r $:,%r !
%r $;,%r !
%r $<,%r !
%r $=,%r !
%r $>,%r !
%r $?,%r !
%r $@,%r !
%r $A,%r !
%r $B,%r !
%r $C,%r !
%r $E,%r $D
%r $F,%r $D
%r $G,%r $D
%r $H,%r $D
%r $I,%r $D
%r $J,%r $D
%r $K,%r $D
%r $L,%r $D
%r $M,%r $D
%r $N,%r $D
%r $O,%r $D
%r $P,%r $D
%r $Q,%r $D
%r $R,%r $D
%r $S,%r $D
%r $T,%r $D
%r $U,%r $D
%r $V,%r $D
%r $W,%r $D
%r $X,%r $D
%r $Y,%r $D
%r $Z,%r $D
%r $[,%r $D
%r $],%r $D
%r $^,%r $D
%r $_,%r $D
%r $`,%r $D
%r $a,%r $D
%r $b,%r $D
%r $c,%r $D
%r $d,%r $D
%r $e,%r $D
%r $f,%r $D
%r $g,%r $D
%r $h,%r $D
%r $i,%r $D
%r $j,%r $D
%r $k,%r $D
%r $l,%r $D
%r $m,%r $D
%r $n,%r $D
%r $o,%r $D
%r $p,%r $D
%r $q,%r $D
%r $r,%r $D
%r $s,%r $D
%r $t,%r $D
%r $v,%r $u
%r $w,%r $u
%r $x,%r $u
%r $y,%r $u
%r $z,%r $u
%r ${,%r $u
%r $|,%r $u
%r $~,%r $}
%r %!,%r $}
%r %#,%r $}
%r %$,%r $}
%r %%,%r $}
%r %&,%r $}
%r %',%r $}
%r %(,%r $}
%r %),%r $}
%r %*,%r $}
%r %+,%r $}
%r %-,%r $}
%r %.,%r $}
%r %/,%r $}
%r %0,%r $}
%r %1,%r $}
%r %2,%r $}
%r %3,%r $}
%r %4,%r $}
%r %5,%r $}
%r %6,%r $}
%r %7,%r $}
%r %8,%r $}
%r %9,%r $}
%r %:,%r $}
%r %;,%r $}
%r %<,%r $}
%r %=,%r $}
%r %>,%r $}
%r %?,%r $}
%r %@,%r $}
%r %A,%r $}
%r %B,%r $}
%r %C,%r $}
%r %D,%r $}
%r %E,%r $}
%r %F,%r $}
%r %G,%r $}
%r %H,%r $}
%r %I,%r $}
%r %J,%r $}
%r %K,%r $}
%r %L,%r $}
%r %M,%r $}
%r %N,%r $}
%r %O,%r $}
%r %P,%r $}
%r %Q,%r $}
%r %R,%r $}
%r %S,%r $}
%r %T,%r $}
%r %U,%r $}
%r %V,%r $}
%r %W,%r $}
%r %X,%r $}
%r %Y,%r $}
%r %Z,%r $}
%r %[,%r $}
%r %],%r $}
%r %^,%r $}
%r %_,%r $}
%r %`,%r $}
%r %a,%r $}
%r %b,%r $}
%r %c,%r $}
%r %d,%r $}
%r %e,%r $}
%r %f,%r $}
%r %g,%r $}
%r %h,%r $}
%r %i,%r $}
%r %j,%r $}
%r %k,%r $}
%r %l,%r $}
%r %m,%r $}
%r %n,%r $}
%r %o,%r $}
%r %p,%r $}
%r %q,%r $}
%r %r,%r $}
%r %s,%r $}
%r %t,%r $}
%r %u,%r $}
%r %v,%r $}
%r %w,%r $}
%r %x,%r $}
%r %y,%r $}
%r %z,%r $}
%r %{,%r $}
%r %|,%r $}
%r %},%r $}
%r %~,%r $}
%r &!,%r $}
%r &#,%r $}
%r &$,%r $}
%r &%,%r $}
%r &&,%r $}
%r &',%r $}
%r &(,%r $}
%r &),%r $}
%r &*,%r $}
%r &+,%r $}
%r &-,%r $}
%r &.,%r $}
%r &/,%r $}
%r &0,%r $}
%r &1,%r $}
%r &2,%r $}
%r &3,%r $}
%r &4,%r $}
%r &5,%r $}
%r &6,%r $}
%r &7,%r $}
%r &8,%r $}
%r &9,%r $}
%r &:,%r $}
%r &;,%r $}
%r &<,%r $}
%r &=,%r $}
%r &>,%r $}
%r &?,%r $}
%r &@,%r $}
%r &A,%r $}
%r &B,%r $}
%r &C,%r $}
%r &D,%r $}
%r &E,%r $}
%r &F,%r $}
%r &G,%r $}
%r &H,%r $}
%r &I,%r $}
%r &J,%r $}
%r &K,%r $}
%r &L,%r $}
%r &M,%r $}
%r &N,%r $}
%r &O,%r $}
%r &P,%r $}
%r &Q,%r $}
%r &R,%r $}
%r &S,%r $}
%r &T,%r $}
%r &U,%r $}
%r &V,%r $}
%r &W,%r $}
%r &X,%r $}
%r &Y,%r $}
%r &Z,%r $}
%r &[,%r $}
%r &],%r $}
%r &^,%r $}
%r &_,%r $}
%r &`,%r $}
%r &a,%r $}
%r &b,%r $}
%r &c,%r $}
%r &d,%r $}
%r &e,%r $}
%r &f,%r $}
%r &g,%r $}
%r &h,%r $}
%r &i,%r $}
%r &j,%r $}
%r &k,%r $}
%r &l,%r $}
%r &m,%r $}
%r &n,%r $}
%r &o,%r $}
%r &p,%r $}
%r &q,%r $}
%r &r,%r $}
%r &s,%r $}
%r &t,%r $}
%r &u,%r $}
%r &v,%r $}
%r &w,%r $}
%r &x,%r $}
%r &y,%r $}
%r &z,%r $}
%r &{,%r $}
%r &|,%r $}
%r &},%r $}
%r &~,%r $}
%r '!,%r $}
%r '#,%r $}
%r '$,%r $}
%r '%,%r $}
%r '&,%r $}
%r '',%r $}
%r '(,%r $}
%r '),%r $}
%r '*,%r $}
%r '+,%r $}
%r '-,%r $}
%r '.,%r $}
%r '/,%r $}
%r '0,%r $}
%r '1,%r $}
%r '2,%r $}
%r '3,%r $}
%r '4,%r $}
%r '5,%r $}
%r '6,%r $}
%r '7,%r $}
%r '8,%r $}
%r '9,%r $}
%r ':,%r $}
%r ';,%r $}
%r '<,%r $}
%r '=,%r $}
%r '>,%r $}
%r '?,%r $}
%r '@,%r $}
%r 'A,%r $}
%r 'B,%r $}
%r 'C,%r $}
%r 'D,%r $}
%r 'E,%r $}
%r 'F,%r $}
%r 'G,%r $}
%r 'H,%r $}
%r 'I,%r $}
%r 'J,%r $}
%r 'K,%r $}
%r 'L,%r $}
%r 'M,%r $}
%r 'N,%r $}
%r 'O,%r $}
%r 'P,%r $}
%r 'Q,%r $}
%r 'R,%r $}
%r 'S,%r $}
%r 'T,%r $}
%r 'U,%r $}
%r 'V,%r $}
%r 'W,%r $}
%r 'X,%r $}
%r 'Y,%r $}
%r 'Z,%r $}
%r '[,%r $}
%r '],%r $}
%r '^,%r $}
%r '_,%r $}
%r '`,%r $}
%r 'a,%r $}
%r 'b,%r $}
%r 'c,%r $}
%r 'd,%r $}
%r 'e,%r $}
%r 'f,%r $}
%r 'g,%r $}
%r 'h,%r $}
%r 'i,%r $}
%r 'j,%r $}
%r 'k,%r $}
%r 'l,%r $}
%r 'm,%r $}
%r 'n,%r $}
%r 'o,%r $}
%r 'p,%r $}
%r 'q,%r $}
%r 'r,%r $}
%r 's,%r $}
%r 't,%r $}
%r 'u,%r $}
%r 'v,%r $}
%r 'w,%r $}
%r 'x,%r $}
%r 'y,%r $}
%r 'z,%r $}
%r '{,%r $}
%r '|,%r $}
%r '},%r $}
%r '~,%r $}
%r (!,%r $}
%r (#,%r $}
%r ($,%r $}
%r (%,%r $}
%r (&,%r $}
%r (',%r $}
%r ((,%r $}
%r (),%r $}
%r (*,%r $}
%r (+,%r $}
%r (-,%r $}
%r (.,%r $}
%r (/,%r $}
%r (0,%r $}
%r (1,%r $}
%r (2,%r $}
%r (3,%r $}
%r (4,%r $}
%r (5,%r $}
%r (6,%r $}
%r (7,%r $}
%r (8,%r $}
%r (9,%r $}
%r (;,%r (:
%r (<,%r (:
%r (=,%r (:
%r (>,%r (:
%r (?,%r (:
%r (@,%r (:
