:START_ID,:END_ID
*G #,*G !
*G $,*G !
*G %,*G !
*G &,*G !
*G ',*G !
*G (,*G !
*G ),*G !
*G *,*G !
*G +,*G !
*G -,*G !
*G .,*G !
*G /,*G !
*G 0,*G !
*G 1,*G !
*G 2,*G !
*G 3,*G !
*G 4,*G !
*G 5,*G !
*G 6,*G !
*G 7,*G !
*G 8,*G !
*G 9,*G !
*G :,*G !
*G ;,*G !
*G <,*G !
*G =,*G !
*G >,*G !
*G ?,*G !
*G @,*G !
*G A,*G !
*G B,*G !
*G C,*G !
*G D,*G !
*G E,*G !
*G F,*G !
*G G,*G !
*G H,*G !
*G I,*G !
*G J,*G !
*G K,*G !
*G L,*G !
*G M,*G !
*G N,*G !
*G O,*G !
*G P,*G !
*G Q,*G !
*G R,*G !
*G S,*G !
*G T,*G !
*G U,*G !
*G V,*G !
*G W,*G !
*G X,*G !
*G Y,*G !
*G Z,*G !
*G [,*G !
*G ],*G !
*G ^,*G !
*G _,*G !
*G `,*G !
*G a,*G !
*G b,*G !
*G c,*G !
*G d,*G !
*G e,*G !
*G f,*G !
*G g,*G !
*G h,*G !
*G i,*G !
*G j,*G !
*G k,*G !
*G l,*G !
*G m,*G !
*G n,*G !
*G o,*G !
*G p,*G !
*G q,*G !
*G r,*G !
*G s,*G !
*G t,*G !
*G u,*G !
*G v,*G !
*G w,*G !
*G x,*G !
*G y,*G !
*G z,*G !
*G {,*G !
*G |,*G !
*G },*G !
*G ~,*G !
*G !!,*G !
*G !#,*G !
*G !$,*G !
*G !%,*G !
*G !&,*G !
*G !',*G !
*G !(,*G !
*G !),*G !
*G !*,*G !
*G !+,*G !
*G !-,*G !
*G !.,*G !
*G !/,*G !
*G !0,*G !
*G !1,*G !
*G !2,*G !
*G !3,*G !
*G !4,*G !
*G !5,*G !
*G !6,*G !
*G !7,*G !
*G !8,*G !
*G !9,*G !
*G !:,*G !
*G !;,*G !
*G !<,*G !
*G !=,*G !
*G !>,*G !
*G !?,*G !
*G !@,*G !
*G !A,*G !
*G !B,*G !
*G !C,*G !
*G !D,*G !
*G !E,*G !
*G !F,*G !
*G !G,*G !
*G !H,*G !
*G !I,*G !
*G !J,*G !
*G !K,*G !
*G !L,*G !
*G !M,*G !
*G !N,*G !
*G !O,*G !
*G !P,*G !
*G !Q,*G !
*G !R,*G !
*G !S,*G !
*G !T,*G !
*G !U,*G !
*G !V,*G !
*G !W,*G !
*G !X,*G !
*G !Y,*G !
*G !Z,*G !
*G ![,*G !
*G !],*G !
*G !^,*G !
*G !_,*G !
*G !`,*G !
*G !a,*G !
*G !b,*G !
*G !c,*G !
*G !d,*G !
*G !e,*G !
*G !f,*G !
*G !g,*G !
*G !h,*G !
*G !i,*G !
*G !j,*G !
*G !k,*G !
*G !l,*G !
*G !m,*G !
*G !n,*G !
*G !o,*G !
*G !p,*G !
*G !q,*G !
*G !r,*G !
*G !s,*G !
*G !t,*G !
*G !u,*G !
*G !v,*G !
*G !w,*G !
*G !x,*G !
*G !y,*G !
*G !z,*G !
*G !{,*G !
*G !|,*G !
*G !},*G !
*G !~,*G !
*G #!,*G !
*G ##,*G !
*G #$,*G !
*G #%,*G !
*G #&,*G !
*G #',*G !
*G #(,*G !
*G #),*G !
*G #*,*G !
*G #+,*G !
*G #-,*G !
*G #.,*G !
*G #/,*G !
*G #0,*G !
*G #1,*G !
*G #2,*G !
*G #3,*G !
*G #4,*G !
*G #5,*G !
*G #6,*G !
*G #7,*G !
*G #8,*G !
*G #9,*G !
*G #:,*G !
*G #;,*G !
*G #<,*G !
*G #=,*G !
*G #>,*G !
*G #?,*G !
*G #@,*G !
*G #A,*G !
*G #B,*G !
*G #C,*G !
*G #D,*G !
*G #E,*G !
*G #F,*G !
*G #G,*G !
*G #I,*G #H
*G #J,*G #H
*G #K,*G #H
*G #L,*G #H
*G #M,*G #H
*G #N,*G #H
*G #O,*G #H
*G #P,*G #H
*G #Q,*G #H
*G #R,*G #H
*G #S,*G #H
*G #T,*G #H
*G #U,*G #H
*G #V,*G #H
*G #W,*G #H
*G #X,*G #H
*G #Y,*G #H
*G #Z,*G #H
*G #[,*G #H
*G #],*G #H
*G #^,*G #H
*G #_,*G #H
*G #`,*G #H
*G #a,*G #H
*G #b,*G #H
*G #c,*G #H
*G #d,*G #H
*G #e,*G #H
*G #f,*G #H
*G #g,*G #H
*G #h,*G #H
*G #i,*G #H
*G #j,*G #H
*G #k,*G #H
*G #l,*G #H
*G #m,*G #H
*G #n,*G #H
*G #o,*G #H
*G #p,*G #H
*G #r,*G #q
*G #s,*G #q
*G #t,*G #q
*G #u,*G #q
*G #v,*G #q
*G #w,*G #q
*G #x,*G #q
*G #y,*G #q
*G #z,*G #q
*G #{,*G #q
*G #|,*G #q
*G #},*G #q
*G #~,*G #q
*G $!,*G #q
*G $#,*G #q
*G $$,*G #q
*G $%,*G #q
*G $&,*G #q
*G $',*G #q
*G $(,*G #q
*G $),*G #q
*G $*,*G #q
*G $+,*G #q
*G $-,*G #q
*G $.,*G #q
*G $/,*G #q
*G $0,*G #q
*G $1,*G #q
*G $2,*G #q
*G $3,*G #q
*G $4,*G #q
*G $5,*G #q
*G $6,*G #q
*G $7,*G #q
*G $8,*G #q
*G $9,*G #q
*G $:,*G #q
*G $;,*G #q
*G $<,*G #q
*G $=,*G #q
*G $>,*G #q
*G $?,*G #q
*G $@,*G #q
*G $A,*G #q
*G $B,*G #q
*G $C,*G #q
*G $D,*G #q
*G $E,*G #q
*G $F,*G #q
*G $G,*G #q
*G $H,*G #q
*G $I,*G #q
*G $J,*G #q
*G $K,*G #q
*G $L,*G #q
*G $M,*G #q
*G $N,*G #q
*G $O,*G #q
*G $P,*G #q
*G $Q,*G #q
*G $R,*G #q
*G $S,*G #q
*G $T,*G #q
*G $U,*G #q
*G $V,*G #q
*G $W,*G #q
*G $X,*G #q
*G $Y,*G #q
*G $Z,*G #q
*G $[,*G #q
*G $],*G #q
*G $^,*G #q
*G $_,*G #q
*G $`,*G #q
*G $a,*G #q
*G $b,*G #q
*G $c,*G #q
*G $d,*G #q
*G $e,*G #q
*G $f,*G #q
*G $g,*G #q
*G $h,*G #q
*G $i,*G #q
*G $j,*G #q
*G $k,*G #q
*G $m,*G $l
*G $n,*G $l
*G $o,*G $l
*G $p,*G $l
*G $q,*G $l
*G $r,*G $l
*G $s,*G $l
*G $t,*G $l
*G $u,*G $l
*G $v,*G $l
*G $w,*G $l
*G $x,*G $l
*G $y,*G $l
*G $z,*G $l
*G ${,*G $l
*G $|,*G $l
*G $},*G $l
*G $~,*G $l
*G %!,*G $l
*G %#,*G $l
*G %$,*G $l
*G %&,*G %%
*G %',*G %%
*G %(,*G %%
*G %),*G %%
*G %*,*G %%
*G %+,*G %%
*G %-,*G %%
*G %.,*G %%
*G %/,*G %%
*G %0,*G %%
*G %1,*G %%
*G %2,*G %%
*G %3,*G %%
*G %4,*G %%
*G %5,*G %%
*G %6,*G %%
*G %7,*G %%
*G %8,*G %%
*G %9,*G %%
*G %:,*G %%
*G %;,*G %%
*G %<,*G %%
*G %=,*G %%
*G %>,*G %%
*G %?,*G %%
*G %@,*G %%
*G %A,*G %%
*G %B,*G %%
*G %C,*G %%
*G %D,*G %%
*G %E,*G %%
*G %F,*G %%
*G %G,*G %%
*G %H,*G %%
*G %I,*G %%
*G %J,*G %%
*G %K,*G %%
*G %L,*G %%
*G %M,*G %%
*G %N,*G %%
*G %O,*G %%
*G %P,*G %%
*G %Q,*G %%
*G %R,*G %%
*G %S,*G %%
*G %T,*G %%
*G %U,*G %%
*G %V,*G %%
*G %W,*G %%
*G %X,*G %%
*G %Y,*G %%
*G %Z,*G %%
*G %[,*G %%
*G %],*G %%
*G %^,*G %%
*G %_,*G %%
*G %`,*G %%
*G %a,*G %%
*G %b,*G %%
*G %c,*G %%
*G %d,*G %%
*G %f,*G %e
*G %g,*G %e
*G %h,*G %e
*G %i,*G %e
*G %j,*G %e
*G %k,*G %e
*G %l,*G %e
*G %m,*G %e
*G %n,*G %e
*G %o,*G %e
*G %p,*G %e
*G %q,*G %e
*G %t,*G %s
*G %u,*G %s
*G %v,*G %s
*G %w,*G %s
*G %x,*G %s
*G %y,*G %s
*G %z,*G %s
*G %{,*G %s
*G %|,*G %s
*G %},*G %s
*G %~,*G %s
*G &!,*G %s
*G &#,*G %s
*G &$,*G %s
*G &%,*G %s
*G &&,*G %s
*G &',*G %s
*G &(,*G %s
*G &),*G %s
*G &*,*G %s
*G &+,*G %s
*G &-,*G %s
*G &.,*G %s
*G &/,*G %s
*G &0,*G %s
*G &1,*G %s
*G &2,*G %s
*G &3,*G %s
*G &4,*G %s
*G &5,*G %s
*G &6,*G %s
*G &7,*G %s
*G &8,*G %s
*G &9,*G %s
*G &:,*G %s
*G &;,*G %s
*G &<,*G %s
*G &=,*G %s
*G &>,*G %s
*G &?,*G %s
*G &@,*G %s
*G &A,*G %s
*G &B,*G %s
*G &C,*G %s
*G &D,*G %s
*G &E,*G %s
*G &F,*G %s
*G &G,*G %s
*G &H,*G %s
*G &I,*G %s
*G &J,*G %s
*G &K,*G %s
*G &L,*G %s
*G &M,*G %s
*G &N,*G %s
*G &O,*G %s
*G &P,*G %s
*G &Q,*G %s
*G &R,*G %s
*G &S,*G %s
*G &T,*G %s
*G &U,*G %s
*G &V,*G %s
*G &W,*G %s
*G &X,*G %s
*G &Y,*G %s
*G &Z,*G %s
*G &[,*G %s
*G &],*G %s
*G &^,*G %s
*G &_,*G %s
*G &`,*G %s
*G &a,*G %s
*G &b,*G %s
*G &c,*G %s
*G &d,*G %s
*G &e,*G %s
*G &f,*G %s
*G &g,*G %s
*G &h,*G %s
*G &i,*G %s
*G &j,*G %s
*G &k,*G %s
*G &l,*G %s
*G &m,*G %s
*G &n,*G %s
*G &o,*G %s
*G &p,*G %s
*G &q,*G %s
*G &r,*G %s
*G &s,*G %s
*G &t,*G %s
*G &u,*G %s
*G &v,*G %s
*G &w,*G %s
*G &x,*G %s
*G &y,*G %s
*G &z,*G %s
*G &{,*G %s
*G &|,*G %s
*G &},*G %s
*G &~,*G %s
*G '!,*G %s
*G '#,*G %s
*G '$,*G %s
*G '%,*G %s
*G '&,*G %s
*G '',*G %s
*G '(,*G %s
*G '),*G %s
*G '*,*G %s
*G '+,*G %s
*G '-,*G %s
*G '.,*G %s
*G '/,*G %s
*G '0,*G %s
*G '1,*G %s
*G '2,*G %s
*G '3,*G %s
*G '4,*G %s
*G '5,*G %s
*G '6,*G %s
*G '7,*G %s
*G '8,*G %s
*G '9,*G %s
*G ':,*G %s
*G ';,*G %s
*G '<,*G %s
*G '=,*G %s
*G '>,*G %s
*G '?,*G %s
*G '@,*G %s
*G 'A,*G %s
*G 'B,*G %s
*G 'C,*G %s
*G 'D,*G %s
*G 'E,*G %s
*G 'F,*G %s
*G 'G,*G %s
*G 'H,*G %s
*G 'I,*G %s
*G 'J,*G %s
*G 'K,*G %s
*G 'L,*G %s
*G 'M,*G %s
*G 'N,*G %s
*G 'O,*G %s
*G 'P,*G %s
*G 'Q,*G %s
*G 'R,*G %s
*G 'S,*G %s
*G 'T,*G %s
*G 'U,*G %s
*G 'V,*G %s
*G 'W,*G %s
*G 'X,*G %s
*G 'Y,*G %s
*G 'Z,*G %s
*G '[,*G %s
*G '],*G %s
*G '^,*G %s
*G '_,*G %s
*G '`,*G %s
*G 'a,*G %s
*G 'b,*G %s
*G 'c,*G %s
*G 'd,*G %s
*G 'e,*G %s
*G 'f,*G %s
*G 'g,*G %s
*G 'h,*G %s
*G 'i,*G %s
*G 'j,*G %s
*G 'k,*G %s
*G 'l,*G %s
*G 'm,*G %s
*G 'n,*G %s
*G 'o,*G %s
*G 'p,*G %s
*G 'q,*G %s
*G 'r,*G %s
*G 's,*G %s
*G 't,*G %s
*G 'u,*G %s
*G 'v,*G %s
*G 'w,*G %s
*G 'x,*G %s
*G 'y,*G %s
*G 'z,*G %s
*G '{,*G %s
*G '|,*G %s
*G '},*G %s
*G '~,*G %s
*G (!,*G %s
*G (#,*G %s
*G ($,*G %s
*G (%,*G %s
*G (&,*G %s
*G (',*G %s
*G ((,*G %s
*G (),*G %s
*G (*,*G %s
*G (+,*G %s
*G (-,*G %s
*G (.,*G %s
*G (/,*G %s
*G (0,*G %s
*G (1,*G %s
*G (2,*G %s
*G (3,*G %s
*G (4,*G %s
*G (5,*G %s
*G (6,*G %s
*G (7,*G %s
*G (8,*G %s
*G (9,*G %s
*G (:,*G %s
*G (;,*G %s
*G (<,*G %s
*G (=,*G %s
*G (>,*G %s
*G (?,*G %s
*G (@,*G %s
*G (A,*G %s
*G (B,*G %s
*G (C,*G %s
*G (D,*G %s
*G (E,*G %s
*G (F,*G %s
*G (G,*G %s
*G (H,*G %s
*G (I,*G %s
*G (J,*G %s
*G (K,*G %s
*G (L,*G %s
*G (M,*G %s
*G (N,*G %s
*G (O,*G %s
*G (P,*G %s
*G (Q,*G %s
*G (R,*G %s
*G (S,*G %s
*G (T,*G %s
*G (U,*G %s
*G (V,*G %s
*G (W,*G %s
*G (X,*G %s
*G (Y,*G %s
*G (Z,*G %s
*G ([,*G %s
*G (],*G %s
*G (^,*G %s
*G (_,*G %s
*G (`,*G %s
*G (a,*G %s
*G (b,*G %s
*G (c,*G %s
*G (d,*G %s
*G (e,*G %s
*G (f,*G %s
*G (g,*G %s
*G (h,*G %s
*G (i,*G %s
*G (j,*G %s
*G (k,*G %s
*G (l,*G %s
*G (m,*G %s
*G (n,*G %s
*G (o,*G %s
*G (p,*G %s
*G (q,*G %s
*G (r,*G %s
*G (s,*G %s
*G (t,*G %s
*G (u,*G %s
*G (v,*G %s
*G (w,*G %s
*G (x,*G %s
*G (y,*G %s
*G (z,*G %s
*G ({,*G %s
*G (|,*G %s
*G (},*G %s
*G (~,*G %s
*G )!,*G %s
*G )#,*G %s
*G )$,*G %s
*G )%,*G %s
*G )&,*G %s
*G )',*G %s
*G )(,*G %s
*G )),*G %s
*G )*,*G %s
*G )+,*G %s
*G )-,*G %s
*G ).,*G %s
*G )/,*G %s
*G )0,*G %s
*G )1,*G %s
*G )2,*G %s
*G )3,*G %s
*G )4,*G %s
*G )5,*G %s
*G )6,*G %s
