:START_ID,:END_ID
-: #,-: !
-: $,-: !
-: %,-: !
-: &,-: !
-: ',-: !
-: (,-: !
-: ),-: !
-: *,-: !
-: +,-: !
-: -,-: !
-: .,-: !
-: /,-: !
-: 0,-: !
-: 1,-: !
-: 2,-: !
-: 3,-: !
-: 4,-: !
-: 5,-: !
-: 6,-: !
-: 7,-: !
-: 8,-: !
-: 9,-: !
-: :,-: !
-: ;,-: !
-: <,-: !
-: =,-: !
-: >,-: !
-: ?,-: !
-: @,-: !
-: A,-: !
-: B,-: !
-: C,-: !
-: D,-: !
-: E,-: !
-: F,-: !
-: G,-: !
-: H,-: !
-: I,-: !
-: J,-: !
-: K,-: !
-: L,-: !
-: M,-: !
-: N,-: !
-: O,-: !
-: P,-: !
-: Q,-: !
-: R,-: !
-: S,-: !
-: T,-: !
-: U,-: !
-: V,-: !
-: W,-: !
-: X,-: !
-: Y,-: !
-: Z,-: !
-: [,-: !
-: ],-: !
-: ^,-: !
-: _,-: !
-: `,-: !
-: a,-: !
-: b,-: !
-: c,-: !
-: d,-: !
-: e,-: !
-: f,-: !
-: g,-: !
-: h,-: !
-: j,-: i
-: k,-: i
-: l,-: i
-: m,-: i
-: n,-: i
-: o,-: i
-: p,-: i
-: q,-: i
-: r,-: i
-: s,-: i
-: t,-: i
-: u,-: i
-: v,-: i
-: w,-: i
-: x,-: i
-: y,-: i
-: z,-: i
-: {,-: i
-: |,-: i
-: },-: i
-: ~,-: i
-: !!,-: i
-: !#,-: i
-: !$,-: i
-: !%,-: i
-: !&,-: i
-: !',-: i
-: !(,-: i
-: !),-: i
-: !*,-: i
-: !+,-: i
-: !-,-: i
-: !.,-: i
-: !/,-: i
-: !0,-: i
-: !1,-: i
-: !2,-: i
-: !3,-: i
-: !4,-: i
-: !5,-: i
-: !6,-: i
-: !7,-: i
-: !8,-: i
-: !9,-: i
-: !:,-: i
-: !;,-: i
-: !<,-: i
-: !=,-: i
-: !>,-: i
-: !?,-: i
-: !@,-: i
-: !A,-: i
-: !B,-: i
-: !C,-: i
-: !D,-: i
-: !E,-: i
-: !F,-: i
-: !G,-: i
-: !H,-: i
-: !I,-: i
-: !J,-: i
-: !K,-: i
-: !L,-: i
-: !M,-: i
-: !N,-: i
-: !O,-: i
-: !P,-: i
-: !Q,-: i
-: !R,-: i
-: !S,-: i
-: !T,-: i
-: !U,-: i
-: !V,-: i
-: !W,-: i
-: !Y,-: !X
-: !Z,-: !X
-: ![,-: !X
-: !],-: !X
-: !^,-: !X
-: !_,-: !X
-: !`,-: !X
-: !a,-: !X
-: !b,-: !X
-: !c,-: !X
-: !d,-: !X
-: !e,-: !X
-: !f,-: !X
-: !g,-: !X
-: !h,-: !X
-: !i,-: !X
-: !j,-: !X
-: !k,-: !X
-: !l,-: !X
-: !m,-: !X
-: !n,-: !X
-: !o,-: !X
-: !p,-: !X
-: !q,-: !X
-: !r,-: !X
-: !s,-: !X
-: !t,-: !X
-: !u,-: !X
-: !v,-: !X
-: !w,-: !X
-: !x,-: !X
-: !y,-: !X
-: !z,-: !X
-: !{,-: !X
-: !|,-: !X
-: !},-: !X
-: !~,-: !X
-: #!,-: !X
-: ##,-: !X
