:START_ID,:END_ID
.R #,.R !
.R $,.R !
.R %,.R !
.R &,.R !
.R ',.R !
.R (,.R !
.R ),.R !
.R *,.R !
.R +,.R !
.R -,.R !
.R .,.R !
.R /,.R !
.R 0,.R !
.R 1,.R !
.R 2,.R !
.R 3,.R !
.R 4,.R !
.R 5,.R !
.R 6,.R !
.R 7,.R !
.R 8,.R !
.R 9,.R !
.R :,.R !
.R ;,.R !
.R <,.R !
.R =,.R !
.R >,.R !
.R ?,.R !
.R @,.R !
.R A,.R !
.R B,.R !
.R C,.R !
.R D,.R !
.R E,.R !
.R F,.R !
.R G,.R !
.R H,.R !
.R I,.R !
.R J,.R !
.R K,.R !
.R L,.R !
.R M,.R !
.R N,.R !
.R O,.R !
.R P,.R !
.R Q,.R !
.R R,.R !
.R S,.R !
.R T,.R !
.R U,.R !
.R V,.R !
.R W,.R !
.R X,.R !
.R Y,.R !
.R Z,.R !
.R [,.R !
.R ],.R !
.R ^,.R !
.R _,.R !
.R `,.R !
.R a,.R !
.R b,.R !
.R c,.R !
.R d,.R !
.R e,.R !
.R f,.R !
.R g,.R !
.R h,.R !
.R i,.R !
.R j,.R !
.R k,.R !
.R l,.R !
.R m,.R !
.R n,.R !
.R o,.R !
.R p,.R !
.R q,.R !
.R r,.R !
.R s,.R !
.R t,.R !
.R u,.R !
.R v,.R !
.R w,.R !
.R x,.R !
.R y,.R !
.R z,.R !
.R {,.R !
.R |,.R !
.R },.R !
.R ~,.R !
.R !!,.R !
.R !#,.R !
.R !$,.R !
.R !%,.R !
.R !&,.R !
.R !',.R !
.R !(,.R !
.R !),.R !
.R !*,.R !
.R !+,.R !
.R !-,.R !
.R !.,.R !
.R !/,.R !
.R !0,.R !
.R !1,.R !
.R !2,.R !
.R !3,.R !
.R !4,.R !
.R !5,.R !
.R !6,.R !
.R !7,.R !
.R !8,.R !
.R !9,.R !
.R !:,.R !
.R !;,.R !
.R !<,.R !
.R !=,.R !
.R !>,.R !
.R !?,.R !
.R !@,.R !
.R !A,.R !
.R !B,.R !
.R !C,.R !
.R !D,.R !
.R !E,.R !
.R !F,.R !
.R !G,.R !
.R !H,.R !
.R !I,.R !
.R !J,.R !
.R !K,.R !
.R !L,.R !
.R !M,.R !
.R !N,.R !
.R !O,.R !
.R !P,.R !
.R !Q,.R !
.R !R,.R !
.R !S,.R !
.R !T,.R !
.R !U,.R !
.R !V,.R !
.R !W,.R !
.R !X,.R !
.R !Y,.R !
.R !Z,.R !
.R ![,.R !
.R !],.R !
.R !^,.R !
.R !_,.R !
.R !`,.R !
.R !a,.R !
.R !b,.R !
.R !c,.R !
.R !d,.R !
.R !e,.R !
.R !f,.R !
.R !g,.R !
.R !h,.R !
.R !i,.R !
.R !j,.R !
.R !k,.R !
.R !l,.R !
.R !m,.R !
.R !n,.R !
.R !o,.R !
.R !p,.R !
.R !q,.R !
.R !r,.R !
.R !s,.R !
.R !t,.R !
.R !u,.R !
.R !v,.R !
.R !w,.R !
.R !x,.R !
.R !y,.R !
.R !z,.R !
.R !{,.R !
.R !|,.R !
.R !},.R !
.R !~,.R !
.R #!,.R !
.R ##,.R !
.R #$,.R !
.R #%,.R !
.R #&,.R !
.R #',.R !
.R #(,.R !
.R #),.R !
.R #*,.R !
.R #+,.R !
.R #-,.R !
.R #.,.R !
.R #/,.R !
.R #0,.R !
.R #1,.R !
.R #2,.R !
.R #3,.R !
.R #4,.R !
.R #5,.R !
.R #6,.R !
.R #7,.R !
.R #8,.R !
.R #9,.R !
.R #:,.R !
.R #;,.R !
.R #<,.R !
.R #=,.R !
.R #>,.R !
.R #?,.R !
.R #@,.R !
.R #A,.R !
.R #B,.R !
.R #C,.R !
.R #D,.R !
.R #E,.R !
.R #F,.R !
.R #G,.R !
.R #H,.R !
.R #I,.R !
.R #J,.R !
.R #K,.R !
.R #L,.R !
.R #M,.R !
.R #N,.R !
.R #O,.R !
.R #P,.R !
.R #Q,.R !
.R #R,.R !
.R #S,.R !
.R #T,.R !
.R #U,.R !
.R #V,.R !
.R #W,.R !
.R #X,.R !
.R #Y,.R !
.R #Z,.R !
.R #[,.R !
.R #],.R !
.R #^,.R !
.R #_,.R !
.R #`,.R !
.R #a,.R !
.R #b,.R !
.R #c,.R !
.R #d,.R !
.R #e,.R !
.R #f,.R !
.R #g,.R !
.R #h,.R !
.R #i,.R !
.R #j,.R !
.R #k,.R !
.R #l,.R !
.R #m,.R !
.R #n,.R !
.R #o,.R !
.R #p,.R !
.R #q,.R !
.R #r,.R !
.R #s,.R !
.R #t,.R !
.R #u,.R !
.R #v,.R !
.R #w,.R !
.R #x,.R !
.R #y,.R !
.R #z,.R !
.R #{,.R !
.R #|,.R !
.R #},.R !
.R #~,.R !
.R $!,.R !
.R $#,.R !
.R $$,.R !
.R $%,.R !
.R $&,.R !
.R $',.R !
.R $(,.R !
.R $),.R !
.R $*,.R !
.R $+,.R !
.R $-,.R !
.R $.,.R !
.R $/,.R !
.R $0,.R !
.R $1,.R !
.R $2,.R !
.R $3,.R !
.R $4,.R !
.R $6,.R $5
.R $7,.R $5
.R $8,.R $5
.R $9,.R $5
.R $:,.R $5
.R $;,.R $5
.R $<,.R $5
.R $=,.R $5
.R $>,.R $5
.R $?,.R $5
.R $@,.R $5
.R $A,.R $5
.R $B,.R $5
.R $C,.R $5
.R $D,.R $5
.R $E,.R $5
.R $F,.R $5
.R $G,.R $5
.R $H,.R $5
.R $I,.R $5
.R $J,.R $5
.R $K,.R $5
.R $L,.R $5
.R $M,.R $5
.R $N,.R $5
.R $O,.R $5
.R $P,.R $5
.R $Q,.R $5
.R $R,.R $5
.R $S,.R $5
.R $T,.R $5
.R $U,.R $5
.R $V,.R $5
.R $W,.R $5
.R $X,.R $5
.R $Y,.R $5
.R $Z,.R $5
.R $[,.R $5
.R $],.R $5
.R $^,.R $5
.R $_,.R $5
.R $`,.R $5
.R $a,.R $5
.R $b,.R $5
.R $c,.R $5
.R $d,.R $5
.R $e,.R $5
.R $f,.R $5
.R $g,.R $5
.R $h,.R $5
.R $i,.R $5
.R $j,.R $5
.R $k,.R $5
.R $l,.R $5
.R $m,.R $5
.R $n,.R $5
.R $o,.R $5
.R $p,.R $5
.R $q,.R $5
.R $r,.R $5
.R $s,.R $5
.R $t,.R $5
.R $u,.R $5
.R $v,.R $5
.R $w,.R $5
.R $x,.R $5
.R $y,.R $5
.R $z,.R $5
.R ${,.R $5
.R $|,.R $5
.R $},.R $5
.R $~,.R $5
.R %!,.R $5
.R %#,.R $5
.R %$,.R $5
.R %%,.R $5
.R %&,.R $5
.R %',.R $5
.R %(,.R $5
.R %),.R $5
.R %*,.R $5
.R %+,.R $5
.R %-,.R $5
.R %.,.R $5
.R %/,.R $5
.R %0,.R $5
.R %1,.R $5
.R %2,.R $5
.R %3,.R $5
.R %4,.R $5
.R %5,.R $5
.R %6,.R $5
.R %7,.R $5
.R %8,.R $5
.R %9,.R $5
.R %:,.R $5
.R %;,.R $5
.R %<,.R $5
.R %=,.R $5
.R %>,.R $5
.R %?,.R $5
.R %@,.R $5
.R %A,.R $5
.R %B,.R $5
.R %C,.R $5
.R %D,.R $5
.R %E,.R $5
.R %F,.R $5
.R %G,.R $5
.R %H,.R $5
.R %I,.R $5
.R %J,.R $5
.R %K,.R $5
.R %L,.R $5
.R %M,.R $5
.R %N,.R $5
.R %O,.R $5
.R %P,.R $5
.R %Q,.R $5
.R %R,.R $5
.R %S,.R $5
.R %T,.R $5
.R %U,.R $5
.R %V,.R $5
.R %W,.R $5
.R %X,.R $5
.R %Y,.R $5
.R %Z,.R $5
.R %[,.R $5
.R %],.R $5
.R %^,.R $5
.R %_,.R $5
.R %`,.R $5
.R %a,.R $5
.R %b,.R $5
.R %c,.R $5
.R %d,.R $5
.R %e,.R $5
.R %f,.R $5
.R %g,.R $5
.R %h,.R $5
.R %i,.R $5
.R %j,.R $5
.R %k,.R $5
.R %l,.R $5
.R %m,.R $5
.R %n,.R $5
.R %o,.R $5
.R %p,.R $5
.R %q,.R $5
.R %r,.R $5
.R %s,.R $5
.R %t,.R $5
.R %u,.R $5
.R %v,.R $5
.R %w,.R $5
.R %x,.R $5
.R %y,.R $5
.R %z,.R $5
.R %{,.R $5
.R %|,.R $5
.R %},.R $5
.R %~,.R $5
.R &!,.R $5
.R &#,.R $5
.R &$,.R $5
.R &%,.R $5
.R &&,.R $5
.R &',.R $5
.R &(,.R $5
.R &),.R $5
.R &*,.R $5
.R &+,.R $5
.R &-,.R $5
.R &.,.R $5
.R &/,.R $5
.R &0,.R $5
.R &1,.R $5
.R &2,.R $5
.R &3,.R $5
.R &4,.R $5
.R &5,.R $5
.R &6,.R $5
.R &7,.R $5
.R &8,.R $5
.R &9,.R $5
.R &:,.R $5
.R &;,.R $5
.R &<,.R $5
.R &=,.R $5
.R &>,.R $5
.R &?,.R $5
.R &@,.R $5
.R &A,.R $5
.R &B,.R $5
.R &C,.R $5
.R &D,.R $5
.R &E,.R $5
.R &F,.R $5
.R &G,.R $5
.R &H,.R $5
.R &I,.R $5
.R &J,.R $5
.R &K,.R $5
.R &L,.R $5
.R &M,.R $5
.R &N,.R $5
.R &O,.R $5
.R &P,.R $5
.R &Q,.R $5
.R &R,.R $5
.R &S,.R $5
.R &T,.R $5
.R &U,.R $5
.R &V,.R $5
.R &W,.R $5
.R &X,.R $5
.R &Y,.R $5
.R &Z,.R $5
.R &[,.R $5
.R &],.R $5
.R &^,.R $5
.R &_,.R $5
.R &`,.R $5
.R &a,.R $5
.R &b,.R $5
.R &c,.R $5
.R &d,.R $5
.R &e,.R $5
.R &f,.R $5
.R &g,.R $5
.R &h,.R $5
.R &i,.R $5
.R &j,.R $5
.R &k,.R $5
.R &l,.R $5
.R &m,.R $5
.R &n,.R $5
.R &o,.R $5
.R &p,.R $5
.R &q,.R $5
.R &r,.R $5
.R &s,.R $5
.R &t,.R $5
.R &u,.R $5
.R &v,.R $5
.R &w,.R $5
.R &x,.R $5
.R &y,.R $5
.R &z,.R $5
.R &{,.R $5
.R &|,.R $5
.R &},.R $5
.R &~,.R $5
.R '!,.R $5
.R '#,.R $5
.R '$,.R $5
.R '%,.R $5
.R '&,.R $5
.R '',.R $5
.R '(,.R $5
.R '),.R $5
.R '*,.R $5
.R '+,.R $5
.R '-,.R $5
.R '.,.R $5
.R '/,.R $5
.R '0,.R $5
.R '1,.R $5
.R '2,.R $5
.R '3,.R $5
.R '4,.R $5
.R '5,.R $5
.R '6,.R $5
.R '7,.R $5
.R '8,.R $5
.R '9,.R $5
.R ':,.R $5
.R ';,.R $5
.R '<,.R $5
.R '=,.R $5
.R '>,.R $5
.R '?,.R $5
.R '@,.R $5
.R 'A,.R $5
.R 'B,.R $5
.R 'C,.R $5
.R 'D,.R $5
.R 'E,.R $5
.R 'F,.R $5
.R 'G,.R $5
.R 'I,.R 'H
.R 'J,.R 'H
.R 'K,.R 'H
.R 'L,.R 'H
.R 'M,.R 'H
.R 'N,.R 'H
.R 'O,.R 'H
.R 'P,.R 'H
.R 'Q,.R 'H
.R 'R,.R 'H
.R 'S,.R 'H
.R 'T,.R 'H
.R 'U,.R 'H
.R 'V,.R 'H
.R 'W,.R 'H
.R 'X,.R 'H
.R 'Y,.R 'H
.R 'Z,.R 'H
.R '[,.R 'H
.R '],.R 'H
.R '^,.R 'H
.R '_,.R 'H
.R '`,.R 'H
.R 'a,.R 'H
.R 'b,.R 'H
.R 'c,.R 'H
.R 'd,.R 'H
.R 'e,.R 'H
.R 'f,.R 'H
.R 'g,.R 'H
.R 'h,.R 'H
.R 'i,.R 'H
.R 'j,.R 'H
.R 'k,.R 'H
.R 'l,.R 'H
.R 'm,.R 'H
.R 'n,.R 'H
.R 'o,.R 'H
.R 'p,.R 'H
.R 'q,.R 'H
.R 'r,.R 'H
.R 's,.R 'H
.R 't,.R 'H
.R 'u,.R 'H
.R 'v,.R 'H
.R 'w,.R 'H
.R 'x,.R 'H
.R 'y,.R 'H
.R 'z,.R 'H
.R '{,.R 'H
.R '|,.R 'H
.R '},.R 'H
.R '~,.R 'H
.R (!,.R 'H
.R (#,.R 'H
.R ($,.R 'H
.R (%,.R 'H
.R (&,.R 'H
.R (',.R 'H
.R ((,.R 'H
.R (),.R 'H
.R (*,.R 'H
.R (+,.R 'H
.R (-,.R 'H
.R (.,.R 'H
.R (/,.R 'H
.R (0,.R 'H
.R (1,.R 'H
.R (2,.R 'H
.R (3,.R 'H
.R (4,.R 'H
.R (5,.R 'H
.R (6,.R 'H
