:START_ID,:END_ID
+_ #,+_ !
+_ $,+_ !
+_ %,+_ !
+_ &,+_ !
+_ ',+_ !
+_ (,+_ !
+_ ),+_ !
+_ *,+_ !
+_ +,+_ !
+_ -,+_ !
+_ .,+_ !
+_ /,+_ !
+_ 0,+_ !
+_ 1,+_ !
+_ 2,+_ !
+_ 3,+_ !
+_ 4,+_ !
+_ 5,+_ !
+_ 6,+_ !
+_ 7,+_ !
+_ 8,+_ !
+_ 9,+_ !
+_ :,+_ !
+_ ;,+_ !
+_ <,+_ !
+_ =,+_ !
+_ >,+_ !
+_ ?,+_ !
+_ @,+_ !
+_ A,+_ !
+_ B,+_ !
+_ C,+_ !
+_ D,+_ !
+_ E,+_ !
+_ F,+_ !
+_ G,+_ !
+_ H,+_ !
+_ I,+_ !
+_ J,+_ !
+_ K,+_ !
+_ L,+_ !
+_ M,+_ !
+_ N,+_ !
+_ O,+_ !
+_ P,+_ !
+_ R,+_ Q
+_ S,+_ Q
+_ T,+_ Q
+_ U,+_ Q
+_ V,+_ Q
+_ W,+_ Q
+_ X,+_ Q
+_ Y,+_ Q
+_ Z,+_ Q
+_ [,+_ Q
+_ ],+_ Q
+_ ^,+_ Q
+_ _,+_ Q
+_ `,+_ Q
+_ a,+_ Q
+_ b,+_ Q
+_ c,+_ Q
+_ d,+_ Q
+_ e,+_ Q
+_ f,+_ Q
+_ g,+_ Q
+_ h,+_ Q
+_ i,+_ Q
+_ j,+_ Q
+_ k,+_ Q
+_ l,+_ Q
+_ m,+_ Q
+_ n,+_ Q
+_ o,+_ Q
+_ p,+_ Q
+_ q,+_ Q
+_ r,+_ Q
+_ s,+_ Q
+_ t,+_ Q
+_ u,+_ Q
+_ v,+_ Q
+_ w,+_ Q
+_ x,+_ Q
+_ y,+_ Q
+_ z,+_ Q
+_ {,+_ Q
+_ |,+_ Q
+_ },+_ Q
+_ ~,+_ Q
+_ !!,+_ Q
+_ !#,+_ Q
+_ !$,+_ Q
+_ !%,+_ Q
+_ !&,+_ Q
+_ !',+_ Q
+_ !(,+_ Q
+_ !),+_ Q
+_ !*,+_ Q
+_ !+,+_ Q
+_ !-,+_ Q
+_ !.,+_ Q
+_ !/,+_ Q
+_ !0,+_ Q
+_ !2,+_ !1
+_ !3,+_ !1
+_ !4,+_ !1
+_ !5,+_ !1
+_ !6,+_ !1
+_ !7,+_ !1
+_ !8,+_ !1
+_ !9,+_ !1
+_ !:,+_ !1
+_ !;,+_ !1
+_ !<,+_ !1
+_ !=,+_ !1
+_ !>,+_ !1
+_ !?,+_ !1
+_ !@,+_ !1
+_ !A,+_ !1
+_ !B,+_ !1
+_ !C,+_ !1
+_ !D,+_ !1
+_ !E,+_ !1
+_ !F,+_ !1
+_ !G,+_ !1
+_ !H,+_ !1
+_ !I,+_ !1
+_ !J,+_ !1
+_ !K,+_ !1
+_ !L,+_ !1
+_ !M,+_ !1
+_ !N,+_ !1
+_ !O,+_ !1
+_ !P,+_ !1
+_ !Q,+_ !1
+_ !R,+_ !1
+_ !S,+_ !1
+_ !T,+_ !1
+_ !U,+_ !1
+_ !V,+_ !1
+_ !W,+_ !1
+_ !X,+_ !1
+_ !Y,+_ !1
