:START_ID,:END_ID
.j #,.j !
.j $,.j !
.j %,.j !
.j &,.j !
.j ',.j !
.j (,.j !
.j ),.j !
.j *,.j !
.j +,.j !
.j -,.j !
.j .,.j !
.j /,.j !
.j 0,.j !
.j 1,.j !
.j 2,.j !
.j 3,.j !
.j 4,.j !
.j 5,.j !
.j 6,.j !
.j 7,.j !
.j 8,.j !
.j 9,.j !
.j :,.j !
.j ;,.j !
.j <,.j !
.j =,.j !
.j >,.j !
.j ?,.j !
.j @,.j !
.j A,.j !
.j B,.j !
.j C,.j !
.j D,.j !
.j E,.j !
.j F,.j !
.j G,.j !
.j H,.j !
.j I,.j !
.j J,.j !
.j K,.j !
.j L,.j !
.j M,.j !
.j N,.j !
.j O,.j !
.j P,.j !
.j Q,.j !
.j R,.j !
.j S,.j !
.j T,.j !
.j U,.j !
.j V,.j !
.j W,.j !
.j X,.j !
.j Y,.j !
.j Z,.j !
.j [,.j !
.j ],.j !
.j ^,.j !
.j _,.j !
.j `,.j !
.j a,.j !
.j b,.j !
.j c,.j !
.j d,.j !
.j e,.j !
.j f,.j !
.j g,.j !
.j h,.j !
.j i,.j !
.j j,.j !
.j k,.j !
.j l,.j !
.j m,.j !
.j n,.j !
.j o,.j !
.j p,.j !
.j q,.j !
.j r,.j !
.j s,.j !
.j t,.j !
.j u,.j !
.j v,.j !
.j w,.j !
.j x,.j !
.j y,.j !
.j z,.j !
.j {,.j !
.j |,.j !
.j },.j !
.j ~,.j !
.j !!,.j !
.j !#,.j !
.j !$,.j !
.j !%,.j !
.j !&,.j !
.j !',.j !
.j !(,.j !
.j !),.j !
.j !*,.j !
.j !+,.j !
.j !-,.j !
.j !.,.j !
.j !/,.j !
.j !0,.j !
.j !1,.j !
.j !2,.j !
.j !3,.j !
.j !4,.j !
.j !6,.j !5
.j !7,.j !5
.j !8,.j !5
.j !9,.j !5
.j !:,.j !5
.j !;,.j !5
.j !<,.j !5
.j !=,.j !5
.j !>,.j !5
.j !?,.j !5
.j !@,.j !5
.j !A,.j !5
.j !B,.j !5
.j !C,.j !5
.j !D,.j !5
.j !E,.j !5
.j !F,.j !5
.j !G,.j !5
.j !H,.j !5
.j !I,.j !5
.j !J,.j !5
.j !K,.j !5
.j !L,.j !5
.j !M,.j !5
.j !N,.j !5
.j !O,.j !5
.j !P,.j !5
.j !Q,.j !5
.j !R,.j !5
.j !S,.j !5
.j !T,.j !5
.j !U,.j !5
.j !V,.j !5
.j !W,.j !5
.j !X,.j !5
.j !Y,.j !5
.j !Z,.j !5
.j ![,.j !5
.j !],.j !5
.j !^,.j !5
.j !_,.j !5
.j !`,.j !5
.j !a,.j !5
.j !b,.j !5
.j !c,.j !5
.j !d,.j !5
.j !e,.j !5
.j !f,.j !5
.j !g,.j !5
.j !h,.j !5
.j !i,.j !5
.j !j,.j !5
.j !k,.j !5
.j !l,.j !5
.j !m,.j !5
.j !o,.j !n
.j !p,.j !n
.j !q,.j !n
.j !r,.j !n
.j !s,.j !n
.j !t,.j !n
.j !v,.j !u
.j !w,.j !u
.j !x,.j !u
.j !y,.j !u
.j !z,.j !u
.j !{,.j !u
.j !|,.j !u
.j !},.j !u
.j !~,.j !u
.j #!,.j !u
.j ##,.j !u
.j #$,.j !u
.j #%,.j !u
.j #&,.j !u
.j #',.j !u
.j #(,.j !u
.j #),.j !u
.j #*,.j !u
.j #+,.j !u
.j #-,.j !u
.j #.,.j !u
.j #/,.j !u
.j #0,.j !u
.j #1,.j !u
.j #2,.j !u
.j #3,.j !u
.j #4,.j !u
.j #5,.j !u
.j #6,.j !u
.j #7,.j !u
.j #8,.j !u
.j #9,.j !u
.j #:,.j !u
.j #;,.j !u
.j #<,.j !u
.j #=,.j !u
.j #>,.j !u
.j #?,.j !u
.j #@,.j !u
.j #A,.j !u
.j #B,.j !u
.j #C,.j !u
.j #D,.j !u
.j #E,.j !u
.j #F,.j !u
.j #G,.j !u
.j #H,.j !u
.j #I,.j !u
.j #J,.j !u
.j #K,.j !u
.j #L,.j !u
.j #M,.j !u
.j #N,.j !u
.j #O,.j !u
.j #P,.j !u
.j #Q,.j !u
.j #R,.j !u
.j #S,.j !u
.j #T,.j !u
.j #U,.j !u
.j #V,.j !u
.j #W,.j !u
.j #X,.j !u
.j #Y,.j !u
.j #Z,.j !u
.j #[,.j !u
.j #],.j !u
.j #^,.j !u
.j #_,.j !u
.j #`,.j !u
.j #a,.j !u
.j #b,.j !u
.j #c,.j !u
.j #d,.j !u
.j #e,.j !u
.j #f,.j !u
.j #g,.j !u
.j #h,.j !u
.j #i,.j !u
.j #j,.j !u
.j #k,.j !u
.j #l,.j !u
.j #m,.j !u
.j #n,.j !u
.j #o,.j !u
.j #p,.j !u
.j #q,.j !u
.j #r,.j !u
.j #s,.j !u
.j #t,.j !u
.j #u,.j !u
.j #v,.j !u
.j #w,.j !u
.j #x,.j !u
.j #y,.j !u
.j #z,.j !u
.j #{,.j !u
.j #|,.j !u
.j #},.j !u
.j #~,.j !u
.j $!,.j !u
.j $#,.j !u
.j $$,.j !u
.j $%,.j !u
.j $&,.j !u
.j $',.j !u
.j $(,.j !u
.j $),.j !u
.j $*,.j !u
.j $+,.j !u
.j $-,.j !u
.j $.,.j !u
.j $/,.j !u
.j $0,.j !u
.j $1,.j !u
.j $2,.j !u
.j $3,.j !u
.j $4,.j !u
.j $5,.j !u
.j $6,.j !u
.j $7,.j !u
.j $8,.j !u
.j $9,.j !u
.j $:,.j !u
.j $;,.j !u
.j $<,.j !u
.j $=,.j !u
.j $>,.j !u
.j $?,.j !u
.j $@,.j !u
.j $A,.j !u
.j $B,.j !u
.j $C,.j !u
.j $D,.j !u
.j $E,.j !u
.j $F,.j !u
.j $G,.j !u
.j $H,.j !u
.j $I,.j !u
.j $J,.j !u
.j $K,.j !u
.j $L,.j !u
.j $M,.j !u
.j $N,.j !u
.j $O,.j !u
.j $P,.j !u
.j $Q,.j !u
.j $R,.j !u
.j $S,.j !u
.j $T,.j !u
.j $U,.j !u
.j $V,.j !u
.j $W,.j !u
.j $X,.j !u
.j $Y,.j !u
.j $Z,.j !u
.j $[,.j !u
.j $],.j !u
.j $^,.j !u
.j $_,.j !u
.j $`,.j !u
.j $a,.j !u
.j $b,.j !u
.j $c,.j !u
