:START_ID,:END_ID
"#E $",#E #
"#E %",#E #
"#E &",#E #
"#E '",#E #
"#E (",#E #
"#E )",#E #
"#E *",#E #
"#E +",#E #
"#E -",#E #
"#E .",#E #
"#E /",#E #
"#E 0",#E #
"#E 1",#E #
"#E 2",#E #
"#E 3",#E #
"#E 4",#E #
"#E 5",#E #
"#E 6",#E #
"#E 7",#E #
"#E 8",#E #
"#E 9",#E #
"#E :",#E #
"#E ;",#E #
"#E <",#E #
"#E =",#E #
"#E >",#E #
"#E ?",#E #
"#E @",#E #
"#E A",#E #
"#E B",#E #
"#E C",#E #
"#E D",#E #
"#E E",#E #
"#E F",#E #
"#E G",#E #
"#E H",#E #
"#E I",#E #
"#E J",#E #
"#E K",#E #
"#E L",#E #
"#E M",#E #
"#E N",#E #
"#E O",#E #
"#E P",#E #
"#E Q",#E #
"#E R",#E #
"#E S",#E #
"#E T",#E #
"#E U",#E #
"#E V",#E #
"#E W",#E #
"#E X",#E #
"#E Y",#E #
"#E Z",#E #
"#E [",#E #
"#E ]",#E #
"#E ^",#E #
"#E _",#E #
"#E `",#E #
"#E a",#E #
"#E b",#E #
"#E c",#E #
"#E d",#E #
"#E e",#E #
"#E f",#E #
"#E g",#E #
"#E h",#E #
"#E i",#E #
"#E j",#E #
"#E k",#E #
"#E l",#E #
"#E m",#E #
"#E n",#E #
"#E o",#E #
"#E p",#E #
"#E q",#E #
"#E r",#E #
"#E s",#E #
"#E t",#E #
"#E u",#E #
"#E v",#E #
"#E w",#E #
"#E x",#E #
"#E y",#E #
"#E z",#E #
"#E {",#E #
"#E |",#E #
"#E }",#E #
"#E ~",#E #
"#E !!",#E #
"#E !#",#E #
"#E !$",#E #
"#E !%",#E #
"#E !&",#E #
"#E !'",#E #
"#E !(",#E #
"#E !)",#E #
"#E !*",#E #
"#E !+",#E #
"#E !-",#E #
"#E !.",#E #
"#E !/",#E #
"#E !0",#E #
"#E !1",#E #
"#E !2",#E #
"#E !3",#E #
"#E !4",#E #
"#E !5",#E #
"#E !6",#E #
"#E !7",#E #
"#E !8",#E #
"#E !9",#E #
"#E !:",#E #
"#E !;",#E #
"#E !<",#E #
"#E !=",#E #
"#E !>",#E #
"#E !?",#E #
"#E !@",#E #
"#E !A",#E #
"#E !B",#E #
"#E !C",#E #
"#E !D",#E #
"#E !E",#E #
"#E !F",#E #
"#E !G",#E #
"#E !H",#E #
"#E !I",#E #
"#E !J",#E #
"#E !K",#E #
"#E !L",#E #
"#E !M",#E #
"#E !N",#E #
"#E !O",#E #
"#E !P",#E #
"#E !Q",#E #
"#E !R",#E #
"#E !S",#E #
"#E !T",#E #
"#E !U",#E #
"#E !V",#E #
"#E !W",#E #
"#E !X",#E #
"#E !Y",#E #
"#E !Z",#E #
"#E ![",#E #
"#E !]",#E #
"#E !^",#E #
"#E !_",#E #
"#E !`",#E #
"#E !a",#E #
"#E !b",#E #
"#E !c",#E #
"#E !d",#E #
"#E !e",#E #
"#E !f",#E #
"#E !g",#E #
"#E !h",#E #
"#E !i",#E #
"#E !j",#E #
"#E !k",#E #
"#E !l",#E #
"#E !m",#E #
"#E !n",#E #
"#E !o",#E #
"#E !p",#E #
"#E !q",#E #
"#E !r",#E #
"#E !s",#E #
"#E !t",#E #
"#E !u",#E #
"#E !v",#E #
"#E !w",#E #
"#E !x",#E #
"#E !y",#E #
"#E !z",#E #
"#E !{",#E #
"#E !|",#E #
"#E !}",#E #
"#E !~",#E #
"#E #!",#E #
"#E ##",#E #
"#E #$",#E #
"#E #%",#E #
"#E #&",#E #
"#E #'",#E #
"#E #(",#E #
"#E #)",#E #
"#E #*",#E #
"#E #+",#E #
"#E #-",#E #
"#E #.",#E #
"#E #/",#E #
"#E #0",#E #
"#E #1",#E #
"#E #2",#E #
"#E #3",#E #
