:START_ID,:END_ID
*v #,*v !
*v $,*v !
*v %,*v !
*v &,*v !
*v ',*v !
*v (,*v !
*v ),*v !
*v *,*v !
*v +,*v !
*v -,*v !
*v .,*v !
*v /,*v !
*v 0,*v !
*v 1,*v !
*v 2,*v !
*v 3,*v !
*v 4,*v !
*v 5,*v !
*v 6,*v !
*v 7,*v !
*v 8,*v !
*v 9,*v !
*v :,*v !
*v ;,*v !
*v <,*v !
*v =,*v !
*v >,*v !
*v ?,*v !
*v @,*v !
*v A,*v !
*v B,*v !
*v C,*v !
*v D,*v !
*v E,*v !
*v F,*v !
*v G,*v !
*v H,*v !
*v I,*v !
*v J,*v !
*v K,*v !
*v L,*v !
*v M,*v !
*v N,*v !
*v O,*v !
*v P,*v !
*v Q,*v !
*v R,*v !
*v S,*v !
*v T,*v !
*v U,*v !
*v V,*v !
*v W,*v !
*v X,*v !
*v Y,*v !
*v Z,*v !
*v [,*v !
*v ],*v !
*v ^,*v !
*v _,*v !
*v `,*v !
*v a,*v !
*v b,*v !
*v c,*v !
*v d,*v !
*v e,*v !
*v f,*v !
*v g,*v !
*v h,*v !
*v i,*v !
*v j,*v !
*v k,*v !
*v l,*v !
*v m,*v !
*v n,*v !
*v o,*v !
*v p,*v !
*v q,*v !
*v r,*v !
*v s,*v !
*v t,*v !
*v u,*v !
*v v,*v !
*v w,*v !
*v x,*v !
*v y,*v !
*v z,*v !
*v {,*v !
*v |,*v !
*v },*v !
*v ~,*v !
*v !!,*v !
*v !#,*v !
*v !$,*v !
*v !%,*v !
*v !&,*v !
*v !',*v !
*v !(,*v !
*v !),*v !
*v !*,*v !
*v !+,*v !
*v !-,*v !
*v !.,*v !
*v !/,*v !
*v !0,*v !
*v !1,*v !
*v !2,*v !
*v !3,*v !
*v !4,*v !
*v !5,*v !
*v !6,*v !
*v !7,*v !
*v !8,*v !
*v !9,*v !
*v !:,*v !
*v !;,*v !
*v !<,*v !
*v !=,*v !
*v !>,*v !
*v !?,*v !
*v !@,*v !
*v !A,*v !
*v !B,*v !
*v !C,*v !
*v !D,*v !
*v !E,*v !
*v !F,*v !
*v !G,*v !
*v !H,*v !
*v !I,*v !
*v !J,*v !
*v !K,*v !
*v !L,*v !
*v !M,*v !
*v !N,*v !
*v !O,*v !
*v !P,*v !
*v !Q,*v !
*v !R,*v !
*v !S,*v !
*v !T,*v !
*v !U,*v !
*v !V,*v !
*v !W,*v !
*v !X,*v !
*v !Y,*v !
*v !Z,*v !
*v ![,*v !
*v !],*v !
*v !^,*v !
*v !_,*v !
*v !`,*v !
*v !a,*v !
*v !b,*v !
*v !c,*v !
*v !d,*v !
*v !e,*v !
*v !f,*v !
*v !g,*v !
*v !h,*v !
*v !i,*v !
*v !j,*v !
*v !k,*v !
*v !l,*v !
*v !m,*v !
*v !n,*v !
*v !o,*v !
*v !p,*v !
*v !q,*v !
*v !r,*v !
*v !s,*v !
*v !t,*v !
*v !v,*v !u
*v !w,*v !u
*v !x,*v !u
*v !y,*v !u
*v !z,*v !u
*v !{,*v !u
*v !|,*v !u
*v !},*v !u
*v !~,*v !u
*v #!,*v !u
*v ##,*v !u
*v #$,*v !u
*v #%,*v !u
*v #&,*v !u
*v #',*v !u
*v #(,*v !u
*v #),*v !u
*v #*,*v !u
*v #+,*v !u
*v #-,*v !u
*v #.,*v !u
*v #/,*v !u
*v #0,*v !u
*v #1,*v !u
*v #2,*v !u
*v #3,*v !u
*v #4,*v !u
*v #5,*v !u
*v #6,*v !u
*v #7,*v !u
*v #8,*v !u
*v #9,*v !u
*v #:,*v !u
*v #;,*v !u
*v #<,*v !u
*v #=,*v !u
*v #>,*v !u
*v #?,*v !u
*v #@,*v !u
*v #A,*v !u
*v #B,*v !u
*v #C,*v !u
*v #D,*v !u
*v #E,*v !u
*v #F,*v !u
*v #G,*v !u
*v #H,*v !u
*v #I,*v !u
*v #J,*v !u
*v #K,*v !u
*v #L,*v !u
*v #M,*v !u
*v #N,*v !u
*v #O,*v !u
*v #P,*v !u
*v #R,*v #Q
*v #S,*v #Q
*v #T,*v #Q
*v #U,*v #Q
*v #V,*v #Q
*v #W,*v #Q
*v #X,*v #Q
*v #Y,*v #Q
*v #Z,*v #Q
*v #[,*v #Q
*v #],*v #Q
*v #^,*v #Q
*v #_,*v #Q
*v #`,*v #Q
*v #a,*v #Q
*v #b,*v #Q
*v #c,*v #Q
*v #d,*v #Q
*v #e,*v #Q
*v #f,*v #Q
*v #g,*v #Q
*v #h,*v #Q
*v #i,*v #Q
*v #j,*v #Q
*v #k,*v #Q
