:START_ID,:END_ID
(K #,(K !
(K $,(K !
(K %,(K !
(K &,(K !
(K ',(K !
(K (,(K !
(K ),(K !
(K *,(K !
(K +,(K !
(K -,(K !
(K .,(K !
(K /,(K !
(K 0,(K !
(K 1,(K !
(K 2,(K !
(K 3,(K !
(K 4,(K !
(K 5,(K !
(K 6,(K !
(K 7,(K !
(K 8,(K !
(K 9,(K !
(K :,(K !
(K ;,(K !
(K <,(K !
(K =,(K !
(K >,(K !
(K ?,(K !
(K @,(K !
(K A,(K !
(K B,(K !
(K C,(K !
(K D,(K !
(K E,(K !
(K F,(K !
(K G,(K !
(K H,(K !
(K I,(K !
(K J,(K !
(K K,(K !
(K L,(K !
(K M,(K !
(K N,(K !
(K O,(K !
(K P,(K !
(K Q,(K !
(K R,(K !
(K S,(K !
(K T,(K !
(K V,(K U
(K W,(K U
(K X,(K U
(K Y,(K U
(K Z,(K U
(K [,(K U
(K ],(K U
(K ^,(K U
(K _,(K U
(K `,(K U
(K a,(K U
(K b,(K U
(K c,(K U
(K d,(K U
(K e,(K U
(K f,(K U
(K g,(K U
(K h,(K U
(K i,(K U
(K j,(K U
(K k,(K U
(K l,(K U
(K m,(K U
(K n,(K U
(K o,(K U
(K p,(K U
(K q,(K U
(K r,(K U
(K s,(K U
(K t,(K U
(K u,(K U
(K v,(K U
(K w,(K U
(K x,(K U
(K y,(K U
(K z,(K U
(K {,(K U
(K |,(K U
(K },(K U
(K ~,(K U
(K !!,(K U
(K !#,(K U
(K !$,(K U
(K !%,(K U
(K !&,(K U
(K !',(K U
(K !(,(K U
(K !),(K U
(K !*,(K U
(K !+,(K U
(K !-,(K U
(K !.,(K U
(K !/,(K U
(K !0,(K U
(K !1,(K U
(K !2,(K U
(K !3,(K U
(K !4,(K U
(K !5,(K U
(K !6,(K U
(K !7,(K U
(K !8,(K U
(K !9,(K U
(K !:,(K U
(K !;,(K U
(K !<,(K U
(K !=,(K U
(K !>,(K U
(K !?,(K U
(K !@,(K U
(K !A,(K U
(K !B,(K U
(K !C,(K U
(K !D,(K U
(K !E,(K U
(K !F,(K U
(K !G,(K U
(K !H,(K U
(K !I,(K U
(K !J,(K U
(K !K,(K U
(K !L,(K U
(K !M,(K U
(K !N,(K U
(K !O,(K U
(K !P,(K U
(K !Q,(K U
(K !R,(K U
(K !S,(K U
(K !T,(K U
(K !U,(K U
(K !V,(K U
(K !W,(K U
(K !X,(K U
