:START_ID,:END_ID
*z #,*z !
*z $,*z !
*z %,*z !
*z &,*z !
*z ',*z !
*z (,*z !
*z ),*z !
*z *,*z !
*z +,*z !
*z -,*z !
*z .,*z !
*z /,*z !
*z 0,*z !
*z 1,*z !
*z 2,*z !
*z 3,*z !
*z 4,*z !
*z 5,*z !
*z 6,*z !
*z 7,*z !
*z 8,*z !
*z 9,*z !
*z :,*z !
*z ;,*z !
*z <,*z !
*z =,*z !
*z >,*z !
*z ?,*z !
*z @,*z !
*z A,*z !
*z B,*z !
*z C,*z !
*z D,*z !
*z E,*z !
*z F,*z !
*z G,*z !
*z H,*z !
*z I,*z !
*z J,*z !
*z K,*z !
*z L,*z !
*z M,*z !
*z N,*z !
*z O,*z !
*z P,*z !
*z Q,*z !
*z R,*z !
*z S,*z !
*z T,*z !
*z U,*z !
*z V,*z !
*z W,*z !
*z X,*z !
*z Y,*z !
*z Z,*z !
*z [,*z !
*z ],*z !
*z ^,*z !
*z _,*z !
*z `,*z !
*z a,*z !
*z b,*z !
*z c,*z !
*z d,*z !
*z e,*z !
*z f,*z !
*z g,*z !
*z h,*z !
*z i,*z !
*z j,*z !
*z k,*z !
*z l,*z !
*z n,*z m
*z o,*z m
*z p,*z m
*z q,*z m
*z r,*z m
*z s,*z m
*z t,*z m
*z u,*z m
*z v,*z m
*z w,*z m
*z x,*z m
*z y,*z m
*z z,*z m
*z {,*z m
*z |,*z m
*z },*z m
*z ~,*z m
*z !!,*z m
*z !#,*z m
*z !$,*z m
*z !%,*z m
*z !&,*z m
*z !',*z m
*z !(,*z m
*z !),*z m
*z !*,*z m
*z !+,*z m
*z !-,*z m
*z !.,*z m
*z !/,*z m
*z !0,*z m
*z !1,*z m
*z !2,*z m
*z !3,*z m
*z !4,*z m
*z !5,*z m
*z !6,*z m
*z !7,*z m
*z !8,*z m
*z !9,*z m
*z !:,*z m
*z !;,*z m
*z !<,*z m
*z !=,*z m
*z !>,*z m
*z !?,*z m
*z !@,*z m
*z !A,*z m
*z !B,*z m
*z !C,*z m
*z !D,*z m
*z !F,*z !E
*z !G,*z !E
*z !H,*z !E
*z !I,*z !E
*z !J,*z !E
*z !K,*z !E
*z !L,*z !E
*z !M,*z !E
*z !N,*z !E
*z !O,*z !E
*z !P,*z !E
*z !Q,*z !E
*z !R,*z !E
*z !S,*z !E
*z !T,*z !E
*z !U,*z !E
*z !V,*z !E
*z !W,*z !E
*z !X,*z !E
*z !Y,*z !E
*z !Z,*z !E
*z ![,*z !E
*z !],*z !E
*z !^,*z !E
*z !_,*z !E
*z !`,*z !E
*z !a,*z !E
*z !b,*z !E
*z !c,*z !E
*z !d,*z !E
*z !e,*z !E
*z !f,*z !E
*z !g,*z !E
*z !h,*z !E
*z !i,*z !E
*z !j,*z !E
*z !k,*z !E
*z !l,*z !E
*z !m,*z !E
*z !n,*z !E
*z !o,*z !E
*z !p,*z !E
*z !q,*z !E
*z !r,*z !E
*z !s,*z !E
*z !t,*z !E
*z !u,*z !E
*z !v,*z !E
*z !w,*z !E
*z !x,*z !E
*z !y,*z !E
*z !z,*z !E
*z !{,*z !E
*z !|,*z !E
*z !},*z !E
*z !~,*z !E
*z #!,*z !E
*z ##,*z !E
*z #$,*z !E
*z #%,*z !E
*z #&,*z !E
*z #',*z !E
*z #(,*z !E
*z #),*z !E
*z #*,*z !E
*z #+,*z !E
*z #-,*z !E
*z #.,*z !E
*z #/,*z !E
*z #0,*z !E
*z #1,*z !E
*z #2,*z !E
*z #3,*z !E
*z #4,*z !E
*z #5,*z !E
*z #6,*z !E
*z #7,*z !E
*z #8,*z !E
*z #9,*z !E
*z #:,*z !E
*z #;,*z !E
*z #<,*z !E
*z #=,*z !E
*z #>,*z !E
*z #?,*z !E
*z #@,*z !E
*z #A,*z !E
*z #B,*z !E
*z #C,*z !E
*z #D,*z !E
*z #E,*z !E
*z #F,*z !E
*z #G,*z !E
*z #H,*z !E
*z #I,*z !E
*z #J,*z !E
*z #K,*z !E
*z #L,*z !E
*z #M,*z !E
*z #N,*z !E
*z #O,*z !E
*z #P,*z !E
*z #Q,*z !E
*z #R,*z !E
*z #S,*z !E
*z #T,*z !E
*z #U,*z !E
*z #V,*z !E
*z #W,*z !E
*z #X,*z !E
*z #Y,*z !E
*z #Z,*z !E
*z #[,*z !E
*z #],*z !E
*z #^,*z !E
*z #_,*z !E
*z #`,*z !E
*z #a,*z !E
*z #b,*z !E
*z #c,*z !E
*z #d,*z !E
*z #e,*z !E
*z #f,*z !E
*z #g,*z !E
*z #h,*z !E
*z #i,*z !E
