:START_ID,:END_ID
*i #,*i !
*i $,*i !
*i %,*i !
*i &,*i !
*i ',*i !
*i (,*i !
*i ),*i !
*i *,*i !
*i +,*i !
*i -,*i !
*i .,*i !
*i /,*i !
*i 0,*i !
*i 1,*i !
*i 2,*i !
*i 3,*i !
*i 4,*i !
*i 5,*i !
*i 6,*i !
*i 7,*i !
*i 8,*i !
*i 9,*i !
*i :,*i !
*i ;,*i !
*i <,*i !
*i =,*i !
*i >,*i !
*i ?,*i !
*i @,*i !
*i A,*i !
*i B,*i !
*i C,*i !
*i D,*i !
*i E,*i !
*i F,*i !
*i G,*i !
*i H,*i !
*i I,*i !
*i J,*i !
*i K,*i !
*i L,*i !
*i M,*i !
*i N,*i !
*i O,*i !
*i P,*i !
*i Q,*i !
*i R,*i !
*i S,*i !
*i T,*i !
*i U,*i !
*i V,*i !
*i W,*i !
*i X,*i !
*i Y,*i !
*i Z,*i !
*i [,*i !
*i ],*i !
*i ^,*i !
*i _,*i !
*i `,*i !
*i a,*i !
*i b,*i !
*i c,*i !
*i d,*i !
*i e,*i !
*i f,*i !
*i g,*i !
*i h,*i !
*i i,*i !
*i j,*i !
*i k,*i !
*i l,*i !
*i m,*i !
*i n,*i !
*i o,*i !
*i p,*i !
*i q,*i !
*i r,*i !
*i s,*i !
*i t,*i !
*i u,*i !
*i v,*i !
*i w,*i !
*i x,*i !
*i y,*i !
*i z,*i !
*i {,*i !
*i |,*i !
*i },*i !
*i ~,*i !
*i !!,*i !
*i !#,*i !
*i !$,*i !
*i !%,*i !
*i !&,*i !
*i !',*i !
*i !(,*i !
*i !),*i !
*i !*,*i !
*i !+,*i !
*i !-,*i !
*i !.,*i !
*i !/,*i !
*i !0,*i !
*i !1,*i !
*i !2,*i !
*i !3,*i !
*i !4,*i !
*i !5,*i !
*i !6,*i !
*i !7,*i !
*i !8,*i !
*i !9,*i !
*i !:,*i !
*i !;,*i !
*i !<,*i !
*i !=,*i !
*i !>,*i !
*i !?,*i !
*i !@,*i !
*i !A,*i !
*i !B,*i !
*i !C,*i !
*i !D,*i !
*i !E,*i !
*i !F,*i !
*i !G,*i !
*i !H,*i !
*i !I,*i !
*i !J,*i !
*i !K,*i !
*i !L,*i !
*i !M,*i !
*i !N,*i !
*i !O,*i !
*i !P,*i !
*i !Q,*i !
*i !R,*i !
*i !S,*i !
*i !T,*i !
*i !U,*i !
*i !V,*i !
*i !W,*i !
*i !X,*i !
*i !Y,*i !
*i !Z,*i !
*i ![,*i !
*i !],*i !
*i !^,*i !
*i !_,*i !
*i !`,*i !
*i !a,*i !
*i !b,*i !
*i !c,*i !
*i !d,*i !
*i !e,*i !
*i !f,*i !
*i !g,*i !
*i !h,*i !
*i !i,*i !
*i !j,*i !
*i !k,*i !
*i !l,*i !
*i !m,*i !
*i !n,*i !
*i !o,*i !
*i !p,*i !
*i !q,*i !
*i !r,*i !
*i !s,*i !
*i !t,*i !
*i !u,*i !
*i !v,*i !
*i !w,*i !
*i !x,*i !
*i !y,*i !
*i !z,*i !
*i !{,*i !
*i !|,*i !
*i !},*i !
*i !~,*i !
*i #!,*i !
*i ##,*i !
*i #$,*i !
*i #%,*i !
*i #&,*i !
*i #',*i !
*i #(,*i !
*i #),*i !
*i #*,*i !
*i #+,*i !
*i #.,*i #-
*i #/,*i #-
*i #0,*i #-
*i #1,*i #-
*i #2,*i #-
*i #3,*i #-
*i #4,*i #-
*i #5,*i #-
*i #6,*i #-
*i #7,*i #-
*i #8,*i #-
*i #9,*i #-
*i #:,*i #-
*i #;,*i #-
*i #<,*i #-
*i #=,*i #-
*i #>,*i #-
*i #?,*i #-
*i #@,*i #-
*i #A,*i #-
*i #B,*i #-
*i #C,*i #-
*i #D,*i #-
*i #E,*i #-
*i #F,*i #-
*i #G,*i #-
*i #H,*i #-
*i #I,*i #-
*i #J,*i #-
*i #K,*i #-
*i #L,*i #-
*i #M,*i #-
*i #N,*i #-
*i #O,*i #-
*i #P,*i #-
*i #Q,*i #-
*i #R,*i #-
*i #S,*i #-
*i #T,*i #-
*i #U,*i #-
*i #V,*i #-
*i #W,*i #-
*i #X,*i #-
*i #Y,*i #-
*i #Z,*i #-
*i #[,*i #-
*i #],*i #-
*i #^,*i #-
*i #_,*i #-
*i #`,*i #-
*i #a,*i #-
*i #b,*i #-
*i #c,*i #-
*i #d,*i #-
*i #e,*i #-
*i #f,*i #-
*i #g,*i #-
*i #h,*i #-
*i #i,*i #-
*i #j,*i #-
*i #k,*i #-
*i #l,*i #-
*i #m,*i #-
*i #n,*i #-
*i #o,*i #-
*i #p,*i #-
*i #q,*i #-
*i #r,*i #-
*i #s,*i #-
*i #t,*i #-
*i #u,*i #-
*i #v,*i #-
*i #w,*i #-
*i #x,*i #-
*i #y,*i #-
*i #z,*i #-
*i #{,*i #-
*i #|,*i #-
*i #},*i #-
*i #~,*i #-
*i $!,*i #-
*i $#,*i #-
*i $$,*i #-
*i $%,*i #-
*i $&,*i #-
*i $',*i #-
*i $(,*i #-
*i $),*i #-
*i $*,*i #-
*i $+,*i #-
*i $-,*i #-
*i $.,*i #-
*i $/,*i #-
*i $0,*i #-
*i $1,*i #-
*i $2,*i #-
*i $3,*i #-
*i $4,*i #-
*i $5,*i #-
*i $6,*i #-
*i $7,*i #-
*i $8,*i #-
*i $9,*i #-
*i $:,*i #-
*i $;,*i #-
*i $<,*i #-
*i $=,*i #-
*i $>,*i #-
*i $?,*i #-
*i $@,*i #-
*i $A,*i #-
*i $B,*i #-
*i $C,*i #-
*i $D,*i #-
*i $E,*i #-
*i $F,*i #-
*i $G,*i #-
*i $H,*i #-
*i $I,*i #-
*i $J,*i #-
*i $K,*i #-
*i $L,*i #-
*i $M,*i #-
*i $N,*i #-
*i $O,*i #-
*i $P,*i #-
*i $Q,*i #-
*i $R,*i #-
*i $S,*i #-
*i $T,*i #-
*i $U,*i #-
*i $V,*i #-
*i $W,*i #-
*i $X,*i #-
*i $Y,*i #-
*i $Z,*i #-
*i $[,*i #-
*i $],*i #-
*i $^,*i #-
*i $_,*i #-
*i $`,*i #-
*i $a,*i #-
*i $b,*i #-
*i $c,*i #-
*i $d,*i #-
*i $e,*i #-
*i $f,*i #-
*i $g,*i #-
*i $h,*i #-
*i $i,*i #-
*i $j,*i #-
*i $k,*i #-
*i $l,*i #-
*i $m,*i #-
*i $n,*i #-
*i $o,*i #-
*i $p,*i #-
*i $q,*i #-
*i $r,*i #-
*i $s,*i #-
*i $t,*i #-
*i $u,*i #-
*i $v,*i #-
*i $w,*i #-
*i $x,*i #-
*i $y,*i #-
*i $z,*i #-
*i ${,*i #-
*i $|,*i #-
*i $},*i #-
*i $~,*i #-
*i %!,*i #-
*i %#,*i #-
*i %$,*i #-
*i %%,*i #-
*i %&,*i #-
*i %',*i #-
*i %(,*i #-
*i %),*i #-
*i %*,*i #-
*i %+,*i #-
*i %-,*i #-
*i %.,*i #-
*i %/,*i #-
*i %0,*i #-
*i %1,*i #-
*i %2,*i #-
*i %3,*i #-
*i %4,*i #-
*i %5,*i #-
*i %6,*i #-
*i %7,*i #-
*i %8,*i #-
*i %9,*i #-
*i %:,*i #-
*i %;,*i #-
*i %=,*i %<
*i %>,*i %<
*i %?,*i %<
*i %@,*i %<
*i %A,*i %<
*i %B,*i %<
*i %C,*i %<
*i %D,*i %<
*i %E,*i %<
*i %F,*i %<
*i %G,*i %<
*i %H,*i %<
*i %I,*i %<
*i %J,*i %<
*i %K,*i %<
*i %L,*i %<
*i %M,*i %<
*i %N,*i %<
*i %O,*i %<
*i %P,*i %<
*i %Q,*i %<
*i %R,*i %<
*i %S,*i %<
*i %T,*i %<
*i %U,*i %<
*i %V,*i %<
*i %W,*i %<
*i %X,*i %<
*i %Y,*i %<
*i %Z,*i %<
*i %[,*i %<
*i %],*i %<
*i %^,*i %<
*i %_,*i %<
*i %`,*i %<
*i %a,*i %<
*i %b,*i %<
*i %c,*i %<
*i %d,*i %<
*i %e,*i %<
*i %f,*i %<
*i %g,*i %<
*i %h,*i %<
*i %i,*i %<
*i %j,*i %<
*i %k,*i %<
*i %l,*i %<
*i %m,*i %<
*i %n,*i %<
*i %o,*i %<
*i %p,*i %<
*i %q,*i %<
*i %r,*i %<
*i %s,*i %<
*i %t,*i %<
*i %u,*i %<
*i %v,*i %<
*i %w,*i %<
*i %x,*i %<
*i %y,*i %<
*i %z,*i %<
*i %{,*i %<
*i %|,*i %<
*i %},*i %<
*i %~,*i %<
*i &!,*i %<
*i &#,*i %<
*i &$,*i %<
*i &%,*i %<
*i &&,*i %<
*i &',*i %<
*i &(,*i %<
*i &),*i %<
*i &*,*i %<
