:START_ID,:END_ID
.: #,.: !
.: $,.: !
.: %,.: !
.: &,.: !
.: ',.: !
.: (,.: !
.: ),.: !
.: *,.: !
.: +,.: !
.: -,.: !
.: .,.: !
.: /,.: !
.: 0,.: !
.: 1,.: !
.: 2,.: !
.: 3,.: !
.: 4,.: !
.: 5,.: !
.: 6,.: !
.: 7,.: !
.: 8,.: !
.: 9,.: !
.: :,.: !
.: ;,.: !
.: <,.: !
.: =,.: !
.: >,.: !
.: ?,.: !
.: @,.: !
.: A,.: !
.: B,.: !
.: C,.: !
.: D,.: !
.: E,.: !
.: F,.: !
.: G,.: !
.: H,.: !
.: I,.: !
.: J,.: !
.: K,.: !
.: L,.: !
.: M,.: !
.: N,.: !
.: O,.: !
.: P,.: !
.: Q,.: !
.: R,.: !
.: S,.: !
.: T,.: !
.: U,.: !
.: V,.: !
.: W,.: !
.: X,.: !
.: Y,.: !
.: Z,.: !
.: [,.: !
.: ],.: !
.: ^,.: !
.: _,.: !
.: `,.: !
.: a,.: !
.: b,.: !
.: c,.: !
.: d,.: !
.: e,.: !
.: f,.: !
.: g,.: !
.: h,.: !
.: i,.: !
.: j,.: !
.: k,.: !
.: l,.: !
.: m,.: !
.: n,.: !
.: o,.: !
.: p,.: !
.: q,.: !
.: r,.: !
.: s,.: !
.: t,.: !
.: u,.: !
.: v,.: !
.: w,.: !
.: x,.: !
.: y,.: !
.: z,.: !
.: {,.: !
.: |,.: !
.: },.: !
.: ~,.: !
.: !!,.: !
.: !#,.: !
.: !$,.: !
.: !%,.: !
.: !&,.: !
.: !',.: !
.: !(,.: !
.: !),.: !
.: !*,.: !
.: !+,.: !
.: !-,.: !
.: !.,.: !
.: !/,.: !
.: !0,.: !
.: !1,.: !
.: !2,.: !
.: !3,.: !
.: !4,.: !
.: !5,.: !
.: !6,.: !
.: !8,.: !7
.: !9,.: !7
.: !:,.: !7
.: !;,.: !7
.: !<,.: !7
.: !=,.: !7
.: !>,.: !7
.: !?,.: !7
.: !@,.: !7
.: !A,.: !7
.: !B,.: !7
.: !C,.: !7
.: !D,.: !7
.: !E,.: !7
.: !F,.: !7
.: !G,.: !7
.: !H,.: !7
.: !I,.: !7
.: !J,.: !7
.: !K,.: !7
.: !L,.: !7
.: !M,.: !7
.: !N,.: !7
.: !O,.: !7
.: !P,.: !7
.: !Q,.: !7
.: !R,.: !7
.: !S,.: !7
.: !T,.: !7
.: !U,.: !7
.: !V,.: !7
.: !W,.: !7
.: !X,.: !7
.: !Y,.: !7
.: !Z,.: !7
.: ![,.: !7
.: !],.: !7
.: !^,.: !7
.: !_,.: !7
.: !`,.: !7
.: !a,.: !7
.: !b,.: !7
.: !d,.: !c
.: !e,.: !c
.: !f,.: !c
.: !g,.: !c
.: !h,.: !c
.: !i,.: !c
.: !j,.: !c
.: !k,.: !c
.: !l,.: !c
.: !m,.: !c
.: !n,.: !c
.: !o,.: !c
.: !p,.: !c
.: !q,.: !c
.: !r,.: !c
.: !s,.: !c
.: !t,.: !c
.: !u,.: !c
.: !v,.: !c
.: !w,.: !c
.: !x,.: !c
.: !y,.: !c
.: !z,.: !c
.: !{,.: !c
.: !|,.: !c
.: !},.: !c
