:START_ID,:END_ID
"#y #",#y !
"#y $",#y !
"#y %",#y !
"#y &",#y !
"#y '",#y !
"#y (",#y !
"#y )",#y !
"#y *",#y !
"#y +",#y !
"#y -",#y !
"#y .",#y !
"#y /",#y !
"#y 0",#y !
"#y 1",#y !
"#y 2",#y !
"#y 3",#y !
"#y 4",#y !
"#y 5",#y !
"#y 6",#y !
"#y 7",#y !
"#y 8",#y !
"#y 9",#y !
"#y :",#y !
"#y ;",#y !
"#y <",#y !
"#y =",#y !
"#y >",#y !
"#y ?",#y !
"#y @",#y !
"#y A",#y !
"#y B",#y !
"#y C",#y !
"#y D",#y !
"#y E",#y !
"#y F",#y !
"#y G",#y !
"#y H",#y !
"#y I",#y !
"#y J",#y !
"#y K",#y !
"#y L",#y !
"#y M",#y !
"#y N",#y !
"#y O",#y !
"#y P",#y !
"#y Q",#y !
"#y R",#y !
"#y S",#y !
"#y T",#y !
"#y U",#y !
"#y V",#y !
"#y W",#y !
"#y X",#y !
"#y Y",#y !
"#y Z",#y !
"#y [",#y !
"#y ]",#y !
"#y ^",#y !
"#y _",#y !
"#y `",#y !
"#y a",#y !
"#y b",#y !
"#y c",#y !
"#y d",#y !
"#y e",#y !
"#y f",#y !
"#y g",#y !
"#y h",#y !
"#y i",#y !
"#y j",#y !
"#y k",#y !
"#y l",#y !
"#y m",#y !
"#y n",#y !
"#y o",#y !
"#y p",#y !
"#y q",#y !
"#y r",#y !
"#y s",#y !
"#y t",#y !
"#y u",#y !
"#y v",#y !
"#y w",#y !
"#y x",#y !
"#y y",#y !
"#y z",#y !
"#y {",#y !
"#y |",#y !
"#y }",#y !
"#y ~",#y !
"#y !!",#y !
"#y !$",#y !#
"#y !%",#y !#
"#y !&",#y !#
"#y !'",#y !#
"#y !(",#y !#
"#y !)",#y !#
"#y !*",#y !#
"#y !+",#y !#
"#y !-",#y !#
"#y !.",#y !#
"#y !/",#y !#
"#y !0",#y !#
"#y !1",#y !#
"#y !2",#y !#
"#y !3",#y !#
"#y !4",#y !#
"#y !5",#y !#
"#y !6",#y !#
"#y !7",#y !#
"#y !8",#y !#
"#y !9",#y !#
"#y !:",#y !#
"#y !;",#y !#
"#y !<",#y !#
"#y !=",#y !#
"#y !>",#y !#
"#y !?",#y !#
"#y !@",#y !#
"#y !A",#y !#
"#y !B",#y !#
"#y !C",#y !#
"#y !D",#y !#
"#y !E",#y !#
"#y !F",#y !#
"#y !G",#y !#
"#y !H",#y !#
"#y !I",#y !#
"#y !J",#y !#
"#y !K",#y !#
"#y !L",#y !#
"#y !M",#y !#
"#y !N",#y !#
"#y !O",#y !#
"#y !P",#y !#
"#y !Q",#y !#
"#y !R",#y !#
"#y !S",#y !#
"#y !T",#y !#
"#y !U",#y !#
"#y !V",#y !#
"#y !W",#y !#
"#y !X",#y !#
"#y !Y",#y !#
"#y !Z",#y !#
"#y ![",#y !#
"#y !]",#y !#
"#y !^",#y !#
"#y !_",#y !#
"#y !`",#y !#
"#y !a",#y !#
"#y !b",#y !#
"#y !c",#y !#
"#y !d",#y !#
"#y !e",#y !#
"#y !f",#y !#
"#y !g",#y !#
"#y !h",#y !#
"#y !i",#y !#
"#y !j",#y !#
"#y !k",#y !#
"#y !l",#y !#
"#y !m",#y !#
"#y !n",#y !#
"#y !o",#y !#
"#y !p",#y !#
"#y !q",#y !#
"#y !r",#y !#
"#y !s",#y !#
"#y !t",#y !#
"#y !u",#y !#
"#y !v",#y !#
"#y !w",#y !#
"#y !x",#y !#
"#y !y",#y !#
"#y !z",#y !#
"#y !{",#y !#
"#y !|",#y !#
"#y !}",#y !#
"#y !~",#y !#
"#y #!",#y !#
"#y ##",#y !#
"#y #$",#y !#
"#y #%",#y !#
"#y #&",#y !#
"#y #'",#y !#
"#y #(",#y !#
"#y #)",#y !#
"#y #*",#y !#
"#y #+",#y !#
"#y #-",#y !#
"#y #.",#y !#
"#y #/",#y !#
"#y #0",#y !#
"#y #1",#y !#
"#y #2",#y !#
"#y #3",#y !#
"#y #4",#y !#
"#y #5",#y !#
"#y #6",#y !#
"#y #7",#y !#
"#y #8",#y !#
"#y #9",#y !#
"#y #:",#y !#
"#y #;",#y !#
"#y #<",#y !#
"#y #=",#y !#
"#y #>",#y !#
"#y #?",#y !#
"#y #@",#y !#
"#y #A",#y !#
"#y #B",#y !#
"#y #C",#y !#
"#y #D",#y !#
"#y #E",#y !#
"#y #F",#y !#
"#y #G",#y !#
"#y #H",#y !#
"#y #I",#y !#
"#y #J",#y !#
"#y #K",#y !#
"#y #L",#y !#
"#y #M",#y !#
"#y #N",#y !#
"#y #O",#y !#
"#y #P",#y !#
"#y #Q",#y !#
"#y #R",#y !#
"#y #S",#y !#
"#y #T",#y !#
"#y #U",#y !#
"#y #V",#y !#
"#y #W",#y !#
"#y #X",#y !#
"#y #Y",#y !#
"#y #Z",#y !#
"#y #[",#y !#
"#y #]",#y !#
"#y #^",#y !#
"#y #_",#y !#
"#y #`",#y !#
"#y #a",#y !#
"#y #b",#y !#
"#y #c",#y !#
"#y #d",#y !#
"#y #e",#y !#
"#y #f",#y !#
"#y #g",#y !#
"#y #h",#y !#
"#y #i",#y !#
"#y #j",#y !#
"#y #k",#y !#
"#y #l",#y !#
"#y #m",#y !#
"#y #n",#y !#
"#y #o",#y !#
"#y #p",#y !#
"#y #q",#y !#
"#y #r",#y !#
"#y #s",#y !#
"#y #t",#y !#
"#y #u",#y !#
"#y #v",#y !#
"#y #w",#y !#
"#y #x",#y !#
"#y #y",#y !#
"#y #z",#y !#
"#y #{",#y !#
"#y #|",#y !#
"#y #}",#y !#
"#y #~",#y !#
"#y $!",#y !#
"#y $#",#y !#
"#y $$",#y !#
"#y $&",#y $%
"#y $'",#y $%
"#y $(",#y $%
"#y $)",#y $%
"#y $*",#y $%
"#y $+",#y $%
"#y $-",#y $%
"#y $.",#y $%
"#y $/",#y $%
"#y $0",#y $%
"#y $1",#y $%
"#y $2",#y $%
"#y $3",#y $%
"#y $4",#y $%
"#y $5",#y $%
"#y $6",#y $%
"#y $7",#y $%
"#y $8",#y $%
"#y $9",#y $%
"#y $:",#y $%
"#y $;",#y $%
"#y $<",#y $%
"#y $=",#y $%
"#y $>",#y $%
"#y $?",#y $%
"#y $@",#y $%
"#y $A",#y $%
"#y $B",#y $%
"#y $C",#y $%
"#y $D",#y $%
"#y $E",#y $%
"#y $F",#y $%
"#y $G",#y $%
"#y $H",#y $%
"#y $I",#y $%
"#y $J",#y $%
"#y $K",#y $%
"#y $L",#y $%
"#y $M",#y $%
"#y $N",#y $%
"#y $O",#y $%
"#y $P",#y $%
"#y $Q",#y $%
"#y $R",#y $%
"#y $S",#y $%
"#y $T",#y $%
"#y $U",#y $%
"#y $V",#y $%
"#y $W",#y $%
"#y $X",#y $%
"#y $Y",#y $%
"#y $Z",#y $%
"#y $[",#y $%
"#y $]",#y $%
"#y $^",#y $%
"#y $_",#y $%
"#y $`",#y $%
"#y $a",#y $%
"#y $b",#y $%
"#y $c",#y $%
"#y $d",#y $%
"#y $e",#y $%
"#y $f",#y $%
"#y $g",#y $%
"#y $h",#y $%
"#y $i",#y $%
"#y $j",#y $%
"#y $k",#y $%
"#y $l",#y $%
"#y $m",#y $%
"#y $n",#y $%
"#y $o",#y $%
"#y $p",#y $%
"#y $q",#y $%
"#y $r",#y $%
"#y $s",#y $%
"#y $t",#y $%
"#y $u",#y $%
"#y $v",#y $%
"#y $w",#y $%
"#y $x",#y $%
"#y $y",#y $%
"#y $z",#y $%
"#y ${",#y $%
"#y $|",#y $%
"#y $}",#y $%
"#y $~",#y $%
"#y %!",#y $%
"#y %#",#y $%
"#y %$",#y $%
"#y %%",#y $%
"#y %&",#y $%
"#y %'",#y $%
"#y %(",#y $%
"#y %)",#y $%
"#y %*",#y $%
"#y %+",#y $%
"#y %-",#y $%
"#y %.",#y $%
"#y %/",#y $%
"#y %0",#y $%
"#y %1",#y $%
"#y %2",#y $%
"#y %3",#y $%
"#y %4",#y $%
"#y %5",#y $%
"#y %6",#y $%
"#y %7",#y $%
"#y %8",#y $%
"#y %9",#y $%
"#y %:",#y $%
"#y %;",#y $%
"#y %<",#y $%
"#y %=",#y $%
"#y %>",#y $%
"#y %?",#y $%
"#y %@",#y $%
"#y %A",#y $%
"#y %B",#y $%
"#y %C",#y $%
"#y %D",#y $%
"#y %E",#y $%
"#y %F",#y $%
"#y %G",#y $%
"#y %H",#y $%
