:START_ID,:END_ID
*< #,*< !
*< $,*< !
*< %,*< !
*< &,*< !
*< ',*< !
*< (,*< !
*< ),*< !
*< *,*< !
*< +,*< !
*< -,*< !
*< .,*< !
*< /,*< !
*< 0,*< !
*< 1,*< !
*< 2,*< !
*< 3,*< !
*< 4,*< !
*< 5,*< !
*< 6,*< !
*< 7,*< !
*< 8,*< !
*< 9,*< !
*< :,*< !
*< ;,*< !
*< <,*< !
*< =,*< !
*< >,*< !
*< ?,*< !
*< @,*< !
*< A,*< !
*< B,*< !
*< C,*< !
*< D,*< !
*< E,*< !
*< F,*< !
*< G,*< !
*< H,*< !
*< I,*< !
*< J,*< !
*< K,*< !
*< L,*< !
*< M,*< !
*< N,*< !
*< O,*< !
*< P,*< !
*< Q,*< !
*< R,*< !
*< S,*< !
*< T,*< !
*< U,*< !
*< V,*< !
*< W,*< !
*< X,*< !
*< Y,*< !
*< [,*< Z
*< ],*< Z
*< ^,*< Z
*< _,*< Z
*< `,*< Z
*< a,*< Z
*< b,*< Z
*< c,*< Z
*< d,*< Z
*< f,*< e
*< g,*< e
*< h,*< e
*< i,*< e
*< j,*< e
*< k,*< e
*< l,*< e
*< m,*< e
*< n,*< e
*< o,*< e
*< p,*< e
*< q,*< e
*< r,*< e
*< s,*< e
*< t,*< e
*< u,*< e
*< v,*< e
*< w,*< e
*< x,*< e
*< y,*< e
*< z,*< e
*< {,*< e
*< |,*< e
*< },*< e
*< ~,*< e
*< !!,*< e
*< !#,*< e
*< !$,*< e
*< !%,*< e
*< !&,*< e
*< !',*< e
*< !(,*< e
*< !),*< e
*< !*,*< e
*< !+,*< e
*< !-,*< e
*< !.,*< e
*< !/,*< e
*< !0,*< e
*< !1,*< e
*< !2,*< e
*< !3,*< e
*< !5,*< !4
*< !6,*< !4
*< !7,*< !4
*< !8,*< !4
*< !9,*< !4
*< !:,*< !4
*< !;,*< !4
*< !<,*< !4
*< !=,*< !4
*< !>,*< !4
*< !?,*< !4
*< !@,*< !4
*< !A,*< !4
*< !B,*< !4
*< !C,*< !4
*< !D,*< !4
*< !E,*< !4
*< !F,*< !4
*< !G,*< !4
*< !H,*< !4
*< !I,*< !4
*< !J,*< !4
*< !K,*< !4
*< !L,*< !4
*< !M,*< !4
*< !N,*< !4
*< !O,*< !4
*< !P,*< !4
*< !Q,*< !4
*< !R,*< !4
*< !S,*< !4
*< !T,*< !4
*< !U,*< !4
*< !V,*< !4
*< !W,*< !4
*< !X,*< !4
*< !Y,*< !4
*< !Z,*< !4
*< ![,*< !4
*< !],*< !4
*< !^,*< !4
*< !_,*< !4
*< !a,*< !`
*< !b,*< !`
*< !c,*< !`
*< !d,*< !`
*< !e,*< !`
*< !f,*< !`
*< !g,*< !`
*< !h,*< !`
*< !i,*< !`
*< !j,*< !`
*< !k,*< !`
*< !l,*< !`
*< !m,*< !`
*< !n,*< !`
*< !o,*< !`
*< !p,*< !`
*< !q,*< !`
*< !r,*< !`
*< !s,*< !`
*< !t,*< !`
*< !u,*< !`
*< !v,*< !`
*< !w,*< !`
*< !x,*< !`
*< !y,*< !`
*< !z,*< !`
*< !{,*< !`
*< !|,*< !`
*< !},*< !`
