:START_ID,:END_ID
*V #,*V !
*V $,*V !
*V %,*V !
*V &,*V !
*V ',*V !
*V (,*V !
*V ),*V !
*V *,*V !
*V +,*V !
*V -,*V !
*V .,*V !
*V /,*V !
*V 0,*V !
*V 1,*V !
*V 2,*V !
*V 3,*V !
*V 4,*V !
*V 5,*V !
*V 6,*V !
*V 7,*V !
*V 8,*V !
*V 9,*V !
*V :,*V !
*V ;,*V !
*V <,*V !
*V =,*V !
*V >,*V !
*V ?,*V !
*V @,*V !
*V A,*V !
*V B,*V !
*V C,*V !
*V D,*V !
*V E,*V !
*V F,*V !
*V G,*V !
*V H,*V !
*V I,*V !
*V J,*V !
*V K,*V !
*V L,*V !
*V M,*V !
*V N,*V !
*V O,*V !
*V P,*V !
*V Q,*V !
*V R,*V !
*V S,*V !
*V T,*V !
*V U,*V !
*V V,*V !
*V W,*V !
*V X,*V !
*V Y,*V !
*V Z,*V !
*V [,*V !
*V ],*V !
*V ^,*V !
*V _,*V !
*V `,*V !
*V a,*V !
*V b,*V !
*V c,*V !
*V d,*V !
*V e,*V !
*V f,*V !
*V g,*V !
*V h,*V !
*V i,*V !
*V j,*V !
*V k,*V !
*V l,*V !
*V m,*V !
*V n,*V !
*V o,*V !
*V p,*V !
*V q,*V !
*V r,*V !
*V s,*V !
*V t,*V !
*V u,*V !
*V v,*V !
*V w,*V !
*V x,*V !
*V y,*V !
*V z,*V !
*V {,*V !
*V |,*V !
*V },*V !
*V ~,*V !
*V !!,*V !
*V !#,*V !
*V !$,*V !
*V !%,*V !
*V !&,*V !
*V !',*V !
*V !(,*V !
*V !),*V !
*V !*,*V !
*V !+,*V !
*V !-,*V !
*V !.,*V !
*V !/,*V !
*V !0,*V !
*V !1,*V !
*V !2,*V !
*V !3,*V !
*V !4,*V !
*V !5,*V !
*V !6,*V !
*V !7,*V !
*V !8,*V !
*V !9,*V !
*V !:,*V !
*V !;,*V !
*V !<,*V !
*V !=,*V !
*V !>,*V !
*V !?,*V !
*V !@,*V !
*V !A,*V !
*V !B,*V !
*V !C,*V !
*V !D,*V !
*V !E,*V !
*V !F,*V !
*V !G,*V !
*V !H,*V !
*V !I,*V !
*V !J,*V !
*V !L,*V !K
*V !M,*V !K
*V !N,*V !K
*V !O,*V !K
*V !P,*V !K
*V !Q,*V !K
*V !R,*V !K
*V !S,*V !K
*V !T,*V !K
*V !U,*V !K
*V !V,*V !K
*V !W,*V !K
*V !X,*V !K
*V !Y,*V !K
*V !Z,*V !K
*V ![,*V !K
*V !],*V !K
*V !^,*V !K
*V !_,*V !K
*V !`,*V !K
*V !a,*V !K
*V !b,*V !K
*V !c,*V !K
*V !d,*V !K
*V !e,*V !K
*V !f,*V !K
*V !g,*V !K
*V !h,*V !K
*V !i,*V !K
*V !j,*V !K
*V !k,*V !K
*V !l,*V !K
*V !m,*V !K
*V !n,*V !K
*V !o,*V !K
*V !p,*V !K
*V !q,*V !K
*V !r,*V !K
*V !s,*V !K
*V !t,*V !K
*V !u,*V !K
*V !v,*V !K
*V !w,*V !K
*V !x,*V !K
*V !y,*V !K
*V !z,*V !K
*V !{,*V !K
*V !|,*V !K
*V !},*V !K
*V !~,*V !K
*V #!,*V !K
*V ##,*V !K
*V #$,*V !K
*V #%,*V !K
*V #&,*V !K
*V #',*V !K
*V #(,*V !K
*V #),*V !K
*V #*,*V !K
*V #+,*V !K
*V #-,*V !K
*V #.,*V !K
*V #/,*V !K
*V #0,*V !K
*V #1,*V !K
*V #2,*V !K
*V #3,*V !K
*V #4,*V !K
*V #5,*V !K
*V #6,*V !K
*V #7,*V !K
*V #8,*V !K
*V #9,*V !K
*V #:,*V !K
*V #;,*V !K
*V #<,*V !K
*V #=,*V !K
*V #>,*V !K
*V #?,*V !K
*V #@,*V !K
*V #A,*V !K
*V #B,*V !K
*V #C,*V !K
*V #D,*V !K
*V #E,*V !K
*V #F,*V !K
*V #G,*V !K
*V #H,*V !K
*V #I,*V !K
*V #J,*V !K
*V #K,*V !K
*V #L,*V !K
*V #M,*V !K
*V #N,*V !K
*V #O,*V !K
*V #P,*V !K
*V #Q,*V !K
*V #R,*V !K
*V #S,*V !K
*V #T,*V !K
*V #U,*V !K
*V #V,*V !K
*V #W,*V !K
*V #X,*V !K
*V #Y,*V !K
*V #Z,*V !K
*V #[,*V !K
*V #],*V !K
*V #^,*V !K
*V #_,*V !K
*V #`,*V !K
*V #a,*V !K
*V #b,*V !K
*V #c,*V !K
*V #d,*V !K
*V #e,*V !K
*V #f,*V !K
*V #g,*V !K
*V #h,*V !K
*V #i,*V !K
